,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
187,74.0,45.91802545714429,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
188,65.0,49.255394604229345,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
189,74.0,45.97204827527501,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
190,65.0,49.25050116358078,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
191,74.0,45.96704313522594,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
192,65.0,49.112291554611055,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
193,74.0,45.88379607217144,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
194,41.0,46.48852779044779,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
195,33.0,43.07605836431155,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
196,41.0,46.355451298939165,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
197,33.0,42.98544458619982,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
198,41.0,46.126002975485044,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
199,33.0,42.8859560897275,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
200,41.0,45.963426179440006,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
201,33.0,42.76292028036855,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
202,41.0,45.84765921710097,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
203,33.0,42.63834615585738,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
204,41.0,46.047599323352,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
205,33.0,42.716603857432474,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
206,41.0,45.91440337913322,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
207,33.0,42.646182133752745,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
208,41.0,45.86879878516164,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
209,33.0,42.716996118689,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
210,41.0,47.1650802024776,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
211,33.0,43.96722662836595,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
212,41.0,47.15178918031063,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
213,33.0,43.83570463228701,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
214,41.0,46.084443485260145,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
215,33.0,42.71765117732388,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
216,41.0,46.08327971035361,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
217,33.0,42.717388676235345,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
218,41.0,46.01896658237174,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
219,33.0,42.64568943687487,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
220,41.0,46.05423791415458,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
221,33.0,42.65364523909679,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
222,52.0,46.68919371305102,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
223,34.0,45.12829970157523,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
224,52.0,46.69706879463002,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
225,34.0,45.13871765435058,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
226,52.0,46.769080976736234,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
227,34.0,45.222153346,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
228,52.0,46.92040889368072,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
229,34.0,45.361341348743004,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
230,52.0,46.793047683610524,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
231,34.0,45.22434398800037,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
232,52.0,46.860006331174674,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
233,34.0,45.29655159890201,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
234,52.0,46.89956765718399,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
235,34.0,45.352058645892676,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
236,52.0,46.90999341977622,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
237,34.0,45.34868385849466,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
238,52.0,46.960133163165565,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
239,34.0,45.39912670194072,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
240,52.0,47.035401251450374,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
241,34.0,45.496405661814265,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
242,52.0,47.05174597687806,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
243,34.0,45.53009434143059,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
244,52.0,47.13638735359897,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
245,34.0,45.60816508030555,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
246,52.0,47.02714318496521,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
247,34.0,45.53610620503837,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
248,52.0,47.07944251297115,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
249,34.0,45.58856378102556,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
250,56.0,49.591870529231066,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
251,49.0,45.173875538051625,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
252,56.0,49.42239462234747,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
253,49.0,45.03674174895455,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
254,56.0,49.37466064478686,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
255,49.0,44.98245987933241,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
256,56.0,48.79569439548423,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
257,49.0,44.385329317379025,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
258,56.0,49.36714507466927,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
259,49.0,45.009756789495675,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
260,56.0,49.38147554661853,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
261,49.0,44.95430707884005,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
262,56.0,49.25316718001689,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
263,49.0,44.831298246504495,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
264,56.0,49.50087358068252,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
265,49.0,45.16483471450191,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
266,56.0,49.585825429363844,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
267,49.0,45.15644273226255,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
268,56.0,49.52840943401007,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
269,49.0,45.110744227477,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
270,56.0,49.445276052252154,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
271,49.0,45.04272371320881,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
272,56.0,49.47901343403126,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
273,49.0,45.13703459322316,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
274,56.0,49.50380603405755,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
275,49.0,45.11748735417499,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
276,56.0,49.41485145512736,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
277,49.0,45.07971443314121,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
278,50.0,48.59470318116189,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
279,49.0,45.409040925750375,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
280,50.0,48.66673282867428,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
281,49.0,45.52269560727243,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
282,50.0,48.375461623060595,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
283,49.0,45.21988879334751,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
284,50.0,48.17960743396554,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
285,49.0,45.06299511612084,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
286,50.0,48.60794599501713,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
287,49.0,45.43779713249055,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
288,50.0,48.696774816790395,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
289,49.0,45.55786454547696,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
290,50.0,48.55477197635949,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
291,49.0,45.4248360966194,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
292,50.0,48.82650234125676,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
293,49.0,45.77031990596421,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
294,50.0,48.69464360479196,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
295,49.0,45.56092733940439,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
296,50.0,48.369818287272935,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
297,49.0,45.277744017067675,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
298,50.0,48.32746302692587,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
299,49.0,45.26681509129419,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
300,50.0,48.39058487976206,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
301,49.0,45.2862885934309,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
302,50.0,48.37805555122456,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
303,49.0,45.21832171973354,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
304,50.0,48.34191978185164,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
305,49.0,45.11447514380208,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
306,34.0,48.709826225452574,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
307,33.0,45.09285652116145,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
308,34.0,48.735490362205056,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
309,33.0,45.11363986072506,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
310,34.0,48.737517599704255,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
311,33.0,45.05065212951591,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
312,34.0,48.44200746259086,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
313,33.0,44.81480172262505,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
314,34.0,48.5530403838498,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
315,33.0,44.92991471380997,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
316,34.0,48.560408748456574,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
317,33.0,44.94549776714098,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
318,34.0,48.65167190856912,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
319,33.0,45.01568965959671,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
320,34.0,48.72825879302915,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
321,33.0,45.06594867241588,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
322,34.0,48.598822603692824,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
323,33.0,44.99675773576214,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
324,34.0,48.41419095402295,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
325,33.0,44.785063304069666,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
326,34.0,48.39354781858595,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
327,33.0,44.80043124418255,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
328,34.0,48.4114143487414,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
329,33.0,44.84703135152295,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
330,34.0,48.43425049265839,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
331,33.0,44.798410914841774,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
332,34.0,48.495255566827154,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
333,33.0,44.85542834919606,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
334,50.0,48.57134907615654,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
335,60.0,44.21985030990212,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
336,50.0,48.518600369508455,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
337,60.0,44.20207666429609,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
338,50.0,48.703035656243316,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
339,60.0,44.35153673266768,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
340,50.0,48.719817606608,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
341,60.0,44.38735621896077,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
342,50.0,48.90711308510774,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
343,60.0,44.6348545812356,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
344,50.0,48.82757778630394,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
345,60.0,44.51694106265874,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
346,50.0,48.729943224381806,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
347,60.0,44.46601128872709,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
348,50.0,48.633453004507324,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
349,60.0,44.398775570342934,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
350,50.0,48.73866370463505,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
351,60.0,44.447608690059226,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
352,50.0,48.68715186760894,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
353,60.0,44.35738261865979,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
354,50.0,48.72304536900354,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
355,60.0,44.48147443864241,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
356,50.0,48.726094272017185,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
357,60.0,44.43710079631063,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
358,50.0,48.865883071323665,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
359,60.0,44.586784839734996,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
360,56.0,50.34953357096708,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
361,47.0,47.03423133567778,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
362,56.0,50.44028374818583,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
363,47.0,47.178131493801125,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
364,56.0,50.41127980875501,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
365,47.0,47.18490385375657,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
366,56.0,50.17824143990423,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
367,47.0,46.9272596564236,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
368,56.0,49.92721365907781,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
369,47.0,46.655768866224186,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
370,56.0,49.697141537652406,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
371,47.0,46.42541922670469,abcd-ml,pa,scale,daily,14,s010,41284804,38,out/abcd-ml_pa_scale_daily_14_s010_41284804_38.pkl
