,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
19008,48.0,47.7457818007938,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
19009,51.0,45.6667176046582,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
19010,48.0,47.927187467933216,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
19011,51.0,45.844826598626774,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
19012,48.0,48.14147886757695,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
19013,51.0,46.20725516667442,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
19014,48.0,48.042156656453464,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
19015,51.0,46.103285984030364,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
19016,48.0,47.786863676454495,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
19017,51.0,45.82905410972799,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
19018,48.0,47.809066503234845,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
19019,51.0,45.76850607956832,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
19020,48.0,47.885317563241806,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
19021,51.0,45.82572048644142,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
19022,48.0,47.83651209513472,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
19023,51.0,45.69833873963891,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
19024,48.0,47.859123369697684,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
19025,51.0,45.74808467138601,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
19026,48.0,47.93095986726479,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
19027,51.0,45.90972027623641,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
19028,62.0,48.23032884402907,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
19029,63.0,44.27464526224433,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
19030,62.0,47.65748206951096,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
19031,63.0,43.75047793611806,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
19032,62.0,47.83193980012236,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
19033,63.0,43.95841829258509,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
19034,62.0,47.69984812614221,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
19035,63.0,43.83943139434578,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
19036,62.0,47.508626475839336,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
19037,63.0,43.76079894533555,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
19038,62.0,47.339966121524014,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
19039,63.0,43.338496056015295,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
19040,62.0,47.407438236052656,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
19041,63.0,43.49387267830603,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
19042,62.0,47.20574759791931,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
19043,63.0,43.44392898262081,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
19044,62.0,47.111541588069365,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
19045,63.0,43.140495120367746,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
19046,62.0,47.193189655747815,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
19047,63.0,43.23629758373373,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
19048,62.0,47.10469640092031,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
19049,63.0,42.97424644856798,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
19050,62.0,47.27672208115073,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
19051,63.0,43.130795678557426,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
19052,62.0,47.44307458794702,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
19053,63.0,43.502380896789425,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
19054,62.0,47.68520473387996,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
19055,63.0,43.90294272266971,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
19056,41.0,47.2915010721627,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
19057,50.0,45.3293456791067,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
19058,41.0,47.93090452261307,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
19059,50.0,44.467033443077455,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
19060,41.0,47.93090452261307,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
19061,50.0,44.467033443077455,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
19062,41.0,47.93090452261307,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
19063,50.0,44.467033443077455,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
19064,41.0,47.93090452261307,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
19065,50.0,44.467033443077455,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
19066,41.0,47.43268500226653,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
19067,50.0,45.54172744672604,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
19068,41.0,47.4566354167021,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
19069,50.0,45.607172540456304,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
19070,41.0,47.29365000735836,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
19071,50.0,45.424653921160676,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
19072,41.0,47.30032511026364,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
19073,50.0,45.41515939730102,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
19074,41.0,47.300101419380056,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
19075,50.0,45.57485227405702,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
19076,41.0,47.43221873703593,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
19077,50.0,45.809633242695625,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
19078,65.0,47.58942665301285,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
19079,48.0,44.500143431317035,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
19080,65.0,47.93090452261307,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
19081,48.0,44.467033443077455,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
19082,65.0,47.95814871804803,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
19083,48.0,45.012224058285675,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
19084,65.0,47.6949651578031,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
19085,48.0,44.899955004306385,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
19086,65.0,47.59618513413948,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
19087,48.0,44.61033192174712,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
19088,65.0,47.530025224452245,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
19089,48.0,44.52792951465736,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
19090,65.0,47.685472339456,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
19091,48.0,44.88790652697659,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
19092,65.0,47.856078500768064,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
19093,48.0,45.12997269645033,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
19094,65.0,47.868513328178715,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
19095,48.0,45.05686061244717,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
19096,65.0,47.7572968253336,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
19097,48.0,44.86239818211937,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
19098,65.0,47.88150156495331,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
19099,48.0,45.00979661222227,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
19100,33.0,49.22476778035717,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
19101,34.0,43.24712780845573,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
19102,33.0,49.117288468501265,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
19103,34.0,43.23868933860721,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
19104,33.0,49.33542240118262,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
19105,34.0,43.64499258901606,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
19106,33.0,49.3101576832513,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
19107,34.0,43.501760197265384,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
19108,33.0,49.31371293459243,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
19109,34.0,43.50680490538812,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
19110,33.0,49.29979038560059,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
19111,34.0,43.49738681796935,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
19112,33.0,49.23643210153734,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
19113,34.0,43.4325416588538,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
19114,33.0,49.14650058421915,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
19115,34.0,43.33267889107092,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
19116,33.0,49.0850872302625,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
19117,34.0,43.223635876790226,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
19118,33.0,49.119405875369644,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
19119,34.0,43.23284400498703,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
19120,33.0,49.09179946477073,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
19121,34.0,43.25250389262085,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
19122,33.0,48.975798907006784,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
19123,34.0,43.13305555200089,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
19124,33.0,48.96609988718477,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
19125,34.0,43.06709870454422,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
19126,33.0,49.096844860374965,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
19127,34.0,43.20888558023554,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
19128,43.0,47.425477032817255,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
19129,34.0,44.886982268695256,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
19130,43.0,47.22234671219112,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
19131,34.0,44.66044624727497,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
19132,43.0,47.190573516900145,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
19133,34.0,44.598982013677784,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
19134,43.0,47.332059160544084,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
19135,34.0,44.80811338734695,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
19136,43.0,47.33637188275545,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
19137,34.0,44.88976278207696,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
19138,43.0,47.39712280612963,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
19139,34.0,44.89803566047168,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
19140,43.0,47.53296958436533,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
19141,34.0,45.01411532854921,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
19142,43.0,47.44602003932805,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
19143,34.0,44.96792608591827,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
19144,43.0,47.30143859526255,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
19145,34.0,44.779170415849634,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
19146,43.0,47.279171224941386,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
19147,34.0,44.69786357919673,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
19148,43.0,47.29989705036963,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
19149,34.0,44.60795462883927,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
19150,43.0,47.137511652592146,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
19151,34.0,44.51591141577414,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
19152,43.0,47.12974306760621,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
19153,34.0,44.5453646901134,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
19154,43.0,47.182545451642554,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
19155,34.0,44.572651169360824,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
19156,58.0,46.4181800171539,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
19157,69.0,46.52492103148385,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
19158,58.0,46.41696765061857,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
19159,69.0,46.52665976387673,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
19160,71.0,49.51819696342185,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
19161,56.0,44.13782683091527,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
19162,71.0,48.949802821945525,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
19163,56.0,43.52489273238503,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
19164,71.0,49.04792086284576,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
19165,56.0,43.72813482228955,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
19166,71.0,49.001370987981204,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
19167,56.0,43.55520950191941,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
19168,71.0,49.0865718090768,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
19169,56.0,43.769787934120714,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
19170,71.0,48.95704801502113,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
19171,56.0,43.58224112689842,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
19172,71.0,48.915923622590306,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
19173,56.0,43.479148924449156,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
19174,71.0,48.93156734687619,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
19175,56.0,43.516247888084266,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
19176,71.0,48.98514419801618,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
19177,56.0,43.572534959541144,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
19178,71.0,49.06799871072066,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
19179,56.0,43.673654930058305,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
19180,71.0,49.09123302945071,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
19181,56.0,43.68431783182794,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
19182,71.0,49.23789765899155,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
19183,56.0,43.78022878423131,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
19184,71.0,49.36721101509431,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
19185,56.0,44.04382157178854,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
19186,71.0,49.30453265135806,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
19187,56.0,43.925083375233996,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
19188,39.0,47.91250338996928,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
19189,44.0,44.72369146324429,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
19190,39.0,48.396281530768356,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
19191,44.0,45.420570551354935,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
19192,39.0,48.54972231506227,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
19193,44.0,45.608332917151536,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
