,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
4880,58.0,50.01318168923886,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
4881,58.0,46.155224626180924,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
4882,58.0,49.78986572905933,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
4883,58.0,46.30254154135829,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
4884,41.0,48.50581854156716,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
4885,33.0,44.867996839793,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
4886,41.0,47.932408362238675,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
4887,33.0,44.38586294178306,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
4888,41.0,47.70035259163956,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
4889,33.0,44.221866150401304,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
4890,41.0,47.548036926673845,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
4891,33.0,44.021899364491,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
4892,50.0,48.781061221252536,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
4893,46.0,44.96316986863246,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
4894,50.0,48.61940197164033,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
4895,46.0,45.12137565422211,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
4896,50.0,48.89532621135292,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
4897,46.0,45.37871551229358,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
4898,54.0,47.314304815379465,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
4899,51.0,43.85661107686471,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
4900,54.0,48.38499043405265,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
4901,51.0,44.2705257504101,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
4902,54.0,47.65836620807901,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
4903,51.0,44.18379706419501,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
4904,45.0,46.729022798727634,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
4905,33.0,43.517262336578256,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
4906,45.0,47.932408362238675,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
4907,33.0,44.38586294178306,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
4908,45.0,46.62011069282433,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
4909,33.0,43.4910923006627,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
4910,45.0,47.932408362238675,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
4911,33.0,44.38586294178306,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
4912,45.0,46.5263450947836,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
4913,33.0,43.33183895028213,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
4914,40.0,47.94846866692623,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
4915,34.0,44.37941365889616,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
4916,40.0,48.27285060248777,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
4917,34.0,44.325810408435615,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
4918,40.0,47.97870430537873,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
4919,34.0,44.44195426639083,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
4920,50.0,49.6521831802133,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
4921,34.0,45.72538146736668,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
4922,50.0,49.4751926639803,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
4923,34.0,45.50892897775029,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
4924,50.0,49.10243664737443,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
4925,34.0,45.286315885671655,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
4926,44.0,45.90283033746426,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
4927,46.0,43.332667846416356,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
4928,44.0,46.91689019061564,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
4929,46.0,43.740469862276115,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
4930,44.0,46.13008245746474,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
4931,46.0,43.782980163717376,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
4932,34.0,47.413905067902654,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
4933,33.0,43.77464986693667,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
4934,34.0,47.31275483329679,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
4935,33.0,43.557758655304,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
4936,34.0,47.589482656510036,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
4937,33.0,43.777587521359855,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
4938,57.0,47.03990393316088,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
4939,64.0,43.263270165919685,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
4940,57.0,47.213595153169116,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
4941,64.0,43.57956735020068,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
4942,57.0,47.47387272304507,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
4943,64.0,43.75913069369568,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
4944,48.0,47.38035773625664,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
4945,41.0,44.271151215956166,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
4946,48.0,47.15792164080785,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
4947,41.0,44.23563986708722,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
4948,48.0,47.85491292739436,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
4949,41.0,44.309273446067024,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
4950,50.0,47.16472110461855,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
4951,54.0,43.86033256345893,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
4952,50.0,46.517034924501004,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
4953,54.0,43.61892043465162,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
4954,50.0,46.98574983832468,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
4955,54.0,43.7815745530497,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
4956,52.0,46.13965313442687,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
4957,40.0,42.79961355066712,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
4958,52.0,45.60496992650298,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
4959,40.0,42.59506169590595,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
4960,52.0,45.93300801923343,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
4961,40.0,42.785442832087746,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
4962,50.0,48.7824959963626,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
4963,33.0,44.58282396384138,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
4964,50.0,47.82433071212572,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
4965,33.0,43.99073039054678,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
4966,34.0,47.55864968995121,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
4967,33.0,44.199243647666556,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
4968,34.0,47.50556655889756,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
4969,33.0,44.55461545585775,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
4970,34.0,47.35524876786337,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
4971,33.0,44.25250513534578,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
4972,56.0,47.42606074777609,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
4973,49.0,43.79541013089746,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
4974,56.0,47.29192211345852,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
4975,49.0,43.64225775676628,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
4976,56.0,47.29071640205777,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
4977,49.0,43.780075968896334,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
4978,34.0,47.22700935871033,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
4979,33.0,43.907916004602036,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
4980,34.0,47.08956967387721,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
4981,33.0,43.763646446783206,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
4982,34.0,47.932408362238675,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
4983,33.0,44.38586294178306,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
4984,50.0,47.98537988346581,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
4985,44.0,44.50575214196068,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
4986,50.0,48.18765611593637,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
4987,44.0,44.67814679277711,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
4988,50.0,47.69629498027931,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
4989,44.0,44.39686834610791,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
4990,65.0,48.84420008967229,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
4991,59.0,45.15726409390367,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
4992,65.0,47.58756739057792,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
4993,59.0,44.099306722732706,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
4994,65.0,47.932408362238675,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
4995,59.0,44.38586294178306,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
4996,65.0,47.70082574549128,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
4997,59.0,44.109023842047264,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
4998,45.0,47.685499590010664,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
4999,33.0,44.15885384148143,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
5000,45.0,47.360467479390444,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
5001,33.0,44.0295936681125,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
5002,45.0,47.63317594244538,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
5003,33.0,44.098223725492296,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
5004,47.0,47.32024634493912,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
5005,48.0,43.51504216009006,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
5006,47.0,47.79869792207923,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
5007,48.0,43.63533821594765,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
5008,47.0,48.96958997221136,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
5009,50.0,44.551446310425995,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
5010,47.0,47.932408362238675,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
5011,50.0,44.38586294178306,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
5012,47.0,47.932408362238675,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
5013,50.0,44.38586294178306,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
5014,47.0,45.37398610776026,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
5015,50.0,42.457814306265384,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
5016,47.0,44.99485226602252,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
5017,50.0,42.59802940399295,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
5018,48.0,47.308189084552254,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
5019,40.0,44.136674688843534,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
5020,48.0,47.29310735465922,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
5021,40.0,43.99374694325414,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
5022,48.0,47.161227569018095,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
5023,40.0,44.24871407734796,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
5024,50.0,49.37271331219561,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
5025,60.0,45.6606905400653,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
5026,50.0,47.932408362238675,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
5027,60.0,44.38586294178306,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
5028,50.0,48.08622265875509,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
5029,60.0,44.584583567661454,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
5030,50.0,48.674746016592415,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
5031,60.0,44.77640193698247,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
5032,50.0,48.56526937179616,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
5033,40.0,45.016544247944374,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
5034,50.0,48.55446480390478,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
5035,40.0,45.11100860289726,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
5036,50.0,49.13207822398076,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
5037,40.0,45.316140941616105,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
5038,58.0,48.86894827267314,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
5039,51.0,44.86010082109305,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
5040,58.0,47.932408362238675,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
5041,51.0,44.38586294178306,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
5042,58.0,47.932408362238675,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
5043,51.0,44.38586294178306,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
5044,58.0,49.15288400036272,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
5045,51.0,45.11035540765485,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
5046,58.0,49.10811366491501,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
5047,51.0,45.39595791057438,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
