,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
178,40.0,46.660166629761726,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
179,51.0,44.87977107708066,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
180,40.0,48.541417809380775,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
181,51.0,44.96514752127102,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
182,40.0,48.325731045088354,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
183,51.0,44.75708969766463,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
184,40.0,47.9925048284595,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
185,51.0,44.4543692855737,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
186,40.0,48.18362996284553,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
187,51.0,44.549725184703014,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
188,40.0,48.22022236086297,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
189,51.0,44.423555637855756,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
190,40.0,47.8997886291435,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
191,51.0,44.578095349757184,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
192,40.0,47.52408257040722,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
193,51.0,44.52827917232937,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
194,40.0,47.36606638918031,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
195,51.0,44.44272725543232,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
196,40.0,47.85732751574629,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
197,51.0,44.56079228264273,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
198,40.0,47.85418652211768,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
199,51.0,44.43449308163714,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
200,40.0,48.35171943857927,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
201,51.0,44.673571980781524,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
202,40.0,47.69887188392323,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
203,51.0,44.37377106821446,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
204,34.0,48.263242357000266,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
205,34.0,44.09264609261043,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
206,34.0,47.71665199361455,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
207,34.0,43.76464040807929,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
208,34.0,47.38355477339873,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
209,34.0,44.095404028676754,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
210,34.0,47.572138499969846,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
211,34.0,43.83551683349843,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
212,34.0,47.578948196145376,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
213,34.0,43.835014304486926,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
214,34.0,47.79422745478533,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
215,34.0,43.819127535055,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
216,34.0,47.47012754523523,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
217,34.0,44.15331358835605,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
218,34.0,47.87038368808701,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
219,34.0,43.90253115893101,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
220,34.0,47.56100680956705,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
221,34.0,43.92536196561284,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
222,34.0,47.532388843715395,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
223,34.0,44.27119188551926,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
224,34.0,47.75686295752453,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
225,34.0,43.91090854597509,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
226,34.0,47.922794816478955,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
227,34.0,44.0767107357041,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
228,34.0,47.855716353000346,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
229,34.0,44.35518772755854,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
230,34.0,48.006689340889196,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
231,34.0,44.159543303885215,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
232,34.0,47.78392683746098,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
233,34.0,44.3540296211687,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
234,34.0,48.13764412403295,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
235,34.0,44.32792666535514,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
236,34.0,48.58245254574612,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
237,34.0,44.384125195926444,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
238,34.0,48.31221997144192,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
239,34.0,44.31504364887835,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
240,34.0,48.10628114745627,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
241,34.0,44.15219381709194,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
242,34.0,48.03715531026985,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
243,34.0,43.979247720619824,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
244,34.0,47.75553301999366,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
245,34.0,43.78779663936183,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
246,34.0,48.631706963471274,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
247,34.0,45.60257219443588,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
248,34.0,49.16860283780768,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
249,34.0,45.61597026154999,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
250,34.0,49.04224799279853,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
251,34.0,45.71431841296135,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
252,34.0,49.53631498249262,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
253,34.0,45.499810883014916,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
254,34.0,49.7646033165298,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
255,34.0,45.635014251948455,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
256,34.0,49.42915109943267,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
257,34.0,45.59674281630294,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
258,34.0,49.27474850024218,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
259,34.0,45.575481643463455,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
260,34.0,49.158829297455206,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
261,34.0,45.455743345921626,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
262,34.0,48.455385381937695,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
263,34.0,45.33037290486741,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
264,34.0,48.99090877636826,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
265,34.0,45.45103607647722,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
266,34.0,49.15694708211546,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
267,34.0,45.44057312880887,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
268,34.0,49.167210247290896,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
269,34.0,45.396184763061676,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
270,34.0,48.4754300210801,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
271,34.0,44.255525711461466,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
272,34.0,49.008068404202135,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
273,34.0,45.43395430957652,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
274,34.0,48.802910942992284,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
275,34.0,45.21493776158849,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
276,34.0,48.469166318550016,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
277,34.0,45.16791786424481,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
278,34.0,48.714390601561,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
279,34.0,44.76433541635867,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
280,34.0,48.86775943436057,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
281,34.0,44.946143048997136,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
282,34.0,48.43667227433319,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
283,34.0,45.00887773667766,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
284,34.0,48.740483468658404,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
285,34.0,44.757327232896955,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
286,55.0,46.9672207007172,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
287,46.0,43.03591684079343,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
288,55.0,46.260101880836174,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
289,46.0,43.18730481074311,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
290,55.0,46.75514827163652,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
291,46.0,43.1086722459259,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
292,55.0,46.961072763716146,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
293,46.0,43.23990866829298,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
294,55.0,46.43593489789542,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
295,46.0,43.09449083361771,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
296,55.0,47.14821483594468,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
297,46.0,43.000102839870614,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
298,55.0,46.481626834309516,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
299,46.0,42.981427981871924,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
300,55.0,46.50298020462138,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
301,46.0,42.963012157459445,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
302,55.0,46.779039516072956,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
303,46.0,42.98420545052579,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
304,55.0,46.29683751222579,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
305,46.0,43.29076145275967,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
306,55.0,47.10418368155724,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
307,46.0,43.250014949169625,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
308,55.0,46.690065207056094,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
309,46.0,43.193847987812156,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
310,55.0,46.84683274674129,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
311,46.0,43.41260824391263,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
312,55.0,47.035833798128294,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
313,46.0,43.36934260418962,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
314,55.0,46.64722671942614,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
315,46.0,43.18323109554042,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
316,55.0,46.445269744928076,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
317,46.0,43.147383868740675,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
318,55.0,46.41161962739939,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
319,46.0,43.23889077292721,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
320,55.0,46.88020622711847,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
321,46.0,43.37597545679674,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
322,55.0,46.7681443230731,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
323,46.0,43.295221531345035,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
324,55.0,46.639521742682064,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
325,46.0,43.248328761936264,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
326,55.0,46.44372284193221,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
327,46.0,43.25282703073321,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
328,54.0,49.77044464684249,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
329,44.0,45.71707708445805,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
330,54.0,48.85521111935993,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
331,44.0,45.32166320276943,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
332,54.0,49.184032178094995,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
333,44.0,45.52948826878327,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
334,54.0,49.35643295448833,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
335,44.0,45.58029860069868,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
336,54.0,48.869033754174374,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
337,44.0,45.7084253663131,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
338,54.0,49.63840684034823,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
339,44.0,45.533233751953134,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
340,54.0,49.431238178676,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
341,44.0,45.41969462929932,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
342,54.0,49.087197553129414,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
343,44.0,45.36065256366867,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
344,54.0,49.02056154253788,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
345,44.0,45.56887739834954,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
346,54.0,49.36221762974683,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
347,44.0,45.659709900664936,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
348,54.0,49.16198120833836,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
349,44.0,45.57091924920605,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
350,54.0,49.01549257272785,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
351,44.0,45.61954077883914,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
352,54.0,49.52268998903946,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
353,44.0,45.62237684643673,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
