,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
17070,54.0,47.73884824691416,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
17071,47.0,44.388841364587904,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
17072,54.0,47.953544265004254,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
17073,47.0,44.37143180021568,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
17074,54.0,47.526907939489504,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
17075,47.0,44.268227417049886,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
17076,54.0,47.718581280218764,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
17077,47.0,44.31459367260823,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
17078,54.0,47.51268040529048,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
17079,47.0,44.2647857413107,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
17080,54.0,47.73622342262556,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
17081,47.0,44.31886135052483,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
17082,54.0,47.75143739919571,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
17083,47.0,44.322541649115266,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
17084,54.0,48.05894183835063,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
17085,47.0,44.39692773409159,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
17086,54.0,48.05894183835063,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
17087,47.0,44.39692773409159,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
17088,54.0,47.16273601197544,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
17089,47.0,45.528471006883066,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
17090,54.0,47.60214314033394,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
17091,47.0,44.28642699835872,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
17092,54.0,47.781903292427224,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
17093,47.0,44.329911424098114,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
17094,45.0,47.57552677695627,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
17095,46.0,44.19026724624901,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
17096,45.0,47.30264425856211,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
17097,46.0,44.09735279478805,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
17098,45.0,47.658901516765255,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
17099,46.0,44.30015699010758,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
17100,45.0,47.03108722562773,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
17101,46.0,44.24670855557338,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
17102,45.0,47.47855590031857,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
17103,46.0,44.269436465811566,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
17104,45.0,47.441734096511475,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
17105,46.0,44.28621632936708,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
17106,45.0,47.31476018158616,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
17107,46.0,44.313674669878985,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
17108,45.0,47.70537812848207,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
17109,46.0,44.31139979752227,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
17110,45.0,47.40306680359582,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
17111,46.0,44.51923644356435,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
17112,45.0,47.25256053972292,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
17113,46.0,44.40133096318094,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
17114,45.0,47.395332146558296,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
17115,46.0,44.47783256687342,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
17116,45.0,47.520362022999166,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
17117,46.0,44.56487859301836,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
17118,45.0,47.67496368548588,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
17119,46.0,44.60514212865309,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
17120,45.0,47.179101563088864,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
17121,46.0,44.53671035445379,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
17122,52.0,48.221745246432896,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
17123,54.0,44.08609216967688,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
17124,52.0,48.06141720401671,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
17125,54.0,44.031436447505335,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
17126,52.0,47.73553035379711,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
17127,54.0,44.00650015603661,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
17128,52.0,47.966064495099396,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
17129,54.0,44.37446047486617,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
17130,52.0,48.13570267121345,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
17131,54.0,44.29004214376269,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
17132,52.0,48.16338487893946,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
17133,54.0,44.21477456396293,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
17134,52.0,48.18269044261488,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
17135,54.0,44.24462705321179,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
17136,52.0,48.07322198111377,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
17137,54.0,44.26607158278742,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
17138,52.0,47.923907676752556,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
17139,54.0,44.267355268536306,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
17140,52.0,48.089805547471265,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
17141,54.0,44.346744474924265,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
17142,52.0,48.04108777832103,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
17143,54.0,44.37666877987536,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
17144,52.0,47.83354329764626,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
17145,54.0,44.373796049706385,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
17146,52.0,47.9062329712811,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
17147,54.0,44.359987081157634,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
17148,52.0,48.16806215740614,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
17149,54.0,44.62961976095404,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
17150,50.0,47.8882954506008,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
17151,43.0,44.131713950076346,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
17152,50.0,47.52316069806842,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
17153,43.0,44.03454718937486,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
17154,50.0,47.74923405699104,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
17155,43.0,44.142896956768695,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
17156,50.0,47.515075608350784,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
17157,43.0,44.07983380604853,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
17158,50.0,47.37798603390922,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
17159,43.0,44.11130152854019,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
17160,50.0,47.9682026725583,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
17161,43.0,44.293109289526846,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
17162,50.0,47.96936528303357,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
17163,43.0,44.37525894363766,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
17164,50.0,47.86131190330338,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
17165,43.0,44.34912056362377,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
17166,50.0,47.89515910370132,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
17167,43.0,44.620924870139305,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
17168,50.0,47.70629542359327,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
17169,43.0,44.37928026886292,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
17170,50.0,47.964774531998685,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
17171,43.0,44.374148429599146,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
17172,50.0,47.84538939543961,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
17173,43.0,44.621219309903296,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
17174,50.0,47.86994581434786,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
17175,43.0,44.541002630447814,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
17176,50.0,47.78917339750012,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
17177,43.0,44.54416330747376,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
17178,58.0,47.709282864781976,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
17179,50.0,44.11265792943806,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
17180,58.0,47.78474879926703,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
17181,50.0,44.330599759245956,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
17182,58.0,47.484168904552966,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
17183,50.0,44.200224123510736,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
17184,58.0,47.60701577613815,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
17185,50.0,44.153577910677676,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
17186,58.0,47.66549636902602,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
17187,50.0,44.20415872416117,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
17188,58.0,47.52309453330099,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
17189,50.0,44.206966842832195,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
17190,58.0,47.62725526332899,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
17191,50.0,44.274562979072975,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
17192,58.0,47.435174140268394,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
17193,50.0,44.27298083933646,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
17194,58.0,47.634685593278085,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
17195,50.0,44.33882054797103,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
17196,58.0,47.48185348325957,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
17197,50.0,44.34810360440849,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
17198,58.0,47.80132861912029,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
17199,50.0,44.33461045870735,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
17200,58.0,47.53376032547958,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
17201,50.0,44.55863042626973,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
17202,58.0,47.6685003598382,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
17203,50.0,44.30247897400629,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
17204,58.0,47.583051064728274,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
17205,50.0,44.64601570017798,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
17206,52.0,48.2766687153421,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
17207,33.0,44.028118717667994,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
17208,52.0,47.75022331627739,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
17209,33.0,44.32224795945219,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
17210,52.0,48.03678105585777,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
17211,33.0,44.11557441339626,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
17212,52.0,47.81096540228443,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
17213,33.0,44.33694162040803,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
17214,52.0,47.86905168190765,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
17215,33.0,44.35099283522589,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
17216,52.0,47.83122541098384,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
17217,33.0,44.34184256666063,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
17218,52.0,47.95794531558315,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
17219,33.0,44.372496425244336,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
17220,52.0,47.87037930265441,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
17221,33.0,44.616787115204694,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
17222,52.0,47.824206494112325,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
17223,33.0,44.34014467329597,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
17224,52.0,48.27435538940913,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
17225,33.0,44.59436492881185,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
17226,52.0,47.763767928834866,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
17227,33.0,44.3255244347559,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
17228,52.0,47.81809813942954,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
17229,33.0,44.33866704717861,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
17230,52.0,48.09764840540783,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
17231,33.0,44.66656218309115,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
17232,48.0,47.50892963920587,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
17233,33.0,44.104955913114345,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
17234,48.0,47.94960002668488,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
17235,33.0,44.203199383570094,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
17236,48.0,47.607220308881224,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
17237,33.0,44.15642290915829,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
17238,48.0,47.44192213520733,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
17239,33.0,44.24766914063447,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
17240,48.0,47.49649653062592,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
17241,33.0,44.32070084916605,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
17242,48.0,47.37196060703933,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
17243,33.0,44.230745273799634,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
17244,48.0,47.248579430465384,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
17245,33.0,44.20089906178939,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
