,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
187,34.0,44.83826470356186,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
188,55.0,48.19328979853731,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
189,34.0,44.743900041031026,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
190,55.0,48.08655570031716,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
191,34.0,44.54439128136725,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
192,55.0,48.0697560185083,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
193,34.0,44.54743512657841,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
194,55.0,48.09539370983619,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
195,34.0,44.57312233942186,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
196,55.0,48.03854781381636,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
197,34.0,44.46714586047909,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
198,55.0,47.58976420173476,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
199,34.0,44.012882510532215,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
200,55.0,48.898504937972774,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
201,34.0,45.56784765781916,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
202,55.0,48.4287241315331,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
203,34.0,45.03498959267358,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
204,55.0,48.427983048881806,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
205,34.0,44.93399475021116,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
206,55.0,48.42532661483745,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
207,34.0,44.92338793982164,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
208,57.0,48.90578927856278,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
209,40.0,43.258882442173395,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
210,57.0,48.87863685249387,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
211,40.0,43.161543376642065,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
212,57.0,48.74025603296295,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
213,40.0,43.007712689633735,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
214,57.0,48.72393691758681,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
215,40.0,43.020083175011,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
216,57.0,48.77908998253515,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
217,40.0,43.110022647270384,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
218,57.0,49.13137174852142,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
219,40.0,43.516677837621295,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
220,57.0,49.19356839929287,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
221,40.0,43.627395286075775,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
222,57.0,49.04364821082558,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
223,40.0,43.399984245572554,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
224,57.0,49.20031025315601,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
225,40.0,43.52583712627759,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
226,57.0,49.195773100797254,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
227,40.0,43.52823569388271,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
228,57.0,49.13719456503855,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
229,40.0,43.52295876984766,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
230,57.0,48.98267219862178,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
231,40.0,43.30719580710854,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
232,57.0,48.94560450528123,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
233,40.0,43.30106696977763,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
234,57.0,49.08260522485095,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
235,40.0,43.430160346120275,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
236,57.0,48.996932362275835,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
237,40.0,43.31831743896425,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
238,57.0,49.22519664219962,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
239,40.0,43.576878896930374,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
240,57.0,49.156977602550135,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
241,40.0,43.51630955829438,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
242,57.0,49.106499925649985,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
243,40.0,43.44298103701479,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
244,57.0,49.082192808872655,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
245,40.0,43.433289467639185,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
246,57.0,49.14197312397573,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
247,40.0,43.494754962903436,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
248,57.0,49.283133970390956,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
249,40.0,43.644646221820445,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
250,40.0,48.17304376952453,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
251,40.0,44.53501101814822,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
252,40.0,48.115971559954836,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
253,40.0,44.42824418231481,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
254,40.0,48.234220500315274,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
255,40.0,44.56766943210547,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
256,40.0,48.121630914114185,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
257,40.0,44.460500676072634,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
258,40.0,48.11500804713799,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
259,40.0,44.40641035091637,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
260,40.0,48.159060289214565,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
261,40.0,44.53297237649953,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
262,40.0,48.07963175839089,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
263,40.0,44.41342777247641,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
264,40.0,47.9509994838937,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
265,40.0,44.21392143051934,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
266,40.0,47.88441840246729,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
267,40.0,44.178941206116,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
268,40.0,47.9010373143955,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
269,40.0,44.261998680219584,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
270,40.0,47.89304895550078,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
271,40.0,44.25930762211979,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
272,40.0,48.14335084676198,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
273,40.0,44.425957456978786,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
274,55.0,47.12396721013776,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
275,46.0,42.72766206755825,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
276,55.0,47.25688061379618,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
277,46.0,42.82544303044775,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
278,55.0,47.21626897894505,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
279,46.0,42.81767349186212,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
280,55.0,47.44003735686967,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
281,46.0,43.02939225518661,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
282,55.0,47.16663239819445,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
283,46.0,42.69272652072158,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
284,55.0,47.025444931433945,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
285,46.0,42.65997782944354,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
286,55.0,47.20787808936137,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
287,46.0,42.74627814983622,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
288,55.0,47.13465997146865,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
289,46.0,42.729893346678594,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
290,55.0,47.26587293252052,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
291,46.0,42.85203734521644,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
292,55.0,47.366916413241974,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
293,46.0,43.0653538237629,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
294,55.0,47.40248527540349,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
295,46.0,43.014646857415684,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
296,55.0,47.30328210615928,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
297,46.0,42.915683099283555,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
298,55.0,47.47576014585216,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
299,46.0,43.09088805103685,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
300,55.0,47.33021083995669,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
301,46.0,42.92639312669411,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
302,55.0,47.344887194531594,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
303,46.0,42.9370941079708,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
304,55.0,47.19557726430474,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
305,46.0,42.765476343846004,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
306,55.0,47.30337405310624,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
307,46.0,42.89420185058678,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
308,55.0,47.414206199256704,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
309,46.0,43.00630458689502,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
310,55.0,47.22375565412158,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
311,46.0,42.78352337923164,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
312,55.0,47.30925260211353,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
313,46.0,42.91183964025121,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
314,55.0,47.3142326343441,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
315,46.0,42.91062756021225,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
316,34.0,48.49186786434058,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
317,34.0,43.36497676736813,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
318,34.0,48.492664935202185,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
319,34.0,43.32458325842165,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
320,34.0,48.52198993117197,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
321,34.0,43.361172764971336,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
322,34.0,48.530788150917274,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
323,34.0,43.36267932668083,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
324,34.0,48.59333916741138,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
325,34.0,43.440051354035305,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
326,34.0,48.42715092621261,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
327,34.0,43.26361674007628,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
328,34.0,48.57397604934336,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
329,34.0,43.461444759335095,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
330,34.0,48.48883128364603,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
331,34.0,43.33818658213504,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
332,34.0,48.51699909347257,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
333,34.0,43.346130100641325,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
334,34.0,48.4211471732438,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
335,34.0,43.24340352034456,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
336,34.0,48.45560306428316,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
337,34.0,43.29825280825479,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
338,34.0,48.29701013269641,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
339,34.0,43.13155649159709,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
340,34.0,48.36555939342104,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
341,34.0,43.25585182878677,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
342,34.0,48.538492754394674,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
343,34.0,43.40943074157143,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
344,34.0,48.72927767717127,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
345,34.0,43.61087719524369,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
346,34.0,48.5561305403626,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
347,34.0,43.38882438767176,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
348,34.0,48.44642153170206,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
349,34.0,43.329567562709144,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
350,34.0,48.52151337844765,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
351,34.0,43.367984460591224,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
352,34.0,48.54196530987836,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
353,34.0,43.38889044442846,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
354,34.0,48.621672107523146,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
355,34.0,43.48146598649414,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
356,34.0,48.89113765487201,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
357,34.0,43.85389895663078,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
358,33.0,48.958970296287674,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
359,40.0,43.57952060340876,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
360,33.0,49.476954179815436,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
361,40.0,44.07947966632416,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
362,33.0,49.43475438367596,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
363,40.0,44.02764215726208,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
364,33.0,49.396471619665896,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
365,40.0,44.01230254169831,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
366,33.0,49.684561162674235,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
367,40.0,44.3153244896868,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
368,33.0,49.65488277703121,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
369,40.0,44.29665600796473,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
370,33.0,49.63771655405804,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
371,40.0,44.260785980926826,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
