,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
178,61.0,48.00273127828814,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
179,58.0,44.00029845093455,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
180,61.0,47.84903775866336,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
181,58.0,43.902249504916284,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
182,61.0,48.23945033112588,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
183,65.0,43.85174753731855,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
184,61.0,46.46314365877291,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
185,65.0,43.452305441261906,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
186,61.0,46.35490568133245,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
187,65.0,43.375180084487376,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
188,61.0,47.0170919949147,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
189,65.0,43.69783929556333,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
190,61.0,47.13145741174168,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
191,65.0,43.69128613948652,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
192,61.0,47.10641495255105,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
193,65.0,43.69272107627228,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
194,61.0,45.93829050287768,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
195,65.0,43.452561339292636,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
196,61.0,46.73228029016777,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
197,65.0,43.436954781188646,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
198,61.0,46.90564192581645,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
199,65.0,43.354491605038135,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
200,61.0,46.721946592519345,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
201,65.0,43.5036653917358,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
202,61.0,47.17089263186768,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
203,65.0,43.33557800544768,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
204,61.0,46.760216136010285,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
205,65.0,43.09465673160367,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
206,61.0,46.5699436115202,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
207,65.0,43.40075733069708,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
208,61.0,46.02189288396614,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
209,65.0,43.28359970548064,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
210,61.0,46.233301100290156,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
211,65.0,43.17549916607034,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
212,61.0,46.466990979891776,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
213,65.0,43.598884599268196,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
214,61.0,46.44388058470255,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
215,65.0,43.4797463776146,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
216,61.0,46.303648014252964,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
217,65.0,43.61639577088886,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
218,61.0,45.925882609693964,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
219,65.0,43.37349692417658,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
220,61.0,46.79565769116061,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
221,65.0,43.8256473322635,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
222,61.0,45.56961095225734,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
223,65.0,43.89859634651153,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
224,33.0,47.800381353140885,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
225,49.0,43.486675297223414,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
226,33.0,47.76468044414118,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
227,49.0,44.23084975805642,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
228,33.0,48.12292118865142,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
229,49.0,44.85279149559851,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
230,33.0,47.93579088145143,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
231,49.0,44.79105547408403,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
232,33.0,47.806320147087455,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
233,49.0,44.66526054779093,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
234,33.0,47.56521534932944,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
235,49.0,44.94814941640342,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
236,33.0,48.360068679827286,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
237,49.0,44.94984411977691,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
238,33.0,48.35509912036081,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
239,49.0,44.88853905179656,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
240,33.0,48.68590681889179,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
241,49.0,44.88496032391694,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
242,33.0,48.93851534619264,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
243,49.0,44.87048581622343,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
244,33.0,48.32810540342099,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
245,49.0,44.90546240037621,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
246,33.0,48.084946218837494,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
247,49.0,45.12230043876023,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
248,33.0,48.590504811439715,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
249,49.0,45.19401000545637,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
250,33.0,48.97809712634055,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
251,49.0,45.33948242719741,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
252,33.0,49.11725527198037,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
253,49.0,45.213692480649165,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
254,33.0,48.258693380447454,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
255,49.0,44.43016985957132,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
256,33.0,48.91546976569543,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
257,49.0,44.989622494826094,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
258,33.0,48.297045211001624,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
259,49.0,44.30569837744761,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
260,33.0,49.43119092285942,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
261,49.0,45.31352008256212,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
262,33.0,48.38026989348723,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
263,49.0,44.21486413079591,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
264,50.0,48.16248114685848,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
265,54.0,44.25210509416911,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
266,50.0,47.774506185483176,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
267,54.0,44.558681566647984,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
268,50.0,48.20198703752606,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
269,54.0,44.92753763574321,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
270,50.0,48.492627377530106,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
271,54.0,45.02870006257314,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
272,50.0,48.27038894651638,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
273,54.0,44.709815216591586,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
274,50.0,48.34341369143698,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
275,54.0,44.660273341202135,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
276,50.0,48.475144805875104,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
277,54.0,44.44062100025875,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
278,50.0,48.25085464085669,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
279,54.0,44.45347286141256,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
280,50.0,48.378138435886044,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
281,54.0,43.857528693118944,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
282,50.0,48.10967927601714,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
283,54.0,44.48150920305501,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
284,50.0,47.94066301698668,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
285,54.0,44.47124688944774,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
286,50.0,48.04629269223554,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
287,54.0,44.4651942927148,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
288,50.0,47.542159580535184,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
289,54.0,44.7403904371941,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
290,50.0,48.31981760673956,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
291,54.0,44.595365091348846,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
292,50.0,48.332324193169704,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
293,54.0,44.80220307444824,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
294,50.0,48.37924270271438,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
295,54.0,45.03424123042951,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
296,50.0,48.62441151398965,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
297,54.0,45.215067374065185,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
298,50.0,48.65822021102174,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
299,54.0,45.242113577321575,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
300,50.0,48.40653897543265,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
301,54.0,45.30913835897161,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
302,50.0,48.480088442364284,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
303,54.0,44.60276837868037,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
304,50.0,48.25975719079632,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
305,54.0,44.80641123374866,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
306,52.0,47.02456189826472,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
307,44.0,43.892413580468435,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
308,52.0,47.011223649910896,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
309,44.0,43.796193553294245,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
310,52.0,46.841795320855724,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
311,44.0,43.75420414755838,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
312,52.0,47.06163661982285,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
313,44.0,43.7742844953393,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
314,52.0,46.744650745715894,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
315,44.0,43.58858706392263,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
316,52.0,46.591854951568855,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
317,44.0,43.74225952069829,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
318,52.0,46.866109093399764,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
319,44.0,43.996453064516544,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
320,52.0,46.83477746125392,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
321,44.0,43.67490179322601,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
322,52.0,46.839987405626424,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
323,44.0,43.81053408014908,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
324,52.0,47.07062209177877,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
325,44.0,43.891585789681116,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
326,52.0,47.00006322897292,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
327,44.0,43.945423270965144,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
328,52.0,47.00599729935519,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
329,44.0,43.817324876396256,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
330,52.0,46.738163139262305,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
331,44.0,43.85259793489751,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
332,52.0,47.40253121693402,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
333,44.0,44.089108374490706,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
334,52.0,46.4175036380217,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
335,44.0,44.01867711674035,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
336,52.0,47.463926926844344,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
337,44.0,44.16264858198979,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
338,52.0,46.44468803850472,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
339,44.0,44.03342263522716,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
340,52.0,47.05415199862109,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
341,44.0,43.85894650763194,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
342,52.0,46.74557219528852,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
343,44.0,43.88206257438097,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
344,52.0,46.15162452625612,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
345,44.0,43.93421052196837,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
346,52.0,46.55715100679206,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
347,44.0,44.20643453636568,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
348,43.0,48.12482404417436,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
349,34.0,43.787061774868846,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
350,43.0,47.77652524804756,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
351,34.0,44.412332444442626,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
352,43.0,47.98646128393273,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
353,34.0,44.38211751230034,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
354,43.0,47.89145780951028,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
