,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
173,55.0,53.456898984198645,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
174,50.0,52.05572799097065,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
175,50.0,52.340787246049665,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
176,50.0,53.161187923250566,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
177,53.0,53.47813205417607,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
178,58.0,54.66915914221219,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
179,51.0,52.58563769751693,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
180,50.0,53.63924943566592,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
181,55.0,53.456898984198645,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
182,50.0,52.05572799097065,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
183,50.0,52.340787246049665,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
184,50.0,53.161187923250566,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
185,53.0,53.47813205417607,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
186,58.0,54.66915914221219,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
187,51.0,52.58563769751693,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
188,50.0,53.63924943566592,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
189,55.0,53.456898984198645,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
190,50.0,52.05572799097065,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
191,50.0,52.340787246049665,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
192,50.0,53.161187923250566,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
193,53.0,53.47813205417607,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
194,58.0,54.66915914221219,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
195,51.0,52.58563769751693,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
196,50.0,53.63924943566592,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
197,55.0,53.456898984198645,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
198,50.0,52.05572799097065,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
199,50.0,52.340787246049665,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
200,50.0,53.161187923250566,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
201,53.0,53.47813205417607,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
202,58.0,54.66915914221219,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
203,51.0,52.58563769751693,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
204,50.0,53.63924943566592,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
205,55.0,53.456898984198645,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
206,50.0,52.05572799097065,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
207,50.0,52.340787246049665,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
208,62.0,53.161187923250566,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
209,50.0,53.47813205417607,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
210,61.0,54.66915914221219,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
211,58.0,52.58563769751693,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
212,61.0,53.63924943566592,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
213,53.0,53.456898984198645,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
214,50.0,52.05572799097065,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
215,65.0,52.340787246049665,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
216,62.0,53.161187923250566,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
217,50.0,53.47813205417607,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
218,61.0,54.66915914221219,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
219,58.0,52.58563769751693,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
220,61.0,53.63924943566592,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
221,53.0,53.456898984198645,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
222,50.0,52.05572799097065,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
223,65.0,52.340787246049665,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
224,62.0,53.161187923250566,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
225,50.0,53.47813205417607,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
226,61.0,54.66915914221219,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
227,58.0,52.58563769751693,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
228,61.0,53.63924943566592,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
229,53.0,53.456898984198645,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
230,50.0,52.05572799097065,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
231,65.0,52.340787246049665,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
232,62.0,53.161187923250566,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
233,50.0,53.47813205417607,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
234,61.0,54.66915914221219,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
235,58.0,52.58563769751693,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
236,61.0,53.63924943566592,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
237,53.0,53.456898984198645,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
238,50.0,52.05572799097065,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
239,65.0,52.340787246049665,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
240,62.0,53.161187923250566,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
241,50.0,53.47813205417607,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
242,61.0,54.66915914221219,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
243,58.0,52.58563769751693,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
244,61.0,53.63924943566592,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
245,53.0,53.456898984198645,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
246,50.0,52.05572799097065,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
247,65.0,52.340787246049665,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
248,50.0,53.161187923250566,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
249,53.0,53.47813205417607,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
250,50.0,54.66915914221219,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
251,50.0,52.58563769751693,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
252,55.0,53.63924943566592,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
253,50.0,53.456898984198645,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
254,52.0,52.05572799097065,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
255,52.0,52.340787246049665,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
256,50.0,53.161187923250566,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
257,53.0,53.47813205417607,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
258,50.0,54.66915914221219,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
259,50.0,52.58563769751693,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
260,55.0,53.63924943566592,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
261,50.0,53.456898984198645,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
262,52.0,52.05572799097065,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
263,52.0,52.340787246049665,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
264,50.0,53.161187923250566,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
265,53.0,53.47813205417607,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
266,50.0,54.66915914221219,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
267,50.0,52.58563769751693,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
268,55.0,53.63924943566592,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
269,50.0,53.456898984198645,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
270,52.0,52.05572799097065,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
271,52.0,52.340787246049665,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
272,50.0,53.161187923250566,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
273,53.0,53.47813205417607,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
274,50.0,54.66915914221219,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
275,50.0,52.58563769751693,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
276,55.0,53.63924943566592,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
277,50.0,53.456898984198645,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
278,52.0,52.05572799097065,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
279,52.0,52.340787246049665,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
280,50.0,53.161187923250566,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
281,53.0,53.47813205417607,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
282,50.0,54.66915914221219,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
283,50.0,52.58563769751693,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
284,55.0,53.63924943566592,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
285,50.0,53.456898984198645,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
286,52.0,52.05572799097065,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
287,52.0,52.340787246049665,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
288,53.0,53.161187923250566,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
289,58.0,53.47813205417607,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
290,57.0,54.66915914221219,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
291,50.0,52.58563769751693,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
292,61.0,53.63924943566592,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
293,52.0,53.456898984198645,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
294,50.0,52.05572799097065,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
295,50.0,52.340787246049665,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
296,53.0,53.161187923250566,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
297,58.0,53.47813205417607,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
298,57.0,54.66915914221219,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
299,50.0,52.58563769751693,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
300,61.0,53.63924943566592,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
301,52.0,53.456898984198645,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
302,50.0,52.05572799097065,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
303,50.0,52.340787246049665,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
304,53.0,53.161187923250566,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
305,58.0,53.47813205417607,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
306,57.0,54.66915914221219,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
307,50.0,52.58563769751693,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
308,61.0,53.63924943566592,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
309,52.0,53.456898984198645,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
310,50.0,52.05572799097065,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
311,50.0,52.340787246049665,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
312,53.0,53.161187923250566,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
313,58.0,53.47813205417607,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
314,57.0,54.66915914221219,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
315,50.0,52.58563769751693,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
316,61.0,53.63924943566592,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
317,52.0,53.456898984198645,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
318,50.0,52.05572799097065,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
319,50.0,52.340787246049665,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
320,53.0,53.161187923250566,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
321,58.0,53.47813205417607,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
322,57.0,54.66915914221219,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
323,50.0,52.58563769751693,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
324,61.0,53.63924943566592,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
325,52.0,53.456898984198645,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
326,50.0,52.05572799097065,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
327,50.0,52.340787246049665,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
328,50.0,53.161187923250566,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
329,50.0,53.47813205417607,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
330,50.0,54.66915914221219,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
331,50.0,52.58563769751693,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
332,50.0,53.63924943566592,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
333,50.0,53.456898984198645,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
334,51.0,52.05572799097065,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
335,50.0,52.340787246049665,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
336,50.0,53.161187923250566,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
337,50.0,53.47813205417607,abcd-ml,sleep,subscale,weekly,3,s019,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s019_41284804_21.pkl
