,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
6356,25.0,42.340889343290364,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
6357,25.0,41.90811870141376,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
6358,25.0,42.10838847786603,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
6359,25.0,41.96961912504716,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
6360,25.0,42.288409182215965,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
6361,25.0,42.19834642282632,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
6362,25.0,42.828861931207165,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
6363,25.0,42.68985473342403,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
6364,25.0,42.47329828950981,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
6365,25.0,42.63390202535096,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
6366,25.0,43.36784754421604,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
6367,25.0,43.51590369127729,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
6368,25.0,43.314560723691784,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
6369,25.0,43.01559204838358,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
6370,60.0,45.67944048328744,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
6371,60.0,44.651775011808446,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
6372,60.0,44.624672624115036,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
6373,60.0,44.42489873957582,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
6374,60.0,44.8574076706346,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
6375,60.0,45.02127895296287,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
6376,60.0,44.83498579859549,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
6377,60.0,45.239412854537285,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
6378,60.0,45.16764675611349,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
6379,60.0,45.236843686207735,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
6380,60.0,45.08893338141699,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
6381,60.0,45.27484708670597,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
6382,60.0,45.45326582750833,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
6383,72.0,45.90639062053217,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
6384,72.0,45.57196052213233,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
6385,72.0,45.764021099438864,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
6386,72.0,44.798349331723706,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
6387,72.0,45.72088176884438,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
6388,72.0,44.98173302139055,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
6389,72.0,44.98069958172455,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
6390,72.0,45.417949150226576,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
6391,72.0,45.20545320105921,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
6392,72.0,45.04933374982258,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
6393,72.0,45.663251088875164,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
6394,72.0,45.85614839503961,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
6395,72.0,45.84177010403432,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
6396,40.0,45.69273228680033,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
6397,40.0,45.729117814108065,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
6398,40.0,45.61536952471676,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
6399,40.0,45.845353643124604,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
6400,40.0,46.051278616465474,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
6401,40.0,46.3962840148723,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
6402,40.0,46.31815821250572,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
6403,40.0,46.15043015563407,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
6404,40.0,46.33640184956245,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
6405,40.0,46.44926750628855,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
6406,40.0,46.28503378872527,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
6407,40.0,46.37804613279507,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
6408,40.0,46.39904044051776,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
6409,40.0,46.87440808387927,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
6410,36.0,42.99851404203909,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
6411,36.0,41.93028787925774,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
6412,36.0,42.18315803706912,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
6413,36.0,42.259799460472955,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
6414,36.0,42.43056767327967,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
6415,36.0,42.66070178302068,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
6416,36.0,42.243559650473806,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
6417,36.0,43.430299809079074,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
6418,36.0,43.69021260212536,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
6419,36.0,43.20281632132391,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
6420,36.0,43.70258869499184,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
6421,36.0,43.15279879267688,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
6422,36.0,43.3658221603522,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
6423,36.0,42.873680218536606,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
6424,45.0,44.85936883634667,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
6425,45.0,44.80861972965422,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
6426,45.0,44.06368435428898,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
6427,45.0,43.007080720930524,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
6428,45.0,43.05931103947155,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
6429,45.0,44.98060971740577,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
6430,45.0,42.839735120795055,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
6431,45.0,45.015155621895595,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
6432,45.0,42.93350902841946,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
6433,45.0,42.8863222258141,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
6434,45.0,42.60083935552869,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
6435,45.0,44.957065265884594,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
6436,65.0,43.18833088349474,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
6437,65.0,43.103258628262935,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
6438,65.0,42.99057287084672,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
6439,65.0,42.74496775561005,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
6440,65.0,42.45314070867008,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
6441,65.0,43.48780279948104,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
6442,65.0,42.98115308491209,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
6443,65.0,43.36931884278148,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
6444,65.0,43.54774443848433,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
6445,65.0,43.851081446536654,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
6446,65.0,44.97926175262402,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
6447,43.0,46.32654160762206,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
6448,43.0,46.18451261587303,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
6449,43.0,44.98173302139055,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
6450,43.0,45.53749568419078,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
6451,43.0,45.11579645804789,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
6452,43.0,44.67727669326047,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
6453,43.0,44.73640536539317,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
6454,43.0,44.69071721751322,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
6455,43.0,45.14998038222838,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
6456,43.0,45.391112910472664,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
6457,43.0,45.51377337572028,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
6458,50.0,43.75196961446109,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
6459,50.0,43.55468561266802,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
6460,50.0,44.122630041921546,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
6461,50.0,43.71096154396102,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
6462,50.0,43.79978902243546,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
6463,50.0,44.07046107511286,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
6464,50.0,44.22096811400432,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
6465,50.0,44.570719667289865,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
6466,50.0,44.578001954346135,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
6467,50.0,44.41976860685831,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
6468,50.0,44.32466312721752,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
6469,50.0,44.23588521550406,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
6470,50.0,44.25152964221656,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
6471,50.0,44.1313890832478,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
6472,34.0,44.19418493964342,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
6473,34.0,44.55001432070375,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
6474,34.0,44.50384454362677,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
6475,34.0,44.34649212143758,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
6476,34.0,44.62335352735488,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
6477,34.0,44.75827438561901,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
6478,34.0,44.4282237193708,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
6479,34.0,44.32461819505813,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
6480,34.0,44.30148616821572,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
6481,34.0,43.595773637567866,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
6482,34.0,44.447462718834615,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
6483,34.0,44.6216566655514,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
6484,34.0,45.09895492427931,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
6485,34.0,44.98811579860256,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
6486,47.0,44.76988056599933,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
6487,47.0,45.38855957275243,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
6488,47.0,45.42455180575368,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
6489,47.0,44.60858923858211,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
6490,47.0,44.689589438383216,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
6491,47.0,44.848075580945874,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
6492,47.0,45.197810025288945,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
6493,47.0,44.68651193893296,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
6494,47.0,44.78690911254927,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
6495,47.0,44.30801834517088,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
6496,47.0,44.83919787846104,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
6497,47.0,44.68957839548119,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
6498,47.0,44.93053368207355,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
6499,47.0,44.89112985249548,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
6500,55.0,45.88363877651188,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
6501,55.0,45.19517183176863,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
6502,55.0,43.98354514309956,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
6503,55.0,43.27122389434452,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
6504,55.0,43.59647605558276,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
6505,55.0,43.121155045396556,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
6506,55.0,43.19793366260044,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
6507,55.0,43.16078868180434,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
6508,55.0,43.263818123289155,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
6509,55.0,44.72431668023639,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
6510,55.0,43.38726770664659,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
6511,55.0,43.57362680586401,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
6512,55.0,44.68716271514188,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
6513,55.0,44.676883326271046,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
6514,29.0,44.92718242847299,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
6515,29.0,45.54731415473527,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
6516,29.0,45.930129264692496,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
6517,29.0,46.3029478228684,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
6518,29.0,46.27520646877005,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
6519,29.0,46.11794778494993,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
6520,29.0,45.853398486426094,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
6521,29.0,46.513224527965995,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
6522,29.0,46.19454973478922,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
6523,29.0,46.5731272784342,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
6524,29.0,46.560464471537614,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
6525,29.0,46.202345164590774,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
6526,29.0,46.406864604302946,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
6527,29.0,46.15132257043477,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
6528,45.0,45.5950873225192,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
6529,45.0,44.48689708429192,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
6530,45.0,44.8524570978573,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
6531,45.0,44.51065000767527,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
