,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
3927,34.0,44.219299286452966,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
3928,50.0,47.95791062841459,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
3929,34.0,44.06335802193069,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
3930,50.0,48.26362825496861,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
3931,34.0,43.795818570400684,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
3932,50.0,48.21875476690609,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
3933,34.0,43.85971437760888,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
3934,59.0,47.549099956741614,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
3935,53.0,43.759377843865536,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
3936,59.0,47.57292699656867,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
3937,53.0,43.72545028421138,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
3938,59.0,47.50223092942457,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
3939,53.0,43.13491993615753,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
3940,59.0,47.32882364310303,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
3941,53.0,43.38183630066791,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
3942,47.0,46.90377026282863,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
3943,43.0,43.81363214809069,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
3944,47.0,47.03789935648079,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
3945,43.0,43.62264439387225,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
3946,47.0,48.03150905356665,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
3947,43.0,44.50024553870186,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
3948,47.0,48.26815027387672,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
3949,43.0,44.163289744907146,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
3950,48.0,45.14152516507875,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
3951,48.0,42.30521521811519,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
3952,48.0,45.13096050517821,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
3953,48.0,42.32025834271661,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
3954,48.0,45.02291840942523,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
3955,48.0,42.09370596954321,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
3956,48.0,44.98906683958866,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
3957,48.0,42.14190755745986,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
3958,52.0,47.390687937279075,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
3959,53.0,44.27724523546631,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
3960,52.0,47.786229935464455,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
3961,53.0,44.43609636205238,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
3962,52.0,47.98309280428237,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
3963,53.0,44.15578135968581,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
3964,47.0,47.985321684415865,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
3965,55.0,44.83586966049953,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
3966,47.0,47.80309140375058,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
3967,55.0,44.549182401784385,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
3968,47.0,48.074704424747495,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
3969,55.0,44.16242991219243,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
3970,41.0,47.67352019414178,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
3971,58.0,44.817156075833516,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
3972,41.0,47.74160678267869,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
3973,58.0,44.417072161965,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
3974,41.0,47.74438444484114,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
3975,58.0,44.41311702110824,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
3976,62.0,46.358052292529806,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
3977,67.0,44.127130099770525,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
3978,62.0,46.474430296828594,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
3979,67.0,43.96141829872689,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
3980,62.0,46.39738533000862,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
3981,67.0,43.960990767786335,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
3982,62.0,46.26151593347867,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
3983,67.0,44.15445655662975,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
3984,66.0,48.77586859109861,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
3985,48.0,44.81587112835103,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
3986,66.0,48.873948553711,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
3987,48.0,44.67621409136434,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
3988,41.0,47.30480641128401,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
3989,33.0,43.868944328565306,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
3990,41.0,47.61669501316673,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
3991,33.0,43.42484303765236,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
3992,41.0,46.94372396348917,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
3993,33.0,43.5475220608497,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
3994,62.0,49.259531525032514,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
3995,44.0,45.420842391788746,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
3996,62.0,49.21358070661708,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
3997,44.0,45.48627222043146,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
3998,62.0,49.61488291826733,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
3999,44.0,45.475767886908805,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
4000,56.0,46.97492176075593,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
4001,41.0,43.105109407980606,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
4002,56.0,46.87941374610652,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
4003,41.0,43.24110422261087,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
4004,56.0,47.04075010269439,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
4005,41.0,43.24672468471806,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
4006,56.0,47.07791653515531,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
4007,41.0,43.19380303084906,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
4008,56.0,48.005938362571555,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
4009,34.0,44.19326647697045,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
4010,56.0,47.908109944085105,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
4011,34.0,44.33256533776736,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
4012,56.0,47.70115483750568,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
4013,34.0,44.15596135799447,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
4014,56.0,47.624210053552616,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
4015,34.0,44.265523803291615,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
4016,45.0,48.011533382477005,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
4017,33.0,44.76839057048573,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
4018,45.0,48.02359265998762,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
4019,33.0,44.7512192449624,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
4020,45.0,48.42769031699751,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
4021,33.0,44.58076947883133,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
4022,39.0,47.55292174776339,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
4023,34.0,44.302361267818334,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
4024,39.0,47.52139058176386,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
4025,34.0,44.347258809568345,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
4026,39.0,47.10483953059063,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
4027,34.0,44.324318481829096,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
4028,39.0,47.074800052772055,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
4029,34.0,44.36709199390055,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
4030,40.0,47.34102493931631,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
4031,34.0,44.81672477532154,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
4032,40.0,47.32951554356783,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
4033,34.0,44.83311311871938,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
4034,40.0,46.93308328072504,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
4035,34.0,44.87328112884223,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
4036,40.0,46.78229700238554,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
4037,34.0,45.087987214471205,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
4038,60.0,47.105354351116986,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
4039,53.0,43.650415508440176,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
4040,60.0,47.126612372410165,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
4041,53.0,43.62014599989909,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
4042,60.0,47.019749452092576,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
4043,53.0,44.01349842678284,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
4044,60.0,47.079708494525,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
4045,53.0,43.92812214824812,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
4046,54.0,48.34325165191613,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
4047,67.0,45.118028382094444,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
4048,54.0,48.684974017417964,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
4049,67.0,44.63144649761038,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
4050,54.0,48.89693721292814,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
4051,67.0,44.20226680265076,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
4052,33.0,47.30515903916604,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
4053,34.0,44.80895632000549,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
4054,33.0,48.436679235998824,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
4055,34.0,44.98448045023473,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
4056,50.0,48.06384673373277,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
4057,49.0,44.07519800155929,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
4058,50.0,47.72473840782982,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
4059,49.0,44.61360730661115,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
4060,50.0,48.16391561391978,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
4061,49.0,43.9327089250012,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
4062,50.0,47.849862552621495,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
4063,49.0,44.21196686402764,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
4064,50.0,47.9029432551084,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
4065,49.0,44.13638472234403,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
4066,47.0,49.6224717709703,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
4067,40.0,46.395711363484565,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
4068,47.0,49.60976902467706,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
4069,40.0,46.41379893062526,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
4070,47.0,49.000081817720414,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
4071,40.0,45.855771998514946,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
4072,47.0,48.947746959323986,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
4073,40.0,45.930292125359266,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
4074,46.0,48.147062509925355,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
4075,34.0,44.634348336522756,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
4076,46.0,48.051388752144724,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
4077,34.0,44.770579154450644,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
4078,46.0,47.90919598101162,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
4079,34.0,44.804121444370196,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
4080,46.0,47.80639526858865,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
4081,34.0,44.95050040409563,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
4082,43.0,49.38922685180439,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
4083,59.0,46.285133571897,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
4084,43.0,49.619569833128196,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
4085,59.0,45.95714590341174,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
4086,43.0,49.00389432976408,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
4087,59.0,44.17544582427488,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
4088,33.0,47.58226534023022,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
4089,34.0,43.39650041523497,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
4090,33.0,47.43852607439658,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
4091,34.0,43.60117218947186,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
4092,33.0,47.28721470393087,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
4093,34.0,43.81731904501379,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
4094,65.0,47.09979193651695,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
4095,49.0,43.90878121661316,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
4096,65.0,47.20542978591286,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
4097,49.0,43.75836242925512,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
4098,65.0,47.09484928081993,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
