,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
169,54.0,52.95555214866658,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
170,57.0,54.46943234359159,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
171,62.0,52.397205486544216,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
172,67.0,53.40888637117098,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
173,64.0,53.658949079834535,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
174,70.0,52.196946654375274,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
175,61.0,52.57955298261377,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
176,50.0,53.513406876543094,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
177,53.0,54.036410026173684,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
178,50.0,54.75223300920697,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
179,50.0,52.86387426307734,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
180,51.0,53.82741684862272,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
181,62.0,53.37289513187589,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
182,50.0,52.04744489032318,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
183,50.0,52.16813462995547,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
184,50.0,53.613914294010414,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
185,53.0,54.08930129132558,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
186,50.0,54.805705231814734,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
187,50.0,52.793845406758365,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
188,51.0,53.75359148944984,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
189,62.0,53.27998691968198,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
190,50.0,51.97962343782709,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
191,50.0,52.131828160363916,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
192,50.0,53.015592622490765,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
193,50.0,53.280995044577594,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
194,54.0,54.43302953179141,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
195,54.0,52.55532909303207,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
196,51.0,53.511727471627296,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
197,50.0,53.41877749213058,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
198,50.0,52.02748826511432,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
199,50.0,52.27573326970921,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
200,62.0,52.49661106005983,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
201,54.0,52.3737714814548,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
202,61.0,53.86105765688721,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
203,60.0,51.65368881615695,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
204,54.0,52.53344877439187,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
205,69.0,52.797016948109516,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
206,60.0,51.6359123992914,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
207,66.0,52.002238136173446,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
208,62.0,52.36541846848898,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
209,54.0,52.30473237646541,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
210,61.0,53.79126022663041,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
211,60.0,51.74509766315291,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
212,54.0,52.62981320636713,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
213,69.0,52.918290277412765,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
214,60.0,51.72443991637694,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
215,66.0,52.04962906468927,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
216,50.0,53.66820549584939,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
217,50.0,54.00232725606175,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
218,64.0,54.886456837997166,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
219,51.0,52.59296058084211,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
220,50.0,53.57334173785222,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
221,52.0,53.24527425071688,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
222,50.0,51.96311856229284,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
223,50.0,52.219024007182625,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
224,50.0,53.463844480371755,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
225,50.0,53.89478382365932,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
226,64.0,54.77773214894103,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
227,51.0,52.73534975520067,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
228,50.0,53.72345031440058,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
229,52.0,53.434183856282395,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
230,50.0,52.10101943819364,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
231,50.0,52.29284569299551,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
232,64.0,52.97841717153225,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
233,68.0,53.48094365160771,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
234,57.0,54.668399079194494,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
235,51.0,52.916378783218065,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
236,64.0,53.982100511475764,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
237,52.0,54.06971698165838,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
238,57.0,52.56754213747123,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
239,61.0,52.752578738456585,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
240,64.0,53.26043856369141,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
241,68.0,53.62935526745735,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
242,57.0,54.81844084766985,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
243,51.0,52.71987949940338,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
244,64.0,53.77494833211193,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
245,52.0,53.80901877642924,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
246,57.0,52.37723677560653,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
247,61.0,52.650703659416536,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
248,51.0,53.128377793106814,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
249,50.0,53.42270533349487,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
250,50.0,54.5849873500986,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
251,50.0,52.56842238435264,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
252,50.0,53.56224441975936,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
253,50.0,53.525906133965115,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
254,50.0,52.144453197341534,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
255,50.0,52.406561295879364,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
256,51.0,53.16059468159446,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
257,50.0,53.439659226394596,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
258,50.0,54.602127464493655,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
259,50.0,52.54597516690543,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
260,50.0,53.538580262188034,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
261,50.0,53.496125112949315,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
262,50.0,52.12271354640634,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
263,50.0,52.39492353309841,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
264,50.0,53.75294824686506,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
265,58.0,54.1890913020806,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
266,50.0,55.04250828160854,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
267,50.0,52.81589726388561,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
268,51.0,53.83408150373881,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
269,50.0,53.49370129000173,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
270,50.0,52.14281353156424,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
271,50.0,52.376482413010635,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
272,50.0,53.613125533500074,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
273,58.0,54.11551066103736,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
274,50.0,54.9681194310831,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
275,50.0,52.913319175134596,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
276,51.0,53.936784988663725,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
277,50.0,53.622952231376935,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
278,50.0,52.23716457302286,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
279,50.0,52.426990815464066,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
280,50.0,52.878097636817685,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
281,56.0,53.09124590479289,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
282,53.0,54.247472586608716,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
283,51.0,52.2504693519346,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
284,50.0,53.183139970073746,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
285,50.0,53.17387916794119,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
286,50.0,51.92054803314748,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
287,50.0,52.15464740275123,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
288,50.0,52.916505699635906,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
289,56.0,53.111457856166034,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
290,53.0,54.267906545979095,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
291,51.0,52.22370841447978,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
292,50.0,53.15492823103855,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
293,50.0,53.13837507739551,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
294,50.0,51.89463063646639,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
295,50.0,52.14077319127591,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
296,50.0,52.560197556783265,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
297,50.0,52.60477403674592,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
298,57.0,53.825520117814214,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
299,50.0,51.88822706705894,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
300,51.0,52.7351536577098,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
301,51.0,52.746540871184415,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
302,52.0,51.58901391926836,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
303,56.0,51.833228121132784,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
304,72.0,52.74904258332451,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
305,51.0,52.80690287098727,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
306,56.0,54.05274435051605,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
307,54.0,52.11631105533167,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
308,70.0,52.99295480491587,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
309,51.0,52.952065065821905,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
310,50.0,51.67957973119673,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
311,52.0,51.9669228651908,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
312,72.0,52.791703169925356,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
313,51.0,52.82935268070579,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
314,56.0,54.075440748859386,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
315,54.0,52.08658715867972,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
316,70.0,52.961619474572146,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
317,51.0,52.91262997802337,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
318,50.0,51.65079277178107,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
319,52.0,51.95151250713753,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
320,50.0,53.32430385598224,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
321,50.0,53.85262857527942,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
322,50.0,54.810467024683746,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
323,50.0,52.89854050997509,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
324,58.0,53.936350461042224,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
325,50.0,53.78508171483858,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
326,50.0,52.37676975497821,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
327,50.0,52.54045314942778,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
328,50.0,53.45928485779026,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
329,50.0,53.92366130238554,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
330,50.0,54.88227997499504,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
331,50.0,52.80449207634104,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
332,58.0,53.83720334144548,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
333,50.0,53.66030641094418,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
334,50.0,52.28568585457878,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
335,50.0,52.49169372687896,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
336,59.0,53.93144217253755,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
337,60.0,54.55861784187508,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
