,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
173,40.0,43.840232801736825,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
174,57.0,47.86509048709705,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
175,40.0,43.93862801196691,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
176,34.0,49.04468090379873,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
177,40.0,45.09696748608128,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
178,34.0,48.17688909346419,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
179,40.0,44.43045138061803,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
180,34.0,47.838395614036976,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
181,40.0,44.04128800931635,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
182,34.0,47.49441193228834,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
183,40.0,43.957669906211585,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
184,34.0,47.44680538777577,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
185,40.0,43.85842764138746,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
186,34.0,47.589970518271166,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
187,40.0,43.95263232870141,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
188,34.0,47.79632503375983,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
189,40.0,44.1452577977049,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
190,34.0,47.71835935011857,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
191,40.0,44.2511198740922,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
192,34.0,48.171917136579296,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
193,40.0,44.430713488077316,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
194,34.0,48.10650261239137,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
195,40.0,44.535913902951535,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
196,34.0,48.42956769505113,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
197,40.0,44.62063477524477,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
198,34.0,48.11820490115703,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
199,40.0,44.53529699149249,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
200,34.0,48.03226875607566,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
201,40.0,44.3363234076824,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
202,34.0,48.14238856337268,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
203,40.0,44.432270150670874,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
204,45.0,49.52391550383638,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
205,40.0,45.581144096232485,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
206,45.0,48.45411077460324,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
207,40.0,45.128781432190856,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
208,45.0,48.890691147310676,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
209,40.0,45.30927004725646,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
210,45.0,48.680647133351414,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
211,40.0,45.21859102491314,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
212,45.0,48.808541743851634,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
213,40.0,45.41535267748145,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
214,45.0,48.99631491430438,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
215,40.0,45.303701861962864,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
216,45.0,49.0282779847157,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
217,40.0,45.403768806354,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
218,45.0,49.11044569294033,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
219,40.0,45.501189104692855,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
220,45.0,49.14434903920917,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
221,40.0,45.601153763246224,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
222,45.0,48.47493256717999,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
223,40.0,44.426371885773385,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
224,50.0,48.77424993506084,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
225,63.0,44.908309941876716,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
226,50.0,48.0781393616446,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
227,63.0,44.537999129049005,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
228,50.0,47.65132100184531,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
229,63.0,44.35699588836213,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
230,50.0,46.56493011773056,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
231,63.0,44.210763439652155,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
232,50.0,47.04371149033904,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
233,63.0,44.38902733774626,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
234,50.0,47.35573210167636,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
235,63.0,44.37257849645989,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
236,50.0,47.204208683928215,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
237,63.0,44.380566381103236,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
238,50.0,47.6035417088539,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
239,63.0,44.35951467711721,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
240,50.0,47.58135895611632,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
241,63.0,44.462436035668624,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
242,50.0,48.47730922711386,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
243,63.0,44.426155826390335,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
244,50.0,48.00982357605319,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
245,63.0,44.7451044369618,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
246,50.0,47.30417865250445,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
247,63.0,44.88405598186767,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
248,50.0,48.41970685095414,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
249,63.0,44.72349655373291,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
250,48.0,47.80230062340029,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
251,53.0,44.246740112651565,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
252,48.0,47.93750787789741,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
253,53.0,44.85012405045591,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
254,48.0,47.82848862815304,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
255,53.0,44.85587123596561,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
256,48.0,48.103574648833764,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
257,53.0,44.4453134412136,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
258,48.0,47.925311367784566,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
259,53.0,44.749015069092486,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
260,48.0,47.79804139825541,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
261,53.0,44.75572438076371,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
262,48.0,48.20423517468576,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
263,53.0,44.83606294419498,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
264,48.0,47.11912718562492,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
265,53.0,44.49721071815212,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
266,48.0,48.470374440034234,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
267,53.0,45.02553673082218,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
268,48.0,48.378332604043166,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
269,53.0,45.03038891525139,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
270,48.0,48.316277389714315,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
271,53.0,44.434100356248074,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
272,54.0,49.92959650090531,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
273,44.0,46.169906351324585,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
274,54.0,49.067877205008315,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
275,44.0,45.60482206690021,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
276,54.0,49.402914568064325,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
277,44.0,45.99416763485042,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
278,54.0,49.55377101598645,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
279,44.0,45.98621491096381,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
280,54.0,49.18485776381,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
281,44.0,45.80215907730598,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
282,54.0,49.763251022595185,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
283,44.0,45.87341977263517,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
284,54.0,49.56399979309337,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
285,44.0,45.78217178531925,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
286,54.0,49.26852300778272,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
287,44.0,45.695996536270236,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
288,54.0,49.276666217701674,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
289,44.0,45.89907114288841,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
290,54.0,49.58306620709368,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
291,44.0,46.086422498381886,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
292,54.0,49.39551726635753,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
293,44.0,45.99455759960692,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
294,54.0,49.28023444893118,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
295,44.0,45.7971310890931,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
296,54.0,49.697533330304516,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
297,44.0,45.978636169671546,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
298,54.0,49.98259028526381,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
299,44.0,46.167112669380494,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
300,64.0,49.471897323481755,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
301,41.0,45.78702716618089,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
302,64.0,49.48578242258713,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
303,41.0,45.78629518315435,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
304,64.0,48.976763178091055,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
305,41.0,45.813129233406805,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
306,64.0,49.242217168847915,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
307,41.0,45.799135252226904,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
308,64.0,49.090796713575266,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
309,41.0,45.603613815441555,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
310,64.0,49.14942942464467,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
311,41.0,45.60052286528145,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
312,64.0,49.10704652388199,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
313,41.0,45.60275717155023,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
314,64.0,48.48189259485247,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
315,41.0,44.42564189840326,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
316,64.0,49.6104874752877,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
317,41.0,45.57621719308137,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
318,64.0,49.515586706748095,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
319,41.0,45.479468145552886,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
320,64.0,49.42068593820849,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
321,41.0,45.3827190980244,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
322,64.0,49.42068593820849,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
323,41.0,45.3827190980244,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
324,64.0,49.357393590739726,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
325,41.0,45.48780763776357,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
326,64.0,48.88219875412634,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
327,41.0,45.41110661443798,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
328,34.0,48.698367022257834,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
329,34.0,44.70889714880147,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
330,34.0,49.168281014559824,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
331,34.0,45.396388243872416,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
332,34.0,49.557282299903086,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
333,34.0,45.78288898695965,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
334,34.0,49.18533736669926,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
335,34.0,45.598992974923334,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
336,34.0,49.08400943438163,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
337,34.0,45.50258274923247,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
338,34.0,49.101108115376014,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
339,34.0,45.50168135528712,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
340,34.0,49.21594819269294,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
341,34.0,45.49562731226411,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
342,34.0,49.67600292893505,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
343,34.0,45.7766303722611,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
