,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
178,68.0,47.77054246116069,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
179,64.0,44.235743043866876,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
180,68.0,48.116291858666045,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
181,64.0,44.26412238044452,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
182,68.0,47.62976939870348,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
183,64.0,44.210912768197325,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
184,68.0,47.29354125639996,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
185,64.0,44.13700266704355,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
186,68.0,47.67024007476486,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
187,64.0,44.20799533966983,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
188,68.0,47.53631353513393,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
189,64.0,44.18091808457447,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
190,68.0,47.85324571968692,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
191,64.0,44.24521795148773,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
192,68.0,47.29910301086041,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
193,64.0,44.20485438369349,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
194,68.0,47.62979021643136,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
195,64.0,44.329603918058154,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
196,68.0,47.902874718736186,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
197,64.0,44.25446032857518,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
198,68.0,47.442605795721214,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
199,64.0,44.23139837916223,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
200,68.0,47.46841718223596,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
201,64.0,44.29766984334367,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
202,68.0,47.92723172455325,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
203,64.0,44.26810697418823,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
204,54.0,47.88306283869009,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
205,43.0,44.30306061144363,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
206,54.0,47.758900088758686,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
207,43.0,44.21664499866863,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
208,54.0,47.612860859688304,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
209,43.0,44.191126777689625,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
210,54.0,47.09898789827099,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
211,43.0,44.16709837155809,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
212,54.0,47.306564219556904,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
213,43.0,44.2054941764686,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
214,54.0,47.78560759245849,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
215,43.0,44.294103781724424,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
216,54.0,47.10760658627321,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
217,43.0,44.49778728005968,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
218,54.0,47.821544786210694,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
219,43.0,44.23199866670581,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
220,54.0,47.692942297038876,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
221,43.0,44.21079461061194,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
222,54.0,47.339791411734865,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
223,43.0,44.14854061346902,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
224,54.0,47.638741495125856,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
225,43.0,44.19991307367652,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
226,54.0,47.15227587506962,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
227,43.0,44.17695515458884,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
228,54.0,47.61011374090897,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
229,43.0,44.26164233503654,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
230,54.0,47.631227844923515,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
231,43.0,44.26554785284117,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
232,54.0,47.50641698331369,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
233,43.0,44.24246133958477,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
234,54.0,47.319122481719575,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
235,43.0,44.67181762720179,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
236,54.0,47.47250645262365,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
237,43.0,44.236188841292474,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
238,54.0,47.733050840041315,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
239,43.0,44.28438225472154,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
240,54.0,47.99108164364772,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
241,43.0,44.33211072555481,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
242,48.0,47.6483133129103,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
243,53.0,44.253779484330636,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
244,48.0,47.39250124755126,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
245,53.0,44.14394905740475,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
246,48.0,47.09342197747199,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
247,53.0,44.16007526957385,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
248,48.0,47.5791834743782,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
249,53.0,44.24992753958569,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
250,48.0,47.21099079436881,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
251,53.0,44.37892479056484,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
252,48.0,47.14200269731499,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
253,53.0,44.16906134192521,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
254,48.0,47.4894000371477,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
255,53.0,44.30910914536846,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
256,48.0,46.837173533295385,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
257,53.0,44.1126764853085,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
258,48.0,47.434172539230644,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
259,53.0,44.223104578559486,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
260,48.0,47.36479762603997,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
261,53.0,44.21027216291568,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
262,48.0,47.73950442001251,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
263,53.0,44.27958242369535,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
264,55.0,48.125035815978265,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
265,46.0,44.35196905606626,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
266,55.0,47.66260109994147,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
267,46.0,44.20294409776318,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
268,55.0,47.949610316355304,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
269,46.0,44.26228658420886,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
270,55.0,48.04771507068615,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
271,46.0,44.272257400818084,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
272,55.0,47.841510704018496,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
273,46.0,44.23987816038267,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
274,55.0,48.151329716207016,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
275,46.0,44.369561431184955,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
276,55.0,47.791610080739844,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
277,46.0,44.37207908852088,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
278,55.0,47.954821177136864,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
279,46.0,44.25752834422515,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
280,55.0,48.05784032484421,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
281,46.0,44.28526399380887,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
282,55.0,47.83910144075944,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
283,46.0,44.23858973866953,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
284,55.0,48.194093208486635,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
285,46.0,44.30172100879245,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
286,55.0,48.0045646578335,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
287,46.0,44.27175981552,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
288,55.0,47.94306888082572,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
289,46.0,44.26293110132081,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
290,55.0,48.124857329923884,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
291,46.0,44.29751336847141,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
292,55.0,48.001651655407684,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
293,46.0,44.27228855230392,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
294,55.0,47.94691364668337,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
295,46.0,44.26463059024948,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
296,55.0,47.88146474442038,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
297,46.0,44.255689782653,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
298,55.0,47.78845961690931,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
299,46.0,44.302440627356376,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
300,55.0,47.77342381556561,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
301,46.0,44.29965942528337,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
302,55.0,47.7127325848071,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
303,46.0,44.48980756817015,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
304,55.0,47.87308383767383,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
305,46.0,44.2512228901808,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
306,69.0,47.9153541352172,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
307,61.0,44.334416399099,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
308,69.0,47.58656192440524,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
309,61.0,44.202786399715464,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
310,69.0,47.565323596456906,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
311,61.0,44.19830118905853,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
312,69.0,47.45262654133221,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
313,61.0,44.18773506869339,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
314,69.0,47.64830223377063,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
315,61.0,44.22447406064092,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
316,69.0,47.60086975714782,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
317,61.0,44.21719563584012,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
318,69.0,47.54581241745109,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
319,61.0,44.20622060287786,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
320,69.0,47.86493302627973,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
321,61.0,44.32098669776527,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
322,69.0,48.25293896369,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
323,61.0,44.39275692755176,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
324,69.0,48.25293896369,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
325,61.0,44.39275692755176,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
326,69.0,48.01117790257099,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
327,61.0,44.34803790333851,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
328,69.0,47.76338424030497,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
329,61.0,44.30220301689536,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
330,69.0,47.98988099246108,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
331,61.0,44.34409857152691,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
332,69.0,47.98448821264783,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
333,61.0,44.34310105832139,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
334,69.0,47.85263931636649,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
335,61.0,44.31871270579677,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
336,69.0,47.967624350350505,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
337,61.0,44.33998171617873,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
338,69.0,46.648953803186096,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
339,61.0,45.26133049683318,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
340,69.0,47.99695340895306,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
341,61.0,44.295378468498406,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
342,69.0,47.826844270044845,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
343,61.0,44.24460490501842,abcd-ml,pasleep,scale,daily,21,s009,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s009_41284804_45.pkl
