,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
178,34.0,49.42620553952917,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
179,34.0,45.88859246012621,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
180,34.0,49.24002366072851,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
181,34.0,45.827102455376,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
182,34.0,49.15321174661095,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
183,34.0,45.72254127793518,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
184,34.0,48.40885564571269,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
185,34.0,45.53378868248896,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
186,34.0,48.963177944121426,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
187,34.0,45.69227841298715,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
188,34.0,49.14085365880458,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
189,34.0,45.692094844662236,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
190,34.0,49.12224141210637,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
191,34.0,45.60496676951921,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
192,34.0,48.4199272784276,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
193,34.0,44.25887473023756,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
194,61.0,48.86032699882691,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
195,58.0,44.962705749891114,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
196,61.0,48.10496422417355,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
197,58.0,44.31105187184962,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
198,61.0,48.31392297561698,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
199,58.0,44.30173581598493,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
200,61.0,48.051410747777844,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
201,58.0,44.32578535885207,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
202,61.0,46.75294141554447,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
203,58.0,44.295997584422345,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
204,61.0,47.66275900491302,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
205,58.0,44.276509814645955,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
206,61.0,47.34939027811455,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
207,58.0,44.316019715581376,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
208,61.0,46.0178669629309,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
209,58.0,44.31513099094487,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
210,61.0,46.589193463981154,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
211,58.0,44.582131237974856,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
212,61.0,48.06487902056366,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
213,58.0,44.37101255109615,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
214,61.0,48.311844782190136,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
215,58.0,44.36572268644475,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
216,61.0,47.92568169023618,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
217,58.0,44.24225361198171,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
218,61.0,47.30971598017465,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
219,58.0,44.20016719787941,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
220,61.0,47.89598211262261,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
221,58.0,44.147685236991094,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
222,54.0,49.701525087261466,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
223,44.0,45.97124026027808,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
224,54.0,48.78517256586294,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
225,44.0,45.514979292633036,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
226,54.0,49.04529356921683,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
227,44.0,45.67311110948857,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
228,54.0,49.271499322821214,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
229,44.0,45.79571712837705,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
230,54.0,48.939043724935004,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
231,44.0,46.138657861743766,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
232,54.0,49.61499744235893,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
233,44.0,45.81115933935365,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
234,54.0,49.369256194882,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
235,44.0,45.633458104913956,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
236,54.0,49.00808995703535,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
237,44.0,45.54729150300754,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
238,54.0,48.95164190032557,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
239,44.0,45.80540579508271,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
240,54.0,49.27007239101532,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
241,44.0,45.88043692662602,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
242,54.0,49.04878874063749,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
243,44.0,45.752885199591844,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
244,54.0,49.0418702415155,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
245,44.0,45.979828581175134,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
246,54.0,49.484961092421955,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
247,44.0,45.9001694342313,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
248,54.0,49.79525615773427,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
249,44.0,46.09821936754969,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
250,70.0,48.60777210617605,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
251,54.0,44.48501605262961,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
252,70.0,47.76501068569998,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
253,54.0,44.330617935793185,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
254,70.0,47.168779721009635,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
255,54.0,44.227988489727174,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
256,70.0,48.07710155196769,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
257,54.0,44.22211916055818,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
258,70.0,47.35997353702049,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
259,54.0,43.757685075230455,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
260,70.0,47.55607048636626,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
261,54.0,43.69797113669689,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
262,70.0,46.89216140224405,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
263,54.0,43.722940585389296,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
264,70.0,47.31187279327433,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
265,54.0,43.86313322930586,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
266,70.0,47.34462673971622,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
267,54.0,44.1195704748117,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
268,70.0,47.45764306039885,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
269,54.0,44.00658963911157,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
270,70.0,47.23058638118516,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
271,54.0,44.20953989250642,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
272,70.0,48.186666942552115,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
273,54.0,44.25048346928302,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
274,70.0,48.20207109511212,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
275,54.0,44.102740066421944,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
276,70.0,47.09773846834796,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
277,54.0,43.92016240441498,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
278,43.0,47.655011544368634,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
279,51.0,43.348115207488235,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
280,43.0,46.71279540419549,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
281,51.0,43.512172058601365,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
282,43.0,47.339249466990466,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
283,51.0,43.30196889059272,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
284,43.0,46.48921979680537,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
285,51.0,43.311663523772275,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
286,43.0,47.30398053303176,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
287,51.0,43.38611161731645,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
288,43.0,47.527351745341925,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
289,51.0,43.3513669159869,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
290,43.0,47.4929140272971,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
291,51.0,42.818281808287594,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
292,43.0,47.49379795555051,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
293,51.0,43.35208561887661,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
294,43.0,47.57945967924687,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
295,51.0,43.45336671003164,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
296,43.0,47.05200514042142,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
297,51.0,44.06868934322418,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
298,43.0,46.89013307305533,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
299,51.0,43.33662483283939,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
300,43.0,47.244725985982754,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
301,51.0,43.25430468125549,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
302,43.0,47.34956461701695,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
303,51.0,43.412541646147005,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
304,43.0,47.00864397854093,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
305,51.0,43.16447431992488,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
306,40.0,48.358896907725736,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
307,34.0,45.076695912688585,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
308,40.0,47.59478249267365,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
309,34.0,44.128499511889075,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
310,40.0,47.664584534359726,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
311,34.0,44.40317101090775,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
312,40.0,47.624334881792166,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
313,34.0,44.07110100520413,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
314,40.0,47.036044786375975,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
315,34.0,44.47758902570292,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
316,40.0,47.51532907324986,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
317,34.0,44.031692112886724,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
318,40.0,47.769709788826056,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
319,34.0,44.34717479966845,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
320,40.0,48.27286515051334,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
321,34.0,44.735875883440826,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
322,40.0,47.51090736799742,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
323,34.0,44.641169271947405,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
324,40.0,47.37322786602948,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
325,34.0,44.624156049071146,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
326,40.0,47.46589071702303,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
327,34.0,44.41994498188694,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
328,40.0,47.92650877640365,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
329,34.0,44.766327990186696,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
330,40.0,48.359489552847904,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
331,34.0,45.37327929398961,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
332,40.0,48.149489820567446,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
333,34.0,44.67854798450442,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
334,48.0,48.593656126049176,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
335,41.0,44.7867547637525,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
336,48.0,48.16163091856687,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
337,41.0,44.67753701111602,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
338,48.0,48.410691447189805,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
339,41.0,44.526324379812216,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
340,48.0,48.43568239242797,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
341,41.0,44.58697775188823,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
342,48.0,48.34051440704962,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
343,41.0,44.468224515596255,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
344,48.0,48.27057277571914,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
345,41.0,44.43649140479378,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
346,48.0,48.34531678577884,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
347,41.0,44.65647783134003,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
348,48.0,48.20151441578097,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
349,41.0,44.45686449513792,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
350,48.0,47.936155822872806,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
351,41.0,44.37785908947276,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
352,48.0,48.15924904462824,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
353,41.0,44.905918777616165,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
