,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
169,53.0,43.4461326144902,abcd-ml,fbminpa,scale,weekly,3,s004,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s004_41284804_66.pkl
170,66.0,47.23258512133585,abcd-ml,fbminpa,scale,weekly,3,s004,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s004_41284804_66.pkl
171,53.0,43.82551939584663,abcd-ml,fbminpa,scale,weekly,3,s004,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s004_41284804_66.pkl
172,73.0,47.30595585816886,abcd-ml,fbminpa,scale,weekly,3,s004,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s004_41284804_66.pkl
173,51.0,43.92968289281093,abcd-ml,fbminpa,scale,weekly,3,s004,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s004_41284804_66.pkl
174,73.0,46.924492106453435,abcd-ml,fbminpa,scale,weekly,3,s004,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s004_41284804_66.pkl
175,51.0,43.6627336323484,abcd-ml,fbminpa,scale,weekly,3,s004,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s004_41284804_66.pkl
176,73.0,46.96135588575631,abcd-ml,fbminpa,scale,weekly,3,s004,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s004_41284804_66.pkl
177,51.0,43.70799383027452,abcd-ml,fbminpa,scale,weekly,3,s004,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s004_41284804_66.pkl
178,52.0,47.853708169897175,abcd-ml,fbminpa,scale,weekly,3,s004,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s004_41284804_66.pkl
179,40.0,44.639886496768675,abcd-ml,fbminpa,scale,weekly,3,s004,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s004_41284804_66.pkl
180,52.0,47.75757525215302,abcd-ml,fbminpa,scale,weekly,3,s004,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s004_41284804_66.pkl
181,40.0,44.51716057381607,abcd-ml,fbminpa,scale,weekly,3,s004,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s004_41284804_66.pkl
182,52.0,48.82518349290238,abcd-ml,fbminpa,scale,weekly,3,s004,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s004_41284804_66.pkl
183,40.0,45.30904309726604,abcd-ml,fbminpa,scale,weekly,3,s004,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s004_41284804_66.pkl
184,40.0,46.31812632095999,abcd-ml,fbminpa,scale,weekly,3,s004,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s004_41284804_66.pkl
185,48.0,43.50280654810106,abcd-ml,fbminpa,scale,weekly,3,s004,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s004_41284804_66.pkl
186,40.0,45.76909839501548,abcd-ml,fbminpa,scale,weekly,3,s004,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s004_41284804_66.pkl
187,48.0,43.18851102762958,abcd-ml,fbminpa,scale,weekly,3,s004,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s004_41284804_66.pkl
188,40.0,45.688529939897016,abcd-ml,fbminpa,scale,weekly,3,s004,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s004_41284804_66.pkl
189,48.0,43.128748217487185,abcd-ml,fbminpa,scale,weekly,3,s004,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s004_41284804_66.pkl
190,34.0,47.61846925727109,abcd-ml,fbminpa,scale,weekly,3,s004,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s004_41284804_66.pkl
191,34.0,44.0416417586227,abcd-ml,fbminpa,scale,weekly,3,s004,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s004_41284804_66.pkl
192,34.0,47.72458775451617,abcd-ml,fbminpa,scale,weekly,3,s004,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s004_41284804_66.pkl
193,34.0,44.13465360247133,abcd-ml,fbminpa,scale,weekly,3,s004,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s004_41284804_66.pkl
194,34.0,47.589396507541956,abcd-ml,fbminpa,scale,weekly,3,s004,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s004_41284804_66.pkl
195,34.0,43.92465474155082,abcd-ml,fbminpa,scale,weekly,3,s004,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s004_41284804_66.pkl
196,52.0,46.771397445053054,abcd-ml,fbminpa,scale,weekly,3,s004,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s004_41284804_66.pkl
197,51.0,43.791932415498515,abcd-ml,fbminpa,scale,weekly,3,s004,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s004_41284804_66.pkl
198,52.0,48.48028200653029,abcd-ml,fbminpa,scale,weekly,3,s004,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s004_41284804_66.pkl
199,51.0,44.696451803782395,abcd-ml,fbminpa,scale,weekly,3,s004,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s004_41284804_66.pkl
200,52.0,48.297085504116495,abcd-ml,fbminpa,scale,weekly,3,s004,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s004_41284804_66.pkl
201,51.0,44.6356613326416,abcd-ml,fbminpa,scale,weekly,3,s004,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s004_41284804_66.pkl
202,63.0,48.26081769162915,abcd-ml,fbminpa,scale,weekly,3,s004,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s004_41284804_66.pkl
203,60.0,45.09699772506516,abcd-ml,fbminpa,scale,weekly,3,s004,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s004_41284804_66.pkl
204,63.0,48.05870465104488,abcd-ml,fbminpa,scale,weekly,3,s004,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s004_41284804_66.pkl
205,60.0,44.9143334897572,abcd-ml,fbminpa,scale,weekly,3,s004,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s004_41284804_66.pkl
206,63.0,48.01235767556948,abcd-ml,fbminpa,scale,weekly,3,s004,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s004_41284804_66.pkl
207,60.0,44.915467885040655,abcd-ml,fbminpa,scale,weekly,3,s004,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s004_41284804_66.pkl
208,40.0,49.57793337699165,abcd-ml,fbminpa,scale,weekly,3,s004,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s004_41284804_66.pkl
209,34.0,45.91387649035921,abcd-ml,fbminpa,scale,weekly,3,s004,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s004_41284804_66.pkl
210,40.0,47.81552853133769,abcd-ml,fbminpa,scale,weekly,3,s004,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s004_41284804_66.pkl
211,34.0,44.47586529466791,abcd-ml,fbminpa,scale,weekly,3,s004,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s004_41284804_66.pkl
212,40.0,48.52315907093454,abcd-ml,fbminpa,scale,weekly,3,s004,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s004_41284804_66.pkl
213,34.0,45.134509581388855,abcd-ml,fbminpa,scale,weekly,3,s004,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s004_41284804_66.pkl
214,40.0,48.45820874900463,abcd-ml,fbminpa,scale,weekly,3,s004,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s004_41284804_66.pkl
215,34.0,45.04139715158018,abcd-ml,fbminpa,scale,weekly,3,s004,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s004_41284804_66.pkl
216,40.0,47.81552853133769,abcd-ml,fbminpa,scale,weekly,3,s004,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s004_41284804_66.pkl
217,34.0,44.47586529466791,abcd-ml,fbminpa,scale,weekly,3,s004,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s004_41284804_66.pkl
218,48.0,46.61381849224181,abcd-ml,fbminpa,scale,weekly,3,s004,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s004_41284804_66.pkl
219,49.0,43.74542250091052,abcd-ml,fbminpa,scale,weekly,3,s004,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s004_41284804_66.pkl
220,48.0,46.77939902078746,abcd-ml,fbminpa,scale,weekly,3,s004,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s004_41284804_66.pkl
221,49.0,43.44119212037798,abcd-ml,fbminpa,scale,weekly,3,s004,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s004_41284804_66.pkl
222,48.0,45.995693787947715,abcd-ml,fbminpa,scale,weekly,3,s004,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s004_41284804_66.pkl
223,49.0,43.1530601332816,abcd-ml,fbminpa,scale,weekly,3,s004,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s004_41284804_66.pkl
224,57.0,49.65237289376169,abcd-ml,fbminpa,scale,weekly,3,s004,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s004_41284804_66.pkl
225,43.0,46.03766075118003,abcd-ml,fbminpa,scale,weekly,3,s004,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s004_41284804_66.pkl
226,57.0,49.720683000921255,abcd-ml,fbminpa,scale,weekly,3,s004,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s004_41284804_66.pkl
227,43.0,46.09610814977932,abcd-ml,fbminpa,scale,weekly,3,s004,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s004_41284804_66.pkl
228,57.0,49.94879537020395,abcd-ml,fbminpa,scale,weekly,3,s004,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s004_41284804_66.pkl
229,43.0,46.11400481989416,abcd-ml,fbminpa,scale,weekly,3,s004,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s004_41284804_66.pkl
230,44.0,49.32326534757757,abcd-ml,fbminpa,scale,weekly,3,s004,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s004_41284804_66.pkl
231,51.0,45.60973583985845,abcd-ml,fbminpa,scale,weekly,3,s004,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s004_41284804_66.pkl
232,44.0,49.19854777104892,abcd-ml,fbminpa,scale,weekly,3,s004,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s004_41284804_66.pkl
233,51.0,45.61458921084014,abcd-ml,fbminpa,scale,weekly,3,s004,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s004_41284804_66.pkl
234,44.0,49.50877842877792,abcd-ml,fbminpa,scale,weekly,3,s004,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s004_41284804_66.pkl
235,51.0,45.89092866205333,abcd-ml,fbminpa,scale,weekly,3,s004,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s004_41284804_66.pkl
236,52.0,48.2208155328541,abcd-ml,fbminpa,scale,weekly,3,s004,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s004_41284804_66.pkl
237,33.0,44.89519109429745,abcd-ml,fbminpa,scale,weekly,3,s004,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s004_41284804_66.pkl
238,52.0,48.70777330657682,abcd-ml,fbminpa,scale,weekly,3,s004,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s004_41284804_66.pkl
239,33.0,45.25907342951348,abcd-ml,fbminpa,scale,weekly,3,s004,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s004_41284804_66.pkl
240,52.0,48.0574135919701,abcd-ml,fbminpa,scale,weekly,3,s004,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s004_41284804_66.pkl
241,33.0,44.88913436415339,abcd-ml,fbminpa,scale,weekly,3,s004,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s004_41284804_66.pkl
242,50.0,49.09863599624866,abcd-ml,fbminpa,scale,weekly,3,s004,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s004_41284804_66.pkl
243,53.0,45.58969218529198,abcd-ml,fbminpa,scale,weekly,3,s004,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s004_41284804_66.pkl
244,50.0,48.493321681147194,abcd-ml,fbminpa,scale,weekly,3,s004,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s004_41284804_66.pkl
245,53.0,45.14112238635313,abcd-ml,fbminpa,scale,weekly,3,s004,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s004_41284804_66.pkl
246,50.0,48.25234982002653,abcd-ml,fbminpa,scale,weekly,3,s004,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s004_41284804_66.pkl
247,53.0,45.05290329582492,abcd-ml,fbminpa,scale,weekly,3,s004,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s004_41284804_66.pkl
248,57.0,48.7739405006348,abcd-ml,fbminpa,scale,weekly,3,s004,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s004_41284804_66.pkl
249,51.0,45.30029593364772,abcd-ml,fbminpa,scale,weekly,3,s004,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s004_41284804_66.pkl
250,57.0,48.72291711858203,abcd-ml,fbminpa,scale,weekly,3,s004,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s004_41284804_66.pkl
251,51.0,45.27510783652207,abcd-ml,fbminpa,scale,weekly,3,s004,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s004_41284804_66.pkl
252,57.0,49.234715227690124,abcd-ml,fbminpa,scale,weekly,3,s004,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s004_41284804_66.pkl
253,51.0,45.65961834658924,abcd-ml,fbminpa,scale,weekly,3,s004,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s004_41284804_66.pkl
254,40.0,47.4641285068952,abcd-ml,fbminpa,scale,weekly,3,s004,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s004_41284804_66.pkl
255,34.0,44.37850102042546,abcd-ml,fbminpa,scale,weekly,3,s004,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s004_41284804_66.pkl
256,40.0,47.25923128214134,abcd-ml,fbminpa,scale,weekly,3,s004,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s004_41284804_66.pkl
257,34.0,44.323720599853594,abcd-ml,fbminpa,scale,weekly,3,s004,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s004_41284804_66.pkl
258,44.0,48.11055873042781,abcd-ml,fbminpa,scale,weekly,3,s004,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s004_41284804_66.pkl
259,48.0,44.63704410660063,abcd-ml,fbminpa,scale,weekly,3,s004,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s004_41284804_66.pkl
260,44.0,48.01036973447126,abcd-ml,fbminpa,scale,weekly,3,s004,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s004_41284804_66.pkl
261,48.0,44.70838563227702,abcd-ml,fbminpa,scale,weekly,3,s004,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s004_41284804_66.pkl
262,44.0,48.18164413791574,abcd-ml,fbminpa,scale,weekly,3,s004,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s004_41284804_66.pkl
263,48.0,44.8230182941177,abcd-ml,fbminpa,scale,weekly,3,s004,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s004_41284804_66.pkl
264,69.0,48.1188677982571,abcd-ml,fbminpa,scale,weekly,3,s004,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s004_41284804_66.pkl
265,44.0,44.81870089978681,abcd-ml,fbminpa,scale,weekly,3,s004,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s004_41284804_66.pkl
266,69.0,47.879521897921286,abcd-ml,fbminpa,scale,weekly,3,s004,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s004_41284804_66.pkl
267,44.0,44.85487490927576,abcd-ml,fbminpa,scale,weekly,3,s004,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s004_41284804_66.pkl
268,69.0,47.961570962337504,abcd-ml,fbminpa,scale,weekly,3,s004,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s004_41284804_66.pkl
269,44.0,44.824303093353905,abcd-ml,fbminpa,scale,weekly,3,s004,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s004_41284804_66.pkl
270,34.0,48.71704562059678,abcd-ml,fbminpa,scale,weekly,3,s004,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s004_41284804_66.pkl
271,46.0,45.21205839860617,abcd-ml,fbminpa,scale,weekly,3,s004,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s004_41284804_66.pkl
272,34.0,48.71661990777446,abcd-ml,fbminpa,scale,weekly,3,s004,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s004_41284804_66.pkl
273,46.0,44.774876294292646,abcd-ml,fbminpa,scale,weekly,3,s004,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s004_41284804_66.pkl
274,66.0,48.49368434593239,abcd-ml,fbminpa,scale,weekly,3,s004,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s004_41284804_66.pkl
275,34.0,44.70089912955504,abcd-ml,fbminpa,scale,weekly,3,s004,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s004_41284804_66.pkl
276,52.0,48.97079053411489,abcd-ml,fbminpa,scale,weekly,3,s004,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s004_41284804_66.pkl
277,53.0,45.373873987613955,abcd-ml,fbminpa,scale,weekly,3,s004,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s004_41284804_66.pkl
278,52.0,48.34172063359505,abcd-ml,fbminpa,scale,weekly,3,s004,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s004_41284804_66.pkl
279,53.0,44.88439370961122,abcd-ml,fbminpa,scale,weekly,3,s004,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s004_41284804_66.pkl
280,52.0,48.16938026767846,abcd-ml,fbminpa,scale,weekly,3,s004,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s004_41284804_66.pkl
281,53.0,44.85197636333374,abcd-ml,fbminpa,scale,weekly,3,s004,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s004_41284804_66.pkl
282,50.0,46.79829966319896,abcd-ml,fbminpa,scale,weekly,3,s004,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s004_41284804_66.pkl
283,34.0,43.64287734469694,abcd-ml,fbminpa,scale,weekly,3,s004,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s004_41284804_66.pkl
284,50.0,46.768204570800066,abcd-ml,fbminpa,scale,weekly,3,s004,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s004_41284804_66.pkl
285,34.0,43.61087241883929,abcd-ml,fbminpa,scale,weekly,3,s004,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s004_41284804_66.pkl
286,50.0,47.08644477104004,abcd-ml,fbminpa,scale,weekly,3,s004,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s004_41284804_66.pkl
287,34.0,43.77427304246453,abcd-ml,fbminpa,scale,weekly,3,s004,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s004_41284804_66.pkl
288,41.0,47.77065934882278,abcd-ml,fbminpa,scale,weekly,3,s004,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s004_41284804_66.pkl
289,33.0,44.65361275417277,abcd-ml,fbminpa,scale,weekly,3,s004,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s004_41284804_66.pkl
290,41.0,47.81252048224881,abcd-ml,fbminpa,scale,weekly,3,s004,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s004_41284804_66.pkl
291,33.0,44.461081029745074,abcd-ml,fbminpa,scale,weekly,3,s004,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s004_41284804_66.pkl
292,41.0,47.47594611809414,abcd-ml,fbminpa,scale,weekly,3,s004,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s004_41284804_66.pkl
293,33.0,44.46499151866475,abcd-ml,fbminpa,scale,weekly,3,s004,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s004_41284804_66.pkl
294,34.0,47.36441323795409,abcd-ml,fbminpa,scale,weekly,3,s004,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s004_41284804_66.pkl
295,33.0,44.08119138276662,abcd-ml,fbminpa,scale,weekly,3,s004,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s004_41284804_66.pkl
296,34.0,47.06524619225144,abcd-ml,fbminpa,scale,weekly,3,s004,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s004_41284804_66.pkl
297,33.0,43.96540436116978,abcd-ml,fbminpa,scale,weekly,3,s004,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s004_41284804_66.pkl
298,34.0,46.857091447796165,abcd-ml,fbminpa,scale,weekly,3,s004,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s004_41284804_66.pkl
299,33.0,43.87431353576136,abcd-ml,fbminpa,scale,weekly,3,s004,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s004_41284804_66.pkl
300,34.0,47.879880958372674,abcd-ml,fbminpa,scale,weekly,3,s004,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s004_41284804_66.pkl
301,34.0,44.55774552716582,abcd-ml,fbminpa,scale,weekly,3,s004,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s004_41284804_66.pkl
302,34.0,47.29394308730593,abcd-ml,fbminpa,scale,weekly,3,s004,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s004_41284804_66.pkl
303,34.0,44.363312561623005,abcd-ml,fbminpa,scale,weekly,3,s004,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s004_41284804_66.pkl
304,34.0,47.83971199154543,abcd-ml,fbminpa,scale,weekly,3,s004,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s004_41284804_66.pkl
305,34.0,44.7756094775297,abcd-ml,fbminpa,scale,weekly,3,s004,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s004_41284804_66.pkl
306,60.0,46.41026134942964,abcd-ml,fbminpa,scale,weekly,3,s004,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s004_41284804_66.pkl
307,40.0,42.98016736185791,abcd-ml,fbminpa,scale,weekly,3,s004,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s004_41284804_66.pkl
308,60.0,46.36152973588828,abcd-ml,fbminpa,scale,weekly,3,s004,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s004_41284804_66.pkl
309,40.0,43.211703758815574,abcd-ml,fbminpa,scale,weekly,3,s004,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s004_41284804_66.pkl
310,60.0,46.78087455855999,abcd-ml,fbminpa,scale,weekly,3,s004,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s004_41284804_66.pkl
311,40.0,43.59856291964909,abcd-ml,fbminpa,scale,weekly,3,s004,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s004_41284804_66.pkl
312,77.0,46.79271322405854,abcd-ml,fbminpa,scale,weekly,3,s004,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s004_41284804_66.pkl
313,68.0,43.70157421159513,abcd-ml,fbminpa,scale,weekly,3,s004,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s004_41284804_66.pkl
314,77.0,46.383805188398156,abcd-ml,fbminpa,scale,weekly,3,s004,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s004_41284804_66.pkl
315,68.0,43.450288768924594,abcd-ml,fbminpa,scale,weekly,3,s004,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s004_41284804_66.pkl
316,77.0,46.68411185585823,abcd-ml,fbminpa,scale,weekly,3,s004,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s004_41284804_66.pkl
317,68.0,43.67379370044627,abcd-ml,fbminpa,scale,weekly,3,s004,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s004_41284804_66.pkl
318,43.0,49.373526285709616,abcd-ml,fbminpa,scale,weekly,3,s004,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s004_41284804_66.pkl
319,57.0,45.585955202368844,abcd-ml,fbminpa,scale,weekly,3,s004,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s004_41284804_66.pkl
320,43.0,49.362940845592576,abcd-ml,fbminpa,scale,weekly,3,s004,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s004_41284804_66.pkl
321,57.0,45.41868069251152,abcd-ml,fbminpa,scale,weekly,3,s004,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s004_41284804_66.pkl
322,43.0,48.72295922718122,abcd-ml,fbminpa,scale,weekly,3,s004,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s004_41284804_66.pkl
323,57.0,45.30814942393557,abcd-ml,fbminpa,scale,weekly,3,s004,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s004_41284804_66.pkl
324,50.0,49.3888295674371,abcd-ml,fbminpa,scale,weekly,3,s004,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s004_41284804_66.pkl
325,51.0,45.47543667122492,abcd-ml,fbminpa,scale,weekly,3,s004,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s004_41284804_66.pkl
326,50.0,49.54683760079219,abcd-ml,fbminpa,scale,weekly,3,s004,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s004_41284804_66.pkl
327,51.0,45.54025415642671,abcd-ml,fbminpa,scale,weekly,3,s004,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s004_41284804_66.pkl
328,50.0,49.379296447946224,abcd-ml,fbminpa,scale,weekly,3,s004,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s004_41284804_66.pkl
329,51.0,45.67456741501919,abcd-ml,fbminpa,scale,weekly,3,s004,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s004_41284804_66.pkl
330,55.0,49.87784665422979,abcd-ml,fbminpa,scale,weekly,3,s004,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s004_41284804_66.pkl
331,58.0,46.3698203340126,abcd-ml,fbminpa,scale,weekly,3,s004,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s004_41284804_66.pkl
332,55.0,47.96380917308474,abcd-ml,fbminpa,scale,weekly,3,s004,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s004_41284804_66.pkl
333,58.0,44.69293534569418,abcd-ml,fbminpa,scale,weekly,3,s004,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s004_41284804_66.pkl
334,55.0,47.62468985090767,abcd-ml,fbminpa,scale,weekly,3,s004,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s004_41284804_66.pkl
335,58.0,44.39875280609749,abcd-ml,fbminpa,scale,weekly,3,s004,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s004_41284804_66.pkl
336,50.0,47.02289377132589,abcd-ml,fbminpa,scale,weekly,3,s004,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s004_41284804_66.pkl
337,53.0,43.86052453078288,abcd-ml,fbminpa,scale,weekly,3,s004,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s004_41284804_66.pkl
338,50.0,47.17548064949797,abcd-ml,fbminpa,scale,weekly,3,s004,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s004_41284804_66.pkl
