,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
178,34.0,48.24998591508512,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
179,34.0,44.29620638609643,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
180,34.0,48.19983583467218,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
181,34.0,44.289756706733144,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
182,34.0,48.0372535501009,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
183,34.0,44.493817272872874,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
184,34.0,48.1920107671559,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
185,34.0,44.265872467641614,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
186,34.0,47.856570098662345,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
187,34.0,44.24561013876282,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
188,34.0,48.24177567530626,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
189,34.0,44.43234815366122,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
190,34.0,47.88387340453396,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
191,34.0,44.2491215502497,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
192,34.0,47.97238350146073,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
193,34.0,44.2605046176524,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
194,34.0,47.929623365405604,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
195,34.0,44.25500534098494,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
196,34.0,47.55884697451525,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
197,34.0,44.740713901613276,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
198,34.0,47.92952315237628,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
199,34.0,44.38768256503379,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
200,34.0,48.255232211461276,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
201,34.0,44.29688109946065,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
202,34.0,48.11897146773153,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
203,34.0,44.62530242031696,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
204,41.0,48.06603548903944,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
205,54.0,44.00685997319698,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
206,41.0,47.40819355594211,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
207,54.0,43.892918654822395,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
208,41.0,47.24352771559328,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
209,54.0,43.89446363958887,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
210,41.0,47.14014621572802,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
211,54.0,43.90853406209808,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
212,41.0,47.66146051241959,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
213,54.0,43.999723513672414,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
214,41.0,47.3271795423331,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
215,54.0,44.16976503460726,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
216,41.0,47.937244941120134,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
217,54.0,44.2306537618073,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
218,41.0,47.607946493578666,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
219,54.0,44.0700657426151,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
220,41.0,48.06036356384828,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
221,54.0,44.26405804100172,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
222,41.0,47.819668986454175,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
223,54.0,44.28340164165232,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
224,41.0,47.59207955766395,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
225,54.0,44.14700548246488,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
226,41.0,47.774566264908756,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
227,54.0,44.19597761076391,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
228,41.0,47.29869158889267,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
229,54.0,44.166101268489754,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
230,41.0,48.2966725479313,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
231,54.0,44.29444916232097,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
232,44.0,47.99698268209676,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
233,34.0,44.09218402408022,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
234,44.0,48.04210529599954,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
235,34.0,44.26949925056094,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
236,44.0,47.753422241053,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
237,34.0,44.193929728764104,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
238,44.0,48.074076474837085,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
239,34.0,44.13796007642871,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
240,44.0,48.186526587360774,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
241,34.0,44.1418960053578,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
242,44.0,48.15694011061568,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
243,34.0,44.190737398287965,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
244,44.0,48.201301181430914,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
245,34.0,44.21804496070491,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
246,44.0,47.96080644469282,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
247,34.0,44.206861878042574,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
248,44.0,47.95596852169367,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
249,34.0,44.23275429022853,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
250,44.0,47.99748576511013,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
251,34.0,44.271601908703346,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
252,44.0,48.09834784962351,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
253,34.0,44.276732468024605,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
254,44.0,48.079111429577594,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
255,34.0,44.27425851902248,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
256,44.0,48.03075080812532,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
257,34.0,44.624412107476985,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
258,44.0,48.026986936549974,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
259,34.0,44.267554915274815,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
260,33.0,48.13855581376892,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
261,41.0,43.95806914924927,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
262,33.0,48.02876289692894,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
263,41.0,43.91265119591212,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
264,33.0,47.82014791111224,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
265,41.0,43.91169189938477,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
266,33.0,47.6522260026466,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
267,41.0,43.917016260142155,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
268,33.0,47.80255946949038,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
269,41.0,43.96019894709134,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
270,33.0,48.249961751116615,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
271,41.0,44.053206533827705,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
272,33.0,47.81318122834991,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
273,41.0,44.23871198925071,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
274,33.0,48.27911667330343,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
275,41.0,44.22995091712144,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
276,33.0,48.09918228377103,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
277,41.0,44.102460553174446,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
278,33.0,48.07053180972655,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
279,41.0,44.27180921900923,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
280,33.0,47.6365559170193,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
281,41.0,44.215996639322185,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
282,33.0,47.7386048433039,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
283,41.0,44.2291209025035,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
284,33.0,48.12023582357339,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
285,41.0,44.622720336958494,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
286,33.0,48.12801267323588,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
287,41.0,44.236141701733956,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
288,71.0,48.245387053302366,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
289,53.0,44.050464581893706,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
290,71.0,47.51741641447172,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
291,53.0,43.92745969564406,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
292,71.0,48.237987746708875,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
293,53.0,44.05400667765596,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
294,71.0,47.45103000463359,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
295,53.0,43.9609132679724,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
296,71.0,47.52314388441902,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
297,53.0,43.99412821972943,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
298,71.0,47.61897519365832,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
299,53.0,44.04870682550418,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
300,71.0,47.70613553255291,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
301,53.0,44.0749816529622,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
302,71.0,48.011151617550944,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
303,53.0,44.26109761080434,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
304,71.0,47.67699410834776,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
305,53.0,44.27453469081028,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
306,71.0,47.8907124480553,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
307,53.0,44.245608223357074,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
308,71.0,47.98322778200043,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
309,53.0,44.25750639451095,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
310,71.0,47.806151176357886,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
311,53.0,44.23473300472314,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
312,71.0,47.63071051259608,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
313,53.0,44.212170009425236,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
314,71.0,48.316734278514836,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
315,53.0,44.30039785052418,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
316,48.0,48.048524355738635,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
317,41.0,44.22734809943492,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
318,48.0,47.848093255664516,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
319,41.0,44.164694737506736,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
320,48.0,48.0377013644818,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
321,41.0,44.22235123763798,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
322,48.0,48.10299182832772,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
323,41.0,44.25634074134399,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
324,48.0,48.151413580676845,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
325,41.0,44.28242694827838,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
326,48.0,48.05804735615314,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
327,41.0,44.43693453440224,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
328,48.0,48.04921104827001,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
329,41.0,44.32187136731416,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
330,48.0,47.979742608093495,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
331,41.0,44.33566054114315,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
332,48.0,47.85993049040276,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
333,41.0,44.3522460263509,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
334,48.0,47.95743205453239,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
335,41.0,44.385839495001306,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
336,48.0,47.83155873709825,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
337,41.0,44.24129119800858,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
338,48.0,47.90782747581399,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
339,41.0,44.251099934228115,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
340,48.0,47.8119723660484,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
341,41.0,44.7486536208653,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
342,48.0,47.7518405346035,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
343,41.0,44.45070894291873,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
