,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
178,41.0,46.87337417343425,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
179,33.0,44.070361271559136,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
180,41.0,46.817708445426504,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
181,33.0,44.05684879454111,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
182,41.0,48.40452390099141,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
183,33.0,44.44203745806102,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
184,41.0,48.4144479139764,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
185,33.0,44.44444644474251,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
186,41.0,48.4144479139764,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
187,33.0,44.44444644474251,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
188,41.0,48.4144479139764,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
189,33.0,44.44444644474251,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
190,41.0,48.4144479139764,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
191,33.0,44.44444644474251,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
192,41.0,48.4144479139764,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
193,33.0,44.44444644474251,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
194,41.0,47.60039367642058,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
195,33.0,44.24684031310497,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
196,41.0,47.566971425792985,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
197,33.0,44.23872728899374,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
198,41.0,48.301576524911525,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
199,33.0,44.417047682428304,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
200,41.0,46.803499059368725,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
201,33.0,45.52308378173223,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
202,41.0,47.297700939851424,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
203,33.0,44.30966811946795,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
204,41.0,47.58289794579953,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
205,33.0,44.37032128520743,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
206,41.0,47.35326293927147,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
207,33.0,44.18685100683541,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
208,50.0,48.26443718937314,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
209,48.0,44.31340308035446,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
210,50.0,48.35643475303654,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
211,48.0,44.26336346477103,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
212,50.0,48.15248819190719,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
213,48.0,44.38085750320175,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
214,50.0,48.24619866947897,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
215,48.0,44.28661775709739,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
216,50.0,48.13862962333143,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
217,48.0,44.30298132425497,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
218,50.0,48.16347148916385,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
219,48.0,44.255606769710056,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
220,50.0,48.316125149512615,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
221,48.0,44.26107814402809,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
222,50.0,48.35744009389328,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
223,48.0,44.26980828743626,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
224,50.0,48.20667545199536,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
225,48.0,44.25005809765719,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
226,50.0,48.19535670787984,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
227,48.0,44.245525792257595,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
228,50.0,48.25259767638013,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
229,48.0,44.26323744191422,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
230,50.0,48.3376453105103,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
231,48.0,44.284926977861076,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
232,50.0,48.43592926779525,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
233,48.0,44.29553430534552,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
234,50.0,48.18840777178261,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
235,48.0,44.242281369658244,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
236,50.0,48.263524548254736,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
237,48.0,44.267340885318426,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
238,50.0,48.26010961397705,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
239,48.0,44.26631371430868,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
240,50.0,48.35010227114128,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
241,48.0,44.28406815956939,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
242,50.0,48.28198723509159,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
243,48.0,44.282129553724445,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
244,50.0,48.52728036919568,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
245,48.0,44.325350870904074,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
246,50.0,48.45523491263914,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
247,48.0,44.30999936543838,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
248,50.0,48.27244961345857,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
249,48.0,44.2699576471785,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
250,34.0,47.87269271400015,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
251,34.0,44.03853144554277,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
252,34.0,47.90798104439778,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
253,34.0,44.32150505548017,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
254,34.0,47.75102194247432,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
255,34.0,44.28340430060968,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
256,34.0,48.242830930805,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
257,34.0,44.402787588853954,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
258,34.0,48.32463512959113,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
259,34.0,44.56008630649468,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
260,34.0,48.100016399113,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
261,34.0,44.36812033224214,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
262,34.0,48.182531930475875,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
263,34.0,44.178019580965994,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
264,34.0,48.31856776276932,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
265,34.0,44.0959485122413,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
266,34.0,47.93501135475843,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
267,34.0,44.001641630703716,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
268,34.0,47.904673040069454,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
269,34.0,44.320702059919675,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
270,34.0,48.249808902438645,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
271,34.0,44.2050134756522,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
272,34.0,48.33986236896029,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
273,34.0,44.095175565232886,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
274,34.0,48.40920073469698,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
275,34.0,44.443172727646555,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
276,34.0,48.15579829735158,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
277,34.0,44.18014545034984,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
278,34.0,48.28807579584165,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
279,34.0,44.09400384499346,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
280,34.0,48.19587039895013,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
281,34.0,44.08002156917057,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
282,34.0,48.4742305989587,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
283,34.0,44.12842035567981,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
284,34.0,48.546012236197825,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
285,34.0,44.15820958632733,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
286,34.0,48.398089175452405,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
287,34.0,44.14374731244101,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
288,34.0,48.23073960463938,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
289,34.0,44.39985250163283,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
290,57.0,48.104832566956624,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
291,40.0,44.55501212843883,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
292,57.0,48.17855298463212,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
293,40.0,44.38718455442843,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
294,57.0,47.77565797370269,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
295,40.0,44.541137743809784,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
296,57.0,47.82983117515036,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
297,40.0,44.4330501335963,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
298,57.0,47.80981779798296,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
299,40.0,44.42686900411945,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
300,57.0,47.79989754272424,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
301,40.0,44.42615929873487,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
302,57.0,47.66758921479136,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
303,40.0,44.41718453583148,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
304,57.0,48.136704671377,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
305,40.0,44.486603869065675,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
306,57.0,47.985748863253164,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
307,40.0,44.48866577367458,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
308,57.0,48.01035319551138,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
309,40.0,44.477391990106725,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
310,57.0,47.740170839398665,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
311,40.0,44.402820402923055,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
312,57.0,47.86249927590926,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
313,40.0,44.448397574218,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
314,57.0,48.17593563721937,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
315,40.0,44.5216072415652,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
316,57.0,48.146769017966875,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
317,40.0,44.52440457720414,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
318,57.0,48.127371444931725,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
319,40.0,44.50380426703958,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
320,57.0,47.994859613949345,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
321,40.0,44.479613090058635,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
322,57.0,47.789615102687215,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
323,40.0,44.433462472346065,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
324,57.0,48.12248801472269,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
325,40.0,44.37357516415311,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
326,57.0,47.777060566397225,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
327,40.0,44.54739033045095,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
328,57.0,48.033114863300426,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
329,40.0,44.35188043926864,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
330,57.0,47.99054665013963,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
331,40.0,44.60751968559548,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
332,68.0,48.38668817244103,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
333,64.0,44.281302273267656,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
334,68.0,47.67522270696709,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
335,64.0,44.056158730650196,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
336,68.0,48.0686576272355,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
337,64.0,44.15024231597245,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
338,68.0,48.298915152256,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
339,64.0,44.19118886207842,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
340,68.0,47.72495714974938,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
341,64.0,44.277077249383005,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
342,68.0,48.42646204320615,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
343,64.0,44.363134061192426,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
