,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
22842,40.0,47.70996703112485,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
22843,50.0,44.1655521820925,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
22844,40.0,47.85469586277854,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
22845,50.0,44.29012947258404,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
22846,40.0,47.87897014466529,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
22847,50.0,44.16238487772633,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
22848,40.0,47.70996703112485,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
22849,50.0,44.1655521820925,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
22850,40.0,47.70996703112485,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
22851,50.0,44.1655521820925,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
22852,39.0,48.190727457527906,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
22853,46.0,44.41248759488238,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
22854,39.0,47.70996703112485,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
22855,46.0,44.1655521820925,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
22856,39.0,47.70996703112485,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
22857,46.0,44.1655521820925,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
22858,39.0,47.70996703112485,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
22859,46.0,44.1655521820925,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
22860,39.0,48.123483591938324,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
22861,46.0,44.797894676117906,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
22862,39.0,48.21935748307334,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
22863,46.0,44.27893146269081,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
22864,39.0,48.203246054992064,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
22865,46.0,44.37140194460636,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
22866,39.0,47.70996703112485,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
22867,46.0,44.1655521820925,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
22868,39.0,48.187869680983816,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
22869,46.0,44.464034177888465,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
22870,39.0,48.20931691310075,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
22871,46.0,44.35166692676576,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
22872,39.0,47.70996703112485,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
22873,46.0,44.1655521820925,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
22874,39.0,48.19146253690264,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
22875,46.0,44.45796495237508,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
22876,39.0,47.70996703112485,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
22877,46.0,44.1655521820925,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
22878,39.0,48.189827313637416,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
22879,46.0,44.475896973529274,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
22880,39.0,47.70996703112485,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
22881,46.0,44.1655521820925,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
22882,39.0,48.187135187694395,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
22883,46.0,44.49998188603362,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
22884,39.0,48.22435074391973,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
22885,46.0,44.301632191282735,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
22886,39.0,47.70996703112485,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
22887,46.0,44.1655521820925,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
22888,39.0,48.19437865691393,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
22889,46.0,44.47322314056828,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
22890,39.0,48.22291712862184,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
22891,46.0,44.32241643598278,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
22892,39.0,48.22062809238943,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
22893,46.0,44.33916544543753,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
22894,43.0,47.83032774747176,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
22895,34.0,44.23704479507983,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
22896,43.0,47.843705288809566,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
22897,34.0,44.168416284942374,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
22898,43.0,47.8441174999209,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
22899,34.0,44.17109376420102,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
22900,43.0,47.84725118726171,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
22901,34.0,44.157880307951984,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
22902,43.0,47.84672636426319,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
22903,34.0,44.16547423900296,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
22904,43.0,47.84987954924752,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
22905,34.0,44.153111871043194,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
22906,43.0,47.85050094512665,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
22907,34.0,44.15379580353631,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
22908,43.0,47.85012180502814,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
22909,34.0,44.16022334541504,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
22910,43.0,47.849485632007635,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
22911,34.0,44.16866921994408,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
22912,43.0,47.851494424263265,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
22913,34.0,44.16189953002598,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
22914,43.0,47.85560568283617,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
22915,34.0,44.144156870901035,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
22916,43.0,47.854574140281485,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
22917,34.0,44.15419666818896,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
22918,43.0,47.85493426900852,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
22919,34.0,44.15645122389252,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
22920,43.0,47.856206133557635,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
22921,34.0,44.154270789340416,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
22922,43.0,47.8570486080416,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
22923,34.0,44.154119737401956,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
22924,43.0,47.85631193185399,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
22925,34.0,44.16263999747735,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
22926,43.0,47.859663757022375,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
22927,34.0,44.14895431391094,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
22928,43.0,47.85944446657031,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
22929,34.0,44.15469234509794,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
22930,43.0,47.86352564526346,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
22931,34.0,44.13687544766776,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
22932,43.0,47.862019170647876,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
22933,34.0,44.14946851209854,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
22934,43.0,47.86305292897851,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
22935,34.0,44.14845156983269,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
22936,50.0,47.47446600105735,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
22937,40.0,44.05878241111691,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
22938,50.0,47.48807440092281,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
22939,40.0,43.98907008108465,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
22940,50.0,47.70996703112485,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
22941,40.0,44.1655521820925,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
22942,50.0,47.70996703112485,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
22943,40.0,44.1655521820925,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
22944,50.0,47.70996703112485,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
22945,40.0,44.1655521820925,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
22946,50.0,47.70996703112485,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
22947,40.0,44.1655521820925,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
22948,50.0,47.38522805731257,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
22949,40.0,44.5729980052687,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
22950,50.0,47.49282256338052,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
22951,40.0,43.99013784875932,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
22952,50.0,47.49649555355158,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
22953,40.0,43.97479222793753,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
22954,50.0,47.4966111875952,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
22955,40.0,43.97875547670759,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
22956,50.0,47.70996703112485,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
22957,40.0,44.1655521820925,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
22958,44.0,47.762232787743606,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
22959,43.0,44.20315282212979,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
22960,44.0,47.70996703112485,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
22961,43.0,44.1655521820925,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
22962,44.0,47.751030428675186,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
22963,43.0,44.27321803552058,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
22964,44.0,47.77645401553909,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
22965,43.0,44.13889313890137,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
22966,44.0,47.78172872957331,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
22967,43.0,44.11493322291122,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
22968,44.0,47.78027692456961,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
22969,43.0,44.12710224599684,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
22970,44.0,47.78090472110347,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
22971,43.0,44.12823974893028,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
22972,44.0,47.78094482165061,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
22973,43.0,44.132558136239325,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
22974,44.0,47.783511015968266,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
22975,43.0,44.12331586776107,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
22976,44.0,47.70996703112485,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
22977,43.0,44.1655521820925,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
22978,44.0,47.70996703112485,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
22979,43.0,44.1655521820925,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
22980,44.0,47.73129715039525,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
22981,43.0,44.421423664574085,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
22982,44.0,47.70996703112485,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
22983,43.0,44.1655521820925,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
22984,44.0,47.761224128341475,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
22985,43.0,44.267166585810465,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
22986,44.0,47.791600075155685,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
22987,43.0,44.105966778012444,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
22988,44.0,47.70996703112485,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
22989,43.0,44.1655521820925,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
22990,44.0,47.70996703112485,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
22991,43.0,44.1655521820925,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
22992,44.0,47.7364634896365,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
22993,43.0,44.420124564483764,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
22994,44.0,47.70996703112485,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
22995,43.0,44.1655521820925,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
22996,44.0,47.76808667238121,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
22997,43.0,44.25683275430285,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
22998,44.0,47.793469125958005,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
22999,43.0,44.12286095586239,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
23000,34.0,47.98783030033522,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
23001,51.0,44.3129052225825,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
23002,34.0,47.70996703112485,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
23003,51.0,44.1655521820925,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
23004,34.0,47.70996703112485,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
23005,51.0,44.1655521820925,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
23006,34.0,47.94985630613668,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
23007,51.0,44.53359178885241,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
23008,34.0,48.004761936419484,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
23009,51.0,44.2388056465098,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
23010,34.0,48.00606647749467,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
23011,51.0,44.236068011804804,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
23012,34.0,48.00763546732897,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
23013,51.0,44.23207417255168,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
23014,34.0,48.00646320409056,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
23015,51.0,44.24272484194894,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
23016,34.0,48.00904998986843,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
23017,51.0,44.23327729294889,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
23018,34.0,48.01042567498884,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
23019,51.0,44.230245125488054,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
23020,34.0,48.01030080084546,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
23021,51.0,44.23540988981952,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
23022,34.0,48.011739504722996,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
