,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
178,52.0,47.80051440329218,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
179,61.0,44.453086419753085,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
180,40.0,47.80051440329218,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
181,34.0,44.453086419753085,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
182,40.0,47.80051440329218,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
183,34.0,44.453086419753085,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
184,40.0,47.80051440329218,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
185,34.0,44.453086419753085,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
186,34.0,47.80051440329218,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
187,34.0,44.453086419753085,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
188,34.0,47.80051440329218,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
189,34.0,44.453086419753085,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
190,34.0,47.80051440329218,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
191,34.0,44.453086419753085,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
192,34.0,47.80051440329218,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
193,34.0,44.453086419753085,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
194,44.0,47.80051440329218,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
195,51.0,44.453086419753085,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
196,44.0,47.80051440329218,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
197,51.0,44.453086419753085,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
198,44.0,47.80051440329218,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
199,51.0,44.453086419753085,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
200,52.0,47.800514403292176,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
201,54.0,44.453086419753085,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
202,52.0,47.80051440329218,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
203,54.0,44.453086419753085,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
204,52.0,47.80051440329218,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
205,54.0,44.453086419753085,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
206,47.0,47.800514403292176,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
207,46.0,44.453086419753085,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
208,47.0,47.80051440329218,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
209,46.0,44.453086419753085,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
210,47.0,47.80051440329218,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
211,46.0,44.453086419753085,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
212,47.0,47.800514403292176,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
213,46.0,44.453086419753085,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
214,52.0,47.80051440329218,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
215,33.0,44.453086419753085,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
216,52.0,47.80051440329218,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
217,33.0,44.453086419753085,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
218,52.0,47.80051440329218,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
219,33.0,44.453086419753085,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
220,48.0,47.80051440329218,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
221,34.0,44.453086419753085,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
222,48.0,47.80051440329218,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
223,34.0,44.453086419753085,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
224,48.0,47.80051440329218,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
225,34.0,44.453086419753085,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
226,48.0,47.80051440329218,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
227,34.0,44.453086419753085,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
228,57.0,47.80051440329218,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
229,51.0,44.453086419753085,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
230,57.0,47.80051440329218,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
231,51.0,44.453086419753085,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
232,57.0,47.80051440329218,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
233,51.0,44.453086419753085,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
234,57.0,47.80051440329218,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
235,51.0,44.453086419753085,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
236,69.0,47.80051440329218,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
237,44.0,44.453086419753085,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
238,69.0,47.80051440329218,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
239,44.0,44.453086419753085,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
240,69.0,47.80051440329218,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
241,44.0,44.453086419753085,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
242,40.0,47.80051440329218,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
243,46.0,44.453086419753085,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
244,40.0,47.80051440329218,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
245,46.0,44.453086419753085,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
246,40.0,47.80051440329218,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
247,46.0,44.453086419753085,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
248,40.0,47.80051440329218,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
249,46.0,44.453086419753085,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
250,40.0,47.80051440329218,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
251,46.0,44.453086419753085,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
252,40.0,47.80051440329218,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
253,46.0,44.453086419753085,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
254,39.0,47.80051440329218,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
255,59.0,44.453086419753085,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
256,39.0,47.80051440329218,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
257,59.0,44.453086419753085,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
258,39.0,47.80051440329218,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
259,59.0,44.453086419753085,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
260,39.0,47.80051440329218,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
261,59.0,44.453086419753085,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
262,34.0,47.80051440329218,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
263,33.0,44.453086419753085,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
264,34.0,47.80051440329218,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
265,33.0,44.453086419753085,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
266,34.0,47.80051440329218,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
267,33.0,44.453086419753085,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
268,52.0,47.80051440329218,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
269,53.0,44.453086419753085,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
270,52.0,47.80051440329218,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
271,53.0,44.453086419753085,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
272,52.0,47.80051440329218,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
273,53.0,44.453086419753085,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
274,59.0,47.80051440329218,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
275,49.0,44.453086419753085,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
276,59.0,47.80051440329218,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
277,49.0,44.453086419753085,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
278,34.0,47.80051440329218,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
279,33.0,44.453086419753085,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
280,34.0,47.80051440329218,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
281,33.0,44.453086419753085,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
282,34.0,47.80051440329218,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
283,33.0,44.453086419753085,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
284,34.0,47.80051440329218,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
285,33.0,44.453086419753085,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
286,59.0,47.800514403292176,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
287,48.0,44.453086419753085,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
288,59.0,47.80051440329218,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
289,48.0,44.453086419753085,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
290,59.0,47.800514403292176,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
291,48.0,44.453086419753085,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
292,59.0,47.80051440329218,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
293,48.0,44.453086419753085,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
294,69.0,47.80051440329218,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
295,64.0,44.453086419753085,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
296,69.0,47.80051440329218,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
297,64.0,44.453086419753085,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
298,69.0,47.80051440329218,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
299,64.0,44.453086419753085,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
300,69.0,47.80051440329218,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
301,64.0,44.453086419753085,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
302,60.0,47.80051440329218,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
303,40.0,44.453086419753085,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
304,60.0,47.80051440329218,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
305,40.0,44.453086419753085,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
306,60.0,47.80051440329218,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
307,40.0,44.453086419753085,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
308,60.0,47.80051440329218,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
309,40.0,44.453086419753085,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
310,55.0,47.80051440329218,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
311,50.0,44.453086419753085,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
312,55.0,47.80051440329218,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
313,50.0,44.453086419753085,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
314,55.0,47.80051440329218,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
315,50.0,44.453086419753085,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
316,33.0,47.80051440329218,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
317,34.0,44.453086419753085,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
318,33.0,47.80051440329218,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
319,34.0,44.453086419753085,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
320,33.0,47.80051440329218,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
321,34.0,44.453086419753085,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
322,33.0,47.80051440329218,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
323,34.0,44.453086419753085,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
324,54.0,47.800514403292176,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
325,48.0,44.453086419753085,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
326,54.0,47.80051440329218,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
327,48.0,44.453086419753085,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
328,54.0,47.80051440329218,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
329,48.0,44.453086419753085,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
330,54.0,47.800514403292176,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
331,48.0,44.453086419753085,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
332,48.0,47.80051440329218,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
333,48.0,44.453086419753085,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
334,48.0,47.80051440329218,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
335,48.0,44.453086419753085,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
336,48.0,47.80051440329218,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
337,48.0,44.453086419753085,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
338,48.0,47.80051440329218,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
339,48.0,44.453086419753085,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
340,48.0,47.80051440329218,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
341,40.0,44.453086419753085,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
342,48.0,47.80051440329218,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
343,40.0,44.453086419753085,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
344,48.0,47.80051440329218,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
345,40.0,44.453086419753085,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
346,48.0,47.80051440329218,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
347,40.0,44.453086419753085,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
348,41.0,47.80051440329218,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
349,33.0,44.453086419753085,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
350,41.0,47.80051440329218,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
351,33.0,44.453086419753085,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
352,41.0,47.80051440329218,abcd-ml,sleep,scale,weekly,2,s007,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s007_41284804_56.pkl
