,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
178,34.0,48.07916066079197,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
179,40.0,44.23593927176419,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
180,34.0,47.907768803971464,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
181,40.0,44.219583680990176,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
182,34.0,48.15503398442675,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
183,40.0,44.32173914577041,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
184,34.0,47.99692378893384,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
185,40.0,44.3067836145488,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
186,34.0,48.00128071086185,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
187,40.0,44.42208154765299,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
188,34.0,47.946116512084714,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
189,40.0,44.457356266671184,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
190,34.0,48.094278727398006,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
191,40.0,44.423843128361554,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
192,34.0,48.10212132536218,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
193,40.0,44.46086505556062,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
194,54.0,48.18426893838897,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
195,43.0,44.27078629938026,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
196,54.0,47.952323603951704,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
197,43.0,44.19055907867619,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
198,54.0,47.75067389352229,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
199,43.0,44.16830533246917,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
200,54.0,47.092043811611475,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
201,43.0,44.1596759195148,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
202,54.0,47.35535380883127,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
203,43.0,44.23566714388381,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
204,54.0,47.96301902038077,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
205,43.0,44.411039229712976,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
206,54.0,47.40380008290669,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
207,43.0,44.49256354324508,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
208,54.0,47.94448115886529,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
209,43.0,44.366353920905865,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
210,54.0,47.76396071591894,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
211,43.0,44.35479711152364,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
212,54.0,47.30741928235577,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
213,43.0,44.246852902773256,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
214,54.0,47.66412672057044,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
215,43.0,44.38384288410583,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
216,54.0,47.159639464794715,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
217,43.0,44.17918401454215,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
218,54.0,47.740405548490855,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
219,43.0,44.346793016243794,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
220,54.0,47.767188731827616,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
221,43.0,44.354522638801804,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
222,65.0,48.04874648878203,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
223,40.0,44.259049241129375,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
224,65.0,47.744347662055574,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
225,40.0,44.34793070960731,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
226,65.0,47.7644640356873,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
227,40.0,44.353736291918196,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
228,65.0,47.83339305081154,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
229,40.0,44.37362919499498,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
230,65.0,47.30340476570686,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
231,40.0,44.45299640967728,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
232,65.0,47.8788577134856,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
233,40.0,44.3222886550368,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
234,65.0,47.79618085576945,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
235,40.0,44.326133949948016,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
236,65.0,47.826700088939525,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
237,40.0,44.38665034578661,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
238,65.0,47.876060632923775,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
239,40.0,44.38594305257657,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
240,65.0,47.934371968612254,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
241,40.0,44.54752342639561,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
242,65.0,48.02264020533987,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
243,40.0,44.54650176576914,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
244,65.0,47.801441879886234,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
245,40.0,44.45208516098374,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
246,65.0,47.81246569871617,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
247,40.0,44.52039628482968,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
248,65.0,47.19930851552371,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
249,40.0,44.35441665251962,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
250,50.0,48.334666823420946,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
251,49.0,44.172152313582096,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
252,50.0,48.11064931078481,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
253,49.0,44.09574188266653,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
254,50.0,48.02514425515636,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
255,49.0,44.102951735415886,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
256,50.0,47.86596136676137,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
257,49.0,44.088376801236834,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
258,50.0,47.96357870940284,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
259,49.0,44.13821689499368,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
260,50.0,47.90188944133227,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
261,49.0,44.15662202799671,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
262,50.0,47.935019772375654,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
263,49.0,44.20173126438987,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
264,50.0,47.96059993938354,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
265,49.0,44.23302411594986,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
266,50.0,47.91061740612875,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
267,49.0,44.24758736597056,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
268,50.0,47.83035880055911,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
269,49.0,44.2562988530488,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
270,50.0,47.704841760343655,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
271,49.0,44.25263688211274,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
272,50.0,48.03857803688409,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
273,49.0,44.37802632515661,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
274,50.0,48.03833726837682,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
275,49.0,44.409071414450906,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
276,50.0,47.83934644886105,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
277,49.0,44.379818141962666,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
278,34.0,48.030342829733314,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
279,34.0,44.37086656151558,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
280,34.0,47.85488482905916,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
281,34.0,44.32305948320454,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
282,34.0,47.864673712109735,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
283,34.0,44.345560142251784,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
284,34.0,47.691269433324905,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
285,34.0,44.31334320924388,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
286,34.0,47.67792448908948,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
287,34.0,44.34410844644913,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
288,34.0,47.83768299792609,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
289,34.0,44.37486727306704,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
290,34.0,47.74157422318402,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
291,34.0,44.528206958729925,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
292,34.0,47.9560031954949,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
293,34.0,44.51827471021206,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
294,34.0,47.862471391838014,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
295,34.0,44.52048572263992,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
296,34.0,47.88961515235091,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
297,34.0,44.56317210033186,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
298,34.0,47.81536367847879,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
299,34.0,44.368425920935366,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
300,34.0,47.60926750418879,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
301,34.0,44.64035322921033,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
302,34.0,47.80098655841923,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
303,34.0,44.364276686315485,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
304,34.0,47.99797629213849,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
305,34.0,44.4211278929218,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
306,57.0,48.025623242437995,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
307,64.0,44.27283667750399,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
308,57.0,47.1073255277156,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
309,64.0,44.02516082964912,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
310,57.0,47.83854419156779,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
311,64.0,44.21530627867693,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
312,57.0,47.73686924073427,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
313,64.0,44.34577243837358,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
314,57.0,47.110884795560494,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
315,64.0,44.165113424561014,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
316,57.0,47.71617314451951,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
317,64.0,44.33979954821511,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
318,57.0,47.162895681018604,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
319,64.0,44.48289086175294,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
320,57.0,48.102469679237714,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
321,64.0,44.45966202913951,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
322,57.0,48.08638009816113,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
323,64.0,44.50653683863115,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
324,57.0,47.61257671892907,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
325,64.0,44.30990163585328,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
326,57.0,47.78666741061798,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
327,64.0,44.360144182480354,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
328,57.0,47.24497462901918,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
329,64.0,44.20381172970534,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
330,57.0,46.81339791334411,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
331,64.0,44.54074684161523,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
332,57.0,46.94244284225382,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
333,64.0,44.318056656986236,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
334,34.0,47.94477622273042,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
335,34.0,44.24351056510532,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
336,34.0,48.132645848180225,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
337,34.0,44.459993505913715,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
338,34.0,48.08110851054738,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
339,34.0,44.445119838264205,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
340,34.0,47.84255644656156,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
341,34.0,44.47646791901237,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
342,34.0,47.971128006463815,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
343,34.0,44.338822521111936,abcd-ml,pasleep,scale,daily,14,s012,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s012_41284804_44.pkl
