,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
7848,62.0,53.215985356924946,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
7849,54.0,53.429936953426875,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
7850,50.0,54.54077689648159,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
7851,51.0,52.501932072401864,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
7852,50.0,53.5322351027049,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
7853,53.0,53.45149481391092,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
7854,57.0,52.065690461663614,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
7855,53.0,52.29082774049217,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
7856,50.0,53.07827637609637,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
7857,50.0,53.29042080770252,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
7858,50.0,54.460850786778096,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
7859,51.0,52.42598500702464,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
7860,50.0,53.571255731757404,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
7861,61.0,53.38593965471582,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
7862,54.0,52.08806267100901,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
7863,50.0,52.26246800797041,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
7864,50.0,53.215985356924946,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
7865,50.0,53.429936953426875,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
7866,50.0,54.54077689648159,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
7867,51.0,52.501932072401864,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
7868,50.0,53.5322351027049,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
7869,61.0,53.45149481391092,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
7870,54.0,52.065690461663614,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
7871,50.0,52.29082774049217,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
7872,51.0,53.09633071796702,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
7873,54.0,53.308712078432904,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
7874,53.0,54.47132950185319,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
7875,54.0,52.435942050553315,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
7876,50.0,53.56613992980927,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
7877,51.0,53.39453426776739,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
7878,50.0,52.08512956148011,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
7879,51.0,52.26618611155692,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
7880,51.0,53.215985356924946,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
7881,54.0,53.429936953426875,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
7882,53.0,54.54077689648159,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
7883,54.0,52.501932072401864,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
7884,50.0,53.5322351027049,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
7885,51.0,53.45149481391092,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
7886,50.0,52.065690461663614,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
7887,51.0,52.29082774049217,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
7888,50.0,53.21472290699922,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
7889,50.0,53.42865793872389,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
7890,50.0,54.54004416663096,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
7891,50.0,52.50123582751398,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
7892,50.0,53.53259282118025,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
7893,50.0,53.45089384175665,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
7894,50.0,52.065895559029386,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
7895,50.0,52.29056774996201,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
7896,50.0,53.215985356924946,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
7897,50.0,53.429936953426875,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
7898,50.0,54.54077689648159,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
7899,50.0,52.501932072401864,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
7900,50.0,53.5322351027049,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
7901,50.0,53.45149481391092,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
7902,50.0,52.065690461663614,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
7903,50.0,52.29082774049217,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
7904,53.0,53.155030711557515,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
7905,50.0,53.368182393216266,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
7906,50.0,54.505398907221014,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
7907,51.0,52.4683153350139,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
7908,50.0,53.54950695510395,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
7909,50.0,53.42247788006006,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
7910,57.0,52.07559315738201,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
7911,50.0,52.27827476742105,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
7912,53.0,53.215985356924946,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
7913,50.0,53.429936953426875,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
7914,50.0,54.54077689648159,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
7915,51.0,52.501932072401864,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
7916,50.0,53.5322351027049,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
7917,50.0,53.45149481391092,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
7918,57.0,52.065690461663614,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
7919,50.0,52.29082774049217,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
7920,54.0,52.969115877704425,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
7921,53.0,53.179827790967465,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
7922,54.0,54.39749417209083,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
7923,50.0,52.36578254789377,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
7924,50.0,53.602186980223436,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
7925,51.0,53.33397475847869,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
7926,52.0,52.10579689180648,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
7927,50.0,52.23998753615809,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
7928,54.0,53.215985356924946,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
7929,53.0,53.429936953426875,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
7930,54.0,54.54077689648159,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
7931,50.0,52.501932072401864,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
7932,50.0,53.5322351027049,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
7933,51.0,53.45149481391092,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
7934,52.0,52.065690461663614,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
7935,50.0,52.29082774049217,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
7936,62.0,53.11198321827651,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
7937,60.0,53.324569986616325,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
7938,62.0,54.480414194612344,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
7939,61.0,52.444574467814114,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
7940,52.0,53.5617047057803,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
7941,52.0,53.40198550143905,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
7942,60.0,52.08258665547349,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
7943,56.0,52.26940958210085,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
7944,62.0,53.215985356924946,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
7945,60.0,53.429936953426875,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
7946,62.0,54.54077689648159,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
7947,61.0,52.501932072401864,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
7948,52.0,53.5322351027049,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
7949,52.0,53.45149481391092,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
7950,60.0,52.065690461663614,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
7951,56.0,52.29082774049217,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
7952,50.0,53.366419098024885,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
7953,50.0,53.58234485035008,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
7954,61.0,54.628088433338114,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
7955,50.0,52.584896896752085,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
7956,54.0,53.489608835078,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
7957,51.0,53.52310749171402,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
7958,50.0,52.04125098659816,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
7959,51.0,52.32180800250522,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
7960,50.0,53.215985356924946,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
7961,50.0,53.429936953426875,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
7962,61.0,54.54077689648159,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
7963,50.0,52.501932072401864,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
7964,54.0,53.5322351027049,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
7965,51.0,53.45149481391092,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
7966,50.0,52.065690461663614,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
7967,51.0,52.29082774049217,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
7968,50.0,53.11022667248474,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
7969,60.0,53.32279038882588,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
7970,50.0,54.4793946993863,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
7971,54.0,52.443605725228466,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
7972,51.0,53.56220243425387,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
7973,52.0,53.40114931135943,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
7974,52.0,52.08287202410077,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
7975,51.0,52.26904784037223,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
7976,50.0,53.215985356924946,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
7977,60.0,53.429936953426875,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
7978,50.0,54.54077689648159,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
7979,54.0,52.501932072401864,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
7980,51.0,53.5322351027049,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
7981,52.0,53.45149481391092,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
7982,52.0,52.065690461663614,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
7983,51.0,52.29082774049217,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
7984,52.0,53.204852905486234,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
7985,50.0,53.41865840708597,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
7986,53.0,54.534315643170274,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
7987,50.0,52.49579247827662,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
7988,51.0,53.53538955137874,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
7989,59.0,53.44619530013459,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
7990,59.0,52.0674990407895,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
7991,57.0,52.28853513041143,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
7992,50.0,53.00853189878205,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
7993,50.0,53.21976106455175,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
7994,50.0,54.42037119390713,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
7995,53.0,52.38752064061794,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
7996,58.0,53.591018235671754,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
7997,57.0,53.35273839454441,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
7998,50.0,52.099393363541836,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
7999,50.0,52.248104861613264,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
8000,50.0,53.215985356924946,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
8001,50.0,53.429936953426875,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
8002,50.0,54.54077689648159,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
8003,53.0,52.501932072401864,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
8004,58.0,53.5322351027049,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
8005,57.0,53.45149481391092,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
8006,50.0,52.065690461663614,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
8007,50.0,52.29082774049217,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
8008,50.0,53.08796068961534,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
8009,50.0,53.3002322041618,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
8010,59.0,54.46647156092245,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
8011,58.0,52.43132594261587,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
8012,52.0,53.56851163409045,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
8013,50.0,53.39054977517725,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
8014,50.0,52.08648935751401,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
8015,52.0,52.26446239591847,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
8016,50.0,53.215985356924946,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
8017,50.0,53.429936953426875,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
8018,59.0,54.54077689648159,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
8019,58.0,52.501932072401864,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
