,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
3695,51.0,44.16474323501951,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
3696,52.0,48.69717259361396,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
3697,50.0,44.341344269530914,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
3698,52.0,48.570205280481815,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
3699,50.0,44.3958787231754,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
3700,52.0,47.66998290252393,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
3701,50.0,44.278810248670915,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
3702,52.0,47.56433419143828,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
3703,50.0,44.32418802815739,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
3704,39.0,47.05765835741944,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
3705,34.0,43.78667085783635,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
3706,39.0,47.021894402742014,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
3707,34.0,43.802032037658044,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
3708,39.0,46.12501569047647,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
3709,34.0,43.62281537013647,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
3710,39.0,46.21941037558908,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
3711,34.0,43.582271371428696,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
3712,41.0,48.486988781597546,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
3713,54.0,44.51434870738382,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
3714,41.0,47.35188320697142,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
3715,54.0,44.62309833451713,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
3716,41.0,47.24233676006096,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
3717,54.0,44.67015025271232,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
3718,71.0,47.44768199630302,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
3719,49.0,44.11823915839942,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
3720,71.0,47.38979427349321,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
3721,49.0,44.143102843849476,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
3722,71.0,46.38077735872899,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
3723,49.0,43.43733104232633,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
3724,71.0,46.375865904524005,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
3725,49.0,43.439440588988866,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
3726,34.0,48.705292930157576,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
3727,58.0,45.07681061470148,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
3728,34.0,48.302107272043216,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
3729,58.0,44.789226612955204,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
3730,34.0,48.303454154232995,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
3731,58.0,44.788648105916415,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
3732,43.0,48.1629259581211,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
3733,40.0,45.170357915897675,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
3734,43.0,48.261771133618815,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
3735,40.0,45.127902361722484,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
3736,43.0,48.55071712997548,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
3737,40.0,45.48969795093011,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
3738,43.0,48.790100385917064,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
3739,40.0,45.386879085567294,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
3740,34.0,48.1526954469022,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
3741,33.0,45.22068776767969,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
3742,34.0,48.26142220618112,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
3743,33.0,45.17398791818661,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
3744,34.0,47.422510438856314,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
3745,33.0,44.756341467456764,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
3746,59.0,47.658608876237295,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
3747,53.0,43.92937167173592,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
3748,59.0,47.684257134837154,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
3749,53.0,43.91835534213761,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
3750,59.0,47.67234481974114,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
3751,53.0,43.52774622387959,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
3752,59.0,47.4802322505699,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
3753,53.0,43.610261587397495,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
3754,33.0,47.63179282044628,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
3755,40.0,43.43217798388491,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
3756,33.0,47.60199441449602,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
3757,40.0,43.44497686690359,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
3758,33.0,47.43212850579138,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
3759,40.0,43.59716706284364,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
3760,33.0,47.44028270125266,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
3761,40.0,43.593664707919196,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
3762,50.0,49.11002547761193,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
3763,60.0,45.109361140233396,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
3764,50.0,49.36642701673226,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
3765,60.0,44.99923265515646,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
3766,50.0,47.64116964673417,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
3767,60.0,44.923206856166516,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
3768,50.0,47.77039154274449,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
3769,60.0,44.867704023791916,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
3770,33.0,47.23030115714486,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
3771,40.0,45.0392568491698,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
3772,33.0,47.54050243018511,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
3773,40.0,44.90602053402886,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
3774,33.0,47.61779788924068,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
3775,40.0,45.127814078731625,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
3776,33.0,47.91251801435703,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
3777,40.0,45.001227159588694,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
3778,52.0,47.364520615667075,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
3779,53.0,44.28528422763426,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
3780,52.0,47.84720916563505,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
3781,53.0,44.41354259378268,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
3782,52.0,48.063901377338304,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
3783,53.0,44.32046988803871,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
3784,47.0,47.89047518519327,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
3785,55.0,44.86221114344434,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
3786,47.0,47.87187843446593,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
3787,55.0,44.46848316851509,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
3788,47.0,48.1711001699715,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
3789,55.0,44.33996273706068,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
3790,57.0,47.33667107951165,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
3791,54.0,43.92887123317036,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
3792,57.0,47.25673278548637,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
3793,54.0,43.9632059850242,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
3794,57.0,48.32349019879016,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
3795,54.0,44.127591390672755,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
3796,57.0,48.330048583625356,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
3797,54.0,44.124774461457235,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
3798,34.0,47.06330691870461,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
3799,48.0,43.774623746382986,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
3800,34.0,47.11384212904974,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
3801,48.0,43.75291808042853,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
3802,34.0,46.64840295679112,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
3803,48.0,43.28299321898764,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
3804,34.0,46.59073104704844,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
3805,48.0,43.30776420933834,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
3806,34.0,47.72999795436605,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
3807,48.0,44.56393965541864,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
3808,47.0,46.77053407334853,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
3809,51.0,44.02820927171732,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
3810,47.0,46.979174624193014,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
3811,51.0,43.9385948806768,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
3812,47.0,49.304609851907585,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
3813,51.0,44.48901623646893,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
3814,62.0,46.191971959643624,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
3815,67.0,43.987655817677634,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
3816,62.0,46.31980311423288,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
3817,67.0,43.932750330569995,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
3818,62.0,46.22835627300023,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
3819,67.0,43.920415700585316,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
3820,62.0,46.079005224843,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
3821,67.0,43.98456431971856,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
3822,45.0,48.688163310884974,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
3823,51.0,45.36436126408927,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
3824,45.0,48.622864400239266,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
3825,51.0,45.392408171027725,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
3826,45.0,48.91962979351365,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
3827,51.0,45.58607113087991,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
3828,45.0,48.929266226542104,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
3829,51.0,45.58193213165779,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
3830,64.0,49.34155226515861,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
3831,58.0,45.97523098785367,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
3832,64.0,49.322038026032494,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
3833,58.0,45.98361265981929,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
3834,64.0,49.495911404355,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
3835,58.0,45.74749402982569,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
3836,64.0,49.69395292379497,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
3837,58.0,45.66243208911705,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
3838,48.0,48.863943487097465,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
3839,41.0,45.35335442421588,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
3840,48.0,48.89761996708512,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
3841,41.0,45.2418788671389,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
3842,48.0,47.400995328714735,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
3843,44.0,44.438754066133065,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
3844,48.0,47.411638219350536,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
3845,44.0,44.434182777573014,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
3846,48.0,47.17268916123661,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
3847,44.0,44.65083607043751,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
3848,50.0,47.254442160621366,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
3849,51.0,44.31007072769255,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
3850,50.0,47.23818518429721,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
3851,51.0,44.3170533541645,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
3852,50.0,47.39615945448611,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
3853,51.0,44.34737448083038,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
3854,50.0,47.330860543840394,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
3855,51.0,44.375421387768846,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
3856,44.0,48.20990120989024,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
3857,34.0,44.797180998396335,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
3858,44.0,48.3785762441085,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
3859,34.0,44.72473242397479,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
3860,44.0,48.15608089648088,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
3861,34.0,44.75614335491874,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
3862,44.0,48.29423281635274,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
3863,34.0,44.696804937145764,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
3864,50.0,46.691975899303976,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
3865,46.0,43.70463540343265,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
3866,50.0,46.612591519175304,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
