,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
14429,57.0,43.698971014878886,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
14430,57.0,47.150243206777056,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
14431,57.0,43.63666822238449,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
14432,57.0,47.00193668526941,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
14433,57.0,43.771692422144426,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
14434,57.0,47.538838191823416,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
14435,57.0,43.742382043785135,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
14436,57.0,47.30370892752921,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
14437,57.0,43.740201910247876,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
14438,57.0,47.31090815476808,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
14439,57.0,43.84237940585317,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
14440,57.0,47.12879233860487,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
14441,57.0,43.943990389579604,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
14442,57.0,47.76182117679789,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
14443,57.0,43.846560300156845,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
14444,57.0,47.88862802157806,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
14445,57.0,43.74198416545829,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
14446,57.0,46.90165009299032,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
14447,57.0,43.670847787765325,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
14448,57.0,46.885714061123764,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
14449,57.0,43.61117144687645,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
14450,34.0,47.259305478430264,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
14451,33.0,44.16974473203829,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
14452,34.0,48.431227355768115,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
14453,33.0,45.147591507762364,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
14454,34.0,48.24299310376423,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
14455,33.0,44.70842912403607,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
14456,34.0,48.475650349028584,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
14457,33.0,44.874286408887436,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
14458,34.0,48.29117757804463,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
14459,33.0,44.77046522167639,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
14460,34.0,48.07528247890011,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
14461,33.0,44.710034910034004,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
14462,34.0,47.73035087949863,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
14463,33.0,44.42579092738664,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
14464,34.0,47.4303975854018,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
14465,33.0,44.157152466096356,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
14466,34.0,47.580629387748196,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
14467,33.0,44.18014429061796,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
14468,34.0,47.105194959448,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
14469,33.0,44.175824799077425,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
14470,34.0,47.99752687481244,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
14471,33.0,44.45153623753642,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
14472,34.0,48.003106907452384,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
14473,33.0,44.66568346813173,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
14474,34.0,48.130432015276035,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
14475,33.0,44.931364897945,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
14476,34.0,48.01738086784096,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
14477,33.0,44.66428187166835,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
14478,33.0,48.46250858059268,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
14479,41.0,44.309396732318454,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
14480,33.0,48.1419947062073,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
14481,41.0,44.41705324357336,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
14482,33.0,47.841525207628514,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
14483,41.0,44.55579936844333,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
14484,33.0,48.37078230152871,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
14485,41.0,44.697059521996344,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
14486,33.0,48.24591058401548,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
14487,41.0,44.41898159461811,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
14488,33.0,48.44389381341585,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
14489,41.0,44.57508141022338,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
14490,33.0,48.09008503300499,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
14491,41.0,44.46398407791939,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
14492,33.0,47.87837014462032,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
14493,41.0,44.417769709431724,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
14494,33.0,48.32210204263902,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
14495,41.0,44.46441972355145,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
14496,33.0,48.31399881976656,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
14497,41.0,44.36223384604098,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
14498,33.0,46.690728167937806,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
14499,41.0,44.37778372917512,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
14500,33.0,48.01717067850753,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
14501,41.0,44.38850218394103,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
14502,33.0,46.670726343292365,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
14503,41.0,44.556622048731064,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
14504,34.0,47.947059361519756,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
14505,33.0,43.98827599211469,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
14506,34.0,47.0926989986575,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
14507,33.0,43.36927024966949,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
14508,34.0,46.25896492617879,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
14509,33.0,43.382611878231614,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
14510,34.0,46.72732377839393,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
14511,33.0,43.61014087686672,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
14512,34.0,46.3421124385876,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
14513,33.0,43.71131392467097,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
14514,34.0,46.0265438964071,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
14515,33.0,43.72835995460987,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
14516,34.0,47.69079580775171,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
14517,33.0,44.311767557524846,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
14518,34.0,46.251182511849834,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
14519,33.0,43.40835299766968,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
14520,34.0,46.53458944247917,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
14521,33.0,43.73307058532092,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
14522,34.0,48.45574137467853,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
14523,33.0,44.27245518140247,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
14524,34.0,48.46026135284643,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
14525,33.0,44.27249709092837,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
14526,39.0,47.0773955601137,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
14527,51.0,43.82788378342979,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
14528,39.0,46.77668728707789,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
14529,51.0,43.42898310024597,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
14530,39.0,46.97676644469301,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
14531,51.0,43.63505973478049,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
14532,39.0,47.31718936945394,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
14533,51.0,43.62403897388031,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
14534,39.0,47.10133704300036,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
14535,51.0,43.636214761314264,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
14536,39.0,45.930703153293834,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
14537,51.0,43.32539641597162,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
14538,39.0,46.30100478468799,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
14539,51.0,43.42457254174037,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
14540,39.0,47.50359017603973,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
14541,51.0,43.435722990201036,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
14542,39.0,47.078079431313526,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
14543,51.0,43.431777627432915,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
14544,39.0,46.57242013435501,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
14545,51.0,43.5946584907664,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
14546,39.0,46.39670518445436,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
14547,51.0,43.527570625862765,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
14548,39.0,46.84279429179642,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
14549,51.0,43.633817536432844,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
14550,39.0,46.79319540709839,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
14551,51.0,43.69398629586846,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
14552,39.0,46.76574112598563,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
14553,51.0,43.73521383847538,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
14554,45.0,48.95690361746057,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
14555,50.0,45.199788988934245,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
14556,45.0,48.098568846358454,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
14557,50.0,44.66656859731872,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
14558,45.0,47.792056664841176,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
14559,50.0,44.561615852908396,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
14560,45.0,47.88827453808388,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
14561,50.0,44.46039724725567,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
14562,45.0,48.39333689856513,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
14563,50.0,44.46508021767961,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
14564,45.0,47.85084911885365,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
14565,50.0,44.46005023638123,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
14566,45.0,48.073626380797585,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
14567,50.0,44.36000509745367,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
14568,45.0,48.22332409728506,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
14569,50.0,44.27030019358075,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
14570,45.0,48.11657707210283,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
14571,50.0,44.45729252616827,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
14572,45.0,47.64493469162852,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
14573,50.0,44.02129718181439,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
14574,45.0,47.21252069200479,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
14575,50.0,43.94357789493347,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
14576,45.0,48.06046859630302,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
14577,50.0,43.95144012199211,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
14578,52.0,46.48342502128747,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
14579,40.0,42.473509648569944,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
14580,52.0,46.81315886286688,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
14581,40.0,43.02087829137878,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
14582,52.0,46.69970741085256,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
14583,40.0,43.019826362278714,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
14584,52.0,46.69844181696555,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
14585,40.0,43.01981462761146,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
14586,52.0,46.29480776657199,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
14587,40.0,43.016072106948684,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
14588,52.0,46.34326081379007,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
14589,40.0,42.98917414267848,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
14590,52.0,46.315045656067355,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
14591,40.0,42.92200872652848,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
14592,52.0,46.27034212675586,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
14593,40.0,43.022213338465576,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
14594,52.0,46.56869200435819,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
14595,40.0,42.965977878179,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
14596,52.0,45.968284543722824,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
14597,40.0,43.013044562797745,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
14598,52.0,46.189944273076684,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
14599,40.0,43.015099805947834,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
14600,52.0,46.18435231889863,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
14601,40.0,42.99033474098537,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
14602,52.0,46.22767633361644,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
14603,40.0,43.069141115850925,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
14604,52.0,46.871336827754824,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
