,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
14046,55.0,47.77322584514536,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
14047,54.0,44.42546680754353,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
14048,55.0,47.71812701558017,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
14049,54.0,44.20677576936394,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
14050,55.0,47.77979202690702,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
14051,54.0,44.45152843385508,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
14052,55.0,47.72840451746798,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
14053,54.0,44.24756788011246,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
14054,55.0,47.82375689609375,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
14055,54.0,44.62602801872377,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
14056,55.0,47.73782556086514,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
14057,54.0,44.28496064829861,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
14058,55.0,47.26558972250447,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
14059,54.0,43.566402746570716,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
14060,55.0,46.9971036677202,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
14061,54.0,44.01773257736241,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
14062,55.0,47.425256810199194,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
14063,54.0,43.97872273202925,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
14064,57.0,48.32273029033227,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
14065,46.0,44.32469202271039,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
14066,57.0,47.65147255788373,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
14067,46.0,44.25277028793957,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
14068,57.0,47.6723130478229,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
14069,46.0,44.335487623624076,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
14070,57.0,47.66460492140704,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
14071,46.0,44.30489354056268,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
14072,57.0,47.61807067674835,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
14073,46.0,44.120195928006865,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
14074,57.0,46.50499128497639,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
14075,46.0,42.892387049071,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
14076,57.0,47.106627723035814,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
14077,46.0,43.31308932825931,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
14078,57.0,46.64885773036929,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
14079,46.0,43.441194561581426,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
14080,57.0,46.89482668854525,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
14081,46.0,43.54276731903516,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
14082,63.0,47.06494225610447,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
14083,56.0,43.10589992591958,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
14084,63.0,46.11301617406893,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
14085,56.0,42.88360268519651,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
14086,63.0,47.10289660021461,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
14087,56.0,43.22594962360565,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
14088,63.0,46.51359961124763,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
14089,56.0,43.220594510929274,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
14090,63.0,46.62630635863164,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
14091,56.0,43.08490910862417,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
14092,63.0,46.69945687835447,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
14093,56.0,43.13031385348568,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
14094,63.0,46.679974130117934,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
14095,56.0,43.02020207756133,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
14096,63.0,46.63721335980244,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
14097,56.0,42.829522992063765,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
14098,63.0,46.698052137724,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
14099,56.0,43.56274255594283,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
14100,63.0,46.26268050994342,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
14101,56.0,43.03593494682209,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
14102,63.0,46.4747051156485,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
14103,56.0,43.54714179000282,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
14104,63.0,46.68079772489858,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
14105,56.0,43.13101734380436,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
14106,63.0,46.219783912526175,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
14107,56.0,43.14839855858168,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
14108,63.0,46.12984796187023,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
14109,56.0,43.103626660659565,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
14110,52.0,46.47457335947788,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
14111,46.0,42.65843578552821,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
14112,52.0,46.69580707028585,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
14113,46.0,43.01237456864314,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
14114,52.0,46.32312039265753,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
14115,46.0,43.061885866560516,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
14116,52.0,46.40883504514213,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
14117,46.0,43.032345053819355,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
14118,52.0,46.61605967750582,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
14119,46.0,42.95361182520901,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
14120,52.0,46.56789055425147,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
14121,46.0,42.99203198922405,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
14122,52.0,46.718832213561235,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
14123,46.0,42.8878578741997,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
14124,52.0,46.70006113876957,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
14125,46.0,43.28320336702642,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
14126,52.0,46.48830092458243,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
14127,46.0,43.261226739881224,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
14128,52.0,45.40687613086523,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
14129,46.0,43.47690225130319,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
14130,52.0,45.84349401360504,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
14131,46.0,43.65135856741618,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
14132,52.0,45.583136550560404,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
14133,46.0,43.50800481525916,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
14134,52.0,45.081477708087455,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
14135,46.0,43.40829460371837,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
14136,52.0,45.589515574177696,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
14137,46.0,43.499976794301375,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
14138,54.0,48.37582656225334,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
14139,34.0,44.538355263162714,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
14140,54.0,48.325249754947,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
14141,34.0,45.372346157290124,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
14142,54.0,49.57178562138162,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
14143,34.0,45.67368268136895,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
14144,54.0,49.11581555297187,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
14145,34.0,45.35284502470912,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
14146,54.0,49.12756151344812,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
14147,34.0,45.241555859130074,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
14148,54.0,48.71830160341328,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
14149,34.0,45.03529320511183,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
14150,54.0,48.79726735939379,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
14151,34.0,44.92146970830107,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
14152,54.0,48.64278400098005,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
14153,34.0,44.696330591213645,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
14154,54.0,48.04284968834532,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
14155,34.0,44.855400284641995,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
14156,54.0,47.60516009872845,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
14157,34.0,44.3877124497372,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
14158,54.0,48.86446658647411,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
14159,34.0,44.82845000299729,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
14160,54.0,48.387782979734745,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
14161,34.0,44.503478338797464,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
14162,54.0,48.54933892456941,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
14163,34.0,44.59827819225782,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
14164,54.0,48.72151299205028,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
14165,34.0,44.56867967667024,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
14166,57.0,47.35554277185401,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
14167,57.0,43.44477889328596,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
14168,57.0,47.1223512207016,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
14169,57.0,43.788507238171206,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
14170,57.0,47.25790501410161,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
14171,57.0,43.769779849001864,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
14172,57.0,47.047881086896766,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
14173,57.0,43.646272092971714,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
14174,57.0,46.97112502769614,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
14175,57.0,43.8342445088246,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
14176,57.0,47.4042435303724,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
14177,57.0,43.74368277799613,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
14178,57.0,47.201178851967555,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
14179,57.0,43.751338754225735,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
14180,57.0,47.22815649029515,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
14181,57.0,43.86116795663296,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
14182,57.0,47.16307062854052,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
14183,57.0,44.08770203304955,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
14184,57.0,47.617578487943504,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
14185,57.0,43.84648590763901,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
14186,57.0,47.70302576035494,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
14187,57.0,43.72429108359785,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
14188,57.0,46.93614348919677,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
14189,57.0,43.84035852418678,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
14190,57.0,46.86921968604442,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
14191,57.0,43.71362352352062,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
14192,43.0,47.274155273690205,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
14193,34.0,43.92250251193045,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
14194,43.0,45.87508117344479,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
14195,34.0,43.453047608201,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
14196,43.0,46.08376937267431,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
14197,34.0,43.28846837760916,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
14198,43.0,47.01031557307583,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
14199,34.0,43.55655334762618,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
14200,43.0,46.813529040674155,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
14201,34.0,43.57530158782483,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
14202,43.0,46.45754973333588,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
14203,34.0,43.5475431805537,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
14204,43.0,46.464043654130066,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
14205,34.0,43.67998815097957,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
14206,43.0,46.03407235592264,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
14207,34.0,43.528158796926114,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
14208,43.0,46.20923510881497,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
14209,34.0,43.566166011075765,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
14210,43.0,46.777877293875505,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
14211,34.0,43.36285043118449,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
14212,43.0,46.78777632162385,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
14213,34.0,43.327126822623974,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
14214,43.0,45.78844412739932,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
14215,34.0,43.19001014893737,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
14216,43.0,46.0075240140791,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
14217,34.0,43.12798811614765,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
14218,43.0,45.84948810000083,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
14219,34.0,43.16139947402341,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
14220,33.0,46.58556305203412,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
14221,34.0,43.095844169203204,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
