,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
178,45.0,47.77750283534389,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
179,33.0,44.370450561913614,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
180,45.0,47.862396744609505,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
181,33.0,44.393105040103165,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
182,46.0,47.39273874932551,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
183,34.0,44.267773814004855,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
184,46.0,47.77750283534389,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
185,34.0,44.370450561913614,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
186,46.0,47.77750283534389,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
187,34.0,44.370450561913614,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
188,46.0,47.412572423335924,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
189,34.0,44.27306657268643,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
190,44.0,48.01351754336539,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
191,51.0,44.43343258647741,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
192,44.0,47.77750283534389,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
193,51.0,44.370450561913614,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
194,44.0,47.77750283534389,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
195,51.0,44.370450561913614,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
196,47.0,47.50852092099731,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
197,46.0,44.29867103187779,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
198,47.0,47.77750283534389,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
199,46.0,44.370450561913614,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
200,47.0,47.77750283534389,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
201,46.0,44.370450561913614,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
202,47.0,47.52989603559431,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
203,46.0,44.30437510758112,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
204,45.0,48.05318499229486,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
205,50.0,44.444018099317375,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
206,45.0,48.068694162272855,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
207,50.0,44.44815682056327,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
208,45.0,47.77750283534389,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
209,50.0,44.370450561913614,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
210,33.0,47.92365349494721,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
211,34.0,44.40945178790618,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
212,33.0,47.77750283534389,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
213,34.0,44.370450561913614,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
214,33.0,47.94150587586807,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
215,34.0,44.4142158034272,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
216,33.0,47.77750283534389,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
217,34.0,44.370450561913614,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
218,48.0,47.69682782701741,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
219,51.0,44.3489219423255,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
220,48.0,47.77750283534389,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
221,51.0,44.370450561913614,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
222,48.0,47.71714189888752,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
223,51.0,44.354342850258305,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
224,48.0,47.77750283534389,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
225,51.0,44.370450561913614,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
226,33.0,47.76651187957269,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
227,34.0,44.36751754840532,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
228,33.0,47.77750283534389,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
229,34.0,44.370450561913614,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
230,33.0,47.77936744808117,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
231,34.0,44.370948126655264,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
232,33.0,47.77750283534389,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
233,34.0,44.370450561913614,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
234,52.0,47.860181665310854,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
235,53.0,44.39251392701794,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
236,52.0,47.77750283534389,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
237,53.0,44.370450561913614,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
238,52.0,47.876667271789785,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
239,53.0,44.39691320836337,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
240,50.0,47.6586694365387,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
241,34.0,44.33873911059048,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
242,50.0,47.77750283534389,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
243,34.0,44.370450561913614,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
244,50.0,47.77750283534389,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
245,34.0,44.370450561913614,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
246,50.0,47.682144279672414,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
247,34.0,44.345003528816946,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
248,67.0,47.398129708513196,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
249,62.0,44.2692124286591,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
250,67.0,47.4137777574828,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
251,62.0,44.27338819611281,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
252,67.0,47.77750283534389,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
253,62.0,44.370450561913614,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
254,48.0,48.03754965468581,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
255,40.0,44.43984570383918,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
256,48.0,47.77750283534389,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
257,40.0,44.370450561913614,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
258,48.0,47.77750283534389,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
259,40.0,44.370450561913614,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
260,48.0,48.06056598911261,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
261,40.0,44.445987759588604,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
262,43.0,47.72476000308846,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
263,57.0,44.35637578737345,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
264,43.0,47.77750283534389,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
265,57.0,44.370450561913614,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
266,43.0,47.77750283534389,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
267,57.0,44.370450561913614,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
268,46.0,47.71410827355863,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
269,74.0,44.35353330303913,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
270,46.0,47.7278221047084,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
271,74.0,44.357192920754606,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
272,46.0,47.77750283534389,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
273,74.0,44.370450561913614,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
274,52.0,48.08669641589683,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
275,44.0,44.45296086082416,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
276,52.0,47.77750283534389,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
277,44.0,44.370450561913614,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
278,52.0,48.106919801535355,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
279,44.0,44.458357565134534,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
280,52.0,47.77750283534389,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
281,44.0,44.370450561913614,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
282,39.0,47.28141366085738,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
283,34.0,44.23806602198768,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
284,39.0,47.77750283534389,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
285,34.0,44.370450561913614,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
286,39.0,47.298732405705444,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
287,34.0,44.24268764955994,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
288,39.0,47.77750283534389,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
289,34.0,44.370450561913614,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
290,62.0,47.84783467823776,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
291,44.0,44.38921905572307,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
292,62.0,47.862380753279865,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
293,44.0,44.39310077786857,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
294,62.0,47.77750283534389,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
295,44.0,44.370450561913614,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
296,47.0,47.8623229645303,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
297,51.0,44.39308535305737,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
298,47.0,47.77750283534389,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
299,51.0,44.370450561913614,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
300,47.0,47.87918409555689,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
301,51.0,44.39758484533923,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
302,47.0,47.77750283534389,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
303,51.0,44.370450561913614,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
304,57.0,47.70468800197473,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
305,56.0,44.35101946172151,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
306,57.0,47.77750283534389,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
307,56.0,44.370450561913614,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
308,57.0,47.72174917792001,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
309,56.0,44.35557235091697,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
310,57.0,47.77750283534389,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
311,56.0,44.370450561913614,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
312,48.0,47.746273359857085,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
313,48.0,44.36211676728013,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
314,48.0,47.77750283534389,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
315,48.0,44.370450561913614,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
316,48.0,47.77750283534389,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
317,48.0,44.370450561913614,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
318,48.0,47.76805902046834,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
319,48.0,44.367930417193705,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
320,47.0,47.704625121235416,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
321,40.0,44.351002683035816,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
322,47.0,47.77750283534389,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
323,40.0,44.370450561913614,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
324,47.0,47.77750283534389,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
325,40.0,44.370450561913614,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
326,47.0,47.72348140342562,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
327,40.0,44.35603461290171,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
328,34.0,47.39810860360901,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
329,46.0,44.26920679297129,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
330,34.0,47.77750283534389,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
331,46.0,44.370450561913614,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
332,34.0,47.77750283534389,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
333,46.0,44.370450561913614,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
334,34.0,47.42231732502759,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
335,46.0,44.27566703795923,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
336,43.0,47.462012620176495,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
337,34.0,44.28625999421473,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
338,43.0,47.77750283534389,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
339,34.0,44.370450561913614,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
340,43.0,47.483795531176796,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
341,34.0,44.292072886301234,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
342,43.0,47.77750283534389,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
343,34.0,44.370450561913614,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
344,39.0,48.03626106958528,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
345,44.0,44.43950183477921,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
346,39.0,48.05075885984028,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
347,44.0,44.44337065527026,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
348,39.0,47.77750283534389,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
349,44.0,44.370450561913614,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
350,52.0,48.19374082275159,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
351,61.0,44.48152635955864,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
352,52.0,47.77750283534389,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
353,61.0,44.370450561913614,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
