,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
9144,50.0,53.48637745476796,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
9145,50.0,53.977175258585895,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
9146,50.0,54.97980555189734,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
9147,51.0,52.83241098731074,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
9148,50.0,53.92626186448234,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
9149,50.0,53.79064612289723,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
9150,51.0,52.520133318884724,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
9151,50.0,52.681724166659286,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
9152,50.0,53.516381874626006,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
9153,50.0,53.9850587881927,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
9154,50.0,54.98847503616336,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
9155,51.0,52.82697183355642,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
9156,50.0,53.90307849583857,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
9157,50.0,53.770492348708736,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
9158,51.0,52.49231417320856,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
9159,50.0,52.677129869033465,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
9160,50.0,52.81162839336364,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
9161,50.0,52.775674142998206,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
9162,50.0,53.986513290525394,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
9163,50.0,51.92092931693469,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
9164,50.0,52.838197810859725,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
9165,50.0,52.783164879082115,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
9166,50.0,51.392359891838055,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
9167,50.0,51.82110772971815,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
9168,51.0,53.806280739262256,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
9169,50.0,54.265813496066386,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
9170,64.0,55.247803089476555,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
9171,50.0,53.10657418135998,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
9172,50.0,54.12881581086265,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
9173,50.0,53.88590807269412,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
9174,50.0,52.50399646415351,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
9175,50.0,52.72133508568243,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
9176,52.0,53.29677898611639,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
9177,51.0,53.421255850361725,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
9178,50.0,54.649540493924235,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
9179,50.0,52.60143249542888,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
9180,64.0,53.57539451870458,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
9181,52.0,53.44276851194392,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
9182,50.0,51.96193240736249,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
9183,50.0,52.3229069980184,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
9184,52.0,53.271614649171376,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
9185,51.0,53.41464403129373,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
9186,50.0,54.64226950437531,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
9187,50.0,52.60599424661144,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
9188,64.0,53.59483812410779,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
9189,52.0,53.45967123383597,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
9190,50.0,51.98526398179816,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
9191,50.0,52.326760178784056,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
9192,51.0,52.30299316721232,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
9193,54.0,51.97525095528571,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
9194,61.0,53.55243667778046,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
9195,70.0,51.60267403053926,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
9196,69.0,52.55903433586517,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
9197,57.0,52.69105838054422,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
9198,50.0,51.18742187408297,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
9199,57.0,51.71686205558169,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
9200,51.0,52.304958117806436,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
9201,54.0,51.97576723742874,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
9202,61.0,53.55300443107613,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
9203,70.0,51.6023178274048,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
9204,69.0,52.5575160870803,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
9205,57.0,52.68973853597623,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
9206,50.0,51.1856000342646,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
9207,57.0,51.71656118098081,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
9208,50.0,53.285289210733616,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
9209,54.0,53.41198692237241,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
9210,53.0,54.68810939776757,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
9211,50.0,52.58302761743862,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
9212,64.0,53.58624826353217,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
9213,52.0,53.55639677430789,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
9214,57.0,52.11886108384988,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
9215,55.0,52.492283130479535,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
9216,50.0,53.20827387617595,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
9217,54.0,53.391751481292864,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
9218,53.0,54.66585656853946,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
9219,50.0,52.59698883542189,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
9220,64.0,53.64575532618231,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
9221,52.0,53.60812747495367,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
9222,57.0,52.19026725739015,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
9223,55.0,52.504075772043144,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
9224,55.0,53.14383985866763,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
9225,54.0,53.40945437310688,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
9226,53.0,54.74202237026487,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
9227,51.0,52.77033833256703,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
9228,64.0,53.90717343958621,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
9229,56.0,53.84337926352562,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
9230,51.0,52.39718207629049,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
9231,50.0,52.61339422639059,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
9232,55.0,53.29431123390775,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
9233,54.0,53.44899006642455,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
9234,53.0,54.7854996054956,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
9235,51.0,52.74306111976213,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
9236,64.0,53.79090945651201,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
9237,56.0,53.742308616841925,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
9238,51.0,52.25766979351007,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
9239,50.0,52.59035394481575,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
9240,54.0,51.98788657556447,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
9241,57.0,51.815816381954335,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
9242,64.0,53.251689565919015,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
9243,63.0,51.30096610575146,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
9244,55.0,52.33318913463471,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
9245,50.0,52.478184413796924,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
9246,50.0,51.155055877520184,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
9247,50.0,51.546532882104685,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
9248,54.0,52.113460076526245,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
9249,57.0,51.848810268099975,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
9250,64.0,53.28797280338761,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
9251,63.0,51.278202340198554,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
9252,55.0,52.23616287055564,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
9253,50.0,52.39383750776054,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
9254,50.0,51.0386281134491,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
9255,50.0,51.52730498034675,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
9256,50.0,52.67506028323996,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
9257,50.0,52.71852391531033,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
9258,50.0,54.03814046690902,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
9259,50.0,52.11252339934238,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
9260,55.0,53.147673011755884,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
9261,50.0,53.07311464499567,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
9262,51.0,51.63443304339939,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
9263,50.0,51.944421108642715,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
9264,50.0,52.82764562893766,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
9265,50.0,52.75861504508599,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
9266,50.0,54.08222851327051,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
9267,50.0,52.084862969317975,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
9268,55.0,53.02977563744625,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
9269,50.0,52.97062405806833,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
9270,51.0,51.49296075431346,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
9271,50.0,51.9210571344419,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
9272,50.0,53.094272113441974,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
9273,50.0,53.05588177172731,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
9274,50.0,54.1952119975937,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
9275,50.0,52.10589805672497,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
9276,50.0,52.95226818485643,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
9277,50.0,52.80183408081906,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
9278,50.0,51.35318465440892,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
9279,50.0,51.82458644118233,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
9280,50.0,52.972217463857234,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
9281,50.0,53.023812448334226,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
9282,50.0,54.15994549788548,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
9283,50.0,52.128023930468316,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
9284,50.0,53.04657555521709,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
9285,50.0,52.883817397211274,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
9286,50.0,51.46634985118046,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
9287,50.0,51.84327553397134,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
9288,50.0,53.419268887865904,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
9289,54.0,53.64036041423176,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
9290,50.0,54.85868468994289,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
9291,50.0,52.777360463279436,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
9292,51.0,53.798647007981444,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
9293,50.0,53.69305238481176,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
9294,51.0,52.24549623102374,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
9295,50.0,52.56163386650268,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
9296,50.0,53.3921667446681,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
9297,54.0,53.633239445077265,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
9298,50.0,54.85085379019078,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
9299,50.0,52.78227349691321,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
9300,51.0,53.81958788868381,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
9301,50.0,53.711256718593816,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
9302,51.0,52.27062447790614,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
9303,50.0,52.565783765508804,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
9304,50.0,53.04079699709891,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
9305,50.0,53.12049974089449,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
9306,50.0,54.433858671502094,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
9307,50.0,52.41985810742163,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
9308,50.0,53.435385701120595,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
9309,50.0,53.37739015192918,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
9310,50.0,51.915876604206275,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
9311,50.0,52.26683530988025,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
