,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
178,50.0,54.19534132928041,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
179,51.0,52.42607370562534,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
180,50.0,53.3036211438332,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
181,53.0,53.61701438034209,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
182,53.0,52.42598667137083,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
183,53.0,52.75529223312941,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
184,50.0,52.521430826997204,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
185,58.0,53.241259446384596,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
186,50.0,54.36168316501427,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
187,51.0,52.35272576084023,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
188,50.0,53.02251117767233,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
189,53.0,53.68369767188229,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
190,53.0,52.766930117629634,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
191,53.0,53.06715114848642,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
192,50.0,53.482948858026084,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
193,54.0,53.9719746398521,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
194,65.0,55.053256718082466,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
195,58.0,53.035565629147,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
196,52.0,53.83091352421849,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
197,52.0,53.954078334379055,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
198,50.0,52.563128583736024,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
199,50.0,52.683069979782665,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
200,50.0,52.788373098619694,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
201,54.0,53.07677717234945,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
202,65.0,54.39925901995155,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
203,58.0,52.35820339392374,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
204,52.0,53.180637019567904,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
205,52.0,53.58901948777593,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
206,50.0,52.4614389229642,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
207,50.0,52.63526999240296,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
208,57.0,52.81896062583526,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
209,50.0,53.231769487329004,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
210,50.0,54.24775131769815,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
211,51.0,52.55029535442388,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
212,54.0,53.07236252142144,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
213,53.0,54.2435490304272,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
214,63.0,52.841252542965336,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
215,57.0,52.836175301350025,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
216,57.0,53.18163487411187,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
217,50.0,53.549378723170214,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
218,50.0,54.632298329848176,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
219,51.0,52.367699330463985,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
220,54.0,53.46698222550061,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
221,53.0,53.365974950176266,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
222,63.0,52.083269925714646,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
223,57.0,52.27329708396276,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
224,57.0,53.433039460764675,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
225,50.0,53.47281233088055,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
226,50.0,54.52236347239852,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
227,51.0,52.427270310604904,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
228,54.0,53.7658750929435,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
229,53.0,53.44701314398458,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
230,63.0,51.87946548004979,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
231,57.0,52.1741844502288,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
232,70.0,53.442543344948085,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
233,63.0,53.57561059641287,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
234,64.0,54.844869978327296,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
235,66.0,52.86240124356377,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
236,67.0,53.94860198709968,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
237,51.0,53.99892366707386,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
238,51.0,52.28727541271444,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
239,66.0,52.7310879113417,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
240,70.0,53.84229168360741,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
241,63.0,54.32803952412446,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
242,64.0,55.26492050230328,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
243,66.0,52.84657358446599,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
244,67.0,54.10613206299418,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
245,51.0,53.89297404771479,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
246,51.0,52.22818091507138,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
247,66.0,52.393489634076175,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
248,53.0,52.37489562811303,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
249,50.0,52.40622431761701,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
250,50.0,53.72197322726246,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
251,50.0,51.89969702728161,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
252,50.0,52.66029224158282,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
253,55.0,53.317308193775816,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
254,51.0,52.190575240976386,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
255,53.0,52.459756986121,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
256,53.0,52.641356883188585,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
257,50.0,52.7822223556364,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
258,50.0,53.92611941408392,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
259,50.0,51.733754143635934,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
260,50.0,52.87820356952116,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
261,55.0,52.623875363518536,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
262,51.0,51.7261939221916,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
263,53.0,51.98010961970259,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
264,52.0,52.999503300742845,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
265,66.0,53.036972229856936,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
266,70.0,54.286234477493096,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
267,54.0,51.94522856292923,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
268,58.0,53.058208251713054,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
269,51.0,52.706861418288284,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
270,59.0,51.510963004705545,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
271,59.0,51.697878319526005,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
272,52.0,53.655225959515,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
273,66.0,53.87673562518587,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
274,70.0,54.68361489319651,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
275,54.0,52.350900483418116,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
276,58.0,53.7516806587006,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
277,51.0,52.83567146177807,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
278,59.0,51.47902709735863,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
279,59.0,51.568653801941046,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
280,54.0,53.01989301649158,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
281,53.0,52.99392308054781,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
282,50.0,54.011436941423796,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
283,50.0,52.30912480015412,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
284,55.0,53.38175650753176,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
285,50.0,52.61856759156032,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
286,50.0,51.403730145023246,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
287,50.0,51.8497140251712,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
288,54.0,52.85377531174467,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
289,53.0,52.80156495812756,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
290,50.0,53.949144330541365,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
291,50.0,52.02306546392618,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
292,55.0,53.153283726915184,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
293,50.0,52.29294007272214,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
294,50.0,51.22414460939191,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
295,50.0,51.6182396308978,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
296,50.0,53.55129883330659,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
297,53.0,54.35453103526805,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
298,50.0,54.98877810750232,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
299,50.0,52.068329078693864,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
300,51.0,53.31903378958201,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
301,62.0,52.06432499215733,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
302,50.0,51.36863936696913,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
303,50.0,51.162654030238876,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
304,50.0,52.52325756660678,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
305,53.0,52.6253401964752,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
306,50.0,54.097021218863375,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
307,50.0,52.06533428635235,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
308,51.0,53.02289148868551,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
309,62.0,53.417200345200534,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
310,50.0,52.1398867212095,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
311,50.0,52.48733281998092,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
312,62.0,52.133933553460196,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
313,54.0,52.102150939802726,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
314,61.0,53.45524668796288,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
315,60.0,51.08932569649529,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
316,54.0,52.28792140051738,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
317,69.0,52.2261364756585,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
318,60.0,51.557404302094305,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
319,66.0,51.751978675575046,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
320,62.0,52.399006470721055,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
321,54.0,52.27339904351807,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
322,61.0,53.42890077596164,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
323,60.0,51.09284384647975,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
324,54.0,52.30881459066155,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
325,69.0,52.05750636074691,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
326,60.0,51.3703280767669,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
327,66.0,51.46770897368567,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
328,50.0,53.62493985681461,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
329,50.0,54.37404114821301,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
330,64.0,55.21960635964424,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
331,51.0,52.56867195877743,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
332,50.0,53.83633689508601,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
333,52.0,52.78141717924378,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
334,50.0,51.71412026782739,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
335,50.0,51.825162845968975,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
336,50.0,53.72932567885728,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
337,50.0,54.12546987913455,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
338,64.0,55.05940799285075,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
339,51.0,52.86671920404801,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
340,50.0,54.1495502396278,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
341,52.0,53.53961166784599,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
342,50.0,51.891379625113984,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
343,50.0,52.1762895850597,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
344,50.0,52.947461506899145,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
345,53.0,53.1248403955407,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
346,54.0,54.273785510657014,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
347,50.0,51.95918761279287,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
348,51.0,53.12794811157045,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
349,50.0,52.43488847070364,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
350,50.0,51.38708980823563,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
351,50.0,51.60700159853424,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
352,50.0,53.21762248581714,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
353,53.0,53.4339951253653,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
