,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
15235,40.0,44.23599559768276,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
15236,48.0,48.31832681261377,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
15237,40.0,44.261001627199335,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
15238,48.0,47.73402141399184,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
15239,40.0,44.29138763763105,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
15240,48.0,48.36371913472125,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
15241,40.0,44.206598730821554,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
15242,48.0,47.75259100030854,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
15243,40.0,44.26913190729468,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
15244,48.0,48.33327688691563,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
15245,40.0,44.24308389782744,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
15246,48.0,47.590941611099154,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
15247,40.0,43.80778555624013,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
15248,48.0,46.4544847191962,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
15249,40.0,43.3525461714686,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
15250,48.0,46.83980587675862,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
15251,40.0,43.445363441157745,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
15252,34.0,48.348713539921306,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
15253,58.0,44.21741485087607,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
15254,34.0,47.698545631229436,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
15255,58.0,44.32835579589136,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
15256,34.0,47.73527214638912,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
15257,58.0,44.284338907003885,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
15258,34.0,47.67419884028087,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
15259,58.0,44.35753553122126,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
15260,34.0,47.752191102811004,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
15261,58.0,44.26406146380853,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
15262,34.0,47.69400639901868,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
15263,58.0,44.333796085529144,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
15264,34.0,47.54173579122176,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
15265,58.0,44.516293074287326,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
15266,34.0,47.775712578812154,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
15267,58.0,44.23587087204914,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
15268,34.0,47.279156581588836,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
15269,58.0,43.83984487748605,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
15270,34.0,47.04700340939836,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
15271,58.0,44.1611853364711,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
15272,34.0,47.668209537240244,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
15273,58.0,44.38123229198709,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
15274,34.0,47.33530707975165,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
15275,58.0,44.282235978472826,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
15276,40.0,49.20662583825579,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
15277,43.0,45.302963779784854,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
15278,40.0,48.9112513075678,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
15279,43.0,45.3158785566936,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
15280,40.0,48.34938704245992,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
15281,43.0,44.17303229990676,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
15282,40.0,48.78132198948275,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
15283,43.0,45.20174462866039,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
15284,40.0,48.498516154295885,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
15285,43.0,44.91850199146733,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
15286,40.0,48.06705689878177,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
15287,43.0,44.41814722025591,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
15288,40.0,47.9891609051179,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
15289,43.0,44.629066571302175,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
15290,40.0,48.38834596152657,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
15291,43.0,44.76871029456378,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
15292,40.0,47.51952520397167,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
15293,43.0,44.406692757984885,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
15294,40.0,48.05378944814357,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
15295,43.0,44.003582674161805,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
15296,40.0,47.749062397355445,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
15297,43.0,44.0576474143899,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
15298,40.0,48.049089261492284,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
15299,43.0,44.156151007833245,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
15300,40.0,47.6969523851266,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
15301,43.0,44.22650408127339,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
15302,41.0,47.32704533986369,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
15303,48.0,43.689608345333504,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
15304,41.0,47.17886181816468,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
15305,48.0,43.114916794113064,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
15306,41.0,46.61878841358043,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
15307,48.0,43.13266395896926,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
15308,41.0,46.49083292534988,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
15309,48.0,43.13340136382304,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
15310,41.0,46.88747093440461,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
15311,48.0,42.972498716937416,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
15312,41.0,46.333526160340035,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
15313,48.0,42.84444413378502,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
15314,41.0,46.143953258698275,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
15315,48.0,42.99225508327891,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
15316,41.0,46.69389678531549,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
15317,48.0,42.971768163146635,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
15318,41.0,46.16855394701277,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
15319,48.0,42.95532627978004,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
15320,41.0,46.215756126461415,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
15321,48.0,42.953295301676086,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
15322,41.0,46.285719000748074,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
15323,48.0,42.95028499436771,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
15324,41.0,46.042800161714055,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
15325,48.0,43.064520966222815,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
15326,41.0,46.8319152803613,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
15327,48.0,43.01351124086164,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
15328,41.0,46.78666098963285,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
15329,48.0,42.810589502386975,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
15330,56.0,48.245415420545065,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
15331,57.0,44.17777939113208,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
15332,56.0,47.53909050943787,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
15333,57.0,44.393088261815144,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
15334,56.0,47.38949364453319,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
15335,57.0,44.35285001684903,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
15336,56.0,48.00704533894536,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
15337,57.0,44.25420417132598,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
15338,56.0,48.22148610077292,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
15339,57.0,44.24497738355997,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
15340,56.0,48.14522026483882,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
15341,57.0,44.24825888972495,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
15342,56.0,48.32464457306946,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
15343,57.0,44.240538762273445,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
15344,56.0,48.30902723476523,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
15345,57.0,44.241210732773716,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
15346,54.0,49.507018551395,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
15347,56.0,45.373162201349665,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
15348,54.0,48.327934213480646,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
15349,56.0,44.72124876234375,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
15350,54.0,48.861496578388255,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
15351,56.0,45.11914826514336,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
15352,54.0,48.50856162273371,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
15353,56.0,44.78102268299724,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
15354,54.0,48.232144144042834,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
15355,56.0,44.75731703292769,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
15356,54.0,48.192974911599705,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
15357,56.0,44.615642772177836,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
15358,54.0,48.37664046931343,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
15359,56.0,44.69944150199914,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
15360,54.0,48.6754557979595,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
15361,56.0,44.916247663196835,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
15362,54.0,48.440946513808484,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
15363,56.0,44.77296519794896,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
15364,54.0,48.59871072350974,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
15365,56.0,45.09771698204065,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
15366,54.0,48.691721996082535,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
15367,56.0,45.06351344214409,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
15368,54.0,48.89771165430793,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
15369,56.0,45.224711597322234,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
15370,54.0,48.80156747097665,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
15371,56.0,45.176398621935675,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
15372,54.0,48.98478326934728,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
15373,56.0,45.16470082695774,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
15374,60.0,48.894430604592046,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
15375,58.0,45.14226665657567,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
15376,60.0,47.82508786410035,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
15377,58.0,44.454953002181384,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
15378,60.0,47.17089353444592,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
15379,58.0,44.36458901771762,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
15380,60.0,47.62463674015487,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
15381,58.0,44.3450657133623,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
15382,60.0,47.38214181340412,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
15383,58.0,44.46527642231787,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
15384,60.0,47.53335872757664,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
15385,58.0,44.504382245404386,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
15386,60.0,47.885884800009364,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
15387,58.0,44.43760879000921,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
15388,60.0,47.91152404259757,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
15389,58.0,44.58951061729346,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
15390,60.0,47.85680598043071,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
15391,58.0,44.75906540068388,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
15392,60.0,48.27848883583824,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
15393,58.0,44.57355904761379,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
15394,60.0,48.06858243692629,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
15395,58.0,44.47928369880731,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
15396,60.0,48.28338613129996,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
15397,58.0,44.736896316520166,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
15398,60.0,48.163265744539885,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
15399,58.0,44.633241565504534,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
15400,60.0,48.33169048996078,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
15401,58.0,44.242568844075386,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
15402,66.0,47.82092341703747,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
15403,47.0,43.979394987079885,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
15404,66.0,47.66469651918058,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
15405,47.0,44.44770921668213,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
15406,66.0,47.61481533694909,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
15407,47.0,44.43677579025256,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
15408,66.0,47.57946228083959,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
15409,47.0,44.519193603809185,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
15410,66.0,48.2882543935913,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
