,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
4951,54.0,44.19537483204991,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
4952,52.0,47.310227596593116,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
4953,54.0,44.27893043722066,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
4954,52.0,47.3228121149655,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
4955,54.0,44.206400228048565,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
4956,39.0,47.47210038797955,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
4957,34.0,43.92105978836929,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
4958,39.0,47.54293204446382,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
4959,34.0,44.27030178189217,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
4960,39.0,47.67100671417959,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
4961,34.0,43.932281188346884,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
4962,39.0,47.6083953329128,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
4963,34.0,43.914104894358594,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
4964,39.0,47.629896494366676,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
4965,34.0,44.2955478533888,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
4966,39.0,47.50522313249575,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
4967,34.0,43.860871788544195,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
4968,39.0,47.51338776691888,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
4969,34.0,44.26172497902561,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
4970,46.0,47.60944961903162,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
4971,44.0,44.369316295929785,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
4972,46.0,47.88604885647863,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
4973,44.0,44.3699097432775,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
4974,46.0,48.23115362386925,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
4975,44.0,44.16052622805721,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
4976,46.0,47.91211733666534,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
4977,44.0,44.377477510512705,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
4978,46.0,47.854358432756484,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
4979,44.0,44.22806743662014,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
4980,46.0,47.839737332477604,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
4981,44.0,44.35646535252526,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
4982,61.0,48.24758342551653,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
4983,51.0,44.711635735125405,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
4984,61.0,48.25295402561316,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
4985,51.0,44.47642354452386,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
4986,61.0,48.2401200748107,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
4987,51.0,44.71716240673997,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
4988,50.0,48.022488324292695,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
4989,44.0,44.249834387839314,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
4990,50.0,47.993617833121064,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
4991,44.0,44.40113737799683,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
4992,50.0,47.75129636385697,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
4993,44.0,44.330790642692435,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
4994,50.0,47.53203363982638,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
4995,44.0,44.32922171757642,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
4996,50.0,47.89764643366392,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
4997,44.0,44.37327655883414,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
4998,34.0,46.51599092412005,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
4999,40.0,44.305075389271636,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
5000,34.0,46.80004292349509,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
5001,40.0,44.05463857833035,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
5002,34.0,47.05066181621274,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
5003,40.0,44.127394083493925,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
5004,34.0,47.043382854374656,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
5005,40.0,44.26394044866356,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
5006,34.0,46.94411017657208,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
5007,40.0,44.029885350062656,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
5008,34.0,46.63936376321894,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
5009,40.0,44.00799287916384,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
5010,45.0,47.95166275226336,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
5011,44.0,44.00544149214527,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
5012,45.0,47.97194326929124,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
5013,44.0,43.98479758852769,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
5014,45.0,47.898603436536554,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
5015,44.0,44.373554379977975,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
5016,45.0,47.86466355886676,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
5017,44.0,43.95003293834768,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
5018,52.0,47.59911624869105,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
5019,47.0,44.284417575838425,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
5020,52.0,47.427295990532706,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
5021,47.0,44.22432222902183,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
5022,52.0,47.51667562099916,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
5023,47.0,44.23289920262859,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
5024,39.0,47.751974819435326,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
5025,34.0,44.07594291109425,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
5026,39.0,47.66048477453928,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
5027,34.0,44.01053679337248,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
5028,39.0,47.57639702142884,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
5029,34.0,44.2800167769509,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
5030,39.0,47.46351427295404,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
5031,34.0,44.214719233045706,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
5032,39.0,47.81549017010661,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
5033,34.0,44.34942631996089,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
5034,48.0,48.30459244372142,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
5035,34.0,44.09265920354666,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
5036,48.0,48.124655393526254,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
5037,34.0,44.4391780212991,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
5038,48.0,48.080109574583204,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
5039,34.0,44.42624622064759,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
5040,48.0,48.11032815681563,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
5041,34.0,44.43501877642664,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
5042,43.0,47.535457884917584,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
5043,41.0,44.29711537238133,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
5044,43.0,47.47526522149385,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
5045,41.0,44.250657876220856,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
5046,43.0,47.42957631758826,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
5047,41.0,44.29407681731038,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
5048,43.0,47.67364115989615,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
5049,41.0,44.381399708503935,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
5050,43.0,47.7652162371172,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
5051,41.0,44.3348316285889,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
5052,34.0,47.29059119074384,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
5053,50.0,44.10126066567684,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
5054,34.0,47.26564683441384,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
5055,50.0,44.1898049553648,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
5056,34.0,46.95503915807789,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
5057,50.0,43.98585446495982,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
5058,34.0,47.89069252174922,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
5059,50.0,44.371257814881,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
5060,34.0,48.0630720394295,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
5061,50.0,44.20396354143963,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
5062,43.0,47.61094358603007,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
5063,34.0,44.12605496466962,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
5064,43.0,47.62427960583578,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
5065,34.0,44.29391725180852,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
5066,43.0,47.68849660529406,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
5067,34.0,44.0593365908072,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
5068,43.0,47.58447477448936,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
5069,34.0,44.28236177575818,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
5070,43.0,47.73167312725191,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
5071,34.0,44.06893077658185,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
5072,43.0,47.6434242976849,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
5073,34.0,44.29947502006605,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
5074,52.0,48.167513221422354,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
5075,51.0,44.28743129063636,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
5076,52.0,48.045587955221286,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
5077,51.0,44.416224478756924,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
5078,52.0,48.72526420984646,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
5079,51.0,44.22376786284956,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
5080,52.0,48.26035052239146,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
5081,51.0,44.478570772347396,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
5082,52.0,48.09778330899032,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
5083,51.0,44.43137696502593,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
5084,52.0,47.698718434333536,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
5085,51.0,44.19718654939029,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
5086,50.0,47.13753810897529,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
5087,51.0,44.202565395912636,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
5088,50.0,46.99983175564602,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
5089,51.0,44.11263794642091,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
5090,50.0,46.586182025614164,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
5091,51.0,44.323524508876005,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
5092,50.0,46.918803967631014,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
5093,51.0,44.08911530778265,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
5094,50.0,47.755750482311626,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
5095,51.0,44.3320836882195,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
5096,50.0,47.75005035656881,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
5097,51.0,44.43897909236082,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
5098,54.0,47.66135497193272,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
5099,54.0,44.54701508087756,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
5100,54.0,47.65206689758427,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
5101,54.0,44.5299290088177,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
5102,54.0,47.42452123345658,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
5103,54.0,44.59301356222023,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
5104,54.0,47.63674798611922,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
5105,54.0,44.29753686442533,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
5106,43.0,48.25386454995792,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
5107,54.0,44.70425555417602,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
5108,43.0,48.08323779220561,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
5109,54.0,44.42715435271582,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
5110,43.0,48.0781631280626,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
5111,54.0,44.42568116069403,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
5112,43.0,48.061185935838495,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
5113,54.0,44.7441510252038,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
5114,43.0,47.92194689159441,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
5115,54.0,44.380331063278184,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
5116,43.0,47.90530595439455,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
5117,54.0,44.692486016380485,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
5118,34.0,47.35052736582146,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
5119,33.0,44.00866244728951,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
5120,34.0,47.046313320518564,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
5121,33.0,43.905816599505485,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
5122,34.0,47.004049156279585,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
