,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
4623,42.0,44.17069763216627,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
4624,42.0,44.45212123249363,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
4625,42.0,43.8316715676812,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
4626,42.0,44.13766659115338,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
4627,42.0,44.2685444670989,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
4628,42.0,44.026933910230994,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
4629,48.0,47.33629164008988,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
4630,48.0,46.14405781016785,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
4631,48.0,46.0045584116201,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
4632,48.0,45.830388008293625,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
4633,48.0,45.61334887457053,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
4634,48.0,45.48730512578423,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
4635,48.0,45.404099567427764,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
4636,55.0,44.797297997077735,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
4637,55.0,43.85756709409695,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
4638,55.0,44.53890626228763,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
4639,55.0,44.52057004745336,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
4640,55.0,43.98856796719416,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
4641,55.0,43.87601082677838,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
4642,55.0,43.81383570906938,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
4643,44.0,46.795706526168644,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
4644,44.0,46.043917118128434,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
4645,44.0,46.08831787580146,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
4646,44.0,46.347109979297976,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
4647,44.0,46.47497023860426,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
4648,44.0,46.375807249374084,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
4649,44.0,46.106885024276856,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
4650,49.0,46.013595363591,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
4651,49.0,45.74196343337605,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
4652,49.0,46.04628795311559,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
4653,49.0,46.117338536703606,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
4654,49.0,45.627150924793675,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
4655,49.0,46.179013298190156,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
4656,49.0,45.85921622449483,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
4657,26.0,44.87227445256498,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
4658,26.0,44.729749907046866,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
4659,26.0,44.25697477540668,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
4660,26.0,44.55781981122473,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
4661,26.0,44.52914555078428,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
4662,26.0,44.616069057034494,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
4663,26.0,44.556734590568325,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
4664,51.0,43.67900895158898,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
4665,51.0,43.62968160957182,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
4666,51.0,43.557245424137015,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
4667,51.0,43.40090334909122,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
4668,51.0,43.79000352476156,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
4669,51.0,43.624316167581085,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
4670,51.0,43.86030733918146,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
4671,54.0,45.298530370098455,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
4672,54.0,45.31080834201859,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
4673,54.0,45.184104315641285,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
4674,54.0,45.32839778768475,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
4675,54.0,45.328782677086636,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
4676,53.0,44.986332661648106,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
4677,53.0,44.738740839746455,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
4678,53.0,44.90483609596447,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
4679,53.0,44.24321874445485,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
4680,53.0,44.35804673234175,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
4681,53.0,44.49029473082952,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
4682,53.0,44.32148223916265,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
4683,51.0,45.83205056305285,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
4684,51.0,44.54815908723741,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
4685,51.0,44.0611120891184,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
4686,51.0,44.17805696871567,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
4687,51.0,44.26174740399006,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
4688,51.0,44.547658731014955,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
4689,51.0,44.566518311707334,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
4690,37.0,45.33592017504936,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
4691,37.0,45.17099506634153,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
4692,37.0,45.31532106171737,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
4693,37.0,45.4257688407539,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
4694,37.0,45.272567379499044,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
4695,37.0,45.6081603979762,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
4696,37.0,45.27209798188566,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
4697,50.0,45.127233141347176,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
4698,50.0,44.39485763846651,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
4699,50.0,44.450728100315715,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
4700,50.0,44.11959979890043,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
4701,50.0,44.065561326875745,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
4702,50.0,45.02114057815975,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
4703,50.0,45.294989387601106,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
4704,53.0,45.17382776861095,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
4705,53.0,44.811939273653906,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
4706,53.0,44.93321792418794,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
4707,53.0,44.97303096764741,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
4708,53.0,45.3446341548365,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
4709,53.0,45.35939089823323,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
4710,53.0,45.392529875735555,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
4711,48.0,44.302537731616496,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
4712,48.0,43.323663576463986,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
4713,48.0,43.16968480607422,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
4714,48.0,43.42263412099321,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
4715,48.0,43.364292417998534,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
4716,48.0,43.38115057380111,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
4717,48.0,43.10837945468503,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
4718,58.0,45.30981714327041,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
4719,58.0,45.10775773761178,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
4720,58.0,44.812670563517486,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
4721,58.0,44.56711865544582,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
4722,58.0,44.475076120150526,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
4723,58.0,45.22586325102252,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
4724,58.0,45.26646908292141,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
4725,53.0,45.564729394139015,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
4726,53.0,44.78338048003402,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
4727,53.0,45.03243488166284,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
4728,53.0,45.28770901229767,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
4729,53.0,44.842761384413784,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
4730,53.0,45.35554200421438,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
4731,53.0,45.15680812671649,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
4732,47.0,46.11108031875741,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
4733,47.0,45.49843637847212,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
4734,47.0,45.68510773838646,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
4735,47.0,45.58966269705005,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
4736,47.0,45.474850188467684,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
4737,47.0,44.99505459040865,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
4738,47.0,45.14664704650672,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
4739,37.0,43.18963713775413,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
4740,37.0,43.71055440323904,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
4741,37.0,43.55502059593721,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
4742,37.0,43.75279224993038,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
4743,37.0,43.56792987020489,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
4744,37.0,43.748904866971344,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
4745,37.0,44.07044942227969,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
4746,40.0,44.79129372240833,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
4747,40.0,44.722275522319165,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
4748,40.0,44.83908192546022,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
4749,40.0,45.50658808481868,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
4750,40.0,45.13767159311167,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
4751,40.0,45.270135045936044,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
4752,40.0,45.1887694263775,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
4753,54.0,44.740472842054935,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
4754,54.0,43.48044450915638,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
4755,54.0,43.667708682478086,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
4756,54.0,43.53007223236392,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
4757,54.0,43.82572126125651,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
4758,54.0,43.904030775235626,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
4759,54.0,44.09110250385639,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
4760,50.0,45.327743475701546,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
4761,50.0,45.02210176898189,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
4762,50.0,44.75548352872846,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
4763,50.0,44.43979724130217,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
4764,42.0,46.19612539726952,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
4765,42.0,45.93224522333699,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
4766,42.0,45.989786188918835,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
4767,42.0,45.58080271047557,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
4768,42.0,46.10453719892536,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
4769,42.0,46.40950055134358,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
4770,42.0,46.20853431531475,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
4771,40.0,44.877408960914586,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
4772,40.0,43.99602729125961,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
4773,40.0,43.91793323161709,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
4774,40.0,43.70684440431869,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
4775,40.0,43.97357275982517,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
4776,40.0,44.094058621919785,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
4777,40.0,43.858683273362416,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
4778,38.0,47.107905799342305,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
4779,38.0,45.81441509811538,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
4780,38.0,45.15823221750347,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
4781,38.0,44.70917380335054,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
4782,38.0,44.857009822614664,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
4783,38.0,44.82488703686178,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
4784,38.0,45.02034935444364,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
4785,58.0,44.57834194667634,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
4786,58.0,45.00768649312162,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
4787,58.0,45.046521833771834,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
4788,58.0,45.37333937388601,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
4789,58.0,45.59535906019796,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
4790,58.0,45.63685013772118,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
4791,58.0,45.45706829810058,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
4792,49.0,45.68779401522626,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
4793,49.0,45.02236625863797,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
4794,49.0,45.12995832576944,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
