,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
19043,50.0,52.34844741065746,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
19044,50.0,53.713521713248085,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
19045,50.0,53.35472320571967,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
19046,50.0,51.50256963085155,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
19047,50.0,51.9237947259139,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
19048,50.0,53.148258619699476,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
19049,50.0,52.71516946961022,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
19050,50.0,54.14859587270555,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
19051,50.0,52.12275611640859,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
19052,50.0,53.4930430352737,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
19053,50.0,53.145723181356765,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
19054,50.0,51.420678641295844,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
19055,50.0,51.79410662824346,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
19056,53.0,53.20419214085585,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
19057,50.0,53.10197902117546,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
19058,57.0,54.74920036210081,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
19059,51.0,52.534216826670445,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
19060,51.0,53.742601445929026,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
19061,50.0,53.93485237944582,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
19062,50.0,52.09837411109022,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
19063,50.0,52.481279870021375,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
19064,53.0,53.03096175655507,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
19065,50.0,53.05566415001114,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
19066,57.0,54.76849377336241,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
19067,51.0,52.55401965616393,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
19068,51.0,53.69254817384261,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
19069,50.0,54.14304729831852,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
19070,50.0,52.345254296424336,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
19071,50.0,52.65963480636452,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
19072,53.0,53.51639659907381,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
19073,50.0,53.263039856515604,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
19074,57.0,54.5427291340681,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
19075,51.0,52.50353019144713,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
19076,51.0,53.88991728375145,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
19077,50.0,53.398275679415875,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
19078,50.0,51.610176814374704,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
19079,50.0,51.95226962040574,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
19080,50.0,53.15919701114103,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
19081,50.0,53.13689180604348,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
19082,57.0,54.49518355289825,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
19083,50.0,52.49817993379833,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
19084,50.0,53.560349114096596,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
19085,50.0,53.449551683688995,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
19086,51.0,51.84825978870136,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
19087,50.0,52.2203865236683,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
19088,50.0,52.803764741050315,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
19089,50.0,52.94854693792147,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
19090,57.0,54.04190585810973,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
19091,50.0,52.08085131680004,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
19092,50.0,53.10884132004912,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
19093,50.0,52.87224026260834,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
19094,51.0,51.624698000048,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
19095,50.0,51.95377701660744,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
19096,50.0,52.24520012351922,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
19097,50.0,52.456190643130036,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
19098,57.0,53.447682982462545,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
19099,50.0,51.58186459952459,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
19100,50.0,52.73403866361977,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
19101,50.0,52.31258746356473,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
19102,51.0,51.333899053484544,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
19103,50.0,51.66992319244551,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
19104,64.0,53.35703143039727,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
19105,66.0,53.424210012455845,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
19106,50.0,54.775062233400746,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
19107,56.0,52.66449048658591,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
19108,50.0,53.67026656221862,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
19109,61.0,53.59063834352326,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
19110,53.0,52.00022912484386,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
19111,65.0,52.34790028521921,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
19112,64.0,52.529382977823865,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
19113,66.0,53.1197340769617,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
19114,50.0,54.18546116621983,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
19115,56.0,52.16331557724965,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
19116,50.0,53.03721508546203,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
19117,61.0,53.281028793486044,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
19118,53.0,52.27286769706802,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
19119,65.0,52.444807002473446,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
19120,64.0,53.05336867766859,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
19121,66.0,53.397756724011614,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
19122,50.0,54.77592161786045,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
19123,56.0,52.57923845878742,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
19124,50.0,53.55110620244436,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
19125,61.0,53.78789374876932,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
19126,53.0,52.3263932934303,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
19127,65.0,52.61068560033271,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
19128,51.0,52.61616748152169,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
19129,50.0,52.86896810470348,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
19130,50.0,54.183091222933,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
19131,50.0,51.99196650030537,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
19132,51.0,53.04418745373091,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
19133,52.0,52.75763793941366,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
19134,50.0,51.600341390713474,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
19135,51.0,51.99613039464835,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
19136,51.0,53.14069950242366,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
19137,50.0,52.92356004868296,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
19138,50.0,54.20545465791079,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
19139,50.0,52.20256121808243,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
19140,51.0,53.30105023263296,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
19141,52.0,52.788952798483855,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
19142,50.0,51.31466522548578,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
19143,51.0,51.75353537738553,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
19144,51.0,52.60905011160463,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
19145,50.0,52.68440336877841,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
19146,50.0,54.18594718605637,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
19147,50.0,51.964782256300836,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
19148,51.0,52.8388786950076,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
19149,52.0,52.97692373032285,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
19150,50.0,51.7298645507946,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
19151,51.0,52.09342685601611,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
19152,63.0,53.84950823076277,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
19153,57.0,54.08716031567727,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
19154,61.0,55.372025957274914,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
19155,61.0,53.37476382170505,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
19156,55.0,54.35893910511375,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
19157,57.0,54.221870099633634,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
19158,54.0,52.44665340716972,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
19159,63.0,52.75747719504467,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
19160,63.0,54.205518812920104,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
19161,57.0,54.703290352333916,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
19162,61.0,55.49752348907239,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
19163,61.0,53.37767577952658,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
19164,55.0,54.632705537431434,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
19165,57.0,53.774891966089584,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
19166,54.0,52.12866918493825,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
19167,63.0,52.439851926490896,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
19168,63.0,53.99589879421888,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
19169,57.0,54.60714344009383,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
19170,61.0,55.665049102194054,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
19171,61.0,53.32888372157487,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
19172,55.0,54.48277218998646,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
19173,57.0,54.04343291349882,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
19174,54.0,52.42150972084655,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
19175,63.0,52.64364049330423,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
19176,50.0,53.03783899818695,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
19177,50.0,52.94943166612332,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
19178,50.0,54.40958209675437,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
19179,50.0,52.244723986681116,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
19180,50.0,53.4194569480424,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
19181,50.0,53.20673967409328,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
19182,51.0,51.66178061514399,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
19183,50.0,52.05105235319991,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
19184,50.0,52.67283981714004,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
19185,50.0,52.92066632616863,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
19186,50.0,54.4233810580765,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
19187,50.0,52.16379615532083,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
19188,50.0,53.41511562284846,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
19189,50.0,53.32367367814227,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
19190,51.0,51.889363369894305,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
19191,50.0,52.22848250550748,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
19192,50.0,53.54382786142735,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
19193,50.0,53.85510258648992,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
19194,50.0,55.27892475855892,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
19195,50.0,52.72184170317704,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
19196,50.0,53.827576152412036,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
19197,50.0,53.78606349695746,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
19198,51.0,52.2295922446366,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
19199,50.0,52.452300698365754,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
19200,51.0,53.65953459241568,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
19201,60.0,54.142365750281336,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
19202,74.0,55.12104388743279,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
19203,58.0,52.72993953573896,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
19204,67.0,53.5092351693512,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
19205,62.0,53.133790180959814,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
19206,57.0,52.05619861998755,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
19207,54.0,52.179291751896116,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
19208,51.0,53.18730588163378,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
19209,60.0,53.551638187888244,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
19210,74.0,54.68783371769039,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
19211,58.0,52.83110881308453,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
19212,67.0,53.253469710852706,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
19213,62.0,53.58624126565538,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
19214,57.0,52.467390254066785,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
19215,54.0,52.59786248983328,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
19216,51.0,53.31740216954625,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
19217,60.0,53.503140023752735,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
19218,74.0,54.61796197387833,abcd-ml,pa,subscale,weekly,3,s008,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s008_41284804_18.pkl
