,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
5254,24.0,44.40681997536741,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
5255,24.0,44.38909349353822,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
5256,24.0,44.49026716461569,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
5257,29.0,44.33454616603818,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
5258,29.0,45.06670156599753,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
5259,29.0,45.25954040191465,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
5260,29.0,45.83840624849816,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
5261,29.0,45.54003963387994,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
5262,29.0,45.38170099569566,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
5263,29.0,45.42564883709463,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
5264,50.0,46.32550537685262,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
5265,50.0,45.44624599947478,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
5266,50.0,45.18791340502606,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
5267,50.0,44.909506503297756,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
5268,50.0,44.727350172012066,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
5269,50.0,44.56325517890694,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
5270,50.0,44.571264169278095,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
5271,41.0,44.69723328723993,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
5272,41.0,46.24003359813354,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
5273,41.0,46.23289034403504,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
5274,41.0,46.28446368608854,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
5275,41.0,46.20546558740866,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
5276,41.0,46.05762621032002,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
5277,41.0,45.91466966594362,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
5278,54.0,45.47464681858664,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
5279,54.0,45.94470483293726,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
5280,54.0,45.89639361499052,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
5281,54.0,45.79425598404842,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
5282,54.0,45.8089068440091,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
5283,54.0,45.463780757430214,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
5284,54.0,44.74333258330674,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
5285,42.0,44.72397971441993,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
5286,42.0,44.894663923758344,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
5287,42.0,44.894663923758344,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
5288,42.0,44.894663923758344,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
5289,38.0,45.76493680354817,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
5290,38.0,46.34288184629589,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
5291,38.0,45.91855436611915,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
5292,38.0,46.332197569444936,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
5293,38.0,45.97047000189267,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
5294,38.0,45.86650234523673,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
5295,38.0,45.87623264471946,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
5296,31.0,44.260613343984225,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
5297,31.0,44.894663923758344,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
5298,31.0,44.894663923758344,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
5299,31.0,45.694701453566594,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
5300,31.0,45.33202991795447,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
5301,31.0,44.3777511207057,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
5302,31.0,44.3822164303713,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
5303,53.0,41.33740050705631,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
5304,53.0,40.40758035905334,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
5305,53.0,40.23095302336502,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
5306,53.0,41.0301924665519,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
5307,53.0,41.28127543293976,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
5308,53.0,41.13162720731814,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
5309,53.0,41.33616149227384,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
5310,34.0,42.888291052426005,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
5311,45.0,44.69088017361008,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
5312,45.0,44.91474835053917,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
5313,45.0,44.79202736445729,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
5314,45.0,45.13967642078141,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
5315,45.0,45.19645857885594,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
5316,45.0,45.181779976302145,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
5317,45.0,45.17584786145672,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
5318,47.0,47.11725218025205,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
5319,47.0,46.37712673561094,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
5320,47.0,46.14259066233005,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
5321,47.0,46.544923862433066,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
5322,47.0,46.26971070929497,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
5323,47.0,46.29868747027797,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
5324,47.0,46.38959498317286,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
5325,40.0,45.79284378238766,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
5326,40.0,45.963562922512445,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
5327,40.0,45.91952790960099,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
5328,40.0,46.33571862692911,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
5329,40.0,46.48132964608389,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
5330,40.0,46.55964460555337,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
5331,40.0,46.33296224017258,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
5332,45.0,43.11244958852932,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
5333,45.0,43.45907447163905,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
5334,45.0,43.177852952271,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
5335,45.0,42.94524119299955,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
5336,45.0,42.70950158744518,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
5337,45.0,42.6318550537037,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
5338,45.0,42.87053666955981,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
5339,35.0,44.95355497676974,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
5340,35.0,45.14334903319348,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
5341,35.0,45.185869062541435,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
5342,35.0,45.17463097961429,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
5343,35.0,45.1670621781093,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
5344,36.0,45.743870571703376,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
5345,36.0,45.90515669752161,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
5346,36.0,46.13803405375565,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
5347,36.0,46.298607864157574,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
5348,36.0,46.554178644279354,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
5349,36.0,46.59299966461202,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
5350,36.0,46.101030316103326,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
5351,45.0,45.58973493755287,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
5352,45.0,45.66163017264711,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
5353,45.0,45.373052772055054,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
5354,45.0,45.6002915997783,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
5355,45.0,45.31120237352694,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
5356,45.0,45.488547306102035,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
5357,45.0,45.49416292246484,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
5358,44.0,45.378666858656096,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
5359,44.0,45.438094717618014,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
5360,44.0,46.120479853008916,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
5361,44.0,45.49944815041165,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
5362,44.0,45.36230494255306,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
5363,44.0,45.29302991151022,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
5364,44.0,45.169943434264866,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
5365,36.0,44.86638031519975,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
5366,36.0,45.18685811142191,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
5367,36.0,44.40400949927465,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
5368,36.0,44.59218177795367,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
5369,36.0,44.638691089062675,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
5370,36.0,44.521617553145376,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
5371,36.0,44.5675190327952,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
5372,50.0,44.339272951288244,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
5373,50.0,44.177201489874776,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
5374,50.0,43.84658813508798,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
5375,50.0,43.21740295121703,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
5376,50.0,43.47773478294593,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
5377,50.0,43.531040953071134,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
5378,50.0,43.40903799372452,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
5379,47.0,46.376882659254306,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
5380,47.0,46.680863284390185,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
5381,47.0,46.42442121367145,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
5382,47.0,46.39381502142382,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
5383,47.0,46.43875040646584,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
5384,47.0,47.033075183021765,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
5385,47.0,46.59795862280533,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
5386,36.0,47.668515403958274,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
5387,36.0,47.66426537209176,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
5388,36.0,47.510526196281994,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
5389,36.0,47.08184077994667,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
5390,36.0,46.96464695468865,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
5391,36.0,46.656991392778934,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
5392,36.0,46.63589754424197,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
5393,63.0,45.87575279367307,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
5394,63.0,45.99629117794948,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
5395,63.0,45.75734469252498,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
5396,63.0,45.563953249292766,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
5397,63.0,45.54119613436437,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
5398,63.0,45.468871121343824,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
5399,63.0,45.057548377362195,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
5400,70.0,47.62044988526996,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
5401,70.0,46.92075589583685,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
5402,70.0,46.89465621267614,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
5403,70.0,46.562934849686236,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
5404,70.0,46.41356255143079,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
5405,70.0,46.187024537386996,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
5406,70.0,46.419971331728135,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
5407,58.0,46.838718525051945,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
5408,58.0,46.57694316450404,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
5409,58.0,46.27234084394702,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
5410,58.0,46.813579982885564,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
5411,58.0,46.60471885134281,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
5412,58.0,46.783908958703876,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
5413,58.0,46.45369561382886,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
5414,46.0,43.51452048891436,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
5415,46.0,43.72914442523189,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
5416,46.0,43.673473167729014,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
5417,46.0,43.68440903677908,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
5418,46.0,44.39186304843049,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
5419,46.0,44.14936432735949,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
5420,65.0,46.44438803538303,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
5421,65.0,46.577823222441616,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
5422,65.0,46.31818290364819,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
5423,65.0,45.70725448208648,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
5424,65.0,45.879113583192115,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
5425,65.0,45.75252029212232,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
5426,65.0,45.76927586027114,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
5427,55.0,45.09257366806403,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
5428,55.0,45.073346996087686,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
5429,55.0,44.894663923758344,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
5430,38.0,44.36140189614114,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
5431,38.0,43.71889312788401,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
5432,38.0,43.22475200479614,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
5433,38.0,43.70409257370873,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
5434,38.0,43.76281271278981,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
5435,38.0,43.88198276592446,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
5436,38.0,44.91221465990373,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
5437,67.0,43.33129803325653,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
5438,67.0,42.69348596437688,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
5439,67.0,42.69335002131952,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
