,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
19418,53.0,47.98317977380905,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
19419,46.0,44.32536553077884,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
19420,53.0,47.76883701758219,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
19421,46.0,43.95067985801936,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
19422,53.0,48.045874837082124,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
19423,46.0,44.33132562990444,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
19424,53.0,47.53241087163336,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
19425,46.0,43.84463680994175,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
19426,53.0,47.25122423681508,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
19427,46.0,43.817905834186746,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
19428,53.0,47.2112812337336,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
19429,46.0,43.73054143394618,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
19430,34.0,48.46649645095808,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
19431,58.0,44.37131197623209,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
19432,34.0,47.87222921094868,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
19433,58.0,44.31481802802238,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
19434,34.0,47.87222921094868,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
19435,58.0,44.31481802802238,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
19436,34.0,47.87222921094868,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
19437,58.0,44.31481802802238,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
19438,34.0,47.87222921094868,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
19439,58.0,44.31481802802238,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
19440,34.0,47.87222921094868,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
19441,58.0,44.31481802802238,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
19442,34.0,47.87222921094868,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
19443,58.0,44.31481802802238,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
19444,34.0,47.87222921094868,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
19445,58.0,44.31481802802238,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
19446,34.0,47.48345140623985,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
19447,58.0,43.92354970703423,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
19448,34.0,47.17664992141009,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
19449,58.0,44.145085327909314,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
19450,34.0,47.809352905810016,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
19451,58.0,44.372367612135356,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
19452,34.0,47.47895656109853,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
19453,58.0,44.25739129770089,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
19454,34.0,49.437576125103604,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
19455,34.0,45.613528370004,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
19456,34.0,49.263766362251495,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
19457,34.0,45.847706833943434,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
19458,34.0,48.83190995958101,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
19459,34.0,45.555950784224805,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
19460,34.0,47.687596790582816,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
19461,34.0,45.53073400490811,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
19462,34.0,48.57947798112317,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
19463,34.0,45.7826550360968,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
19464,34.0,49.770848645649664,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
19465,34.0,45.81234533092347,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
19466,34.0,49.35788135330807,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
19467,34.0,45.85665386496339,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
19468,34.0,49.16496529168617,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
19469,34.0,45.754747098149615,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
19470,34.0,49.05648280747141,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
19471,34.0,45.577299776704734,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
19472,34.0,49.173836961704275,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
19473,34.0,45.58845603615346,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
19474,34.0,49.12022447286081,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
19475,34.0,45.750493817249364,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
19476,34.0,49.6196988767981,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
19477,34.0,46.048677964639246,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
19478,34.0,49.289973767453404,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
19479,34.0,45.85019823796591,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
19480,34.0,49.88159508046448,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
19481,34.0,45.906440651423665,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
19482,33.0,48.77950771723597,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
19483,41.0,44.88243138573385,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
19484,33.0,47.646408849032284,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
19485,41.0,44.27331013058486,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
19486,33.0,48.35612166376058,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
19487,41.0,44.59148056880702,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
19488,33.0,48.25476705800734,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
19489,41.0,44.581845304631685,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
19490,33.0,48.455087196663925,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
19491,41.0,44.600888716041084,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
19492,33.0,48.281843216972845,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
19493,41.0,44.58441929663281,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
19494,33.0,48.075856508808776,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
19495,41.0,44.64840441658507,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
19496,33.0,48.39005578664383,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
19497,41.0,44.67827373552862,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
19498,33.0,48.20881517472763,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
19499,41.0,44.49390967087215,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
19500,33.0,48.18447039930277,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
19501,41.0,44.57516256069293,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
19502,33.0,48.87463625435009,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
19503,41.0,44.89147476939556,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
19504,33.0,48.74014388333023,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
19505,41.0,44.795122044145714,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
19506,33.0,48.339470549958264,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
19507,41.0,44.58989763254964,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
19508,33.0,48.28930002011041,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
19509,41.0,44.58512817678285,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
19510,40.0,49.27722494360197,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
19511,43.0,45.26401571038931,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
19512,40.0,48.856945640416754,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
19513,43.0,45.30762912894229,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
19514,40.0,48.45730214029333,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
19515,43.0,44.37043792012476,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
19516,40.0,48.84576357772511,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
19517,43.0,45.139431661105725,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
19518,40.0,48.51936869114088,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
19519,43.0,44.94126852168387,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
19520,40.0,48.18470725778776,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
19521,43.0,44.491617854464735,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
19522,40.0,48.05963977188826,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
19523,43.0,44.64686277431702,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
19524,40.0,48.497471998698174,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
19525,43.0,44.77205246877734,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
19526,40.0,47.70249619288731,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
19527,43.0,44.362209290761925,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
19528,40.0,48.26007793080937,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
19529,43.0,44.16451406638925,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
19530,40.0,47.86658520200181,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
19531,43.0,44.210673947617146,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
19532,40.0,48.16129024625875,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
19533,43.0,44.32225727259558,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
19534,40.0,47.8466565915419,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
19535,43.0,44.292346659662705,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
19536,45.0,48.96592151164558,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
19537,46.0,45.23442168470791,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
19538,45.0,48.84618456859221,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
19539,46.0,44.88877001309491,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
19540,45.0,48.40433749764034,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
19541,46.0,44.59606420162186,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
19542,45.0,48.4057130244327,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
19543,46.0,44.596194965921384,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
19544,45.0,48.46794437389742,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
19545,46.0,44.37144962286317,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
19546,45.0,48.53628261750166,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
19547,46.0,44.441473103267185,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
19548,45.0,48.25826174310582,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
19549,46.0,44.4986103033234,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
19550,45.0,48.21839113617131,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
19551,46.0,44.41125278541439,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
19552,45.0,48.516643591629624,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
19553,46.0,44.52317334463896,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
19554,45.0,48.40906291723726,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
19555,46.0,44.512946199949994,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
19556,45.0,48.36082741331341,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
19557,46.0,44.59192792035802,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
19558,45.0,48.46572943026801,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
19559,46.0,44.60190041877949,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
19560,45.0,48.66403586282424,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
19561,46.0,44.87145406690552,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
19562,45.0,48.64002001207542,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
19563,46.0,44.785603779606795,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
19564,52.0,48.32546875666714,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
19565,46.0,44.357905194365266,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
19566,52.0,47.851092426550956,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
19567,46.0,44.20920112866463,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
19568,52.0,48.24865272560336,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
19569,46.0,44.41412960000389,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
19570,52.0,48.587026032495864,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
19571,46.0,44.7805659129094,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
19572,52.0,47.95868648695802,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
19573,46.0,44.47013121535373,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
19574,52.0,47.922001310490046,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
19575,46.0,44.383076520033086,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
19576,52.0,48.076909394954484,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
19577,46.0,44.4813700627811,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
19578,52.0,48.57442910292367,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
19579,46.0,44.77936838721904,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
19580,52.0,48.53765186026464,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
19581,46.0,44.7758721627897,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
19582,52.0,48.659928952491235,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
19583,46.0,44.787496420784095,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
19584,52.0,48.477635454429326,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
19585,46.0,44.770166709931594,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
19586,52.0,47.80252171392168,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
19587,46.0,44.78955432141515,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
19588,54.0,49.416982563306306,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
19589,56.0,45.44443619906544,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
