,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
187,53.0,44.978712176452106,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
188,61.0,48.883791407842274,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
189,53.0,44.81956270177287,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
190,61.0,49.05233055099612,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
191,53.0,45.03803376271478,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
192,61.0,49.04637539106638,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
193,53.0,44.985069912137384,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
194,61.0,48.91382226719469,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
195,53.0,44.86755550239047,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
196,61.0,49.040241864461656,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
197,53.0,45.006077961147874,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
198,61.0,48.82474575701291,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
199,53.0,44.800481328303974,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
200,61.0,48.77840962572107,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
201,53.0,44.77280222614137,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
202,61.0,48.91176164544826,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
203,53.0,44.83850772021369,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
204,61.0,48.86665523662456,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
205,53.0,44.83422313180175,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
206,61.0,48.839549536162615,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
207,53.0,44.79948817731856,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
208,61.0,48.85199498246949,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
209,53.0,44.776779677238125,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
210,61.0,48.978451142720886,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
211,53.0,44.92451917735371,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
212,61.0,48.89349859060501,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
213,53.0,44.82936141039626,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
214,61.0,48.82541249479211,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
215,53.0,44.77540226317373,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
216,61.0,48.79756691857483,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
217,53.0,44.721954483785574,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
218,61.0,48.867097792788066,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
219,53.0,44.807053717649524,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
220,61.0,48.954259158889464,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
221,53.0,44.922016319412876,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
222,71.0,49.631724757655824,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
223,58.0,44.86582184614473,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
224,71.0,49.64604237258242,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
225,58.0,44.86426809921376,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
226,71.0,49.29887135316384,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
227,58.0,44.489547700054295,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
228,71.0,49.373717560741866,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
229,58.0,44.56578145949549,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
230,71.0,49.42648605688812,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
231,58.0,44.630616580953294,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
232,71.0,50.465704367683706,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
233,58.0,45.58328524353053,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
234,71.0,49.4468877584465,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
235,58.0,44.710700550439824,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
236,71.0,49.471803785398194,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
237,58.0,44.69256930918921,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
238,71.0,49.52800816950843,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
239,58.0,44.782052335057664,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
240,71.0,49.42438273060253,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
241,58.0,44.67898724723222,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
242,71.0,49.74325685216989,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
243,58.0,44.95359593569382,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
244,71.0,49.60546649376953,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
245,58.0,44.83449302662856,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
246,71.0,49.725154711365725,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
247,58.0,44.952919996693126,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
248,71.0,49.4901922380905,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
249,58.0,44.69268596182765,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
250,71.0,49.36065429079122,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
251,58.0,44.60799232658299,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
252,71.0,49.42740300948318,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
253,58.0,44.682925725961084,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
254,71.0,49.42913229168083,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
255,58.0,44.63883553353805,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
256,71.0,49.422143793512916,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
257,58.0,44.64762867784712,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
258,71.0,49.31247797754178,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
259,58.0,44.5265432297471,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
260,71.0,49.48434683748786,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
261,58.0,44.68285989271726,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
262,71.0,49.55963962622918,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
263,58.0,44.771504184294564,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
264,65.0,48.69860401419532,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
265,52.0,43.89001024114238,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
266,65.0,49.53867808445579,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
267,52.0,44.72450287955367,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
268,65.0,49.24826974435428,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
269,52.0,44.41616489369005,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
270,65.0,49.18722285579247,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
271,52.0,44.3608203587673,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
272,65.0,49.25935842543768,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
273,52.0,44.426804354932784,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
274,65.0,49.2845729478915,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
275,52.0,44.45185137630104,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
276,65.0,49.34560292823182,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
277,52.0,44.519100444088515,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
278,65.0,49.29563941145572,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
279,52.0,44.480972524383766,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
280,65.0,49.61742314707529,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
281,52.0,44.77633272027985,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
282,65.0,50.027074817711046,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
283,52.0,45.20114143160699,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
284,65.0,49.69043560857247,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
285,52.0,44.96469050257889,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
286,65.0,49.48346029132147,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
287,52.0,44.799353726335966,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
288,65.0,49.55008791203608,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
289,52.0,44.84847197509336,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
290,65.0,49.6135632394207,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
291,52.0,44.8191834533672,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
292,65.0,49.319327539355726,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
293,52.0,44.52343410954056,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
294,65.0,49.34867059010683,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
295,52.0,44.55086144698662,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
296,65.0,49.56133298680025,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
297,52.0,44.74472963010265,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
298,65.0,49.53497925494837,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
299,52.0,44.73016453456818,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
300,65.0,49.53823329144714,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
301,52.0,44.737901911481245,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
302,65.0,49.671387208672705,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
303,52.0,44.882161307543804,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
304,65.0,49.704181890838335,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
305,52.0,44.90531862937399,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
306,61.0,48.629297538740445,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
307,58.0,44.26027926261345,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
308,61.0,48.227207331056775,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
309,58.0,43.791062380964576,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
310,61.0,48.161305327988174,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
311,58.0,43.7245315372408,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
312,61.0,48.177686616466914,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
313,58.0,43.73004508925359,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
314,61.0,48.05435094863648,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
315,58.0,43.64480150466726,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
316,61.0,47.90633963712379,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
317,58.0,43.55567444299328,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
318,61.0,48.00414464060799,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
319,58.0,43.59964134114859,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
320,61.0,47.61197884090933,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
321,58.0,43.28557167057323,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
322,61.0,47.48515683178026,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
323,58.0,43.21188295514074,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
324,61.0,48.04976899652492,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
325,58.0,43.69277436723983,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
326,61.0,48.147705102463924,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
327,58.0,43.7059337929502,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
328,61.0,48.128875890006256,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
329,58.0,43.67262630073299,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
330,61.0,47.96126050666828,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
331,58.0,43.55850152849148,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
332,61.0,48.092623831408716,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
333,58.0,43.6870767152215,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
334,61.0,47.98671701832295,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
335,58.0,43.56606767641175,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
336,61.0,47.97162668732085,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
337,58.0,43.56046057705061,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
338,61.0,47.97934857984643,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
339,58.0,43.51645383638754,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
340,61.0,47.879950188973524,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
341,58.0,43.42704606530683,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
342,61.0,47.934859431916735,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
343,58.0,43.48683085047781,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
344,61.0,47.95111100912694,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
345,58.0,43.502961766005726,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
346,61.0,48.03065642830564,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
347,58.0,43.561883075377736,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
348,57.0,48.59297895563611,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
349,40.0,43.14713743371108,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
350,57.0,48.53493879227452,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
351,40.0,43.025317759792465,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
352,57.0,48.431908407259286,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
353,40.0,42.948560867098635,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
354,57.0,48.42876984072501,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
355,40.0,42.96538737834546,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
356,57.0,48.46665765520619,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
357,40.0,43.005607917618995,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
358,57.0,48.76037872308921,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
359,40.0,43.29497218106979,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
360,57.0,48.70472203173855,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
361,40.0,43.25947792439981,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
362,57.0,48.66885142433728,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
363,40.0,43.23038127855888,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
364,57.0,48.85232613945061,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
365,40.0,43.372351912201765,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
366,57.0,48.83681776587514,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
367,40.0,43.36679178757477,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
368,57.0,48.829516365055554,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
369,40.0,43.354431226414754,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
370,57.0,48.6461219545353,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
371,40.0,43.209835112768694,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
