,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
16863,50.0,52.02242299111356,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
16864,50.0,53.23927152825526,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
16865,50.0,53.03245619124348,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
16866,50.0,54.41081314287607,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
16867,50.0,52.41925593951435,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
16868,50.0,53.59522239731073,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
16869,50.0,53.5647888407381,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
16870,50.0,51.9492255330723,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
16871,50.0,52.346467385029186,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
16872,62.0,53.860788180033424,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
16873,60.0,54.29162207485295,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
16874,62.0,55.65000758548029,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
16875,61.0,53.546756554344185,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
16876,52.0,54.61110350907639,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
16877,52.0,54.73177016522545,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
16878,60.0,52.72959683904352,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
16879,56.0,53.17324727861679,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
16880,62.0,53.986610401039755,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
16881,60.0,54.71473366316647,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
16882,62.0,55.746249099807585,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
16883,61.0,53.539743823177204,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
16884,52.0,54.587679321044,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
16885,52.0,54.56834813719823,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
16886,60.0,52.84784316006432,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
16887,56.0,53.16701466614408,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
16888,62.0,53.96455231544688,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
16889,60.0,54.7448516513048,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
16890,62.0,55.77170928473034,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
16891,61.0,53.38111963576616,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
16892,52.0,54.51528781005799,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
16893,52.0,54.2597863749381,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
16894,60.0,52.59406042403724,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
16895,56.0,52.93231671217507,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
16896,52.0,53.15101160097424,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
16897,52.0,53.408380686456674,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
16898,53.0,54.610310640833866,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
16899,54.0,52.52198308298164,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
16900,51.0,53.447869020831675,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
16901,55.0,53.55067875629197,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
16902,55.0,52.08562082695979,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
16903,51.0,52.45565933980104,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
16904,52.0,53.33752226863011,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
16905,52.0,53.73819083700132,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
16906,53.0,54.62803532298649,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
16907,54.0,52.532613337079646,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
16908,51.0,53.65150178233757,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
16909,55.0,53.27120252144551,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
16910,55.0,51.95278076780764,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
16911,51.0,52.26235130007918,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
16912,52.0,53.41181582684375,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
16913,52.0,53.8656205700615,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
16914,53.0,54.82196525435533,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
16915,54.0,52.73921390326032,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
16916,51.0,53.86393868193204,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
16917,55.0,53.65997097109893,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
16918,55.0,52.23271966624494,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
16919,51.0,52.52025272942925,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
16920,65.0,53.22532754378358,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
16921,54.0,53.7260521543773,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
16922,70.0,54.73919167503492,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
16923,73.0,52.984469467117705,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
16924,74.0,53.47935194167141,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
16925,73.0,53.95356775792501,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
16926,62.0,52.69799408936928,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
16927,70.0,52.807324286540926,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
16928,52.0,53.52045608432576,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
16929,52.0,53.67641835283552,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
16930,64.0,55.00611203951813,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
16931,50.0,52.756462933380654,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
16932,62.0,53.867061842661194,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
16933,52.0,53.87273219282702,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
16934,50.0,52.0388382304066,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
16935,50.0,52.41035342239984,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
16936,52.0,53.7243109607713,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
16937,52.0,53.8310714729537,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
16938,64.0,54.90941250171314,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
16939,50.0,52.88599858595982,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
16940,62.0,54.1334342667643,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
16941,52.0,53.7180403555581,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
16942,50.0,51.84974021837793,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
16943,50.0,52.2962899591818,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
16944,52.0,53.65333694408953,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
16945,52.0,53.92156477540288,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
16946,64.0,54.89195471274427,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
16947,50.0,52.64260508427223,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
16948,62.0,53.934328797228076,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
16949,52.0,53.568239215274886,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
16950,50.0,52.00384125068213,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
16951,50.0,52.214790145935254,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
16952,50.0,53.62365136783424,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
16953,60.0,54.642771749802385,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
16954,50.0,55.81465418493542,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
16955,54.0,53.643033805530436,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
16956,51.0,54.37791178036101,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
16957,52.0,54.91033082945892,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
16958,52.0,53.188676387236555,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
16959,51.0,53.62383587125571,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
16960,50.0,53.691083685413204,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
16961,60.0,54.26531179294401,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
16962,50.0,54.98868891610205,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
16963,54.0,52.855564194272006,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
16964,51.0,54.13613750291944,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
16965,52.0,53.48044978980766,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
16966,52.0,52.1318997676938,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
16967,51.0,52.38368338531477,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
16968,50.0,53.63709714248513,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
16969,60.0,54.548230542047804,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
16970,50.0,55.53329163650329,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
16971,54.0,53.35972713703342,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
16972,51.0,54.31519623107736,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
16973,52.0,54.683328615632064,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
16974,52.0,53.11434040175936,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
16975,51.0,53.36705654231194,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
16976,52.0,53.07132126930688,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
16977,56.0,53.15755043660744,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
16978,64.0,54.465215667109455,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
16979,50.0,52.316969124203155,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
16980,50.0,53.227366711359565,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
16981,53.0,53.68763238595918,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
16982,50.0,52.01442080012199,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
16983,50.0,52.30554322325036,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
16984,52.0,53.1474635542174,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
16985,56.0,53.24674024241459,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
16986,64.0,54.353056523240554,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
16987,50.0,52.28017300349621,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
16988,50.0,53.38054397806586,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
16989,53.0,53.56575128907966,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
16990,50.0,52.00936773361032,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
16991,50.0,52.2239374732219,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
16992,52.0,53.351839804879695,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
16993,56.0,53.318507836084635,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
16994,64.0,54.44462273355042,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
16995,50.0,52.430538745071104,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
16996,50.0,53.54621543889922,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
16997,53.0,53.61264137237157,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
16998,50.0,51.87800773196222,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
16999,50.0,52.15209918250054,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
17000,51.0,53.44142903337414,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
17001,50.0,53.95533011929331,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
17002,50.0,54.83020851635323,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
17003,50.0,52.533740740311046,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
17004,50.0,53.59055963415674,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
17005,50.0,53.248946087752905,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
17006,50.0,51.896587575659346,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
17007,50.0,52.151881480479446,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
17008,51.0,53.282017641100445,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
17009,50.0,53.71336287527791,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
17010,50.0,54.859963557735675,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
17011,50.0,52.51488207905271,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
17012,50.0,53.426281124897,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
17013,50.0,53.53452340178289,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
17014,50.0,52.05151109265043,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
17015,50.0,52.302336377173155,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
17016,51.0,53.1020796923943,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
17017,50.0,53.6652499576076,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
17018,50.0,54.65349681692738,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
17019,50.0,52.2416530089425,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
17020,50.0,53.20113526430934,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
17021,50.0,53.19270694730863,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
17022,50.0,52.11677678854012,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
17023,50.0,52.20194572895679,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
17024,59.0,52.570764861554395,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
17025,68.0,52.4203750086492,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
17026,68.0,53.821621927122195,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
17027,60.0,51.9094255541588,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
17028,64.0,52.81692626495503,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
17029,61.0,53.28427412133108,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
17030,77.0,51.9403762996857,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
17031,66.0,52.28695616664694,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
17032,59.0,52.559783747142546,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
17033,68.0,52.05793107435585,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
17034,68.0,53.47143784232692,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
17035,60.0,51.644450760409576,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
17036,64.0,52.704268951462225,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
17037,61.0,52.80101238417109,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
17038,77.0,51.47860204165917,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
