,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
173,43.0,44.671852910547955,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
174,52.0,48.120477442475995,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
175,43.0,44.633795903764295,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
176,52.0,48.38081484636948,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
177,43.0,44.7340448034156,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
178,52.0,48.32911589079855,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
179,43.0,44.71328429736506,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
180,52.0,48.164334171205,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
181,43.0,44.62829591414014,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
182,52.0,48.08752256774095,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
183,43.0,44.62124054747659,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
184,55.0,47.46473729262942,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
185,43.0,44.408799270727215,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
186,55.0,48.17085946793781,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
187,43.0,44.66436405960911,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
188,55.0,48.018087175121785,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
189,43.0,44.574309162217915,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
190,55.0,47.96022962918104,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
191,43.0,44.57274367988484,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
192,52.0,48.03714971474553,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
193,34.0,44.434421703476104,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
194,52.0,47.96846850997218,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
195,34.0,44.40825510435744,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
196,52.0,47.34213633206716,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
197,34.0,44.33725859227036,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
198,52.0,47.42340905213657,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
199,34.0,44.21649705558937,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
200,52.0,47.475372601889234,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
201,34.0,44.19696590608375,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
202,52.0,47.327893765515,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
203,34.0,44.331832369323024,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
204,80.0,47.29286760627164,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
205,51.0,44.86456788031502,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
206,80.0,47.666022144046465,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
207,51.0,44.46065465426806,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
208,80.0,47.934509675221165,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
209,51.0,44.562944729402815,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
210,80.0,47.78919244808676,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
211,51.0,44.93894223895067,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
212,80.0,48.08613050837714,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
213,51.0,44.62071019190926,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
214,80.0,47.702616385002415,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
215,51.0,45.00572470287457,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
216,73.0,47.833614563698994,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
217,51.0,44.825789257553986,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
218,73.0,48.0019724705121,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
219,51.0,44.58864713118259,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
220,73.0,47.55325059805398,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
221,51.0,44.75887528152653,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
222,73.0,47.8324821406248,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
223,51.0,44.52407363496497,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
224,73.0,47.62013929058862,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
225,51.0,44.732580747628674,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
226,73.0,47.80992509705616,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
227,51.0,44.515479710057704,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
228,52.0,47.039545044835364,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
229,44.0,44.3117406869829,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
230,52.0,47.10024797545971,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
231,44.0,44.29807511981538,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
232,52.0,47.081792821660315,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
233,44.0,44.2380712775975,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
234,52.0,46.3408339484496,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
235,44.0,44.04955079915791,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
236,52.0,46.435820458103905,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
237,44.0,43.99196464719251,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
238,52.0,47.412941080735905,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
239,40.0,44.64479304684379,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
240,52.0,47.48941770300881,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
241,40.0,44.6590918100966,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
242,52.0,48.04441607642086,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
243,40.0,44.60481756419451,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
244,52.0,47.81622886943449,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
245,40.0,44.79778057051914,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
246,41.0,48.20749819364947,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
247,33.0,44.42177020810434,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
248,41.0,48.15263685471743,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
249,33.0,44.64604819972781,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
250,41.0,48.41488581881761,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
251,33.0,44.337125778959326,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
252,41.0,48.02386662866941,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
253,33.0,44.59698850581971,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
254,41.0,47.92450957530157,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
255,33.0,44.55913482818448,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
256,41.0,48.14687954727782,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
257,33.0,44.29762493291433,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
258,40.0,47.242200564666284,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
259,48.0,44.14241211476811,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
260,40.0,47.0341029512104,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
261,48.0,44.219902089590356,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
262,40.0,46.76208775051136,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
263,48.0,43.99147868899535,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
264,40.0,46.621257917029666,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
265,48.0,44.06261378133786,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
266,40.0,46.3675377585666,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
267,48.0,43.99572238136838,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
268,34.0,48.513430503645864,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
269,34.0,44.58783219369406,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
270,34.0,48.310936597972805,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
271,34.0,44.59761130203505,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
272,34.0,48.364002603018065,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
273,34.0,44.72657565729721,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
274,34.0,48.77245259491933,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
275,34.0,44.62870102790019,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
276,34.0,48.53478082456168,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
277,34.0,44.79163982261113,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
278,39.0,47.872479187194045,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
279,34.0,44.47187551039172,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
280,39.0,47.963562995820915,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
281,34.0,44.57401364695761,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
282,39.0,48.16869762125497,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
283,34.0,44.65216713198756,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
284,39.0,48.16755555383804,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
285,34.0,44.52785669935227,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
286,39.0,47.885554640614764,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
287,34.0,44.54429353116578,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
288,39.0,47.82707557720291,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
289,34.0,44.41676609728376,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
290,57.0,48.43689914310467,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
291,46.0,44.643928997318966,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
292,57.0,48.30735430972351,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
293,46.0,44.704993432781976,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
294,57.0,48.29304848822805,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
295,46.0,44.59703853179754,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
296,57.0,48.20186083140501,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
297,46.0,44.66480186121731,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
298,57.0,48.013961226665714,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
299,46.0,44.59321468321139,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
300,57.0,47.7495820088817,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
301,46.0,44.533058633654775,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
302,40.0,48.47532854160595,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
303,34.0,44.44820432397205,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
304,40.0,48.07791583249643,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
305,34.0,44.29679552038084,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
306,40.0,48.08415818210198,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
307,34.0,44.29132002600359,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
308,40.0,47.83655415100873,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
309,34.0,44.52562501519593,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
310,40.0,47.90304155776584,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
311,34.0,44.55095580729247,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
312,40.0,48.086221496544994,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
313,34.0,44.308877952532924,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
314,40.0,48.008485277052785,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
315,34.0,44.27926151672393,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
316,46.0,47.37660301086169,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
317,34.0,44.749196126393784,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
318,46.0,47.68530263972478,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
319,34.0,44.46800025926857,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
320,46.0,47.6911928500941,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
321,34.0,44.470244348811946,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
322,46.0,47.41235703322258,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
323,34.0,44.736229217158325,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
324,46.0,46.82441102124555,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
325,34.0,44.47894195386371,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
326,52.0,47.473459212333076,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
327,54.0,44.62699245968051,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
328,52.0,47.57102119481027,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
329,54.0,44.42446059269386,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
330,52.0,46.615727558740794,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
331,54.0,44.06050679051256,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
332,52.0,46.483711088135536,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
333,54.0,44.01021032185291,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
334,48.0,47.748466224373786,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
335,34.0,44.405860418874724,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
336,48.0,47.6911928500941,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
337,34.0,44.470244348811946,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
338,48.0,47.47963770596165,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
339,34.0,44.3896447340225,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
340,48.0,47.56749957790022,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
341,34.0,44.31105911898821,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
342,48.0,47.888034329713236,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
343,34.0,44.508438224618175,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
