,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
24412,64.0,48.60285795615592,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
24413,68.0,46.305778798463116,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
24414,64.0,48.48963040487197,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
24415,68.0,46.21857089876875,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
24416,64.0,47.31552958132016,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
24417,68.0,44.96215918847087,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
24418,64.0,48.37072195939263,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
24419,68.0,46.11652724995385,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
24420,64.0,48.62795672239999,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
24421,68.0,46.34220391979161,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
24422,64.0,48.46917488782889,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
24423,68.0,46.14854916829617,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
24424,34.0,47.40485815655838,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
24425,46.0,44.942642090924814,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
24426,34.0,47.45034652879959,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
24427,46.0,44.959081794559665,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
24428,34.0,48.014688773458495,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
24429,46.0,45.5697576907665,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
24430,34.0,48.143796175076744,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
24431,46.0,45.712423898187474,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
24432,34.0,47.93458380676568,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
24433,46.0,45.5353308847346,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
24434,34.0,47.968643429053124,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
24435,46.0,45.54229807816006,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
24436,34.0,47.54710311261954,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
24437,46.0,45.08515540031053,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
24438,34.0,47.55010045627083,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
24439,46.0,45.09050786855294,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
24440,34.0,47.56553894790433,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
24441,46.0,45.12636552925474,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
24442,34.0,47.630169785353516,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
24443,46.0,45.1916724973451,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
24444,34.0,47.62266900532382,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
24445,46.0,45.20390803464616,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
24446,34.0,47.691188899405695,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
24447,46.0,45.25855213557567,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
24448,34.0,47.58585180233976,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
24449,46.0,45.16438427264535,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
24450,34.0,47.49105954138111,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
24451,46.0,45.01440554877442,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
24452,34.0,47.466871839639765,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
24453,46.0,45.00203997695149,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
24454,34.0,47.5382318215295,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
24455,46.0,45.09402431033772,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
24456,34.0,47.64173986909053,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
24457,46.0,45.166450779184004,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
24458,34.0,47.94120019668094,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
24459,46.0,45.52142122474079,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
24460,34.0,47.525182855651785,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
24461,46.0,45.11239956418532,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
24462,34.0,47.596278425467744,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
24463,46.0,45.15846050011165,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
24464,34.0,47.47673234153662,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
24465,46.0,45.01456110035271,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
24466,45.0,48.932750391143244,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
24467,40.0,44.53595211233057,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
24468,45.0,49.36331168371971,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
24469,40.0,44.985821934114476,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
24470,45.0,49.23039935738953,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
24471,40.0,44.85844341756506,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
24472,45.0,49.51578206601958,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
24473,40.0,45.176880601511925,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
24474,45.0,49.4594410597442,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
24475,40.0,45.07992602192079,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
24476,45.0,49.279232018918755,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
24477,40.0,44.86236457158245,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
24478,45.0,48.957694877484144,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
24479,40.0,44.53295935396428,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
24480,45.0,48.92061143123298,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
24481,40.0,44.53464512588877,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
24482,45.0,48.91777267975787,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
24483,40.0,44.49201476058871,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
24484,45.0,49.00037974456755,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
24485,40.0,44.583541461077736,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
24486,45.0,48.05349510731245,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
24487,40.0,43.47030174210267,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
24488,45.0,48.91769774195116,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
24489,40.0,44.467715509688986,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
24490,45.0,49.06995374415317,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
24491,40.0,44.66333272811031,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
24492,45.0,49.03051466557099,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
24493,40.0,44.624546459351116,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
24494,45.0,49.01854370136798,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
24495,40.0,44.61231141355329,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
24496,45.0,49.0603622884406,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
24497,40.0,44.67127399346909,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
24498,45.0,49.21936842699455,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
24499,40.0,44.864067523711235,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
24500,45.0,49.38260140100421,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
24501,40.0,45.014170235276936,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
24502,45.0,49.21786069188751,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
24503,40.0,44.81901768084827,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
24504,45.0,49.04780495733028,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
24505,40.0,44.64443377011794,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
24506,45.0,49.14881017489678,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
24507,40.0,44.770007029368195,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
24508,56.0,48.37979533195103,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
24509,44.0,42.47719447658077,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
24510,56.0,48.70355443996934,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
24511,44.0,42.8044716079203,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
24512,56.0,48.79188932783501,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
24513,44.0,42.907615425266194,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
24514,56.0,48.62233534574409,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
24515,44.0,42.713716318874916,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
24516,56.0,50.03406478606682,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
24517,44.0,44.20751046432267,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
24518,56.0,48.60699226550747,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
24519,44.0,42.705128820313575,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
24520,56.0,48.596828206366254,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
24521,44.0,42.66028858849276,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
24522,56.0,48.53552378106987,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
24523,44.0,42.59099700393173,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
24524,56.0,48.500209494224826,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
24525,44.0,42.56325412021323,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
24526,56.0,48.43314188811259,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
24527,44.0,42.51444956926774,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
24528,56.0,48.376224623699486,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
24529,44.0,42.42216238464474,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
24530,56.0,48.76705376820645,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
24531,44.0,42.82459612143431,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
24532,56.0,48.48199174147325,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
24533,44.0,42.569468471803454,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
24534,56.0,48.359396948186564,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
24535,44.0,42.42499740927131,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
24536,56.0,48.33898986766072,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
24537,44.0,42.45478638419763,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
24538,56.0,48.30488424168881,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
24539,44.0,42.39273260273825,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
24540,56.0,48.37771231238141,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
24541,44.0,42.43247048207756,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
24542,56.0,48.25685305472571,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
24543,44.0,42.31140567642014,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
24544,56.0,48.67865637045838,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
24545,44.0,42.794642437880945,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
24546,56.0,48.429489124735944,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
24547,44.0,42.49193359906759,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
24548,56.0,48.66426379631808,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
24549,44.0,42.764687529186844,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
24550,53.0,47.106867811662504,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
24551,40.0,44.64567394113641,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
24552,53.0,47.67290594575611,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
24553,40.0,44.27444884723821,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
24554,53.0,47.67290594575611,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
24555,40.0,44.27444884723821,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
24556,53.0,47.67290594575611,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
24557,40.0,44.27444884723821,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
24558,53.0,47.67290594575611,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
24559,40.0,44.27444884723821,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
24560,53.0,47.67290594575611,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
24561,40.0,44.27444884723821,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
24562,53.0,47.67290594575611,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
24563,40.0,44.27444884723821,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
24564,53.0,46.08983420761111,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
24565,40.0,43.4961315174712,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
24566,53.0,46.58211087854397,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
24567,40.0,43.994848690331956,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
24568,53.0,46.57893946532433,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
24569,40.0,44.04753331740989,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
24570,53.0,46.858706016375095,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
24571,40.0,44.34803623365201,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
24572,53.0,46.94358328217311,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
24573,40.0,44.457907547507496,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
24574,53.0,46.75260216657483,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
24575,40.0,44.274636942190185,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
24576,53.0,46.91471505462226,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
24577,40.0,44.43008554092361,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
24578,53.0,47.14429255586487,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
24579,40.0,44.671339370024434,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
24580,53.0,47.236323030157656,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
24581,40.0,44.7677797075533,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
24582,53.0,47.11231019367829,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
24583,40.0,44.650062665061085,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
24584,33.0,47.11852825148576,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
24585,34.0,45.51583827318075,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
24586,33.0,47.264907355115284,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
24587,34.0,45.63905798187848,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
24588,33.0,46.98340400472923,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
24589,34.0,45.35298921629752,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
24590,33.0,47.34408719822257,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
24591,34.0,45.74954273101849,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
24592,33.0,47.08534120068098,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
24593,34.0,45.486689498187815,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
24594,33.0,47.078279089828676,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
24595,34.0,45.479208320714164,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
24596,33.0,47.13490802759677,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
24597,34.0,45.551270232132424,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
