,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
182,44.0,47.776463355564665,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
183,46.0,44.20930362532136,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
184,44.0,47.776463355564665,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
185,46.0,44.20930362532136,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
186,44.0,47.776463355564665,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
187,46.0,44.20930362532136,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
188,44.0,47.776463355564665,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
189,46.0,44.20930362532136,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
190,44.0,47.776463355564665,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
191,46.0,44.20930362532136,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
192,44.0,47.776463355564665,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
193,46.0,44.20930362532136,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
194,44.0,47.776463355564665,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
195,46.0,44.20930362532136,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
196,44.0,47.776463355564665,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
197,46.0,44.20930362532136,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
198,44.0,47.776463355564665,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
199,46.0,44.20930362532136,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
200,44.0,47.776463355564665,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
201,46.0,44.20930362532136,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
202,44.0,47.776463355564665,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
203,46.0,44.20930362532136,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
204,44.0,47.776463355564665,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
205,46.0,44.20930362532136,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
206,44.0,47.776463355564665,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
207,46.0,44.20930362532136,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
208,44.0,47.776463355564665,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
209,46.0,44.20930362532136,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
210,65.0,47.776463355564665,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
211,52.0,44.20930362532136,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
212,65.0,47.776463355564665,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
213,52.0,44.20930362532136,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
214,65.0,47.776463355564665,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
215,52.0,44.20930362532136,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
216,65.0,47.776463355564665,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
217,52.0,44.20930362532136,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
218,65.0,47.776463355564665,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
219,52.0,44.20930362532136,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
220,65.0,47.776463355564665,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
221,52.0,44.20930362532136,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
222,65.0,47.776463355564665,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
223,52.0,44.20930362532136,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
224,65.0,47.776463355564665,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
225,52.0,44.20930362532136,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
226,65.0,47.776463355564665,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
227,52.0,44.20930362532136,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
228,65.0,47.776463355564665,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
229,52.0,44.20930362532136,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
230,65.0,47.776463355564665,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
231,52.0,44.20930362532136,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
232,65.0,47.776463355564665,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
233,52.0,44.20930362532136,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
234,65.0,47.776463355564665,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
235,52.0,44.20930362532136,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
236,65.0,47.776463355564665,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
237,52.0,44.20930362532136,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
238,65.0,47.776463355564665,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
239,52.0,44.20930362532136,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
240,65.0,47.776463355564665,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
241,52.0,44.20930362532136,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
242,65.0,47.776463355564665,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
243,52.0,44.20930362532136,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
244,65.0,47.776463355564665,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
245,52.0,44.20930362532136,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
246,65.0,47.776463355564665,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
247,52.0,44.20930362532136,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
248,65.0,47.776463355564665,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
249,52.0,44.20930362532136,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
250,65.0,47.776463355564665,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
251,52.0,44.20930362532136,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
252,50.0,47.776463355564665,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
253,63.0,44.20930362532136,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
254,50.0,47.776463355564665,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
255,63.0,44.20930362532136,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
256,50.0,47.776463355564665,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
257,63.0,44.20930362532136,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
258,50.0,47.776463355564665,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
259,63.0,44.20930362532136,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
260,50.0,47.776463355564665,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
261,63.0,44.20930362532136,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
262,50.0,47.776463355564665,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
263,63.0,44.20930362532136,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
264,50.0,47.776463355564665,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
265,63.0,44.20930362532136,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
266,50.0,47.776463355564665,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
267,63.0,44.20930362532136,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
268,50.0,47.776463355564665,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
269,63.0,44.20930362532136,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
270,50.0,47.776463355564665,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
271,63.0,44.20930362532136,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
272,50.0,47.776463355564665,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
273,63.0,44.20930362532136,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
274,50.0,47.776463355564665,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
275,63.0,44.20930362532136,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
276,50.0,47.776463355564665,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
277,63.0,44.20930362532136,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
278,50.0,47.776463355564665,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
279,63.0,44.20930362532136,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
280,50.0,47.776463355564665,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
281,63.0,44.20930362532136,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
282,50.0,47.776463355564665,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
283,63.0,44.20930362532136,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
284,50.0,47.776463355564665,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
285,63.0,44.20930362532136,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
286,50.0,47.776463355564665,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
287,63.0,44.20930362532136,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
288,50.0,47.776463355564665,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
289,63.0,44.20930362532136,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
290,50.0,47.776463355564665,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
291,49.0,44.20930362532136,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
292,50.0,47.776463355564665,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
293,49.0,44.20930362532136,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
294,50.0,47.776463355564665,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
295,49.0,44.20930362532136,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
296,50.0,47.776463355564665,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
297,49.0,44.20930362532136,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
298,50.0,47.776463355564665,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
299,49.0,44.20930362532136,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
300,50.0,47.776463355564665,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
301,49.0,44.20930362532136,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
302,50.0,47.776463355564665,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
303,49.0,44.20930362532136,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
304,50.0,47.776463355564665,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
305,49.0,44.20930362532136,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
306,50.0,47.776463355564665,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
307,49.0,44.20930362532136,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
308,50.0,47.776463355564665,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
309,49.0,44.20930362532136,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
310,50.0,47.776463355564665,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
311,49.0,44.20930362532136,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
312,50.0,47.776463355564665,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
313,49.0,44.20930362532136,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
314,50.0,47.776463355564665,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
315,49.0,44.20930362532136,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
316,50.0,47.776463355564665,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
317,49.0,44.20930362532136,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
318,50.0,47.776463355564665,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
319,49.0,44.20930362532136,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
320,50.0,47.776463355564665,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
321,49.0,44.20930362532136,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
322,50.0,47.776463355564665,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
323,49.0,44.20930362532136,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
324,50.0,47.776463355564665,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
325,49.0,44.20930362532136,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
326,50.0,47.776463355564665,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
327,49.0,44.20930362532136,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
328,50.0,47.776463355564665,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
329,49.0,44.20930362532136,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
330,50.0,47.776463355564665,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
331,49.0,44.20930362532136,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
332,54.0,47.776463355564665,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
333,43.0,44.20930362532136,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
334,54.0,47.776463355564665,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
335,43.0,44.20930362532136,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
336,54.0,47.776463355564665,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
337,43.0,44.20930362532136,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
338,54.0,47.776463355564665,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
339,43.0,44.20930362532136,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
340,54.0,47.776463355564665,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
341,43.0,44.20930362532136,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
342,54.0,47.776463355564665,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
343,43.0,44.20930362532136,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
344,54.0,47.776463355564665,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
345,43.0,44.20930362532136,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
346,54.0,47.776463355564665,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
347,43.0,44.20930362532136,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
348,54.0,47.776463355564665,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
349,43.0,44.20930362532136,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
350,54.0,47.776463355564665,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
351,43.0,44.20930362532136,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
352,54.0,47.776463355564665,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
353,43.0,44.20930362532136,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
