,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
169,50.0,51.79676377874011,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
170,53.0,53.15790448593096,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
171,50.0,51.31361517813066,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
172,50.0,52.15941098597675,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
173,50.0,52.16467617139905,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
174,50.0,51.08354753310473,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
175,50.0,51.51621122656071,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
176,50.0,52.01566381335126,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
177,50.0,51.81566016385492,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
178,53.0,53.20217107636545,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
179,50.0,51.35917856188094,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
180,50.0,52.241485708108414,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
181,50.0,52.27715393584711,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
182,50.0,51.171936167918346,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
183,50.0,51.54847757087797,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
184,50.0,52.78142834454957,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
185,50.0,53.30852783448478,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
186,53.0,54.05389204786093,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
187,50.0,51.94852082213364,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
188,50.0,52.665557397111314,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
189,50.0,52.40312418371082,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
190,50.0,51.45946654159233,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
191,50.0,51.62407983288671,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
192,50.0,52.20939243246598,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
193,50.0,52.13666913465036,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
194,53.0,53.423049264100364,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
195,50.0,51.533139853109,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
196,50.0,52.417180802926595,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
197,50.0,52.4007594537962,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
198,50.0,51.29243951765743,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
199,50.0,51.63311781470762,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
200,50.0,52.27448013206127,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
201,50.0,52.12390699775159,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
202,53.0,53.39315273713322,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
203,50.0,51.50236750498744,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
204,50.0,52.36174962741825,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
205,50.0,52.324794838382644,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
206,50.0,51.232744086444924,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
207,50.0,51.611325948120566,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
208,51.0,52.47455858267642,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
209,50.0,52.599748829717875,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
210,50.0,53.606838340536406,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
211,51.0,51.716251408233774,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
212,55.0,52.33290922414485,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
213,51.0,52.12119205981434,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
214,50.0,51.04114637224928,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
215,51.0,51.37497888910981,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
216,51.0,52.42362851023268,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
217,50.0,52.43151331624661,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
218,50.0,53.58818286254043,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
219,51.0,51.74593627382417,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
220,55.0,52.458613462935226,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
221,51.0,52.30941985123085,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
222,50.0,51.13498526098444,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
223,51.0,51.50120461084237,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
224,51.0,52.43921858114842,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
225,50.0,52.436300675667994,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
226,50.0,53.56239080315014,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
227,51.0,51.71313571606473,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
228,55.0,52.395637251508504,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
229,51.0,52.230147281466515,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
230,50.0,51.082853099517195,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
231,51.0,51.45757630990819,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
232,53.0,52.969228467644804,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
233,58.0,53.354291192174166,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
234,57.0,54.29149811706637,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
235,50.0,52.267623480383875,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
236,61.0,53.13946378400186,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
237,52.0,52.91239317857271,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
238,50.0,51.72561289480176,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
239,50.0,51.95258889623851,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
240,53.0,52.97955098896203,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
241,58.0,53.35226719330787,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
242,57.0,54.28675670603405,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
243,50.0,52.26274316933523,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
244,61.0,53.130672729864415,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
245,52.0,52.90034564321906,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
246,50.0,51.716145555119084,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
247,50.0,51.949132836049166,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
248,53.0,53.161834550126606,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
249,58.0,53.72338610090239,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
250,57.0,54.57673069555848,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
251,50.0,52.50521620509826,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
252,61.0,53.412207990001974,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
253,52.0,53.144869370269305,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
254,50.0,51.926227774822316,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
255,50.0,52.0944921362234,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
256,53.0,53.15833807301826,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
257,58.0,53.588254701764754,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
258,57.0,54.51875315875608,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
259,50.0,52.47728090437623,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
260,61.0,53.415975106019445,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
261,52.0,53.17259308290734,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
262,50.0,51.91726832474044,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
263,50.0,52.13367836976951,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
264,53.0,53.17095347267404,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
265,58.0,53.585781124446136,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
266,57.0,54.512958567176476,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
267,50.0,52.47131655977173,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
268,61.0,53.40523134895358,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
269,52.0,53.15786950242901,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
270,50.0,51.90569806296973,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
271,50.0,52.12945463613089,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
272,52.0,53.78926441217345,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
273,50.0,54.59090585697447,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
274,53.0,55.150815001976056,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
275,50.0,52.93474054371066,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
276,51.0,53.83976114329509,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
277,52.0,53.41239042548842,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
278,50.0,52.21678661269024,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
279,50.0,52.33351345769343,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
280,52.0,53.204418748975755,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
281,50.0,53.459690608446046,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
282,53.0,54.499467554378796,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
283,50.0,52.48070911389062,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
284,51.0,53.50507705121499,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
285,52.0,53.30169495295808,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
286,50.0,51.98964547365102,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
287,50.0,52.265427122673444,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
288,52.0,53.11830842914997,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
289,50.0,53.47657477698859,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
290,53.0,54.53902033493224,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
291,50.0,52.52142059632146,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
292,51.0,53.57841189452674,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
293,52.0,53.402195314307114,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
294,50.0,52.068621880957004,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
295,50.0,52.29425752554649,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
296,52.0,53.09895382785306,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
297,50.0,53.41721117591292,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
298,53.0,54.519555936793324,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
299,50.0,52.51601681334028,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
300,51.0,53.59380771581111,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
301,52.0,53.43402990834444,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
302,50.0,52.0795866347922,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
303,50.0,52.31735517276216,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
304,52.0,53.14137664591008,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
305,50.0,53.408893078714186,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
306,53.0,54.50006999809907,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
307,50.0,52.49596003250972,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
308,51.0,53.55767882067579,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
309,52.0,53.3845177412453,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
310,50.0,52.040678385877115,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
311,50.0,52.303151684282874,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
312,52.0,52.85970547007115,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
313,50.0,53.02030882275577,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
314,53.0,54.17147295815768,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
315,50.0,52.20873969950708,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
316,51.0,53.20788777277428,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
317,52.0,53.07829466710826,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
318,50.0,51.79960808157025,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
319,50.0,52.08974399296294,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
320,52.0,52.81690050562437,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
321,50.0,53.02870184969655,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
322,53.0,54.191134426943144,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
323,50.0,52.22897715259695,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
324,51.0,53.24434211839767,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
325,52.0,53.128252841728184,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
326,50.0,51.838866817500005,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
327,50.0,52.104075427017115,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
328,50.0,53.12704241106866,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
329,50.0,53.57318960464164,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
330,50.0,54.39436884943101,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
331,50.0,52.317930685672664,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
332,51.0,53.15516416025865,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
333,50.0,52.87267781995622,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
334,50.0,51.738392325807396,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
335,51.0,51.954098060454214,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
336,50.0,53.08845019449668,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
337,50.0,53.58075661275809,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
