,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
178,55.0,47.78300326741329,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
179,46.0,43.879335526211,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
180,55.0,48.123969427955785,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
181,46.0,43.99749842277968,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
182,55.0,48.22286753625121,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
183,46.0,44.04460785627045,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
184,55.0,47.969560899834754,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
185,46.0,44.00570574983766,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
186,55.0,48.42599326000297,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
187,46.0,44.55540637423818,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
188,55.0,47.97928569180602,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
189,46.0,44.24405614086801,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
190,55.0,48.071250138295085,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
191,46.0,44.10278620328187,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
192,55.0,48.19257084493956,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
193,46.0,44.165418343043704,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
194,55.0,47.9064915618427,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
195,46.0,44.12429870090009,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
196,55.0,48.3323538889186,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
197,46.0,44.234832785370536,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
198,55.0,48.09402257464587,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
199,46.0,44.20840203928298,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
200,55.0,48.00919584773719,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
201,46.0,44.21761582144471,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
202,55.0,48.21820229412545,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
203,46.0,44.29850427248135,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
204,65.0,48.26915014003207,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
205,40.0,44.41580461083626,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
206,65.0,47.97545872513979,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
207,40.0,44.43967249405933,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
208,65.0,47.99461983355964,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
209,40.0,44.444594623783814,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
210,65.0,48.060275620047236,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
211,40.0,44.46146036511641,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
212,65.0,47.5078589936804,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
213,40.0,44.79975518276495,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
214,65.0,48.13794047515344,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
215,40.0,44.438464081932366,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
216,65.0,48.06237370116816,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
217,40.0,44.44343360075747,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
218,65.0,48.09839892120121,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
219,40.0,44.49291825103722,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
220,65.0,48.100917048857056,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
221,40.0,44.47190038666459,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
222,65.0,48.18157240972067,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
223,40.0,44.70817598172136,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
224,65.0,48.2987581272488,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
225,40.0,44.62810260721138,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
226,65.0,48.08769283598241,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
227,40.0,44.545220282895826,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
228,65.0,48.1020420904191,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
229,40.0,44.61134794152631,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
230,65.0,47.52700580362283,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
231,40.0,44.454790341742175,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
232,34.0,48.202474315573895,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
233,40.0,44.0360084396763,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
234,34.0,47.426302462213656,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
235,40.0,44.298604539851866,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
236,34.0,47.84801250544813,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
237,40.0,44.40693394822616,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
238,34.0,48.2685445069892,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
239,40.0,44.41160727952379,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
240,34.0,48.0650580366048,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
241,40.0,44.011846603376675,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
242,34.0,47.97711530511845,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
243,40.0,44.44009803841591,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
244,34.0,47.788872600209935,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
245,40.0,44.39174201469613,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
246,34.0,48.43493879188774,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
247,40.0,44.557704313763736,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
248,34.0,48.436264055870666,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
249,40.0,44.558044749249,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
250,34.0,48.436264055870666,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
251,40.0,44.558044749249,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
252,34.0,48.436264055870666,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
253,40.0,44.558044749249,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
254,34.0,48.371933533366,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
255,40.0,44.54151944340167,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
256,34.0,47.92819097641533,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
257,40.0,44.42753029508481,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
258,34.0,47.81289300990052,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
259,40.0,44.39791240786659,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
260,65.0,48.405474434448244,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
261,62.0,44.20830687321676,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
262,65.0,48.088193196049886,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
263,62.0,44.079658167663105,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
264,65.0,48.09449461676974,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
265,62.0,44.10561504435841,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
266,65.0,47.85546711535211,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
267,62.0,44.40884889783079,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
268,65.0,47.96491183260898,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
269,62.0,44.43696319498908,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
270,65.0,47.81579848625819,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
271,62.0,44.46196156765535,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
272,65.0,48.26864392908453,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
273,62.0,44.28346283310538,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
274,65.0,47.66582588353793,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
275,62.0,44.092875289823596,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
276,65.0,48.4050099136066,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
277,62.0,44.55001614572146,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
278,65.0,47.91421640519263,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
279,62.0,44.60834710900307,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
280,65.0,48.112444217438735,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
281,62.0,44.33363256915712,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
282,65.0,47.674799347486186,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
283,62.0,44.26053223079599,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
284,65.0,47.96861152789466,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
285,62.0,44.43791357738545,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
286,34.0,48.34361542286969,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
287,33.0,44.40858513848889,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
288,34.0,48.304532264122,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
289,33.0,44.3651801919482,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
290,34.0,48.43558742812843,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
291,33.0,44.386063998150966,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
292,34.0,48.156814919855655,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
293,33.0,44.37802666286202,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
294,34.0,48.26930702833841,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
295,33.0,44.38495941593928,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
296,34.0,48.44647636544728,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
297,33.0,44.507780291103906,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
298,34.0,48.443896360929216,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
299,33.0,44.521858163212734,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
300,34.0,48.42777806253019,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
301,33.0,44.528895774637704,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
302,34.0,48.41751783330335,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
303,33.0,44.54826939183141,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
304,34.0,48.41776557944229,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
305,33.0,44.55329283726715,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
306,34.0,48.381783361212754,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
307,33.0,44.76701777572073,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
308,34.0,48.173043371856096,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
309,33.0,44.56626281392453,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
310,34.0,48.33515745783972,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
311,33.0,44.53207235868551,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
312,34.0,48.434717914557254,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
313,33.0,44.55764757451619,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
314,66.0,48.387902797823614,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
315,53.0,44.29291798166152,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
316,66.0,48.17733215177561,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
317,53.0,44.19101741760302,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
318,66.0,48.26557983189161,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
319,53.0,44.24639213565983,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
320,66.0,48.20843170072317,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
321,53.0,44.23411434727025,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
322,66.0,48.157792961457744,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
323,53.0,44.4865107429073,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
324,66.0,48.13719615038973,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
325,53.0,44.481219808073774,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
326,66.0,47.811733940637595,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
327,53.0,44.591896502301466,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
328,66.0,48.18760395852607,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
329,53.0,44.32798921351162,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
330,66.0,48.212417999752574,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
331,53.0,44.387470314212784,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
332,66.0,48.15697599280246,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
333,53.0,44.3708635268629,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
334,66.0,48.21132553174331,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
335,53.0,44.453665551488584,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
336,66.0,47.959776434675135,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
337,53.0,44.435644007483674,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
338,66.0,48.14026043085144,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
339,53.0,44.62273024878413,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
340,66.0,48.05773553074662,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
341,53.0,44.460807863769645,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
342,48.0,48.20731868815001,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
343,44.0,44.1234980539123,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
