,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
187,33.0,44.08791514850425,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
188,41.0,45.7381804131607,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
189,33.0,42.761780586878935,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
190,41.0,45.73891071862996,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
191,33.0,42.76329725749204,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
192,41.0,45.66618227342401,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
193,33.0,42.677369323341324,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
194,41.0,45.735223751550095,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
195,33.0,42.67244658323029,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
196,68.0,47.45248037862137,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
197,58.0,45.43464262616003,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
198,68.0,47.612739524321334,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
199,58.0,45.65824484361654,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
200,68.0,47.551209327505504,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
201,58.0,45.3263841975946,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
202,68.0,47.68575502176033,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
203,58.0,45.55049559186092,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
204,68.0,47.59237286053977,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
205,58.0,45.72057189277929,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
206,68.0,47.26557101952449,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
207,58.0,44.930133285500766,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
208,68.0,47.42079895998033,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
209,58.0,45.039678209630885,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
210,68.0,47.18963363129358,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
211,58.0,44.956149277960044,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
212,68.0,47.23864463747856,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
213,58.0,44.93312032299533,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
214,68.0,47.39385100154032,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
215,58.0,45.12900660649237,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
216,68.0,47.193450457842566,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
217,58.0,44.86680990123074,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
218,68.0,47.08479096394026,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
219,58.0,44.76677902602343,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
220,68.0,47.336766832031756,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
221,58.0,45.36450481043378,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
222,68.0,47.160688671637885,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
223,58.0,44.952387572197495,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
224,61.0,49.14761925292137,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
225,58.0,44.38891763235694,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
226,61.0,48.498907323815985,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
227,58.0,43.82302944658122,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
228,61.0,48.330452048231635,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
229,58.0,43.80908575355914,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
230,61.0,48.36299266298322,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
231,58.0,43.87071913307396,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
232,61.0,48.13064324262607,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
233,58.0,43.69656123815161,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
234,61.0,48.07325323354562,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
235,58.0,43.4745083018532,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
236,61.0,48.246174842573694,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
237,58.0,43.47297357813263,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
238,61.0,47.92464597979764,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
239,58.0,43.22384352201159,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
240,61.0,47.78915777790699,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
241,58.0,43.067560791538305,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
242,61.0,48.40612609864846,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
243,58.0,43.86378905247316,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
244,61.0,48.29242019091255,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
245,58.0,43.78536089179028,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
246,61.0,48.23786708505961,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
247,58.0,43.70115645783834,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
248,61.0,48.25702550758562,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
249,58.0,43.752433124667164,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
250,61.0,48.34818949719693,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
251,58.0,43.77550041117775,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
252,34.0,49.881168829475186,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
253,40.0,44.398815790568044,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
254,34.0,49.41017283062683,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
255,40.0,43.946665792781545,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
256,34.0,49.08141065434042,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
257,40.0,43.659394719625446,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
258,34.0,48.98424721245959,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
259,40.0,43.4644067464741,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
260,34.0,49.093142634789714,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
261,40.0,43.61964965823065,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
262,34.0,49.04698557351185,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
263,40.0,43.53794185158231,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
264,34.0,49.21226430266348,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
265,40.0,43.84225143761264,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
266,34.0,49.09972034862336,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
267,40.0,43.65956630008435,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
268,34.0,49.48278813691668,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
269,40.0,44.12569253197388,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
270,34.0,49.548976353800924,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
271,40.0,44.039456022345284,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
272,34.0,49.54532996508383,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
273,40.0,44.13378980089308,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
274,34.0,49.68594073842259,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
275,40.0,44.18251165426252,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
276,34.0,49.418964441068134,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
277,40.0,43.94016192656558,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
278,34.0,49.48792944846795,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
279,40.0,44.055841904928,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
280,54.0,47.761151509990114,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
281,43.0,43.89076652833501,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
282,54.0,47.70015981561589,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
283,43.0,43.881780662986685,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
284,54.0,47.6517551137095,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
285,43.0,44.001870495493336,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
286,54.0,47.53869656742796,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
287,43.0,43.93240067301867,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
288,54.0,47.897908392912804,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
289,43.0,44.458601468699875,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
290,54.0,47.76648381948862,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
291,43.0,44.03069319487113,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
292,54.0,47.87861907989019,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
293,43.0,44.256604293141876,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
294,54.0,47.52970100278418,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
295,43.0,43.720549509096685,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
296,54.0,47.72466069010953,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
297,43.0,44.0557725400581,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
298,54.0,47.560400581175294,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
299,43.0,43.856637066254216,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
300,54.0,47.63383209339531,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
301,43.0,43.91980929079391,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
302,54.0,47.84974137844715,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
303,43.0,44.231396055737214,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
304,54.0,47.83895872967687,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
305,43.0,44.25178529934138,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
306,54.0,47.87747981279528,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
307,43.0,44.103128220555654,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
308,65.0,48.704090759493326,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
309,40.0,44.44266478930346,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
310,65.0,49.15474284689559,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
311,40.0,44.9351855888149,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
312,65.0,49.106688769611495,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
313,40.0,44.91801781502752,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
314,65.0,48.96138105256524,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
315,40.0,44.779711199021875,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
316,65.0,49.116376436963854,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
317,40.0,44.79093079527951,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
318,65.0,49.0599141804667,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
319,40.0,44.781924645857714,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
320,65.0,49.07118334329776,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
321,40.0,44.82358014963975,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
322,65.0,48.70160327418874,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
323,40.0,44.582352238800105,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
324,65.0,48.689237516576746,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
325,40.0,44.60627214235332,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
326,65.0,48.87375969113023,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
327,40.0,44.85396670958797,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
328,65.0,48.75475576970714,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
329,40.0,44.69251879771626,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
330,65.0,48.764297052036646,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
331,40.0,44.58856992932261,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
332,65.0,48.74135795518934,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
333,40.0,44.629355678303234,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
334,65.0,48.59118880076156,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
335,40.0,44.49436628843851,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
336,50.0,47.99066300914319,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
337,59.0,44.39577593660589,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
338,50.0,48.00436235784356,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
339,59.0,44.43951297855717,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
340,50.0,48.00436235784356,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
341,59.0,44.43951297855717,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
342,50.0,48.00436235784356,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
343,59.0,44.43951297855717,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
344,50.0,48.00436235784356,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
345,59.0,44.43951297855717,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
346,50.0,47.99239519195777,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
347,59.0,44.391055126900625,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
348,50.0,48.11136194274691,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
349,59.0,44.44903258698266,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
350,50.0,47.99929159811394,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
351,59.0,44.549156997442545,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
352,50.0,48.05648118734133,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
353,59.0,44.55364838803097,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
354,50.0,47.97254031718051,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
355,59.0,44.51194156221959,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
356,50.0,47.917756197480244,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
357,59.0,44.53809010594546,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
358,50.0,47.878435732975376,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
359,59.0,44.54184639358239,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
360,50.0,47.63266140865835,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
361,59.0,44.25701277844594,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
362,50.0,47.83009072618713,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
363,59.0,44.26003208841743,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
364,48.0,47.70867587161865,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
365,34.0,44.7552666634545,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
366,48.0,48.00436235784356,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
367,34.0,44.43951297855717,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
368,48.0,47.70920316318773,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
369,34.0,44.75376556061405,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
370,48.0,47.71152633246864,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
371,34.0,44.755152664419136,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
