,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
24602,59.0,47.881379668970254,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
24603,54.0,44.32902406086974,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
24604,59.0,47.866169478885055,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
24605,54.0,44.33349491936236,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
24606,59.0,47.866169478885055,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
24607,54.0,44.33349491936236,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
24608,59.0,47.866169478885055,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
24609,54.0,44.33349491936236,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
24610,59.0,47.88684068158053,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
24611,54.0,44.327418860284915,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
24612,59.0,47.88830275712951,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
24613,54.0,44.32698910025183,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
24614,59.0,47.88962013298959,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
24615,54.0,44.32660187246398,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
24616,59.0,47.866169478885055,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
24617,54.0,44.33349491936236,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
24618,59.0,47.866169478885055,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
24619,54.0,44.33349491936236,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
24620,59.0,47.866169478885055,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
24621,54.0,44.33349491936236,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
24622,59.0,47.894796376415556,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
24623,54.0,44.32508037681878,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
24624,59.0,47.89614300259525,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
24625,54.0,44.32468455186283,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
24626,59.0,47.866169478885055,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
24627,54.0,44.33349491936236,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
24628,59.0,47.866169478885055,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
24629,54.0,44.33349491936236,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
24630,59.0,47.866169478885055,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
24631,54.0,44.33349491936236,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
24632,59.0,47.901607775985966,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
24633,54.0,44.32307824178679,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
24634,59.0,47.90301063008725,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
24635,54.0,44.32266589284222,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
24636,39.0,47.9203310351228,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
24637,34.0,44.31757476062895,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
24638,39.0,47.92146494712135,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
24639,34.0,44.31724145767016,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
24640,39.0,47.866169478885055,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
24641,34.0,44.33349491936236,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
24642,39.0,47.92413887653049,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
24643,34.0,44.31645548687785,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
24644,39.0,47.92545786353146,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
24645,34.0,44.31606778628033,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
24646,39.0,47.866169478885055,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
24647,34.0,44.33349491936236,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
24648,39.0,47.92811802240423,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
24649,34.0,44.315285864036454,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
24650,39.0,47.92946959678301,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
24651,34.0,44.314888584131,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
24652,39.0,47.93077395419073,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
24653,34.0,44.31450518290215,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
24654,39.0,47.93214818164721,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
24655,34.0,44.31410124498319,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
24656,39.0,47.93348715173697,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
24657,34.0,44.31370767012905,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
24658,39.0,47.93482491652637,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
24659,34.0,44.31331444980963,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
24660,39.0,47.93617174611427,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
24661,34.0,44.312918564645,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
24662,39.0,47.93753908929975,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
24663,34.0,44.31251665008026,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
24664,39.0,47.939068993481214,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
24665,34.0,44.31206695495785,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
24666,39.0,47.9401844586135,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
24667,34.0,44.31173907481332,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
24668,39.0,47.94153256932324,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
24669,34.0,44.31134281327334,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
24670,39.0,47.94289590024343,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
24671,34.0,44.31094207865857,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
24672,39.0,47.94422114708136,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
24673,34.0,44.31055253717135,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
24674,39.0,47.94556709119327,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
24675,34.0,44.310156911055046,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
24676,39.0,47.947062400619735,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
24677,34.0,44.30971738504776,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
24678,34.0,47.91610336287579,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
24679,40.0,44.31881743402502,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
24680,34.0,47.91742505433679,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
24681,40.0,44.318428936719556,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
24682,34.0,47.918781841742316,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
24683,40.0,44.318030126312195,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
24684,34.0,47.866169478885055,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
24685,40.0,44.33349491936236,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
24686,34.0,47.921458878176665,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
24687,40.0,44.31724324182252,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
24688,34.0,47.866169478885055,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
24689,40.0,44.33349491936236,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
24690,34.0,47.92416137530496,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
24691,40.0,44.31644887450239,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
24692,34.0,47.925464615624136,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
24693,40.0,44.31606580217863,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
24694,34.0,47.92682172927954,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
24695,40.0,44.31566689405892,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
24696,34.0,47.928131960754726,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
24697,40.0,44.31528176697213,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
24698,34.0,47.866169478885055,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
24699,40.0,44.33349491936236,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
24700,34.0,47.930850443642655,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
24701,40.0,44.31448270097156,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
24702,34.0,47.866169478885055,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
24703,40.0,44.33349491936236,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
24704,34.0,47.93354603007316,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
24705,40.0,44.31369036488354,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
24706,34.0,47.9348577600187,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
24707,40.0,44.3133047970085,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
24708,34.0,47.866169478885055,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
24709,40.0,44.33349491936236,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
24710,34.0,47.866169478885055,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
24711,40.0,44.33349491936236,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
24712,34.0,47.94024553648497,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
24713,40.0,44.31172112274864,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
24714,34.0,47.94156095814628,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
24715,40.0,44.31133446970414,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
24716,34.0,47.94294403899001,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
24717,40.0,44.31092792959335,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
24718,50.0,47.5487379263885,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
24719,40.0,44.42680023901511,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
24720,50.0,47.55006318038676,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
24721,40.0,44.426410696736625,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
24722,50.0,47.866169478885055,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
24723,40.0,44.33349491936236,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
24724,50.0,47.55277201829816,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
24725,40.0,44.425614463879704,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
24726,50.0,47.55411704747976,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
24727,40.0,44.4252191081818,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
24728,50.0,47.555426493970344,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
24729,40.0,44.42483421307831,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
24730,50.0,47.866169478885055,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
24731,40.0,44.33349491936236,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
24732,50.0,47.866169478885055,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
24733,40.0,44.33349491936236,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
24734,50.0,47.866169478885055,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
24735,40.0,44.33349491936236,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
24736,50.0,47.866169478885055,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
24737,40.0,44.33349491936236,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
24738,50.0,47.866169478885055,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
24739,40.0,44.33349491936236,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
24740,50.0,47.866169478885055,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
24741,40.0,44.33349491936236,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
24742,50.0,47.866169478885055,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
24743,40.0,44.33349491936236,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
24744,50.0,47.866169478885055,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
24745,40.0,44.33349491936236,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
24746,50.0,47.866169478885055,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
24747,40.0,44.33349491936236,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
24748,50.0,47.866169478885055,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
24749,40.0,44.33349491936236,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
24750,50.0,47.57024174283255,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
24751,40.0,44.420479441927135,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
24752,50.0,47.866169478885055,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
24753,40.0,44.33349491936236,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
24754,50.0,47.5728980306111,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
24755,40.0,44.419698656257964,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
24756,50.0,47.866169478885055,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
24757,40.0,44.33349491936236,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
24758,50.0,47.575586740922944,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
24759,40.0,44.41890833959118,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
24760,43.0,47.72179147580172,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
24761,34.0,44.37593315733749,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
24762,43.0,47.72303323417985,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
24763,34.0,44.375568156602625,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
24764,43.0,47.724368467030025,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
24765,34.0,44.37517568019584,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
24766,43.0,47.7257147001025,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
24767,34.0,44.37477996966096,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
24768,43.0,47.7270738816075,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
24769,34.0,44.374380455622465,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
24770,43.0,47.7283995047263,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
24771,34.0,44.3739908039007,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
24772,43.0,47.72977495995413,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
24773,34.0,44.37358650503842,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
24774,43.0,47.73114379218407,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
24775,34.0,44.373184151416204,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
24776,43.0,47.866169478885055,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
24777,34.0,44.33349491936236,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
24778,43.0,47.866169478885055,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
24779,34.0,44.33349491936236,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
24780,43.0,47.73511456591421,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
24781,34.0,44.37201698949818,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
24782,43.0,47.7364634027757,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
