,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
183,57.0,52.32609086011851,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
184,57.0,53.2047046148321,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
185,50.0,53.45178667624349,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
186,50.0,54.580894235949,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
187,51.0,52.55898725085294,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
188,54.0,53.632429520560244,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
189,53.0,53.447836236308135,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
190,63.0,52.04471179745017,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
191,57.0,52.32609086011851,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
192,52.0,53.2047046148321,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
193,51.0,53.45178667624349,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
194,53.0,54.580894235949,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
195,50.0,52.55898725085294,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
196,64.0,53.632429520560244,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
197,50.0,53.447836236308135,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
198,50.0,52.04471179745017,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
199,52.0,52.32609086011851,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
200,52.0,53.2047046148321,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
201,51.0,53.45178667624349,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
202,53.0,54.580894235949,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
203,50.0,52.55898725085294,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
204,64.0,53.632429520560244,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
205,50.0,53.447836236308135,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
206,50.0,52.04471179745017,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
207,52.0,52.32609086011851,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
208,50.0,53.2047046148321,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
209,50.0,53.45178667624349,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
210,50.0,54.580894235949,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
211,50.0,52.55898725085294,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
212,50.0,53.632429520560244,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
213,50.0,53.447836236308135,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
214,50.0,52.04471179745017,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
215,50.0,52.32609086011851,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
216,50.0,53.2047046148321,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
217,50.0,53.45178667624349,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
218,50.0,54.580894235949,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
219,50.0,52.55898725085294,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
220,50.0,53.632429520560244,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
221,50.0,53.447836236308135,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
222,50.0,52.04471179745017,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
223,50.0,52.32609086011851,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
224,50.0,53.2047046148321,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
225,50.0,53.45178667624349,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
226,50.0,54.580894235949,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
227,50.0,52.55898725085294,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
228,51.0,53.632429520560244,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
229,50.0,53.447836236308135,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
230,50.0,52.04471179745017,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
231,50.0,52.32609086011851,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
232,50.0,53.2047046148321,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
233,50.0,53.45178667624349,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
234,50.0,54.580894235949,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
235,50.0,52.55898725085294,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
236,51.0,53.632429520560244,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
237,50.0,53.447836236308135,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
238,50.0,52.04471179745017,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
239,50.0,52.32609086011851,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
240,50.0,53.2047046148321,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
241,51.0,53.45178667624349,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
242,53.0,54.580894235949,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
243,50.0,52.55898725085294,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
244,52.0,53.632429520560244,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
245,51.0,53.447836236308135,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
246,51.0,52.04471179745017,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
247,52.0,52.32609086011851,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
248,50.0,53.2047046148321,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
249,51.0,53.45178667624349,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
250,53.0,54.580894235949,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
251,50.0,52.55898725085294,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
252,52.0,53.632429520560244,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
253,51.0,53.447836236308135,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
254,51.0,52.04471179745017,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
255,52.0,52.32609086011851,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
256,80.0,53.2047046148321,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
257,68.0,53.45178667624349,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
258,50.0,54.580894235949,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
259,60.0,52.55898725085294,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
260,64.0,53.632429520560244,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
261,55.0,53.447836236308135,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
262,51.0,52.04471179745017,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
263,55.0,52.32609086011851,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
264,80.0,53.2047046148321,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
265,68.0,53.45178667624349,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
266,50.0,54.580894235949,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
267,60.0,52.55898725085294,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
268,64.0,53.632429520560244,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
269,55.0,53.447836236308135,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
270,51.0,52.04471179745017,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
271,55.0,52.32609086011851,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
272,50.0,53.2047046148321,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
273,50.0,53.45178667624349,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
274,61.0,54.580894235949,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
275,51.0,52.55898725085294,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
276,50.0,53.632429520560244,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
277,50.0,53.447836236308135,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
278,50.0,52.04471179745017,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
279,50.0,52.32609086011851,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
280,50.0,53.2047046148321,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
281,50.0,53.45178667624349,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
282,61.0,54.580894235949,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
283,51.0,52.55898725085294,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
284,50.0,53.632429520560244,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
285,50.0,53.447836236308135,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
286,50.0,52.04471179745017,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
287,50.0,52.32609086011851,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
288,50.0,53.2047046148321,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
289,50.0,53.45178667624349,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
290,50.0,54.580894235949,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
291,51.0,52.55898725085294,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
292,50.0,53.632429520560244,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
293,51.0,53.447836236308135,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
294,51.0,52.04471179745017,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
295,51.0,52.32609086011851,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
296,50.0,53.2047046148321,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
297,50.0,53.45178667624349,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
298,50.0,54.580894235949,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
299,51.0,52.55898725085294,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
300,50.0,53.632429520560244,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
301,51.0,53.447836236308135,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
302,51.0,52.04471179745017,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
303,51.0,52.32609086011851,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
304,54.0,53.2047046148321,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
305,50.0,53.45178667624349,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
306,61.0,54.580894235949,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
307,51.0,52.55898725085294,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
308,50.0,53.632429520560244,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
309,50.0,53.447836236308135,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
310,52.0,52.04471179745017,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
311,50.0,52.32609086011851,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
312,54.0,53.2047046148321,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
313,50.0,53.45178667624349,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
314,61.0,54.580894235949,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
315,51.0,52.55898725085294,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
316,50.0,53.632429520560244,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
317,50.0,53.447836236308135,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
318,52.0,52.04471179745017,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
319,50.0,52.32609086011851,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
320,57.0,53.2047046148321,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
321,50.0,53.45178667624349,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
322,50.0,54.580894235949,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
323,52.0,52.55898725085294,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
324,50.0,53.632429520560244,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
325,57.0,53.447836236308135,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
326,52.0,52.04471179745017,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
327,50.0,52.32609086011851,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
328,57.0,53.2047046148321,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
329,50.0,53.45178667624349,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
330,50.0,54.580894235949,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
331,52.0,52.55898725085294,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
332,50.0,53.632429520560244,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
333,57.0,53.447836236308135,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
334,52.0,52.04471179745017,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
335,50.0,52.32609086011851,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
336,51.0,53.2047046148321,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
337,50.0,53.45178667624349,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
338,50.0,54.580894235949,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
339,50.0,52.55898725085294,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
340,50.0,53.632429520560244,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
341,50.0,53.447836236308135,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
342,50.0,52.04471179745017,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
343,50.0,52.32609086011851,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
344,51.0,53.2047046148321,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
345,50.0,53.45178667624349,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
346,50.0,54.580894235949,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
347,50.0,52.55898725085294,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
348,50.0,53.632429520560244,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
349,50.0,53.447836236308135,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
350,50.0,52.04471179745017,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
351,50.0,52.32609086011851,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
352,76.0,53.2047046148321,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
353,75.0,53.45178667624349,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
354,64.0,54.580894235949,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
355,54.0,52.55898725085294,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
356,63.0,53.632429520560244,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
357,61.0,53.447836236308135,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
358,50.0,52.04471179745017,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
359,55.0,52.32609086011851,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
360,76.0,53.2047046148321,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
