,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
178,45.0,43.57740881228343,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
179,45.0,43.615234914808966,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
180,45.0,43.520589781765466,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
181,45.0,43.42521968530081,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
182,42.0,44.9270079749027,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
183,42.0,44.74716279077807,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
184,42.0,45.14048415700963,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
185,42.0,45.01209275392861,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
186,42.0,44.6569831148045,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
187,42.0,44.76295697131581,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
188,42.0,44.686024027406155,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
189,42.0,45.056418357373246,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
190,42.0,44.843965832783596,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
191,42.0,44.838870935835935,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
192,42.0,44.7945453323913,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
193,42.0,45.12700593795737,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
194,42.0,44.27815080170119,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
195,49.0,47.61435307491477,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
196,49.0,46.717716649787704,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
197,49.0,46.040323433274,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
198,49.0,46.20261022391428,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
199,49.0,46.12270891491681,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
200,49.0,46.0106281534062,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
201,49.0,45.75189069575205,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
202,49.0,45.3492103068344,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
203,49.0,45.1632635940773,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
204,49.0,44.822402894292374,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
205,49.0,44.81707779675434,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
206,49.0,45.05491856277442,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
207,49.0,44.99954204491462,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
208,49.0,45.25307429560304,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
209,64.0,45.638108115747855,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
210,64.0,44.9972022707918,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
211,64.0,45.08942727339075,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
212,64.0,45.6142931065426,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
213,64.0,45.51433572134435,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
214,64.0,45.77313226239643,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
215,64.0,45.81020343198323,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
216,64.0,45.77123777381237,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
217,64.0,46.03960884442336,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
218,64.0,45.747935119836654,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
219,64.0,45.6485962641761,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
220,64.0,45.471419492646525,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
221,64.0,45.86577149072202,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
222,64.0,45.34375864070809,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
223,24.0,42.26672681790237,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
224,24.0,41.48491650784727,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
225,24.0,41.79451369403501,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
226,24.0,41.843769702781145,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
227,24.0,44.788951457615504,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
228,24.0,41.39622222359183,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
229,24.0,41.57170699458099,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
230,24.0,41.81875322779317,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
231,24.0,42.038961317702515,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
232,24.0,41.660948845617476,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
233,24.0,41.773384269101484,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
234,24.0,41.83522303544125,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
235,24.0,44.86707664174078,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
236,27.0,45.31525363816157,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
237,27.0,44.66502849023957,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
238,27.0,44.696545703629155,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
239,27.0,44.38301918893737,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
240,27.0,44.29997407138883,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
241,27.0,44.53508782629163,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
242,27.0,44.72817740154199,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
243,27.0,45.11936761393242,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
244,27.0,44.620578243432526,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
245,27.0,44.55580192837536,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
246,27.0,44.68382132456867,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
247,27.0,44.975342225184676,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
248,27.0,45.46223808001083,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
249,27.0,45.190779099734215,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
250,47.0,44.90810740671349,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
251,47.0,44.912484967661605,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
252,47.0,43.82296049085747,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
253,47.0,43.86576362458715,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
254,47.0,43.8112482272472,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
255,47.0,44.162712108629876,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
256,47.0,44.29568891896378,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
257,47.0,43.9411260954096,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
258,47.0,44.34712768951843,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
259,47.0,44.12278477139266,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
260,47.0,44.87359664721101,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
261,47.0,43.77539125559331,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
262,47.0,43.910093900445425,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
263,47.0,44.00192786368889,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
264,51.0,44.64948210364043,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
265,51.0,44.77189429667613,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
266,51.0,44.77545540806776,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
267,51.0,44.32164022231078,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
268,51.0,45.130035269331685,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
269,51.0,45.13113921386309,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
270,51.0,44.43940617603177,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
271,51.0,44.16742268703257,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
272,51.0,44.9141963078854,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
273,51.0,44.04587485568997,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
274,51.0,44.72559609432649,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
275,51.0,44.99069307460209,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
276,51.0,43.86029114197949,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
277,51.0,45.992583044125496,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
278,51.0,45.29532075525526,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
279,51.0,45.17931549267675,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
280,51.0,45.23806227640441,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
281,51.0,45.27255970138388,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
282,51.0,45.62128326838449,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
283,51.0,45.653594711296314,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
284,51.0,45.11698184423035,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
285,51.0,45.273378757003954,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
286,51.0,45.22901440861082,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
287,51.0,45.01517676909034,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
288,51.0,45.41052425624186,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
289,51.0,45.57903051024996,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
290,51.0,45.2201854167379,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
291,60.0,46.98939236095946,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
292,60.0,46.27843544742887,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
293,60.0,45.28509001587865,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
294,60.0,45.444186273763385,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
295,60.0,45.85280748094267,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
296,60.0,46.12997709671179,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
297,60.0,45.71849158471363,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
298,60.0,46.058029356811915,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
299,60.0,46.22112825854826,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
300,60.0,46.225223536648635,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
301,60.0,46.11268531712684,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
302,60.0,46.52464350308,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
303,60.0,46.12397404023829,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
304,60.0,45.83896398309225,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
305,42.0,43.93327552604558,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
306,42.0,43.19484311888996,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
307,42.0,43.56592996152298,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
308,42.0,43.32378956104702,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
309,42.0,43.30484191692194,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
310,42.0,43.3956539458278,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
311,42.0,43.47058135755982,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
312,42.0,43.22393171578204,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
313,42.0,43.12801525716219,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
314,42.0,42.90188468379411,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
315,42.0,43.49158750176805,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
316,42.0,43.4950355598768,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
317,42.0,43.6532508459613,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
318,42.0,43.60601265414845,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
319,41.0,45.68895430014842,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
320,41.0,45.30383843784314,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
321,41.0,45.126350397898186,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
322,41.0,44.717900510557755,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
323,41.0,44.3879177283814,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
324,41.0,44.820802075755424,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
325,41.0,44.64179614899174,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
326,41.0,44.92106988571321,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
327,41.0,45.31327538303094,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
328,41.0,44.58447753408561,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
329,41.0,44.77580528206681,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
330,41.0,45.114058140905435,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
331,41.0,45.365297504532535,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
332,41.0,45.29926286451303,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
333,52.0,45.5229689918163,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
334,52.0,45.2952195156777,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
335,52.0,44.44668083315016,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
336,52.0,44.97531485586371,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
337,52.0,44.803575416818646,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
338,52.0,44.754289635158585,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
339,52.0,44.72223253308748,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
340,52.0,44.84202832030169,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
341,52.0,44.76832955318414,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
342,52.0,44.981089720144574,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
343,52.0,45.16554109113767,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
