,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
4326,68.0,45.99926947627502,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
4327,72.0,43.78464202348486,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
4328,68.0,46.34429128635885,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
4329,72.0,44.510906953133485,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
4330,40.0,47.26648912463842,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
4331,40.0,43.336376191694924,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
4332,40.0,47.82371576766127,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
4333,40.0,42.96135886250076,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
4334,40.0,47.68029833953361,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
4335,40.0,42.932426994731465,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
4336,45.0,45.955516522564935,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
4337,51.0,44.732333138804236,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
4338,45.0,46.59425137634588,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
4339,51.0,44.59660381247124,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
4340,45.0,46.978911865998015,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
4341,51.0,44.680328638614945,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
4342,40.0,46.19862900390132,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
4343,50.0,44.38741432556055,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
4344,40.0,45.69052537881098,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
4345,50.0,43.07020344630271,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
4346,40.0,45.31073492588763,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
4347,50.0,43.6941232218045,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
4348,34.0,49.19198353600211,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
4349,34.0,45.465339932415986,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
4350,34.0,49.41736309179684,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
4351,34.0,45.41760425126217,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
4352,34.0,49.533317542973876,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
4353,34.0,44.82329839056602,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
4354,54.0,46.214532224076606,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
4355,40.0,45.015666966201366,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
4356,54.0,45.94478912135493,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
4357,40.0,45.17665014923636,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
4358,54.0,46.3604422024729,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
4359,40.0,43.57690408703629,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
4360,72.0,47.75192198003184,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
4361,60.0,44.89770436086292,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
4362,72.0,47.746915663113526,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
4363,60.0,44.242213785071954,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
4364,72.0,47.788312645703606,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
4365,60.0,44.07360439839707,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
4366,40.0,47.52484530380379,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
4367,34.0,44.625102412889234,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
4368,40.0,46.86213840329882,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
4369,34.0,44.65107962815302,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
4370,40.0,47.20701133875226,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
4371,34.0,44.273781498296785,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
4372,67.0,46.152428792498654,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
4373,59.0,44.15340184637243,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
4374,67.0,46.45589498627762,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
4375,59.0,44.166514959825776,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
4376,67.0,46.61359483659024,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
4377,59.0,42.99676206384548,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
4378,43.0,49.83181381294104,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
4379,59.0,47.38232030873853,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
4380,43.0,47.98516664759777,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
4381,59.0,44.73044983659097,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
4382,43.0,47.97731144654742,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
4383,59.0,44.8115060722298,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
4384,67.0,48.18153798712601,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
4385,72.0,44.499515597872445,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
4386,67.0,48.15480120120867,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
4387,72.0,44.21078975409067,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
4388,67.0,47.78119014791946,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
4389,72.0,44.41447763102522,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
4390,45.0,49.16057445737022,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
4391,46.0,44.11682887818525,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
4392,45.0,48.914025374036825,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
4393,46.0,44.35122434258819,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
4394,45.0,48.68539189619286,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
4395,46.0,43.69618666846561,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
4396,56.0,48.79217812219746,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
4397,44.0,45.122509909556925,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
4398,56.0,48.02935230987071,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
4399,44.0,44.584631362695326,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
4400,56.0,48.73944336581919,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
4401,44.0,44.702390586964235,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
4402,65.0,47.41702982726531,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
4403,49.0,43.79830702568796,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
4404,65.0,47.5953621126813,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
4405,49.0,43.1332055062399,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
4406,65.0,46.35336667863372,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
4407,49.0,42.46403715333804,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
4408,61.0,48.39681742571297,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
4409,40.0,46.410278010861404,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
4410,61.0,49.31460096003615,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
4411,40.0,44.733567430797365,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
4412,61.0,49.362875419196946,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
4413,40.0,44.813200565502825,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
4414,71.0,47.38201378922917,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
4415,51.0,45.68858491756175,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
4416,71.0,47.01409732981197,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
4417,51.0,45.575042294792546,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
4418,71.0,46.86056732256159,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
4419,51.0,44.65158466887997,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
4420,52.0,50.39451447203017,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
4421,50.0,47.203468703327054,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
4422,52.0,49.437892113696336,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
4423,50.0,45.97904672408572,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
4424,52.0,48.86340345166237,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
4425,50.0,46.09602764586763,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
4426,45.0,50.07791254433205,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
4427,34.0,45.220299909202424,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
4428,45.0,48.7875826880344,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
4429,34.0,44.091131638407596,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
4430,45.0,48.90394216030876,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
4431,34.0,44.43590324959077,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
4432,43.0,47.52284557320705,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
4433,44.0,44.81661745685695,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
4434,43.0,47.763264797265975,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
4435,44.0,44.90933395278936,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
4436,43.0,47.995985668014775,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
4437,44.0,44.80925261461849,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
4438,50.0,47.74409425278687,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
4439,49.0,43.9906166348281,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
4440,50.0,48.435996340519615,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
4441,49.0,43.767193811816654,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
4442,50.0,49.2491938712694,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
4443,49.0,44.31112635490847,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
4444,50.0,48.67194759294901,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
4445,56.0,44.72559842406318,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
4446,50.0,48.80056872004455,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
4447,56.0,45.074075812260794,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
4448,50.0,49.14046838394973,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
4449,56.0,44.61787194818921,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
4450,47.0,47.131766673837426,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
4451,54.0,43.10526370602455,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
4452,47.0,46.95479311112436,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
4453,54.0,43.04122993383042,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
4454,47.0,47.082964398515635,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
4455,54.0,42.86793960874657,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
4456,34.0,47.980304873468945,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
4457,44.0,41.970558217477986,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
4458,34.0,45.733033050687695,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
4459,44.0,45.697509563228444,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
4460,34.0,45.877106959452966,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
4461,44.0,44.55337486241765,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
4462,70.0,49.44161171529186,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
4463,58.0,45.3752833434538,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
4464,70.0,49.77285256719327,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
4465,58.0,44.66500461783549,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
4466,70.0,49.190317199495425,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
4467,58.0,44.51544371797024,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
4468,48.0,46.182146101311595,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
4469,48.0,44.958521775195365,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
4470,48.0,47.79572112226706,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
4471,48.0,44.409214600731914,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
4472,48.0,46.86436811190132,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
4473,48.0,44.7037651221364,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
4474,48.0,47.74595929390721,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
4475,48.0,44.871511957983245,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
4476,52.0,47.58317210812908,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
4477,52.0,43.4682964796763,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
4478,52.0,47.86455343532636,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
4479,52.0,43.37953730288903,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
4480,52.0,47.90894639191642,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
4481,52.0,43.16507514129982,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
4482,33.0,47.39398871137508,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
4483,34.0,45.68233478911205,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
4484,33.0,47.79572112226706,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
4485,34.0,44.409214600731914,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
4486,33.0,47.79572112226706,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
4487,34.0,44.409214600731914,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
4488,33.0,48.31837678621406,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
4489,34.0,45.21193196569142,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
4490,33.0,49.47007445857662,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
4491,34.0,43.91521251401812,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
4492,58.0,48.79521213599338,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
4493,52.0,43.873244906939675,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
4494,58.0,48.41839680031854,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
4495,52.0,43.536238841684074,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
4496,58.0,47.638267075865215,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
4497,52.0,43.102065835694695,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
4498,43.0,48.360944944362856,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
4499,44.0,46.048331538697454,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
4500,43.0,49.229657676846955,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
4501,44.0,44.48815146826226,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
4502,43.0,48.69055204677126,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
4503,44.0,44.3317477882261,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
4504,66.0,48.290868461410504,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
4505,65.0,45.88660348214591,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
4506,66.0,48.57668055133325,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
