,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
7752,64.0,53.12461758107281,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
7753,58.0,53.3997552518866,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
7754,61.0,54.526208443809914,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
7755,62.0,52.53028757903324,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
7756,71.0,53.51866204364675,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
7757,71.0,53.4046502141546,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
7758,64.0,51.99000611870284,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
7759,70.0,52.26269630838262,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
7760,64.0,53.12461758107281,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
7761,58.0,53.3997552518866,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
7762,61.0,54.526208443809914,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
7763,62.0,52.53028757903324,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
7764,71.0,53.51866204364675,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
7765,71.0,53.4046502141546,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
7766,64.0,51.99000611870284,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
7767,70.0,52.26269630838262,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
7768,50.0,53.12461758107281,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
7769,52.0,53.3997552518866,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
7770,50.0,54.526208443809914,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
7771,52.0,52.53028757903324,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
7772,51.0,53.51866204364675,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
7773,62.0,53.4046502141546,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
7774,50.0,51.99000611870284,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
7775,59.0,52.26269630838262,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
7776,50.0,53.12461758107281,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
7777,52.0,53.3997552518866,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
7778,50.0,54.526208443809914,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
7779,52.0,52.53028757903324,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
7780,51.0,53.51866204364675,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
7781,62.0,53.4046502141546,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
7782,50.0,51.99000611870284,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
7783,59.0,52.26269630838262,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
7784,50.0,53.12461758107281,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
7785,50.0,53.3997552518866,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
7786,50.0,54.526208443809914,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
7787,50.0,52.53028757903324,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
7788,56.0,53.51866204364675,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
7789,51.0,53.4046502141546,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
7790,50.0,51.99000611870284,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
7791,50.0,52.26269630838262,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
7792,50.0,53.12461758107281,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
7793,50.0,53.3997552518866,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
7794,50.0,54.526208443809914,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
7795,50.0,52.53028757903324,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
7796,56.0,53.51866204364675,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
7797,51.0,53.4046502141546,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
7798,50.0,51.99000611870284,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
7799,50.0,52.26269630838262,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
7800,62.0,53.12461758107281,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
7801,54.0,53.3997552518866,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
7802,50.0,54.526208443809914,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
7803,51.0,52.53028757903324,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
7804,50.0,53.51866204364675,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
7805,53.0,53.4046502141546,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
7806,57.0,51.99000611870284,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
7807,53.0,52.26269630838262,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
7808,62.0,53.12461758107281,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
7809,54.0,53.3997552518866,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
7810,50.0,54.526208443809914,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
7811,51.0,52.53028757903324,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
7812,50.0,53.51866204364675,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
7813,53.0,53.4046502141546,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
7814,57.0,51.99000611870284,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
7815,53.0,52.26269630838262,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
7816,63.0,53.12461758107281,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
7817,54.0,53.3997552518866,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
7818,64.0,54.526208443809914,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
7819,54.0,52.53028757903324,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
7820,70.0,53.51866204364675,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
7821,64.0,53.4046502141546,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
7822,62.0,51.99000611870284,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
7823,69.0,52.26269630838262,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
7824,63.0,53.12461758107281,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
7825,54.0,53.3997552518866,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
7826,64.0,54.526208443809914,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
7827,54.0,52.53028757903324,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
7828,70.0,53.51866204364675,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
7829,64.0,53.4046502141546,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
7830,62.0,51.99000611870284,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
7831,69.0,52.26269630838262,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
7832,51.0,53.12461758107281,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
7833,54.0,53.3997552518866,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
7834,53.0,54.526208443809914,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
7835,54.0,52.53028757903324,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
7836,50.0,53.51866204364675,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
7837,51.0,53.4046502141546,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
7838,50.0,51.99000611870284,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
7839,51.0,52.26269630838262,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
7840,51.0,53.12461758107281,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
7841,54.0,53.3997552518866,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
7842,53.0,54.526208443809914,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
7843,54.0,52.53028757903324,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
7844,50.0,53.51866204364675,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
7845,51.0,53.4046502141546,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
7846,50.0,51.99000611870284,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
7847,51.0,52.26269630838262,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
7848,50.0,53.12461758107281,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
7849,50.0,53.3997552518866,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
7850,53.0,54.526208443809914,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
7851,50.0,52.53028757903324,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
7852,51.0,53.51866204364675,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
7853,50.0,53.4046502141546,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
7854,50.0,51.99000611870284,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
7855,50.0,52.26269630838262,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
7856,50.0,53.12461758107281,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
7857,50.0,53.3997552518866,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
7858,53.0,54.526208443809914,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
7859,50.0,52.53028757903324,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
7860,51.0,53.51866204364675,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
7861,50.0,53.4046502141546,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
7862,50.0,51.99000611870284,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
7863,50.0,52.26269630838262,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
7864,64.0,53.12461758107281,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
7865,70.0,53.3997552518866,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
7866,53.0,54.526208443809914,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
7867,53.0,52.53028757903324,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
7868,51.0,53.51866204364675,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
7869,51.0,53.4046502141546,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
7870,57.0,51.99000611870284,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
7871,50.0,52.26269630838262,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
7872,64.0,53.12461758107281,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
7873,70.0,53.3997552518866,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
7874,53.0,54.526208443809914,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
7875,53.0,52.53028757903324,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
7876,51.0,53.51866204364675,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
7877,51.0,53.4046502141546,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
7878,57.0,51.99000611870284,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
7879,50.0,52.26269630838262,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
7880,50.0,53.12461758107281,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
7881,50.0,53.3997552518866,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
7882,50.0,54.526208443809914,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
7883,50.0,52.53028757903324,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
7884,58.0,53.51866204364675,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
7885,52.0,53.4046502141546,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
7886,52.0,51.99000611870284,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
7887,56.0,52.26269630838262,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
7888,50.0,53.12461758107281,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
7889,50.0,53.3997552518866,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
7890,50.0,54.526208443809914,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
7891,50.0,52.53028757903324,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
7892,58.0,53.51866204364675,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
7893,52.0,53.4046502141546,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
7894,52.0,51.99000611870284,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
7895,56.0,52.26269630838262,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
7896,50.0,53.12461758107281,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
7897,50.0,53.3997552518866,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
7898,61.0,54.526208443809914,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
7899,50.0,52.53028757903324,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
7900,54.0,53.51866204364675,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
7901,51.0,53.4046502141546,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
7902,50.0,51.99000611870284,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
7903,51.0,52.26269630838262,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
7904,50.0,53.12461758107281,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
7905,50.0,53.3997552518866,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
7906,61.0,54.526208443809914,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
7907,50.0,52.53028757903324,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
7908,54.0,53.51866204364675,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
7909,51.0,53.4046502141546,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
7910,50.0,51.99000611870284,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
7911,51.0,52.26269630838262,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
7912,52.0,53.12461758107281,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
7913,51.0,53.3997552518866,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
7914,50.0,54.526208443809914,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
7915,61.0,52.53028757903324,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
7916,52.0,53.51866204364675,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
7917,51.0,53.4046502141546,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
7918,51.0,51.99000611870284,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
7919,50.0,52.26269630838262,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
7920,52.0,53.12461758107281,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
7921,51.0,53.3997552518866,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
7922,50.0,54.526208443809914,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
7923,61.0,52.53028757903324,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
