,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
12255,50.0,51.49524207695303,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
12256,51.0,52.32270468546801,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
12257,50.0,52.008990333621746,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
12258,50.0,53.65192343564545,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
12259,51.0,51.79633083911953,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
12260,50.0,52.453358709118866,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
12261,50.0,52.38137279964053,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
12262,50.0,51.178760918138366,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
12263,51.0,51.73285344276508,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
12264,51.0,52.50106373749137,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
12265,50.0,51.900658119558436,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
12266,50.0,53.23030334538366,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
12267,51.0,51.6084058708268,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
12268,50.0,52.41854174401273,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
12269,50.0,52.41888726748296,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
12270,50.0,51.14835060684116,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
12271,51.0,51.64554555809283,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
12272,50.0,52.397033846295365,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
12273,50.0,52.470625164808,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
12274,50.0,53.64929205595465,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
12275,51.0,51.72810203093438,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
12276,51.0,52.594309520544684,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
12277,50.0,52.27632183452149,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
12278,52.0,51.211811585392454,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
12279,52.0,51.54376390829586,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
12280,50.0,52.80660558145663,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
12281,50.0,52.87884640445824,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
12282,50.0,53.77379295926549,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
12283,51.0,51.87701602801674,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
12284,51.0,52.90301764460632,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
12285,50.0,52.27912417810678,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
12286,52.0,51.119229667016825,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
12287,52.0,51.48448980291068,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
12288,50.0,52.97152658520402,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
12289,60.0,53.43261094940183,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
12290,54.0,54.71377885114632,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
12291,54.0,52.22400465672316,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
12292,55.0,53.18955064447349,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
12293,50.0,52.62492782779912,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
12294,52.0,51.400907385447645,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
12295,60.0,51.66070386392281,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
12296,50.0,53.805685529354264,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
12297,60.0,54.33223148255553,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
12298,54.0,54.90632349544423,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
12299,54.0,52.735757361411565,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
12300,55.0,54.014189714978144,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
12301,50.0,52.98138504240089,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
12302,52.0,51.50615371863984,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
12303,60.0,51.67106878577071,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
12304,50.0,53.345430217587165,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
12305,50.0,53.643987106336446,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
12306,54.0,54.86154049874603,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
12307,50.0,52.55276991026335,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
12308,50.0,53.68522339152163,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
12309,51.0,53.39291025442234,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
12310,51.0,51.77558691455446,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
12311,50.0,51.97166819825266,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
12312,50.0,53.548746318487844,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
12313,50.0,53.76905910466262,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
12314,54.0,55.07089882732194,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
12315,50.0,52.806185696751356,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
12316,50.0,54.02958361933033,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
12317,51.0,53.92972476071845,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
12318,51.0,51.97393806877669,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
12319,50.0,52.15762016774426,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
12320,50.0,53.67276435806695,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
12321,50.0,54.03081872874012,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
12322,50.0,55.226141073735675,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
12323,50.0,52.848182724668355,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
12324,54.0,54.130682911353006,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
12325,53.0,53.96445205310278,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
12326,50.0,52.238243764279375,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
12327,50.0,52.37178925440405,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
12328,50.0,53.778103708921414,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
12329,50.0,54.09507600782613,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
12330,50.0,55.27631604625172,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
12331,50.0,52.89471582101358,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
12332,54.0,54.35028659000422,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
12333,53.0,54.13372757026148,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
12334,50.0,52.294444429449165,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
12335,50.0,52.38721261093193,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
12336,59.0,53.16368051083314,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
12337,62.0,53.11844976835903,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
12338,53.0,54.36889698830914,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
12339,60.0,52.29352043534594,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
12340,54.0,53.46901420431789,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
12341,55.0,53.382187580483226,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
12342,53.0,51.8383581097536,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
12343,61.0,52.17489904887404,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
12344,59.0,53.24133753241885,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
12345,62.0,53.60397621960704,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
12346,53.0,55.05180137408692,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
12347,60.0,52.64807269152266,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
12348,54.0,53.63457830240861,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
12349,55.0,53.80389491673655,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
12350,53.0,52.20820516016382,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
12351,61.0,52.4468848462643,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
12352,74.0,52.91035860362315,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
12353,50.0,53.046578305956686,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
12354,54.0,54.46188176940926,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
12355,51.0,52.7087721768417,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
12356,50.0,53.127701607798535,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
12357,53.0,53.52880490890557,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
12358,57.0,52.20096567870274,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
12359,57.0,52.566595070761544,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
12360,74.0,53.25490869453286,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
12361,50.0,53.29469424983184,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
12362,54.0,54.64616492295673,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
12363,51.0,52.71936471883057,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
12364,50.0,53.659163148387556,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
12365,53.0,53.5632822823375,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
12366,57.0,51.93469778737996,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
12367,57.0,52.30577781219828,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
12368,74.0,53.02595965013566,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
12369,50.0,53.52323782420475,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
12370,54.0,54.945419577831444,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
12371,51.0,52.51537346547279,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
12372,50.0,53.65680077914386,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
12373,53.0,53.27821649237711,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
12374,57.0,51.88881157038831,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
12375,57.0,52.039937319551434,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
12376,51.0,53.00434865322894,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
12377,52.0,52.9618157067076,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
12378,57.0,54.53936498640458,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
12379,50.0,52.36445615656872,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
12380,50.0,53.333686512312326,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
12381,51.0,53.84517022541811,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
12382,50.0,52.01177556054323,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
12383,50.0,52.28137877133853,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
12384,51.0,53.25626960499103,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
12385,52.0,53.284195528667,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
12386,57.0,54.26312948016778,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
12387,50.0,52.30115388736421,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
12388,50.0,53.461843547608844,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
12389,51.0,53.1638744264688,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
12390,50.0,51.59443440873056,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
12391,50.0,51.89970450359701,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
12392,54.0,53.42644647005014,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
12393,53.0,53.30150380917739,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
12394,50.0,54.55379922363309,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
12395,54.0,52.706072390962646,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
12396,66.0,53.67672904792635,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
12397,50.0,53.66530715096043,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
12398,50.0,51.88180195396381,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
12399,50.0,52.26277984860896,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
12400,54.0,53.56388416879358,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
12401,53.0,53.50562860605355,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
12402,50.0,54.449941804065794,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
12403,54.0,52.56373262160503,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
12404,66.0,53.76614533951428,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
12405,50.0,53.31931663637008,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
12406,50.0,51.65030456465746,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
12407,50.0,51.93698350767214,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
12408,50.0,53.174836142557886,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
12409,54.0,53.5607497927442,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
12410,50.0,54.586310304935274,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
12411,53.0,52.9815431331577,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
12412,50.0,53.423271000556724,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
12413,52.0,53.841076056688124,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
12414,57.0,52.67392303503321,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
12415,51.0,52.74670939687664,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
12416,50.0,53.183272189223935,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
12417,54.0,53.38440184018296,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
12418,50.0,54.618623798444744,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
12419,53.0,52.573777242808006,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
12420,50.0,53.54975333163832,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
12421,52.0,53.51955142123219,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
12422,57.0,52.01884870106492,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
12423,51.0,52.29792010345645,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
12424,50.0,52.834932504159866,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
12425,54.0,52.312391221545326,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
12426,50.0,54.361393405680445,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
12427,53.0,52.32944071353384,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
12428,50.0,53.20238638610295,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
12429,52.0,54.05433079658515,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
12430,57.0,52.20570928734804,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
