,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
178,43.0,47.79095312514599,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
179,54.0,44.4332602323093,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
180,34.0,48.37282634994436,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
181,40.0,44.049303004720315,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
182,34.0,48.19260637276152,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
183,40.0,44.00242646847174,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
184,34.0,48.25033613226236,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
185,40.0,44.05949788546701,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
186,34.0,47.98395633259638,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
187,40.0,44.035482657210295,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
188,34.0,48.05186554006791,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
189,40.0,44.08913178703955,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
190,34.0,48.11920432028935,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
191,40.0,44.14487965233075,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
192,34.0,48.15302508645534,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
193,40.0,44.18848708002006,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
194,34.0,47.968747524107485,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
195,40.0,44.187743161500194,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
196,34.0,48.27943723971106,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
197,40.0,44.30042804852743,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
198,34.0,48.11144672773801,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
199,40.0,44.301189965402955,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
200,34.0,48.226960631495416,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
201,40.0,44.53841055117877,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
202,34.0,48.06407411848744,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
203,40.0,44.47651292719815,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
204,34.0,48.282877577606016,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
205,40.0,44.458097387894156,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
206,34.0,48.310435666210935,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
207,40.0,44.50877159492498,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
208,50.0,47.998644651286156,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
209,63.0,44.54216450671282,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
210,50.0,47.69860258251578,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
211,63.0,44.45182346563648,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
212,50.0,47.42958043581378,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
213,63.0,44.45086349460803,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
214,50.0,46.600970069176654,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
215,63.0,44.14998748361805,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
216,50.0,46.69606267039074,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
217,63.0,44.444748543283765,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
218,50.0,47.279460832384125,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
219,63.0,44.30869178424889,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
220,50.0,47.108400661151734,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
221,63.0,44.26867947116612,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
222,50.0,47.27379241530113,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
223,63.0,44.81403290350053,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
224,50.0,47.42704215658462,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
225,63.0,44.34321221122227,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
226,50.0,48.42698092463695,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
227,63.0,44.57710571642964,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
228,50.0,47.58934054233572,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
229,63.0,44.381175074095125,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
230,50.0,46.68557606023037,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
231,63.0,44.16977748720761,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
232,50.0,47.58203893648921,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
233,63.0,45.45045852471999,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
234,54.0,48.208715628347974,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
235,43.0,44.19962299678711,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
236,54.0,47.96425124005192,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
237,43.0,44.13711426914003,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
238,54.0,47.74474130032288,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
239,43.0,44.131256635622655,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
240,54.0,47.111640733665,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
241,43.0,44.27255103581028,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
242,54.0,47.42254721535268,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
243,43.0,44.34527449560298,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
244,54.0,48.14005530453152,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
245,43.0,44.51310525419989,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
246,54.0,47.33649593764847,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
247,43.0,44.50455700426337,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
248,54.0,48.06764528421988,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
249,43.0,44.39495164477659,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
250,54.0,47.872371583131944,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
251,43.0,44.399320566116465,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
252,54.0,47.35302767367055,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
253,43.0,44.31113819724957,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
254,54.0,47.792802970212385,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
255,43.0,44.45723585096431,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
256,54.0,47.19145512328363,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
257,43.0,44.291220246316286,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
258,54.0,47.877201740092794,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
259,43.0,44.45162174790222,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
260,54.0,47.90882630956433,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
261,43.0,44.45901898225367,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
262,65.0,48.1943430613783,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
263,40.0,44.32179692098422,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
264,65.0,47.9219098038101,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
265,40.0,44.46685709050651,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
266,65.0,47.94566245663829,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
267,40.0,44.47241302193497,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
268,65.0,48.027051229585595,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
269,40.0,44.491450493025575,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
270,65.0,47.32447852392206,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
271,40.0,44.572190639456416,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
272,65.0,48.100788180845825,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
273,40.0,44.45870222176253,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
274,65.0,48.021839012649444,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
275,40.0,44.4772109826757,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
276,65.0,48.075862950296504,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
277,40.0,44.55142607726168,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
278,65.0,48.07743149610302,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
279,40.0,44.50323483173263,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
280,65.0,48.219064816995875,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
281,40.0,44.735099050825575,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
282,65.0,48.36306545094699,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
283,40.0,44.75007026064927,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
284,65.0,48.12636031678689,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
285,40.0,44.67223215647445,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
286,65.0,48.15193594088073,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
287,40.0,44.75274197110332,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
288,65.0,47.44866389619521,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
289,40.0,44.60683635766418,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
290,50.0,48.40894597129261,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
291,59.0,44.23782321597615,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
292,50.0,47.89932776539052,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
293,59.0,44.11569005129425,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
294,50.0,47.91160504580762,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
295,59.0,44.160860895241186,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
296,50.0,47.92746120233792,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
297,59.0,44.2007057505958,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
298,50.0,47.94171252159843,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
299,59.0,44.24127750344363,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
300,50.0,48.45901884230672,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
301,59.0,44.40664147033793,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
302,50.0,47.90543046361729,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
303,59.0,44.308586784357004,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
304,50.0,47.549030823142786,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
305,59.0,44.27248354804058,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
306,50.0,47.86710164401222,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
307,59.0,44.3827576610238,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
308,50.0,47.86942133370831,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
309,59.0,44.423298805915195,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
310,50.0,47.89349892898887,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
311,59.0,44.46846757539613,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
312,50.0,47.788738179999314,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
313,59.0,44.48777325425748,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
314,50.0,48.31433440974877,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
315,59.0,44.648474465641186,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
316,50.0,47.91943353800845,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
317,59.0,44.59181122885404,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
318,56.0,48.03205785341842,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
319,54.0,44.5005980506173,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
320,56.0,47.59233148580735,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
321,54.0,44.38606095678719,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
322,56.0,47.54681127217408,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
323,54.0,44.37541342249345,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
324,56.0,47.71123165284643,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
325,54.0,44.41387263658902,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
326,56.0,47.50304541472234,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
327,54.0,44.804258468627886,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
328,56.0,47.55076195186666,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
329,54.0,44.54840364372298,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
330,56.0,48.110190622972866,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
331,54.0,44.7042792644434,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
332,56.0,47.950841261985815,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
333,54.0,44.717519093563254,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
334,56.0,47.63095515836309,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
335,54.0,44.67320050580368,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
336,56.0,47.419247089380775,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
337,54.0,44.66840102404552,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
338,56.0,48.21373343182761,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
339,54.0,44.90836148870187,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
340,56.0,47.70949613203817,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
341,54.0,44.80525607329366,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
342,56.0,48.13494612260573,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
343,54.0,44.51298276783448,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
