,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
173,58.0,44.922148560543604,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
174,68.0,48.19559296461839,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
175,58.0,44.829900307910854,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
176,68.0,47.742533562683455,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
177,58.0,44.645287617830014,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
178,68.0,47.902113068746644,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
179,58.0,44.645154536001385,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
180,68.0,47.94512063031991,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
181,58.0,44.73761392990445,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
182,68.0,47.726750401822684,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
183,58.0,44.55280552005276,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
184,68.0,47.968718678036964,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
185,58.0,44.645098990045014,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
186,68.0,48.23799482596476,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
187,58.0,44.64487442635851,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
188,68.0,47.84911751949059,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
189,58.0,44.55270347161192,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
190,68.0,47.87263209620662,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
191,58.0,44.55268386155706,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
192,68.0,47.698555739449574,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
193,58.0,44.5528290330797,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
194,68.0,48.20429036149031,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
195,58.0,44.5524072741085,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
196,61.0,48.896485306763886,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
197,58.0,45.10548090766914,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
198,61.0,48.17054552004744,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
199,58.0,44.551114746264744,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
200,61.0,48.269424457785,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
201,58.0,44.45853702567142,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
202,61.0,48.08507474226852,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
203,58.0,44.458690764693756,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
204,61.0,47.14400440247484,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
205,58.0,44.36698031305588,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
206,61.0,47.77541644667264,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
207,58.0,44.36645374500505,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
208,61.0,47.554082639622195,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
209,58.0,44.36663832702631,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
210,61.0,46.58675816077664,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
211,58.0,44.274949770109885,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
212,61.0,46.90371767529082,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
213,58.0,44.18219018053688,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
214,61.0,48.08906993734163,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
215,58.0,44.45868743288832,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
216,61.0,48.26046380597816,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
217,58.0,44.45854449843504,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
218,61.0,47.961250091787704,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
219,58.0,44.36629876845498,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
220,61.0,47.54027067951229,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
221,58.0,44.36664984555368,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
222,61.0,47.95183284625823,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
223,58.0,44.366306621996365,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
224,54.0,49.835174493456826,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
225,44.0,46.03023765102452,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
226,54.0,48.97493907806846,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
227,44.0,45.47598348588005,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
228,54.0,49.32304327865515,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
229,44.0,45.84567422406694,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
230,54.0,49.46504392639664,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
231,44.0,45.84555580218224,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
232,54.0,49.1014198198841,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
233,44.0,45.66086852725682,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
234,54.0,49.65404305014056,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
235,44.0,45.752902925577686,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
236,54.0,49.458304888343726,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
237,44.0,45.660570901836785,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
238,54.0,49.17198994681789,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
239,44.0,45.56831441488488,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
240,54.0,49.19602247211586,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
241,44.0,45.753284893272514,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
242,54.0,49.50080306262298,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
243,44.0,45.938021240932315,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
244,54.0,49.31608022438487,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
245,44.0,45.845680030927845,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
246,54.0,49.191197560598475,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
247,44.0,45.66079365682891,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
248,54.0,49.6003668909445,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
249,44.0,45.84544294917234,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
250,54.0,49.885057357655405,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
251,44.0,46.03019605105377,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
252,65.0,48.19770427094695,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
253,40.0,44.3816646218914,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
254,65.0,48.443522197380005,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
255,40.0,44.92277577094915,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
256,65.0,48.56084038731317,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
257,40.0,45.015173193271075,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
258,65.0,48.336161317699975,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
259,40.0,44.737874784503504,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
260,65.0,48.09676566181951,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
261,40.0,44.830569689453796,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
262,65.0,48.505702414660256,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
263,40.0,44.83022865536863,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
264,65.0,48.52536662216348,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
265,40.0,44.9227075165349,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
266,65.0,48.27665930789628,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
267,40.0,44.64542914619717,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
268,65.0,48.2806545029694,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
269,40.0,44.645425814391736,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
270,65.0,48.622761630302456,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
271,40.0,44.83013103346931,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
272,65.0,48.4886900178479,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
273,40.0,44.64525232252287,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
274,65.0,48.248122200231194,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
275,40.0,44.645452944807445,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
276,65.0,48.28036913189274,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
277,40.0,44.64542605237784,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
278,65.0,47.575357746704704,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
279,40.0,44.553518738635816,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
280,34.0,46.95016362405467,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
281,33.0,43.442629588396464,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
282,34.0,45.65482934906261,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
283,33.0,43.166224055888996,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
284,34.0,45.981324538180885,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
285,33.0,43.25844703439764,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
286,34.0,45.999504816085526,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
287,33.0,43.350927133091645,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
288,34.0,46.01412009585401,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
289,33.0,43.53590546502066,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
290,34.0,46.15506701093388,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
291,33.0,43.628283182093284,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
292,34.0,46.45305148917275,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
293,33.0,43.62803467700485,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
294,34.0,48.327798923624954,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
295,33.0,44.380088718537536,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
296,34.0,47.533295162727086,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
297,33.0,43.62713380441169,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
298,34.0,47.43578172551349,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
299,33.0,43.53471986585424,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
300,34.0,47.3382682882999,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
301,33.0,43.44230592729679,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
302,34.0,47.24075485108631,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
303,33.0,43.349891988739344,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
304,34.0,46.169098706617184,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
305,33.0,43.258290439542066,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
306,34.0,45.79455130883485,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
307,33.0,43.3510980547106,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
308,43.0,47.50054040220301,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
309,40.0,43.99508778640602,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
310,43.0,47.04183065295038,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
311,40.0,43.81047980845001,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
312,43.0,47.135463043521526,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
313,40.0,43.90289698361846,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
314,43.0,47.24327623628024,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
315,40.0,43.90280707246886,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
316,43.0,47.422919469353964,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
317,40.0,43.99515251862595,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
318,43.0,47.15986441089716,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
319,40.0,43.99537189421542,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
320,43.0,47.33927934710956,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
321,40.0,44.087717530761395,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
322,43.0,47.47757017085459,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
323,40.0,44.087602202696026,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
324,43.0,48.02374829542269,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
325,40.0,44.3646324963203,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
326,43.0,48.093721283417494,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
327,40.0,44.364574142127914,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
328,43.0,47.0540837737486,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
329,40.0,44.27294589088991,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
330,43.0,47.45148725444869,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
331,40.0,44.08762395462581,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
332,43.0,47.33362899979187,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
333,40.0,44.08772224288623,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
334,43.0,47.349183863791325,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
335,40.0,44.18020453105237,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
336,76.0,48.464292526169146,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
337,67.0,44.549549105569525,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
338,76.0,48.149497551193555,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
339,67.0,44.45731636963067,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
340,76.0,48.11733409053302,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
341,67.0,44.3648479322557,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
342,76.0,48.04935870007478,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
343,67.0,44.36490462054537,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
