,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
5688,50.0,47.80936313791649,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
5689,51.0,44.39230985519471,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
5690,50.0,47.80936313791649,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
5691,51.0,44.39230985519471,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
5692,58.0,47.80936313791649,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
5693,44.0,44.39230985519471,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
5694,58.0,47.80936313791649,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
5695,44.0,44.39230985519471,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
5696,58.0,47.80936313791649,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
5697,44.0,44.39230985519471,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
5698,58.0,47.80936313791649,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
5699,44.0,44.39230985519471,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
5700,39.0,47.80936313791649,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
5701,34.0,44.39230985519471,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
5702,39.0,47.80936313791649,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
5703,34.0,44.39230985519471,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
5704,39.0,47.80936313791649,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
5705,34.0,44.39230985519471,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
5706,39.0,47.80936313791649,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
5707,34.0,44.39230985519471,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
5708,70.0,47.80936313791649,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
5709,58.0,44.39230985519472,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
5710,70.0,47.80936313791649,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
5711,58.0,44.39230985519471,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
5712,70.0,47.80936313791649,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
5713,58.0,44.39230985519471,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
5714,70.0,47.80936313791649,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
5715,58.0,44.39230985519471,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
5716,70.0,47.80936313791649,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
5717,58.0,44.39230985519471,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
5718,64.0,47.80936313791649,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
5719,57.0,44.39230985519472,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
5720,64.0,47.80936313791649,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
5721,57.0,44.39230985519471,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
5722,64.0,47.80936313791649,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
5723,57.0,44.39230985519472,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
5724,64.0,47.80936313791649,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
5725,57.0,44.39230985519471,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
5726,64.0,47.80936313791649,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
5727,57.0,44.39230985519471,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
5728,64.0,47.80936313791649,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
5729,57.0,44.39230985519472,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
5730,44.0,47.80936313791649,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
5731,34.0,44.39230985519471,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
5732,44.0,47.80936313791649,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
5733,34.0,44.39230985519471,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
5734,44.0,47.80936313791649,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
5735,34.0,44.39230985519471,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
5736,44.0,47.80936313791649,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
5737,34.0,44.39230985519471,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
5738,44.0,47.80936313791649,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
5739,34.0,44.39230985519471,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
5740,44.0,47.80936313791649,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
5741,34.0,44.39230985519471,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
5742,70.0,47.80936313791649,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
5743,71.0,44.39230985519472,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
5744,70.0,47.80936313791649,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
5745,71.0,44.39230985519471,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
5746,70.0,47.80936313791649,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
5747,71.0,44.39230985519472,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
5748,70.0,47.80936313791649,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
5749,71.0,44.39230985519471,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
5750,34.0,47.80936313791649,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
5751,34.0,44.39230985519472,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
5752,34.0,47.80936313791649,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
5753,34.0,44.39230985519471,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
5754,34.0,47.80936313791649,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
5755,34.0,44.39230985519471,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
5756,34.0,47.80936313791649,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
5757,34.0,44.39230985519472,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
5758,34.0,47.80936313791649,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
5759,34.0,44.39230985519471,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
5760,34.0,47.80936313791649,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
5761,34.0,44.39230985519472,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
5762,33.0,47.80936313791649,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
5763,34.0,44.39230985519472,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
5764,33.0,47.80936313791649,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
5765,34.0,44.39230985519471,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
5766,33.0,47.80936313791649,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
5767,34.0,44.39230985519472,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
5768,33.0,47.80936313791649,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
5769,34.0,44.39230985519471,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
5770,33.0,47.80936313791649,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
5771,34.0,44.39230985519471,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
5772,33.0,47.80936313791649,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
5773,34.0,44.39230985519472,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
5774,54.0,47.80936313791649,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
5775,48.0,44.39230985519472,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
5776,54.0,47.80936313791649,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
5777,48.0,44.39230985519471,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
5778,54.0,47.80936313791649,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
5779,48.0,44.39230985519472,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
5780,54.0,47.80936313791649,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
5781,48.0,44.39230985519471,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
5782,54.0,47.80936313791649,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
5783,48.0,44.39230985519472,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
5784,54.0,47.80936313791649,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
5785,48.0,44.39230985519471,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
5786,54.0,47.80936313791649,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
5787,46.0,44.39230985519472,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
5788,54.0,47.80936313791649,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
5789,46.0,44.39230985519472,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
5790,54.0,47.80936313791649,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
5791,46.0,44.39230985519471,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
5792,54.0,47.80936313791649,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
5793,46.0,44.39230985519471,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
5794,54.0,47.80936313791649,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
5795,46.0,44.39230985519472,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
5796,39.0,47.80936313791649,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
5797,49.0,44.39230985519471,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
5798,39.0,47.80936313791649,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
5799,49.0,44.39230985519471,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
5800,39.0,47.80936313791649,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
5801,49.0,44.39230985519471,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
5802,39.0,47.80936313791649,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
5803,49.0,44.39230985519471,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
5804,39.0,47.80936313791649,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
5805,49.0,44.39230985519471,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
5806,39.0,47.80936313791649,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
5807,49.0,44.39230985519471,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
5808,44.0,47.80936313791649,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
5809,43.0,44.39230985519472,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
5810,44.0,47.80936313791649,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
5811,43.0,44.39230985519471,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
5812,33.0,47.80936313791649,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
5813,34.0,44.39230985519471,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
5814,33.0,47.80936313791649,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
5815,34.0,44.39230985519471,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
5816,33.0,47.80936313791649,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
5817,34.0,44.39230985519471,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
5818,33.0,47.80936313791649,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
5819,34.0,44.39230985519471,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
5820,33.0,47.80936313791649,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
5821,34.0,44.39230985519471,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
5822,33.0,47.80936313791649,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
5823,34.0,44.39230985519471,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
5824,33.0,47.80936313791649,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
5825,34.0,44.39230985519471,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
5826,33.0,47.80936313791649,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
5827,34.0,44.39230985519471,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
5828,59.0,47.80936313791649,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
5829,63.0,44.39230985519471,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
5830,59.0,47.80936313791649,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
5831,63.0,44.39230985519471,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
5832,59.0,47.80936313791649,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
5833,63.0,44.39230985519471,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
5834,59.0,47.80936313791649,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
5835,63.0,44.39230985519471,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
5836,59.0,47.80936313791649,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
5837,63.0,44.39230985519471,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
5838,59.0,47.80936313791649,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
5839,63.0,44.39230985519471,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
5840,63.0,47.80936313791649,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
5841,50.0,44.39230985519471,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
5842,63.0,47.80936313791649,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
5843,50.0,44.39230985519471,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
5844,63.0,47.80936313791649,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
5845,50.0,44.39230985519471,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
5846,63.0,47.80936313791649,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
5847,50.0,44.39230985519471,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
5848,63.0,47.80936313791649,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
5849,50.0,44.39230985519471,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
5850,63.0,47.80936313791649,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
5851,50.0,44.39230985519471,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
5852,56.0,47.80936313791649,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
5853,44.0,44.39230985519472,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
5854,56.0,47.80936313791649,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
5855,44.0,44.39230985519471,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
5856,56.0,47.80936313791649,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
5857,44.0,44.39230985519472,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
5858,56.0,47.80936313791649,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
5859,44.0,44.39230985519471,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
5860,56.0,47.80936313791649,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
5861,44.0,44.39230985519471,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
5862,56.0,47.80936313791649,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
5863,44.0,44.39230985519472,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
