,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
21326,57.0,48.4270656481364,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
21327,50.0,45.19363017395088,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
21328,57.0,48.57648251718632,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
21329,50.0,45.275966692498535,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
21330,57.0,48.507673929352315,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
21331,50.0,45.17006184729679,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
21332,57.0,48.427491865089294,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
21333,50.0,45.193505556228985,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
21334,57.0,47.92127575234606,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
21335,50.0,44.963444010764256,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
21336,57.0,48.246534941525276,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
21337,50.0,45.12039074910184,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
21338,57.0,48.550321074699866,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
21339,50.0,45.03156946781854,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
21340,57.0,48.15838675945375,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
21341,50.0,45.02014043303125,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
21342,64.0,46.45897796711798,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
21343,56.0,42.49245921911827,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
21344,64.0,45.894182473410176,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
21345,56.0,42.15350200312623,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
21346,64.0,46.105164619097565,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
21347,56.0,42.59590750550942,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
21348,64.0,46.23652054476864,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
21349,56.0,42.68352470002253,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
21350,64.0,46.59798272488554,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
21351,56.0,42.955909539287106,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
21352,64.0,46.3797039908825,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
21353,56.0,42.76768375275295,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
21354,64.0,46.64220035674556,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
21355,56.0,42.69093481327859,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
21356,64.0,46.597637612112635,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
21357,56.0,43.08203360986692,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
21358,64.0,46.91719614954691,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
21359,56.0,43.24064711023489,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
21360,64.0,48.321849047359,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
21361,56.0,44.24291664788727,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
21362,64.0,47.14519439228386,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
21363,56.0,43.04796159894594,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
21364,64.0,47.14519439228386,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
21365,56.0,43.04796159894594,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
21366,64.0,47.14519439228386,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
21367,56.0,43.04796159894594,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
21368,64.0,47.24154725069859,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
21369,56.0,43.14581302386998,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
21370,33.0,49.47918932736104,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
21371,34.0,45.642148239528524,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
21372,33.0,48.6618046349423,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
21373,34.0,45.124996963615175,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
21374,33.0,48.527703749135654,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
21375,34.0,44.912159177006025,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
21376,33.0,48.63300478655849,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
21377,34.0,44.75534799240866,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
21378,33.0,48.44057020932988,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
21379,34.0,45.06365853120745,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
21380,33.0,48.71992759489046,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
21381,34.0,44.855956584429705,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
21382,33.0,48.401860816791306,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
21383,34.0,44.69690692203508,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
21384,33.0,48.259768363117914,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
21385,34.0,44.486405717711534,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
21386,33.0,47.97643826667956,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
21387,34.0,44.31719971098217,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
21388,33.0,48.18254199046427,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
21389,34.0,44.382962072517294,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
21390,33.0,47.937944359620076,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
21391,34.0,44.202431430310384,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
21392,33.0,48.01008157889724,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
21393,34.0,44.18133988087903,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
21394,33.0,47.790392189739066,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
21395,34.0,44.119549709229425,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
21396,33.0,47.8573615284624,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
21397,34.0,44.09996914967609,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
21398,65.0,47.922892384969714,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
21399,46.0,44.08080917493417,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
21400,65.0,47.23193905020818,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
21401,46.0,44.03078444198567,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
21402,65.0,47.12381670247507,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
21403,46.0,44.44046685635214,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
21404,65.0,48.06373401484531,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
21405,46.0,44.417699262496555,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
21406,65.0,47.683041171731745,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
21407,46.0,44.40298343529419,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
21408,65.0,47.773371338684214,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
21409,46.0,44.25054944817852,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
21410,65.0,47.80770963045299,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
21411,46.0,44.36653275163882,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
21412,65.0,48.184137927034975,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
21413,46.0,44.13044911869864,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
21414,65.0,47.69468103375632,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
21415,46.0,44.273556995084064,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
21416,65.0,47.743858191699005,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
21417,46.0,44.51122486278153,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
21418,65.0,47.92356429146522,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
21419,46.0,44.71072855314752,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
21420,65.0,48.10816950918706,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
21421,46.0,44.65675350235015,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
21422,65.0,48.105264717694155,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
21423,46.0,44.53157964189982,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
21424,65.0,47.69934397017991,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
21425,46.0,44.39821680743157,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
21426,33.0,47.978008753192036,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
21427,34.0,44.190717364451906,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
21428,33.0,47.827876208538065,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
21429,34.0,44.486659594352254,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
21430,33.0,48.32998760610706,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
21431,34.0,44.46587494802873,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
21432,33.0,48.33973731890449,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
21433,34.0,44.46302431764029,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
21434,33.0,48.19786035071019,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
21435,34.0,44.50450644181733,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
21436,33.0,48.22479312292244,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
21437,34.0,44.62265497819561,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
21438,33.0,48.32041056514299,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
21439,34.0,44.24333723269868,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
21440,33.0,48.17395176470509,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
21441,34.0,44.286158997386124,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
21442,33.0,48.321849047359,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
21443,34.0,44.24291664788727,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
21444,33.0,48.122006573571234,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
21445,34.0,44.301346782242526,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
21446,33.0,48.29807698876183,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
21447,34.0,44.72725133731742,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
21448,33.0,48.321849047359,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
21449,34.0,44.24291664788727,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
21450,33.0,47.96052362554384,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
21451,34.0,44.348561321626896,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
21452,33.0,48.16020626797428,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
21453,34.0,44.29017791891735,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
21454,34.0,48.29270646320494,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
21455,50.0,44.25143738462209,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
21456,34.0,46.987765259314244,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
21457,50.0,43.598083544695335,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
21458,34.0,46.12344817896343,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
21459,50.0,43.598747070129136,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
21460,34.0,46.33437467052906,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
21461,50.0,43.78912251236604,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
21462,34.0,47.32431919774513,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
21463,50.0,43.7517279134026,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
21464,34.0,47.38782552372621,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
21465,50.0,43.73315987283969,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
21466,34.0,46.90649220261076,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
21467,50.0,43.747869405220655,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
21468,34.0,46.971863227760736,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
21469,50.0,43.72875616212444,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
21470,34.0,47.69776635265951,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
21471,50.0,43.76856224187724,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
21472,34.0,47.06611282847188,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
21473,50.0,43.95324570573112,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
21474,34.0,46.54857651641874,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
21475,50.0,43.85251713718509,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
21476,34.0,46.968963190273115,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
21477,50.0,44.10767357639717,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
21478,34.0,47.697076127113704,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
21479,50.0,44.02081038303686,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
21480,34.0,47.42773246294347,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
21481,50.0,43.97353817598845,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
21482,40.0,48.1465673254817,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
21483,40.0,44.29416568601811,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
21484,40.0,47.58396094766276,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
21485,40.0,44.4586610789244,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
21486,40.0,48.23665893389949,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
21487,40.0,44.26782461505177,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
21488,40.0,46.98315487544077,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
21489,40.0,44.63432533515586,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
21490,40.0,50.35939012021505,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
21491,40.0,46.39297961603858,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
21492,40.0,49.91903403470438,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
21493,40.0,47.15184718198662,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
21494,40.0,49.86229152584784,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
21495,40.0,46.916391278852856,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
21496,40.0,50.03698482241227,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
21497,40.0,46.613267952728094,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
