,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
178,65.0,54.35673264706644,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
179,58.0,52.45674772877071,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
180,56.0,53.69930662618888,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
181,59.0,53.28880452196298,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
182,51.0,51.50772055088259,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
183,56.0,52.03456672330722,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
184,55.0,53.334571086868415,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
185,50.0,53.03402283018657,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
186,65.0,54.51106451536086,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
187,58.0,52.51844302163203,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
188,56.0,53.84759591132624,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
189,59.0,53.30911958000051,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
190,51.0,51.54073598652836,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
191,56.0,51.99807454194976,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
192,50.0,53.14664238022825,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
193,50.0,53.87004617367468,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
194,50.0,54.94893900287841,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
195,53.0,52.527293679960096,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
196,50.0,53.430242009580596,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
197,57.0,53.177454700042276,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
198,60.0,52.0740333308048,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
199,55.0,52.16949026147369,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
200,50.0,53.29687597601562,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
201,51.0,52.78272961107968,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
202,50.0,54.098427326541945,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
203,50.0,52.356925796241484,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
204,52.0,53.46060226449816,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
205,50.0,53.15388056387552,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
206,51.0,51.46330229400659,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
207,50.0,51.94817137461297,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
208,50.0,53.12540789004553,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
209,51.0,52.9080005854321,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
210,50.0,54.31332824631724,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
211,50.0,52.2691510923305,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
212,52.0,53.51118401995771,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
213,50.0,53.126747062044785,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
214,51.0,51.64404986589255,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
215,50.0,52.03631016578609,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
216,50.0,52.08246107291444,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
217,50.0,51.284656370434625,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
218,50.0,53.081697518169115,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
219,50.0,51.421520300872,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
220,50.0,52.11859205484343,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
221,50.0,52.351079031751325,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
222,50.0,51.25744865952284,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
223,50.0,51.74717285774908,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
224,50.0,52.17690470953437,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
225,50.0,51.74392379522955,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
226,50.0,53.32692640801245,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
227,50.0,51.62290067539311,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
228,50.0,52.11183494305341,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
229,50.0,52.24873062528762,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
230,50.0,51.33420881512497,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
231,50.0,51.749787098570145,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
232,63.0,53.14455779139834,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
233,53.0,53.082634154262884,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
234,54.0,54.27713425067383,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
235,66.0,52.79074865297392,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
236,59.0,53.579487738672995,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
237,64.0,53.8665525460231,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
238,57.0,52.34851565404133,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
239,68.0,52.80136744317494,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
240,63.0,52.93431403177488,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
241,53.0,53.10323163253165,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
242,54.0,54.22522100983794,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
243,66.0,52.62215444688791,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
244,59.0,53.478413052541924,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
245,64.0,53.70428381683267,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
246,57.0,52.397076552264565,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
247,68.0,52.77382768485539,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
248,50.0,53.10812698545803,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
249,53.0,53.90948142788811,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
250,54.0,55.228419650115555,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
251,54.0,52.14257188947956,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
252,55.0,53.48373715100191,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
253,50.0,52.56697432087939,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
254,50.0,51.558271282594205,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
255,50.0,51.666343140900274,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
256,50.0,52.90645597559127,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
257,53.0,53.22918765852721,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
258,54.0,54.407211390547694,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
259,54.0,51.77793738868662,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
260,55.0,53.22600713864184,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
261,50.0,52.33712120271753,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
262,50.0,51.596211878302434,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
263,50.0,51.79530447991588,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
264,50.0,52.490274697871975,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
265,50.0,52.307898420163546,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
266,50.0,53.822207324722704,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
267,50.0,51.73232105864508,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
268,50.0,52.87233036121172,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
269,55.0,53.05307413275248,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
270,53.0,51.92268126045927,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
271,55.0,52.18805181821739,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
272,50.0,52.62793308118071,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
273,50.0,52.731191705479965,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
274,50.0,54.243201613996014,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
275,50.0,51.964156450237525,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
276,50.0,53.020378669262854,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
277,55.0,53.239913603057865,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
278,53.0,52.0082326105245,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
279,55.0,52.21206954751887,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
280,54.0,53.17203559992422,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
281,53.0,53.283068226205586,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
282,50.0,54.304197956657546,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
283,50.0,52.48391664586021,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
284,55.0,53.40733300173324,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
285,50.0,52.58469521717083,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
286,50.0,51.3985446218028,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
287,50.0,51.871202223358836,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
288,54.0,53.011712304216516,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
289,53.0,53.05307132512604,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
290,50.0,54.2091163757915,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
291,50.0,52.21530205387782,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
292,55.0,53.21736152272818,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
293,50.0,52.34153938752034,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
294,50.0,51.28291169953126,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
295,50.0,51.71027571502191,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
296,52.0,53.537639187131504,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
297,56.0,53.90846097612436,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
298,50.0,55.21411802483731,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
299,57.0,52.93351100860311,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
300,50.0,54.21535819993855,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
301,68.0,54.00444330951929,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
302,63.0,52.28255455498415,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
303,61.0,52.58314395762503,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
304,52.0,53.61253230991835,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
305,56.0,53.93005623069937,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
306,50.0,54.91305804692513,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
307,57.0,52.688283112963155,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
308,50.0,54.068493508234596,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
309,68.0,53.6492202635627,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
310,63.0,52.056605862360286,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
311,61.0,52.241554084863246,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
312,50.0,52.57150352353643,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
313,50.0,52.56408197999161,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
314,61.0,53.963411346078665,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
315,51.0,51.71755528924912,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
316,50.0,52.902214432670185,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
317,55.0,52.70960883881283,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
318,50.0,51.65764643917545,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
319,50.0,51.88321743372348,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
320,50.0,52.54635878519805,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
321,50.0,52.43842952417494,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
322,61.0,53.38873419402052,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
323,51.0,51.331094389844665,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
324,50.0,52.637815219852605,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
325,55.0,51.9760363861489,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
326,50.0,51.31673601951353,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
327,50.0,51.533521548166384,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
328,62.0,52.3913299930653,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
329,54.0,52.18963817847526,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
330,57.0,53.916790052792386,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
331,62.0,51.75191431928287,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
332,67.0,52.88507270568559,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
333,64.0,53.39855188587256,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
334,70.0,52.22907354661836,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
335,61.0,52.510957293820944,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
336,62.0,53.51155589182789,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
337,54.0,53.70443123650537,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
338,57.0,54.805273085952074,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
339,62.0,52.67521038207067,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
340,67.0,54.07315203875743,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
341,64.0,53.3178268493636,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
342,70.0,51.765108621391846,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
343,61.0,52.06264342527479,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
344,68.0,53.13607575948586,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
345,64.0,53.222753713325645,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
346,64.0,54.48875707865572,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
347,59.0,52.29091206109006,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
348,58.0,53.587919790268224,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
349,64.0,53.36133883837603,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
350,66.0,51.983989072518845,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
351,73.0,52.25267672227283,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
352,68.0,53.13843674824611,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
353,64.0,53.44890842121359,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
