,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
173,34.0,44.53801604054392,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
174,34.0,47.97271964589747,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
175,34.0,44.52982004944742,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
176,53.0,46.938478229089725,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
177,54.0,44.23921367752757,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
178,53.0,46.60186038733204,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
179,54.0,44.141140289187796,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
180,53.0,46.39846563793847,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
181,54.0,44.021441393204974,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
182,53.0,46.46469310264477,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
183,54.0,44.01662416843435,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
184,33.0,48.1691325273966,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
185,41.0,44.48034608522443,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
186,33.0,48.009394936886366,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
187,41.0,44.54230100235549,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
188,33.0,48.7005974139457,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
189,41.0,44.32908789456634,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
190,33.0,48.275646867342154,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
191,41.0,44.63290908523908,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
192,33.0,48.35845687911274,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
193,41.0,44.29757014225047,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
194,33.0,47.996643151852,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
195,41.0,44.537961447733935,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
196,34.0,48.84077819973849,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
197,34.0,45.076681017742224,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
198,34.0,47.563380510428985,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
199,34.0,44.64197034537219,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
200,34.0,47.570076550585824,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
201,34.0,44.642681909048,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
202,34.0,48.20342384285431,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
203,34.0,44.60833089803985,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
204,34.0,47.88749998188929,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
205,34.0,44.75070414394223,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
206,34.0,48.006632048781306,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
207,34.0,44.66199304293266,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
208,34.0,48.218274961899574,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
209,34.0,44.61338487613895,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
210,40.0,49.054336708700234,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
211,43.0,44.92140934238033,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
212,40.0,49.1221161440737,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
213,43.0,44.920970690100326,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
214,40.0,47.611416273853706,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
215,43.0,44.51758359756654,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
216,40.0,47.74552422981397,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
217,43.0,44.45250327260368,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
218,40.0,47.378392994714574,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
219,43.0,44.32756499582915,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
220,68.0,47.78081160635054,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
221,72.0,44.23204423188532,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
222,68.0,47.53708929328363,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
223,72.0,44.38157086669531,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
224,68.0,48.26368720504256,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
225,72.0,44.29216238987123,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
226,68.0,47.933707640373484,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
227,72.0,44.51654389019509,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
228,68.0,48.09923786588489,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
229,72.0,44.39306779711481,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
230,68.0,47.88913202881356,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
231,72.0,44.501374382504025,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
232,71.0,47.72128506503533,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
233,53.0,44.3011710737786,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
234,71.0,48.0263528080839,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
235,53.0,44.54807192839672,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
236,71.0,48.166236340877276,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
237,53.0,44.480188827285126,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
238,71.0,47.47309646806838,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
239,53.0,44.461146461738004,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
240,71.0,47.4992790266634,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
241,53.0,44.36870367070574,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
242,48.0,48.28081691839604,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
243,41.0,44.68966909998856,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
244,48.0,48.38389238637734,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
245,41.0,44.66974607246289,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
246,48.0,47.84420434463419,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
247,41.0,44.437386913873496,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
248,48.0,47.86182585038918,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
249,41.0,44.49208182836677,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
250,48.0,47.87990054289007,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
251,41.0,44.64867283938444,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
252,48.0,48.05029856846257,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
253,41.0,44.556220900076994,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
254,54.0,48.13248465774815,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
255,44.0,44.62396904724651,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
256,54.0,48.263607223880385,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
257,44.0,44.62881187921768,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
258,54.0,48.11146114415097,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
259,44.0,44.57703511058003,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
260,54.0,48.54882074636899,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
261,44.0,44.94571986233031,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
262,54.0,48.81511079940468,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
263,44.0,44.81649382990309,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
264,53.0,47.53103103779111,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
265,49.0,44.27384941790612,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
266,53.0,47.4670768749274,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
267,49.0,44.35774496994241,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
268,53.0,46.878491865173594,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
269,49.0,44.1574438519129,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
270,53.0,46.52300072681825,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
271,49.0,44.471672343915024,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
272,53.0,47.60015833130702,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
273,49.0,44.40303386459669,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
274,53.0,47.44083075939227,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
275,49.0,44.5373756927096,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
276,58.0,48.69416010916963,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
277,46.0,44.147215799008784,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
278,58.0,48.08888773992783,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
279,46.0,44.56935316484798,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
280,58.0,48.258599978448046,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
281,46.0,44.627107865622825,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
282,58.0,48.28131070301584,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
283,46.0,44.75567404283369,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
284,58.0,47.60805494280736,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
285,46.0,44.40572115714739,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
286,52.0,48.10123010733905,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
287,34.0,44.44941983541231,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
288,52.0,48.02004332283456,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
289,34.0,44.421791194797976,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
290,52.0,47.31875113800934,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
291,34.0,44.30726830056602,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
292,52.0,47.3980180760862,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
293,34.0,44.285336489605,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
294,52.0,47.44133203691915,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
295,34.0,44.227961324011815,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
296,52.0,47.30201581105324,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
297,34.0,44.30157310846234,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
298,43.0,47.67719206848655,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
299,34.0,44.59012560019884,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
300,43.0,47.85690762265342,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
301,34.0,44.49040810834694,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
302,43.0,47.744175981801206,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
303,34.0,44.56339731906722,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
304,43.0,47.88127621709082,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
305,34.0,44.49870097450855,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
306,43.0,47.85754374364119,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
307,34.0,44.58676924060687,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
308,43.0,47.97814972538855,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
309,34.0,44.53166795752362,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
310,62.0,48.49731826488041,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
311,72.0,44.709985253323744,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
312,62.0,48.49930382998681,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
313,72.0,44.70902169247579,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
314,57.0,48.57329221181902,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
315,46.0,44.60409410401479,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
316,57.0,48.452903355647095,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
317,46.0,44.69323116649683,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
318,57.0,48.41390705175998,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
319,46.0,44.599249693348014,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
320,57.0,48.328946213166425,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
321,46.0,44.65104736328205,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
322,57.0,48.10816007123631,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
323,46.0,44.575911723839724,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
324,57.0,47.86483905870148,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
325,46.0,44.83823185061206,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
326,47.0,47.65174287296888,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
327,54.0,44.56723019227275,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
328,47.0,47.86805708914943,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
329,54.0,44.49420237861814,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
330,47.0,47.520680944547316,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
331,54.0,44.75501864153972,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
332,47.0,47.91601537317921,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
333,54.0,44.510523042159946,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
334,47.0,47.217649289124296,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
335,54.0,44.27286237273753,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
336,47.0,46.828864887163725,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
337,54.0,44.51730080740235,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
338,54.0,47.66244307077909,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
339,40.0,44.2639789178517,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
340,54.0,47.4441325636352,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
341,40.0,44.34993680098111,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
342,54.0,48.0935509345306,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
343,40.0,44.29736096320921,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
