,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
173,34.0,44.441185292867246,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
174,48.0,47.38503492607528,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
175,34.0,44.419905942429025,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
176,41.0,47.64016985584825,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
177,33.0,44.4708176302142,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
178,41.0,47.476110430298945,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
179,33.0,44.443341802323175,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
180,41.0,48.04454045055032,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
181,33.0,44.589612157099644,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
182,52.0,47.844716020811944,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
183,33.0,44.52098939234076,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
184,52.0,47.98373090127183,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
185,33.0,44.54657041344901,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
186,52.0,47.78427755201616,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
187,33.0,44.522640418895335,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
188,50.0,47.77430024660943,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
189,53.0,44.519761572669736,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
190,50.0,47.82266697161574,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
191,53.0,44.53251891549904,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
192,50.0,47.651237213026164,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
193,53.0,44.4862011946383,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
194,41.0,46.89009831863682,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
195,40.0,44.32394678934514,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
196,41.0,47.070341865715505,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
197,40.0,44.37069584577728,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
198,47.0,47.422074604754144,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
199,40.0,44.43142711835689,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
200,47.0,47.83423638574164,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
201,40.0,44.53549599666727,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
202,47.0,47.55122601334471,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
203,40.0,44.46267080077489,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
204,47.0,47.10927860559006,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
205,40.0,44.38802703832189,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
206,40.0,47.43996839747112,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
207,46.0,44.441104683061084,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
208,40.0,47.55476835820375,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
209,46.0,44.47494179388279,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
210,40.0,47.69206467409935,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
211,46.0,44.49891188611678,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
212,39.0,47.62064004826501,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
213,44.0,44.47179187134299,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
214,39.0,47.898491884491634,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
215,44.0,44.552030441125964,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
216,39.0,47.6335286566808,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
217,44.0,44.48384919813414,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
218,39.0,47.342554978525094,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
219,44.0,44.43015240509774,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
220,39.0,47.30828991647613,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
221,34.0,44.42363839869049,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
222,39.0,47.68911728635692,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
223,34.0,44.49815345423354,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
224,39.0,47.667446037063996,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
225,34.0,44.492576934328554,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
226,39.0,47.27218379718506,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
227,34.0,44.43849126612149,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
228,33.0,47.91519265772489,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
229,34.0,44.53281883499096,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
230,33.0,47.75600219740824,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
231,34.0,44.51536450804865,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
232,33.0,47.71139922137362,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
233,34.0,44.463613919358366,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
234,33.0,47.51544154639715,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
235,34.0,44.453462619487084,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
236,48.0,47.79920672598173,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
237,51.0,44.57873702940442,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
238,48.0,47.93867908831585,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
239,51.0,44.56237154970824,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
240,48.0,48.129313349453334,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
241,51.0,44.6012585935827,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
242,48.0,48.17374854805577,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
243,51.0,44.62286042617199,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
244,57.0,48.52931359122675,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
245,54.0,44.684115495999706,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
246,57.0,48.20709128119843,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
247,54.0,44.57453212769524,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
248,57.0,47.81257736627339,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
249,54.0,44.52992262378255,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
250,54.0,46.92771838567599,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
251,46.0,44.2873273736545,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
252,54.0,46.89655126960934,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
253,46.0,44.29420765910792,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
254,54.0,46.88683314191597,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
255,46.0,44.26330737080749,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
256,54.0,46.82287880587315,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
257,46.0,44.27525000904717,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
258,43.0,48.02671436276892,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
259,57.0,44.64862532730434,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
260,43.0,48.15486569878475,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
261,57.0,44.61800142688683,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
262,43.0,48.35834552143459,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
263,57.0,44.67036155001278,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
264,65.0,47.60994443905013,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
265,33.0,44.486415595523006,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
266,65.0,47.88808430370818,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
267,33.0,44.549352326882655,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
268,65.0,47.458548738022444,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
269,33.0,44.44511689951135,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
270,65.0,47.71774730587989,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
271,33.0,44.50552062866784,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
272,41.0,47.524426434061155,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
273,56.0,44.451638047896495,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
274,41.0,47.20199114042794,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
275,56.0,44.372804490161556,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
276,41.0,47.062351002489734,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
277,56.0,44.336871812805384,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
278,41.0,47.341981887821575,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
279,56.0,44.45872437045979,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
280,62.0,48.12215573350084,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
281,44.0,44.60021043371299,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
282,62.0,48.28752100685826,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
283,44.0,44.61305862299734,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
284,62.0,48.16473516728327,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
285,44.0,44.620541072238595,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
286,34.0,47.93444917367871,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
287,40.0,44.579348156175705,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
288,34.0,47.77736770108473,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
289,40.0,44.520862352447075,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
290,34.0,48.13699384835206,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
291,40.0,44.613402581276695,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
292,34.0,48.35657208448896,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
293,40.0,44.65392394750746,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
294,54.0,47.87929535853576,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
295,51.0,44.535778009370205,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
296,54.0,47.86547624895998,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
297,51.0,44.52963961327445,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
298,52.0,47.85002815986225,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
299,33.0,44.543568410493855,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
300,52.0,47.90510821963129,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
301,33.0,44.553732979087926,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
302,52.0,47.74737405611245,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
303,33.0,44.51314428525352,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
304,52.0,47.71390477275806,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
305,33.0,44.5069678038352,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
306,45.0,46.77030805015589,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
307,50.0,44.29003341031331,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
308,45.0,47.11652797597114,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
309,50.0,44.46298410533389,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
310,45.0,47.638551038006774,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
311,50.0,44.485141574455234,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
312,34.0,47.08477101116933,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
313,46.0,44.43192087047722,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
314,34.0,47.54059829571743,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
315,46.0,44.45993604016685,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
316,34.0,47.62212230688367,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
317,46.0,44.480914077236065,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
318,34.0,47.24828523606799,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
319,46.0,44.425109465008234,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
320,57.0,47.549082381358595,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
321,57.0,44.45876436733589,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
322,57.0,47.70927203739231,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
323,57.0,44.503339743625986,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
324,57.0,47.58127469252795,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
325,57.0,44.47040302955963,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
326,57.0,47.46051750553135,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
327,57.0,44.41812718322065,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
328,50.0,47.500100192398534,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
329,34.0,44.49610392999503,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
330,50.0,47.59108301190318,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
331,34.0,44.47292693981007,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
332,50.0,47.46486370940511,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
333,34.0,44.43648694301989,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
334,43.0,48.22218018151568,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
335,34.0,44.58722691710659,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
336,43.0,47.81914478211441,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
337,34.0,44.531612573663466,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
338,43.0,48.23378898937429,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
339,34.0,44.5806447786443,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
340,43.0,47.80316040128719,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
341,34.0,44.5274994181805,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
342,43.0,47.94648141688274,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
343,44.0,44.56089617361752,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
