,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
17748,52.0,47.868065409395754,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
17749,46.0,44.35929897234934,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
17750,54.0,48.06949917251799,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
17751,34.0,44.11052769987412,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
17752,54.0,47.77603893812234,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
17753,34.0,44.06185963631343,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
17754,54.0,47.963834846735736,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
17755,34.0,44.11699459841208,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
17756,54.0,47.889278545757676,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
17757,34.0,44.1444696009454,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
17758,54.0,47.91550150630576,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
17759,34.0,44.18431516795825,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
17760,54.0,47.999630749052585,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
17761,34.0,44.268825468945096,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
17762,54.0,48.22684238744984,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
17763,34.0,44.29280383955599,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
17764,54.0,48.01249269751261,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
17765,34.0,44.27018283148659,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
17766,54.0,47.94895660624766,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
17767,34.0,44.26347766464626,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
17768,54.0,47.40356270944206,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
17769,34.0,44.82753364633871,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
17770,54.0,48.22674568107044,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
17771,34.0,44.29279363382259,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
17772,54.0,48.243089059188826,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
17773,34.0,44.2945184027663,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
17774,54.0,48.198275369706465,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
17775,34.0,44.7562449936513,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
17776,54.0,48.22050811959923,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
17777,34.0,44.292135364018634,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
17778,57.0,47.89787798501759,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
17779,46.0,43.93672945975638,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
17780,57.0,47.94957170425669,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
17781,46.0,43.92280977026425,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
17782,57.0,47.959857123224964,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
17783,46.0,43.96749876084292,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
17784,57.0,47.711046262373614,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
17785,46.0,43.97592521757608,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
17786,57.0,48.12941071020565,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
17787,46.0,44.282521563160806,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
17788,57.0,47.640350424992974,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
17789,46.0,44.32088881695656,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
17790,57.0,48.096820660348286,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
17791,46.0,44.27908223100679,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
17792,57.0,47.73699598350218,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
17793,46.0,44.28420171578274,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
17794,57.0,47.91595571687955,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
17795,46.0,44.20782000476055,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
17796,57.0,47.800932895208064,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
17797,46.0,44.24698018344478,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
17798,57.0,48.21216014399083,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
17799,46.0,44.30871158309284,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
17800,57.0,48.19031146770367,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
17801,46.0,44.34892613865024,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
17802,57.0,48.15125928852726,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
17803,46.0,44.37403216189677,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
17804,41.0,48.51111509895922,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
17805,33.0,44.140101173297914,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
17806,41.0,48.10689832913464,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
17807,33.0,44.07523675149741,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
17808,41.0,48.45211582311403,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
17809,33.0,44.16630531688912,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
17810,41.0,48.22718085977773,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
17811,33.0,44.29283955962287,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
17812,41.0,48.460976970158725,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
17813,33.0,44.50660834256498,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
17814,41.0,48.534233769737085,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
17815,33.0,44.31611263319857,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
17816,41.0,47.86100215418455,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
17817,33.0,44.25419555012377,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
17818,41.0,47.71241280223843,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
17819,33.0,44.238514440762785,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
17820,41.0,48.30408060595114,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
17821,33.0,44.63060756078666,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
17822,41.0,48.002577415471706,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
17823,33.0,44.402215207318186,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
17824,41.0,48.54207674175356,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
17825,33.0,44.4849799055267,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
17826,41.0,47.67716332694761,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
17827,33.0,44.234794450940406,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
17828,47.0,47.74250243923151,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
17829,34.0,43.966345297345235,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
17830,47.0,47.53893724150518,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
17831,34.0,43.93333223295946,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
17832,47.0,47.90468472379128,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
17833,34.0,44.00090013601491,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
17834,47.0,47.807264881085544,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
17835,34.0,44.03304064771669,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
17836,47.0,48.334941435614866,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
17837,34.0,44.11677068903811,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
17838,47.0,47.91258601874573,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
17839,34.0,44.11859821438981,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
17840,47.0,47.392328717346906,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
17841,34.0,44.090090703012024,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
17842,47.0,47.80062257421437,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
17843,34.0,44.167254072778675,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
17844,47.0,48.02065724190133,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
17845,34.0,44.23327321248292,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
17846,47.0,47.80094318656968,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
17847,34.0,44.24462996984281,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
17848,47.0,47.73801311660793,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
17849,34.0,44.27486363890146,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
17850,47.0,47.76866319104373,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
17851,34.0,44.315696752861804,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
17852,47.0,48.05529035446938,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
17853,34.0,44.38205396160574,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
17854,47.0,48.102567941649625,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
17855,34.0,44.42371445182627,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
17856,61.0,48.05905347128069,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
17857,75.0,44.073914702431786,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
17858,61.0,48.04641386400268,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
17859,75.0,44.063848415692455,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
17860,61.0,47.80684658172127,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
17861,75.0,44.24848033942273,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
17862,61.0,47.943571149653366,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
17863,75.0,44.23401931016656,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
17864,61.0,48.01156543203509,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
17865,75.0,44.161301862540164,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
17866,61.0,48.12138408071556,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
17867,75.0,44.281674487289045,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
17868,61.0,48.07473757152117,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
17869,75.0,44.368054532284596,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
17870,61.0,48.120161999354934,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
17871,75.0,44.27442815453525,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
17872,61.0,48.19792718000963,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
17873,75.0,44.28975232527097,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
17874,61.0,47.91539544444628,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
17875,75.0,44.80594752242146,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
17876,61.0,48.046291577112456,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
17877,75.0,44.273749735308044,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
17878,61.0,48.16881712474786,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
17879,75.0,44.639759140947305,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
17880,50.0,48.22167513597973,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
17881,48.0,43.92819855426425,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
17882,50.0,47.96031659316349,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
17883,48.0,43.87561901586372,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
17884,50.0,47.62165621204573,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
17885,48.0,43.893557006080094,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
17886,50.0,47.822835422714434,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
17887,48.0,43.92890505659129,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
17888,50.0,48.24666719522658,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
17889,48.0,44.2948960149019,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
17890,50.0,48.24695731436477,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
17891,48.0,44.29492663210209,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
17892,50.0,47.84344994632367,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
17893,48.0,44.252343209512624,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
17894,50.0,47.63180803500961,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
17895,48.0,44.23000796197829,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
17896,50.0,47.7544361009203,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
17897,48.0,44.62221178871144,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
17898,50.0,47.844175244169165,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
17899,48.0,44.252419752513084,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
17900,50.0,47.55874875763661,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
17901,48.0,44.29689424629405,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
17902,50.0,47.77918855721324,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
17903,48.0,44.24556149967184,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
17904,50.0,47.70274216429856,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
17905,48.0,44.23749386742331,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
17906,50.0,47.900845430545644,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
17907,48.0,44.58646873634672,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
17908,60.0,47.8809666935936,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
17909,58.0,43.983389163954605,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
17910,60.0,47.66787092417371,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
17911,58.0,43.94354861026713,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
17912,60.0,47.28063633712138,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
17913,58.0,43.939559809116176,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
17914,60.0,47.71011425904233,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
17915,58.0,44.02091174986985,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
17916,60.0,47.479592193836055,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
17917,58.0,44.213944137614995,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
17918,60.0,47.96206032065619,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
17919,58.0,44.264860541521244,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
17920,60.0,47.593248646105295,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
17921,58.0,44.376502178771226,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
17922,60.0,47.79722203005665,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
17923,58.0,44.17001883076328,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
