,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
178,50.0,48.0293600781501,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
179,48.0,44.12422774338258,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
180,50.0,48.143005928264955,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
181,48.0,44.13067191277048,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
182,50.0,48.1735209557052,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
183,48.0,44.13775107175556,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
184,50.0,48.062681987029755,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
185,48.0,44.11447581943469,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
186,50.0,48.055554769353456,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
187,48.0,44.10701383302292,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
188,50.0,48.095010934374415,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
189,48.0,44.12558656835006,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
190,50.0,48.15717842983031,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
191,48.0,44.145163033957814,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
192,50.0,48.22867643717976,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
193,48.0,44.156948174133795,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
194,50.0,48.05162434034747,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
195,48.0,44.09597365265366,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
196,50.0,48.1045495233941,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
197,48.0,44.12073755746678,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
198,50.0,48.10193356176849,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
199,48.0,44.118214315450516,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
200,50.0,48.16713945907591,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
201,48.0,44.13574250727833,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
202,50.0,48.11594359965591,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
203,48.0,44.13142751019336,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
204,50.0,48.29258320919401,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
205,48.0,44.17937547290449,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
206,50.0,48.24450746924948,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
207,48.0,44.15575355635559,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
208,50.0,48.1117071513287,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
209,48.0,44.112437279323025,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
210,65.0,48.133726917232394,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
211,52.0,44.356179010342764,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
212,65.0,48.122911281315766,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
213,52.0,44.27536616438442,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
214,65.0,48.07261518051371,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
215,52.0,44.24400145072631,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
216,65.0,48.12954291308139,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
217,52.0,44.27234081630767,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
218,65.0,48.1116360268531,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
219,52.0,44.26707520793435,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
220,65.0,48.10135119148104,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
221,52.0,44.267910741264245,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
222,65.0,48.10290297281696,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
223,52.0,44.25739716900553,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
224,65.0,48.066481002145366,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
225,52.0,44.2463062356097,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
226,65.0,47.92802962881703,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
227,52.0,44.1914809572509,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
228,65.0,47.58590065171703,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
229,52.0,44.06341001841661,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
230,65.0,47.59919628084024,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
231,52.0,44.066803639928466,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
232,65.0,47.62064708330318,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
233,52.0,44.071308290329796,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
234,65.0,48.000636330383365,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
235,52.0,44.212681986367315,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
236,65.0,48.05380453266463,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
237,52.0,44.23110419014701,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
238,65.0,48.134488814873094,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
239,52.0,44.258264871324364,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
240,65.0,48.20673589129636,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
241,52.0,44.293940233480356,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
242,65.0,47.98299237301013,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
243,52.0,44.30874656688606,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
244,65.0,48.10330568637892,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
245,52.0,44.4008410611531,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
246,65.0,48.09124993501413,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
247,52.0,44.246352753487564,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
248,65.0,48.14026315394972,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
249,52.0,44.248906032515585,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
250,65.0,48.149590203803044,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
251,52.0,44.259392101473566,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
252,56.0,47.92019720343409,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
253,54.0,44.678149236243634,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
254,56.0,47.69884885021592,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
255,54.0,44.20166538754951,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
256,56.0,47.67186292581458,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
257,54.0,44.1914955811715,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
258,56.0,47.76933689635895,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
259,54.0,44.228229227667704,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
260,56.0,47.49777320099577,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
261,54.0,44.910268637841085,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
262,56.0,47.6360724378072,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
263,54.0,44.49833292942367,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
264,56.0,47.96931955289117,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
265,54.0,44.60361732473481,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
266,56.0,47.86976368488776,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
267,54.0,44.57536703236191,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
268,56.0,47.67727224019343,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
269,54.0,44.49414542828814,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
270,56.0,47.54664614557707,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
271,54.0,44.45053047697143,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
272,56.0,48.01210107516148,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
273,54.0,44.63609590669182,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
274,56.0,47.714474946721126,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
275,54.0,44.49694230941677,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
276,56.0,48.020529185147325,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
277,54.0,44.32289253816374,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
278,56.0,47.931982888840984,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
279,54.0,44.28952333889034,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
280,56.0,47.82046260733228,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
281,54.0,44.860203111808666,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
282,56.0,47.56841261999075,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
283,54.0,44.452664071142614,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
284,56.0,47.58591733126515,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
285,54.0,44.45866734215015,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
286,56.0,47.5809629699364,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
287,54.0,44.157239391266636,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
288,56.0,47.60518943139144,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
289,54.0,44.166369277593965,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
290,56.0,47.50513389390986,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
291,54.0,44.75262432569351,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
292,56.0,47.94882372888092,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
293,54.0,44.29586990978789,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
294,54.0,48.03253538245618,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
295,41.0,44.06103642088509,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
296,54.0,47.928150366327046,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
297,41.0,43.93758276529801,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
298,54.0,47.942533776576845,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
299,41.0,44.29349950379001,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
300,54.0,47.97334370856505,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
301,41.0,44.131157730084894,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
302,54.0,48.238078500236625,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
303,41.0,44.050110794002755,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
304,54.0,48.140160019937,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
305,41.0,44.36797613094925,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
306,54.0,47.90183680722664,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
307,41.0,44.10064237700265,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
308,54.0,48.05064694086024,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
309,41.0,43.95915171440101,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
310,54.0,47.734234904468494,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
311,41.0,44.21500083290533,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
312,54.0,47.77201519863036,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
313,41.0,44.22923856183454,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
314,54.0,47.83962204081476,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
315,41.0,44.25471660307629,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
316,54.0,48.03769466788682,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
317,41.0,44.329361452596665,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
318,54.0,47.645510332965735,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
319,41.0,44.45740751503399,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
320,54.0,48.062407524015725,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
321,41.0,43.98319875123403,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
322,54.0,48.031768482214716,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
323,41.0,43.9637710927886,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
324,54.0,47.85577301511812,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
325,41.0,44.26080319396117,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
326,54.0,48.0279522785019,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
327,41.0,44.121335904414636,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
328,54.0,48.17177918468428,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
329,41.0,44.03701470222585,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
330,54.0,48.23784713157112,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
331,41.0,44.01917308953216,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
332,54.0,48.283975964002735,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
333,41.0,44.05230194761227,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
334,54.0,48.182728793917455,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
335,41.0,44.38401842702523,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
336,50.0,48.17396942987939,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
337,49.0,44.011419926757796,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
338,50.0,48.05281105923548,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
339,49.0,43.888815841050736,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
340,50.0,48.000091727449785,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
341,49.0,43.86919312094258,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
342,50.0,47.8960572551938,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
343,49.0,43.829445735917524,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
