,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
4818,48.0,47.254108868970015,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
4819,51.0,44.00529329089972,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
4820,39.0,47.525669262357425,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
4821,34.0,44.18010215739476,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
4822,39.0,47.60833118656832,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
4823,34.0,44.158692715879035,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
4824,39.0,47.36085179842021,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
4825,34.0,44.04613839334018,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
4826,33.0,47.14431040921878,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
4827,34.0,43.93782866520114,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
4828,33.0,47.55375649930436,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
4829,34.0,44.30840712922393,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
4830,33.0,48.22711330933187,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
4831,34.0,45.02959707045336,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
4832,46.0,46.99641433349836,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
4833,41.0,43.53435820073691,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
4834,46.0,47.108275498125785,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
4835,41.0,43.75603266935788,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
4836,46.0,46.38620404090722,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
4837,41.0,43.63404150231995,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
4838,52.0,48.47480256522155,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
4839,46.0,45.071439337608005,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
4840,63.0,48.5290124947147,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
4841,49.0,45.16271777207626,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
4842,63.0,48.46024941963098,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
4843,49.0,45.07468275548526,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
4844,63.0,48.77359415063069,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
4845,49.0,45.4844770493015,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
4846,58.0,48.54097885134751,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
4847,51.0,45.19055983217688,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
4848,58.0,48.813921681228926,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
4849,51.0,45.04460451455549,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
4850,58.0,47.914827973074054,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
4851,51.0,44.4897157816006,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
4852,58.0,47.974493803976586,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
4853,51.0,44.92943769743298,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
4854,39.0,48.41102297249196,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
4855,34.0,44.89762700170341,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
4856,39.0,48.825298281105795,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
4857,34.0,45.2754180976173,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
4858,34.0,47.531229987459646,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
4859,34.0,44.14811467821993,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
4860,34.0,47.192009873805894,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
4861,34.0,43.826471464743484,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
4862,34.0,46.99150213430924,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
4863,34.0,43.772762130575956,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
4864,54.0,47.34843457152972,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
4865,51.0,43.963213815287695,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
4866,54.0,48.14428143399082,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
4867,51.0,44.326107833364915,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
4868,54.0,47.67495805214797,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
4869,51.0,44.292285201362425,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
4870,34.0,48.48512075619009,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
4871,40.0,45.13049565179712,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
4872,34.0,48.17322561862757,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
4873,40.0,45.074604480391244,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
4874,34.0,48.301106006117195,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
4875,40.0,45.06594894583019,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
4876,40.0,47.92101790823085,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
4877,34.0,44.48193569578427,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
4878,40.0,48.09688209471549,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
4879,34.0,44.39602237910498,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
4880,40.0,47.962028667112996,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
4881,34.0,44.547822963449654,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
4882,73.0,49.14722929582562,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
4883,65.0,45.50298820208185,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
4884,73.0,48.88263086368081,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
4885,65.0,45.365814934376246,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
4886,73.0,48.997074955014625,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
4887,65.0,45.27147497729393,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
4888,50.0,48.43329519241847,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
4889,33.0,45.17578597894776,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
4890,43.0,48.35116669770231,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
4891,44.0,44.797713812453495,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
4892,47.0,48.550880639462875,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
4893,40.0,45.36222036864833,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
4894,47.0,48.60352842608982,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
4895,40.0,45.526645362111715,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
4896,47.0,48.09802201989399,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
4897,40.0,45.05118663028604,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
4898,34.0,48.598002118801986,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
4899,40.0,44.58344508704303,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
4900,34.0,47.914827973074054,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
4901,40.0,44.4897157816006,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
4902,34.0,47.67134235597017,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
4903,40.0,43.99376056444455,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
4904,34.0,47.914827973074054,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
4905,40.0,44.4897157816006,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
4906,34.0,47.12128111936674,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
4907,40.0,43.75781699895141,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
4908,34.0,47.914827973074054,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
4909,40.0,44.4897157816006,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
4910,66.0,48.79594761780244,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
4911,47.0,45.53121106390038,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
4912,66.0,48.80246435998082,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
4913,47.0,45.33647612674285,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
4914,66.0,49.16196839201872,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
4915,47.0,45.932948825524946,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
4916,43.0,47.21080671950163,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
4917,41.0,43.82905033179018,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
4918,43.0,47.03445174523505,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
4919,41.0,43.608352636836095,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
4920,43.0,46.81042992461557,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
4921,41.0,43.45971614603117,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
4922,43.0,48.621224936185236,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
4923,34.0,45.240869809514656,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
4924,43.0,48.80196108415316,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
4925,34.0,45.13466465892499,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
4926,48.0,49.23367311287578,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
4927,41.0,45.84890202412894,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
4928,48.0,48.83142712347812,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
4929,41.0,45.50551170515149,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
4930,48.0,48.70878910660201,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
4931,41.0,45.26598349047936,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
4932,45.0,49.03661981556706,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
4933,44.0,45.57296395695658,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
4934,45.0,48.85613249809311,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
4935,44.0,45.33859916060323,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
4936,45.0,49.60601735772328,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
4937,44.0,46.14888944806619,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
4938,34.0,48.54748711973379,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
4939,34.0,44.57651459090717,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
4940,52.0,48.32250325455821,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
4941,40.0,44.87019886315515,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
4942,52.0,47.998666960261374,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
4943,40.0,44.736251819950006,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
4944,52.0,47.77836257861135,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
4945,40.0,44.75842739271443,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
4946,50.0,47.270330399604234,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
4947,54.0,43.7193153758431,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
4948,50.0,47.292475109911074,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
4949,54.0,43.827154816330825,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
4950,50.0,47.019653451837556,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
4951,54.0,43.51462125836888,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
4952,71.0,48.61454553471346,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
4953,44.0,45.004150588463816,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
4954,71.0,48.1819338014767,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
4955,44.0,44.89239701520977,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
4956,71.0,48.697736658037485,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
4957,44.0,45.356168229916946,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
4958,66.0,49.196836202282476,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
4959,51.0,45.49014387510603,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
4960,66.0,48.730325103862334,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
4961,51.0,45.09863611750559,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
4962,66.0,48.44191612602494,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
4963,51.0,44.954266072023756,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
4964,50.0,46.81908856521448,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
4965,56.0,43.552605183792046,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
4966,50.0,47.028965427297095,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
4967,56.0,43.90890354584512,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
4968,50.0,47.21408916131132,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
4969,56.0,44.078403657993526,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
4970,43.0,47.49515556194406,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
4971,34.0,44.2872671111016,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
4972,43.0,47.34853126351441,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
4973,34.0,44.254050569669175,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
4974,43.0,47.331120824450466,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
4975,34.0,43.96345845605106,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
4976,34.0,46.86981504243933,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
4977,34.0,43.494063908344266,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
4978,34.0,46.912825081197255,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
4979,34.0,43.51306490509648,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
4980,34.0,47.251387274953665,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
4981,34.0,43.71671643979216,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
4982,71.0,47.27877040436952,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
4983,62.0,43.53707111748716,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
4984,71.0,47.27425163732096,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
4985,62.0,43.66745272853531,abcd-ml,fbminpa,scale,weekly,3,s016,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s016_41284804_66.pkl
