,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
178,34.0,47.88867008931707,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
179,40.0,44.373514311836274,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
180,34.0,47.27638688320108,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
181,40.0,44.45659385788631,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
182,40.0,48.18665565274491,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
183,48.0,44.344534652580066,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
184,40.0,47.88867008931707,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
185,48.0,44.373514311836274,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
186,40.0,48.0905061479018,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
187,48.0,44.3817053894428,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
188,40.0,47.88867008931707,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
189,48.0,44.373514311836274,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
190,40.0,47.690847141599285,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
191,48.0,44.503293908369564,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
192,47.0,48.44203714942805,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
193,43.0,44.43482159021015,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
194,47.0,47.88867008931707,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
195,43.0,44.373514311836274,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
196,57.0,48.08702047510018,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
197,46.0,44.36294632973882,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
198,57.0,47.88867008931707,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
199,46.0,44.373514311836274,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
200,57.0,48.053769626736006,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
201,46.0,44.38058579478378,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
202,57.0,47.88867008931707,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
203,46.0,44.373514311836274,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
204,57.0,47.88867008931707,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
205,46.0,44.373514311836274,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
206,57.0,47.67261069360327,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
207,46.0,44.503143996809655,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
208,44.0,47.12004045981059,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
209,50.0,44.43603332079141,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
210,44.0,47.88867008931707,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
211,50.0,44.373514311836274,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
212,44.0,47.88867008931707,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
213,50.0,44.373514311836274,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
214,44.0,47.72709222678521,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
215,50.0,44.279349612740305,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
216,44.0,47.88867008931707,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
217,50.0,44.373514311836274,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
218,44.0,47.15284813478093,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
219,50.0,44.45066849025932,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
220,45.0,48.26842305411311,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
221,33.0,44.30029450210935,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
222,45.0,47.88867008931707,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
223,33.0,44.373514311836274,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
224,45.0,48.03932189528273,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
225,33.0,44.37505804973243,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
226,45.0,47.88867008931707,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
227,33.0,44.373514311836274,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
228,45.0,47.840272948991476,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
229,33.0,44.4408627702579,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
230,48.0,48.16054250502744,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
231,34.0,44.3256783704007,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
232,48.0,47.88867008931707,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
233,34.0,44.373514311836274,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
234,48.0,47.93340434384309,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
235,34.0,44.398361596494745,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
236,48.0,47.88867008931707,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
237,34.0,44.373514311836274,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
238,48.0,47.88867008931707,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
239,34.0,44.373514311836274,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
240,48.0,48.02395998929659,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
241,34.0,44.38441837144826,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
242,52.0,48.392587647714414,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
243,61.0,44.389606753063504,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
244,52.0,47.88867008931707,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
245,61.0,44.373514311836274,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
246,52.0,47.88867008931707,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
247,61.0,44.373514311836274,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
248,52.0,48.09215222924106,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
249,61.0,44.483264447667416,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
250,52.0,48.31726871593428,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
251,61.0,44.43160502683623,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
252,52.0,47.88867008931707,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
253,61.0,44.373514311836274,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
254,47.0,47.51142255108031,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
255,46.0,44.31755094781196,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
256,47.0,47.88867008931707,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
257,46.0,44.373514311836274,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
258,47.0,47.88867008931707,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
259,46.0,44.373514311836274,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
260,47.0,47.28572002752228,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
261,46.0,44.39346532472223,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
262,47.0,47.67335934635903,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
263,46.0,44.292164458547006,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
264,47.0,47.88867008931707,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
265,46.0,44.373514311836274,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
266,50.0,47.03910280884026,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
267,52.0,44.33414874627055,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
268,50.0,47.88867008931707,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
269,52.0,44.373514311836274,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
270,50.0,47.07662115258557,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
271,52.0,44.33337057152796,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
272,50.0,47.88867008931707,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
273,52.0,44.373514311836274,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
274,50.0,47.27205573867722,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
275,52.0,44.28967473005137,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
276,40.0,47.70529465543799,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
277,34.0,44.31302285764688,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
278,40.0,47.88867008931707,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
279,34.0,44.373514311836274,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
280,40.0,47.521738922424184,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
281,34.0,44.37311699235898,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
282,40.0,47.88867008931707,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
283,34.0,44.373514311836274,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
284,52.0,47.717302014486044,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
285,49.0,44.29609523993685,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
286,52.0,47.88867008931707,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
287,49.0,44.373514311836274,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
288,52.0,47.88867008931707,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
289,49.0,44.373514311836274,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
290,52.0,48.061206542371046,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
291,49.0,44.21903099096487,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
292,52.0,47.88867008931707,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
293,49.0,44.373514311836274,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
294,40.0,48.35810421719557,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
295,46.0,44.411946443361074,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
296,40.0,47.88867008931707,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
297,46.0,44.373514311836274,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
298,40.0,47.9570128726888,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
299,46.0,44.53244708485281,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
300,40.0,47.88867008931707,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
301,46.0,44.373514311836274,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
302,40.0,48.39198531967964,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
303,46.0,44.424202043091455,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
304,33.0,48.16941940343123,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
305,34.0,44.37411834351834,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
306,33.0,47.88867008931707,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
307,34.0,44.373514311836274,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
308,33.0,48.272323277610205,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
309,34.0,44.35556119251074,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
310,33.0,47.88867008931707,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
311,34.0,44.373514311836274,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
312,33.0,48.20175094440885,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
313,34.0,44.385229245242215,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
314,33.0,47.88867008931707,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
315,34.0,44.373514311836274,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
316,39.0,48.564212021570874,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
317,34.0,44.43697770487041,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
318,39.0,48.564157392946335,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
319,34.0,44.44628630356208,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
320,39.0,47.88867008931707,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
321,34.0,44.373514311836274,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
322,39.0,48.6106422223636,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
323,34.0,44.443612927744134,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
324,52.0,48.07255610764954,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
325,53.0,44.36441588201911,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
326,52.0,47.88867008931707,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
327,53.0,44.373514311836274,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
328,52.0,48.060105241058444,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
329,53.0,44.3775063452395,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
330,52.0,48.14619775273993,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
331,53.0,44.363142715713394,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
332,52.0,47.88867008931707,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
333,53.0,44.373514311836274,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
334,33.0,48.12259868458023,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
335,34.0,44.22987950348504,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
336,33.0,47.88867008931707,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
337,34.0,44.373514311836274,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
338,33.0,47.70616217494361,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
339,34.0,44.353294737457134,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
340,33.0,47.88867008931707,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
341,34.0,44.373514311836274,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
342,33.0,47.88867008931707,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
343,34.0,44.373514311836274,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
344,33.0,47.547564695823915,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
345,34.0,44.412007393293216,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
346,55.0,48.44017172607227,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
347,50.0,44.389787148756916,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
348,55.0,47.88867008931707,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
349,50.0,44.373514311836274,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
350,55.0,48.215065878785374,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
351,50.0,44.46497383612834,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
352,55.0,48.32811029137792,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
353,50.0,44.440893882940195,abcd-ml,sleep,scale,weekly,3,s017,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s017_41284804_57.pkl
