,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
20641,57.0,54.030137940171,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
20642,58.0,55.1872959553081,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
20643,54.0,53.1306699356151,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
20644,55.0,54.20051924091586,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
20645,53.0,54.218442542100156,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
20646,63.0,52.566472042453846,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
20647,60.0,52.78334188489913,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
20648,54.0,53.801637172825224,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
20649,57.0,54.139246969250436,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
20650,58.0,55.2017838147549,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
20651,54.0,53.06871018414395,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
20652,55.0,54.1119137662474,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
20653,53.0,54.035760824507705,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
20654,63.0,52.46684578722375,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
20655,60.0,52.70675192674786,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
20656,54.0,53.266149123770646,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
20657,57.0,53.4683026506994,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
20658,58.0,54.60908399451675,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
20659,54.0,52.4984823452234,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
20660,55.0,53.483756955644076,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
20661,53.0,53.35904171082479,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
20662,63.0,51.96207158541354,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
20663,60.0,52.240668897699,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
20664,50.0,52.857198067221724,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
20665,54.0,52.94996422027747,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
20666,57.0,54.20028313811149,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
20667,51.0,52.09778231482682,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
20668,50.0,53.16119636775009,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
20669,55.0,53.18505619591572,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
20670,60.0,51.835781517244975,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
20671,51.0,52.08084687265041,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
20672,50.0,52.82618722427214,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
20673,54.0,52.95274421103049,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
20674,57.0,54.218376474702836,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
20675,51.0,52.136758545669274,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
20676,50.0,53.20334299599073,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
20677,55.0,53.23758576917065,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
20678,60.0,51.87993096964113,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
20679,51.0,52.104340113888874,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
20680,50.0,52.86125303470465,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
20681,54.0,53.077907559553154,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
20682,57.0,54.26923290547239,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
20683,51.0,52.14498200535777,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
20684,50.0,53.18789755169973,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
20685,55.0,53.1376446563997,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
20686,60.0,51.856831014990085,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
20687,51.0,52.064606102735425,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
20688,50.0,52.87051516007403,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
20689,54.0,53.077077249234854,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
20690,57.0,54.26382890042384,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
20691,51.0,52.13334082755827,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
20692,50.0,53.17530945935744,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
20693,55.0,53.12195545072806,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
20694,60.0,51.84364473160697,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
20695,51.0,52.05758928780919,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
20696,50.0,52.726622754389346,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
20697,54.0,52.862580591130644,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
20698,57.0,54.11330289339795,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
20699,51.0,52.01833673247676,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
20700,50.0,53.06245689180593,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
20701,55.0,53.05033812614436,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
20702,60.0,51.76216665351667,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
20703,51.0,51.98776579012993,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
20704,50.0,52.765297751293005,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
20705,54.0,52.85911354143,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
20706,57.0,54.09073789128612,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
20707,51.0,51.96972774723896,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
20708,50.0,53.00989396343418,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
20709,55.0,52.984826166785886,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
20710,60.0,51.70710591435858,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
20711,51.0,51.95846632756351,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
20712,50.0,53.14330551894111,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
20713,50.0,53.51670607056109,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
20714,50.0,54.63832773920801,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
20715,50.0,52.54022736033935,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
20716,50.0,53.52177283893154,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
20717,50.0,53.35922809620659,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
20718,50.0,52.03270577630136,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
20719,50.0,52.23060263070834,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
20720,50.0,53.17622985502947,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
20721,50.0,53.51375454325099,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
20722,50.0,54.61911797132579,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
20723,50.0,52.49884614004164,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
20724,50.0,53.47702559502585,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
20725,50.0,53.30345723801885,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
20726,50.0,51.98583212597295,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
20727,50.0,52.20565976244778,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
20728,50.0,53.56492411980671,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
20729,50.0,54.04419560072104,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
20730,50.0,55.055779182787724,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
20731,50.0,52.89719118117004,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
20732,50.0,53.90273843251715,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
20733,50.0,53.71754946074925,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
20734,50.0,52.322212562149204,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
20735,50.0,52.5064175416986,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
20736,50.0,53.54779869757105,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
20737,50.0,54.045730822305764,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
20738,50.0,55.06577104367595,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
20739,50.0,52.91871540775803,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
20740,50.0,53.92601347878416,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
20741,50.0,53.74655838267092,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
20742,50.0,52.34659364766135,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
20743,50.0,52.519391444941,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
20744,50.0,53.454215942218205,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
20745,50.0,53.93591102270324,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
20746,50.0,55.0408217519895,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
20747,50.0,52.96212675373738,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
20748,50.0,53.99132664411793,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
20749,50.0,53.892825667735956,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
20750,50.0,52.42452152936344,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
20751,50.0,52.57652015661631,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
20752,50.0,53.523332116423035,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
20753,50.0,53.92971505036267,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
20754,50.0,55.00049578581607,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
20755,50.0,52.875257526572746,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
20756,50.0,53.897391316259785,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
20757,50.0,53.77574909739262,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
20758,50.0,52.326122358214775,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
20759,50.0,52.524159020973734,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
20760,57.0,53.44642704818244,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
20761,50.0,53.81557293553367,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
20762,58.0,54.839221742508535,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
20763,58.0,52.69481943539608,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
20764,55.0,53.616899517956334,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
20765,55.0,53.335451967036676,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
20766,54.0,52.00237614272783,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
20767,54.0,52.2656448730175,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
20768,57.0,53.39968452080081,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
20769,50.0,53.81976320517919,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
20770,58.0,54.86649376095773,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
20771,58.0,52.75356816210267,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
20772,55.0,53.68042697278188,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
20773,55.0,53.414629595977814,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
20774,54.0,52.06892244689849,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
20775,54.0,52.30105614750809,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
20776,57.0,53.383972555076,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
20777,50.0,53.71736395860887,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
20778,58.0,54.781572052113695,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
20779,58.0,52.66260284090426,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
20780,55.0,53.59110509152699,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
20781,55.0,53.343682986159166,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
20782,54.0,51.989194129316786,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
20783,54.0,52.2555479798294,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
20784,57.0,53.346911064267935,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
20785,50.0,53.72068636432054,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
20786,58.0,54.80319565095806,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
20787,58.0,52.709183877848304,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
20788,55.0,53.64147511460798,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
20789,55.0,53.406461811601105,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
20790,54.0,52.04195775547236,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
20791,54.0,52.28362508001099,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
20792,57.0,53.408772379733584,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
20793,50.0,53.809666898187594,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
20794,58.0,54.87336712594634,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
20795,58.0,52.77094652852682,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
20796,55.0,53.70605169810376,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
20797,55.0,53.46426696399438,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
20798,54.0,52.09234080610641,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
20799,54.0,52.327547150427634,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
20800,57.0,53.40146245291279,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
20801,50.0,53.81032220217272,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
20802,58.0,54.87763211695744,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
20803,58.0,52.78013406966112,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
20804,55.0,53.715986570518645,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
20805,55.0,53.47664932125714,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
20806,54.0,52.10274778751993,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
20807,54.0,52.33308501582896,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
20808,55.0,54.305008644389986,abcd-ml,fbmin,subscale,weekly,3,s000,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s000_41284804_27.pkl
