,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
14736,57.0,47.699505525682945,abcd-ml,sleep,scale,daily,14,s017,41284804,41,out/abcd-ml_sleep_scale_daily_14_s017_41284804_41.pkl
14737,54.0,44.32316463562917,abcd-ml,sleep,scale,daily,14,s017,41284804,41,out/abcd-ml_sleep_scale_daily_14_s017_41284804_41.pkl
14738,57.0,47.699505525682945,abcd-ml,sleep,scale,daily,14,s017,41284804,41,out/abcd-ml_sleep_scale_daily_14_s017_41284804_41.pkl
14739,54.0,44.32316463562917,abcd-ml,sleep,scale,daily,14,s017,41284804,41,out/abcd-ml_sleep_scale_daily_14_s017_41284804_41.pkl
14740,57.0,47.699505525682945,abcd-ml,sleep,scale,daily,14,s017,41284804,41,out/abcd-ml_sleep_scale_daily_14_s017_41284804_41.pkl
14741,54.0,44.32316463562917,abcd-ml,sleep,scale,daily,14,s017,41284804,41,out/abcd-ml_sleep_scale_daily_14_s017_41284804_41.pkl
14742,57.0,47.699505525682945,abcd-ml,sleep,scale,daily,14,s017,41284804,41,out/abcd-ml_sleep_scale_daily_14_s017_41284804_41.pkl
14743,54.0,44.32316463562917,abcd-ml,sleep,scale,daily,14,s017,41284804,41,out/abcd-ml_sleep_scale_daily_14_s017_41284804_41.pkl
14744,57.0,47.699505525682945,abcd-ml,sleep,scale,daily,14,s017,41284804,41,out/abcd-ml_sleep_scale_daily_14_s017_41284804_41.pkl
14745,54.0,44.32316463562917,abcd-ml,sleep,scale,daily,14,s017,41284804,41,out/abcd-ml_sleep_scale_daily_14_s017_41284804_41.pkl
14746,57.0,47.699505525682945,abcd-ml,sleep,scale,daily,14,s017,41284804,41,out/abcd-ml_sleep_scale_daily_14_s017_41284804_41.pkl
14747,54.0,44.32316463562917,abcd-ml,sleep,scale,daily,14,s017,41284804,41,out/abcd-ml_sleep_scale_daily_14_s017_41284804_41.pkl
14748,57.0,47.699505525682945,abcd-ml,sleep,scale,daily,14,s017,41284804,41,out/abcd-ml_sleep_scale_daily_14_s017_41284804_41.pkl
14749,54.0,44.32316463562917,abcd-ml,sleep,scale,daily,14,s017,41284804,41,out/abcd-ml_sleep_scale_daily_14_s017_41284804_41.pkl
14750,57.0,47.699505525682945,abcd-ml,sleep,scale,daily,14,s017,41284804,41,out/abcd-ml_sleep_scale_daily_14_s017_41284804_41.pkl
14751,54.0,44.32316463562917,abcd-ml,sleep,scale,daily,14,s017,41284804,41,out/abcd-ml_sleep_scale_daily_14_s017_41284804_41.pkl
14752,34.0,47.699505525682945,abcd-ml,sleep,scale,daily,14,s017,41284804,41,out/abcd-ml_sleep_scale_daily_14_s017_41284804_41.pkl
14753,48.0,44.32316463562917,abcd-ml,sleep,scale,daily,14,s017,41284804,41,out/abcd-ml_sleep_scale_daily_14_s017_41284804_41.pkl
14754,34.0,47.699505525682945,abcd-ml,sleep,scale,daily,14,s017,41284804,41,out/abcd-ml_sleep_scale_daily_14_s017_41284804_41.pkl
14755,48.0,44.32316463562917,abcd-ml,sleep,scale,daily,14,s017,41284804,41,out/abcd-ml_sleep_scale_daily_14_s017_41284804_41.pkl
14756,34.0,47.699505525682945,abcd-ml,sleep,scale,daily,14,s017,41284804,41,out/abcd-ml_sleep_scale_daily_14_s017_41284804_41.pkl
14757,48.0,44.32316463562917,abcd-ml,sleep,scale,daily,14,s017,41284804,41,out/abcd-ml_sleep_scale_daily_14_s017_41284804_41.pkl
14758,34.0,47.699505525682945,abcd-ml,sleep,scale,daily,14,s017,41284804,41,out/abcd-ml_sleep_scale_daily_14_s017_41284804_41.pkl
14759,48.0,44.32316463562917,abcd-ml,sleep,scale,daily,14,s017,41284804,41,out/abcd-ml_sleep_scale_daily_14_s017_41284804_41.pkl
14760,34.0,47.699505525682945,abcd-ml,sleep,scale,daily,14,s017,41284804,41,out/abcd-ml_sleep_scale_daily_14_s017_41284804_41.pkl
14761,48.0,44.32316463562917,abcd-ml,sleep,scale,daily,14,s017,41284804,41,out/abcd-ml_sleep_scale_daily_14_s017_41284804_41.pkl
14762,34.0,47.699505525682945,abcd-ml,sleep,scale,daily,14,s017,41284804,41,out/abcd-ml_sleep_scale_daily_14_s017_41284804_41.pkl
14763,48.0,44.32316463562917,abcd-ml,sleep,scale,daily,14,s017,41284804,41,out/abcd-ml_sleep_scale_daily_14_s017_41284804_41.pkl
14764,34.0,47.699505525682945,abcd-ml,sleep,scale,daily,14,s017,41284804,41,out/abcd-ml_sleep_scale_daily_14_s017_41284804_41.pkl
14765,48.0,44.32316463562917,abcd-ml,sleep,scale,daily,14,s017,41284804,41,out/abcd-ml_sleep_scale_daily_14_s017_41284804_41.pkl
14766,34.0,47.699505525682945,abcd-ml,sleep,scale,daily,14,s017,41284804,41,out/abcd-ml_sleep_scale_daily_14_s017_41284804_41.pkl
14767,48.0,44.32316463562917,abcd-ml,sleep,scale,daily,14,s017,41284804,41,out/abcd-ml_sleep_scale_daily_14_s017_41284804_41.pkl
14768,34.0,47.699505525682945,abcd-ml,sleep,scale,daily,14,s017,41284804,41,out/abcd-ml_sleep_scale_daily_14_s017_41284804_41.pkl
14769,48.0,44.32316463562917,abcd-ml,sleep,scale,daily,14,s017,41284804,41,out/abcd-ml_sleep_scale_daily_14_s017_41284804_41.pkl
14770,34.0,47.699505525682945,abcd-ml,sleep,scale,daily,14,s017,41284804,41,out/abcd-ml_sleep_scale_daily_14_s017_41284804_41.pkl
14771,48.0,44.32316463562917,abcd-ml,sleep,scale,daily,14,s017,41284804,41,out/abcd-ml_sleep_scale_daily_14_s017_41284804_41.pkl
14772,34.0,47.699505525682945,abcd-ml,sleep,scale,daily,14,s017,41284804,41,out/abcd-ml_sleep_scale_daily_14_s017_41284804_41.pkl
14773,48.0,44.32316463562917,abcd-ml,sleep,scale,daily,14,s017,41284804,41,out/abcd-ml_sleep_scale_daily_14_s017_41284804_41.pkl
14774,34.0,47.699505525682945,abcd-ml,sleep,scale,daily,14,s017,41284804,41,out/abcd-ml_sleep_scale_daily_14_s017_41284804_41.pkl
14775,48.0,44.32316463562917,abcd-ml,sleep,scale,daily,14,s017,41284804,41,out/abcd-ml_sleep_scale_daily_14_s017_41284804_41.pkl
14776,34.0,47.699505525682945,abcd-ml,sleep,scale,daily,14,s017,41284804,41,out/abcd-ml_sleep_scale_daily_14_s017_41284804_41.pkl
14777,48.0,44.32316463562917,abcd-ml,sleep,scale,daily,14,s017,41284804,41,out/abcd-ml_sleep_scale_daily_14_s017_41284804_41.pkl
14778,34.0,47.699505525682945,abcd-ml,sleep,scale,daily,14,s017,41284804,41,out/abcd-ml_sleep_scale_daily_14_s017_41284804_41.pkl
14779,48.0,44.32316463562917,abcd-ml,sleep,scale,daily,14,s017,41284804,41,out/abcd-ml_sleep_scale_daily_14_s017_41284804_41.pkl
14780,41.0,47.699505525682945,abcd-ml,sleep,scale,daily,14,s017,41284804,41,out/abcd-ml_sleep_scale_daily_14_s017_41284804_41.pkl
14781,58.0,44.32316463562917,abcd-ml,sleep,scale,daily,14,s017,41284804,41,out/abcd-ml_sleep_scale_daily_14_s017_41284804_41.pkl
14782,41.0,47.699505525682945,abcd-ml,sleep,scale,daily,14,s017,41284804,41,out/abcd-ml_sleep_scale_daily_14_s017_41284804_41.pkl
14783,58.0,44.32316463562917,abcd-ml,sleep,scale,daily,14,s017,41284804,41,out/abcd-ml_sleep_scale_daily_14_s017_41284804_41.pkl
14784,41.0,47.699505525682945,abcd-ml,sleep,scale,daily,14,s017,41284804,41,out/abcd-ml_sleep_scale_daily_14_s017_41284804_41.pkl
14785,58.0,44.32316463562917,abcd-ml,sleep,scale,daily,14,s017,41284804,41,out/abcd-ml_sleep_scale_daily_14_s017_41284804_41.pkl
14786,41.0,47.699505525682945,abcd-ml,sleep,scale,daily,14,s017,41284804,41,out/abcd-ml_sleep_scale_daily_14_s017_41284804_41.pkl
14787,58.0,44.32316463562917,abcd-ml,sleep,scale,daily,14,s017,41284804,41,out/abcd-ml_sleep_scale_daily_14_s017_41284804_41.pkl
14788,41.0,47.699505525682945,abcd-ml,sleep,scale,daily,14,s017,41284804,41,out/abcd-ml_sleep_scale_daily_14_s017_41284804_41.pkl
14789,58.0,44.32316463562917,abcd-ml,sleep,scale,daily,14,s017,41284804,41,out/abcd-ml_sleep_scale_daily_14_s017_41284804_41.pkl
14790,41.0,47.699505525682945,abcd-ml,sleep,scale,daily,14,s017,41284804,41,out/abcd-ml_sleep_scale_daily_14_s017_41284804_41.pkl
14791,58.0,44.32316463562917,abcd-ml,sleep,scale,daily,14,s017,41284804,41,out/abcd-ml_sleep_scale_daily_14_s017_41284804_41.pkl
14792,41.0,47.699505525682945,abcd-ml,sleep,scale,daily,14,s017,41284804,41,out/abcd-ml_sleep_scale_daily_14_s017_41284804_41.pkl
14793,58.0,44.32316463562917,abcd-ml,sleep,scale,daily,14,s017,41284804,41,out/abcd-ml_sleep_scale_daily_14_s017_41284804_41.pkl
14794,41.0,47.699505525682945,abcd-ml,sleep,scale,daily,14,s017,41284804,41,out/abcd-ml_sleep_scale_daily_14_s017_41284804_41.pkl
14795,58.0,44.32316463562917,abcd-ml,sleep,scale,daily,14,s017,41284804,41,out/abcd-ml_sleep_scale_daily_14_s017_41284804_41.pkl
14796,41.0,47.699505525682945,abcd-ml,sleep,scale,daily,14,s017,41284804,41,out/abcd-ml_sleep_scale_daily_14_s017_41284804_41.pkl
14797,58.0,44.32316463562917,abcd-ml,sleep,scale,daily,14,s017,41284804,41,out/abcd-ml_sleep_scale_daily_14_s017_41284804_41.pkl
14798,41.0,47.699505525682945,abcd-ml,sleep,scale,daily,14,s017,41284804,41,out/abcd-ml_sleep_scale_daily_14_s017_41284804_41.pkl
14799,58.0,44.32316463562917,abcd-ml,sleep,scale,daily,14,s017,41284804,41,out/abcd-ml_sleep_scale_daily_14_s017_41284804_41.pkl
14800,41.0,47.699505525682945,abcd-ml,sleep,scale,daily,14,s017,41284804,41,out/abcd-ml_sleep_scale_daily_14_s017_41284804_41.pkl
14801,58.0,44.32316463562917,abcd-ml,sleep,scale,daily,14,s017,41284804,41,out/abcd-ml_sleep_scale_daily_14_s017_41284804_41.pkl
14802,41.0,47.699505525682945,abcd-ml,sleep,scale,daily,14,s017,41284804,41,out/abcd-ml_sleep_scale_daily_14_s017_41284804_41.pkl
14803,58.0,44.32316463562917,abcd-ml,sleep,scale,daily,14,s017,41284804,41,out/abcd-ml_sleep_scale_daily_14_s017_41284804_41.pkl
14804,41.0,47.699505525682945,abcd-ml,sleep,scale,daily,14,s017,41284804,41,out/abcd-ml_sleep_scale_daily_14_s017_41284804_41.pkl
14805,58.0,44.32316463562917,abcd-ml,sleep,scale,daily,14,s017,41284804,41,out/abcd-ml_sleep_scale_daily_14_s017_41284804_41.pkl
14806,41.0,47.699505525682945,abcd-ml,sleep,scale,daily,14,s017,41284804,41,out/abcd-ml_sleep_scale_daily_14_s017_41284804_41.pkl
14807,58.0,44.32316463562917,abcd-ml,sleep,scale,daily,14,s017,41284804,41,out/abcd-ml_sleep_scale_daily_14_s017_41284804_41.pkl
14808,62.0,47.699505525682945,abcd-ml,sleep,scale,daily,14,s017,41284804,41,out/abcd-ml_sleep_scale_daily_14_s017_41284804_41.pkl
14809,67.0,44.32316463562917,abcd-ml,sleep,scale,daily,14,s017,41284804,41,out/abcd-ml_sleep_scale_daily_14_s017_41284804_41.pkl
14810,62.0,47.699505525682945,abcd-ml,sleep,scale,daily,14,s017,41284804,41,out/abcd-ml_sleep_scale_daily_14_s017_41284804_41.pkl
14811,67.0,44.32316463562917,abcd-ml,sleep,scale,daily,14,s017,41284804,41,out/abcd-ml_sleep_scale_daily_14_s017_41284804_41.pkl
14812,62.0,47.699505525682945,abcd-ml,sleep,scale,daily,14,s017,41284804,41,out/abcd-ml_sleep_scale_daily_14_s017_41284804_41.pkl
14813,67.0,44.32316463562917,abcd-ml,sleep,scale,daily,14,s017,41284804,41,out/abcd-ml_sleep_scale_daily_14_s017_41284804_41.pkl
14814,62.0,47.699505525682945,abcd-ml,sleep,scale,daily,14,s017,41284804,41,out/abcd-ml_sleep_scale_daily_14_s017_41284804_41.pkl
14815,67.0,44.32316463562917,abcd-ml,sleep,scale,daily,14,s017,41284804,41,out/abcd-ml_sleep_scale_daily_14_s017_41284804_41.pkl
14816,62.0,47.699505525682945,abcd-ml,sleep,scale,daily,14,s017,41284804,41,out/abcd-ml_sleep_scale_daily_14_s017_41284804_41.pkl
14817,67.0,44.32316463562917,abcd-ml,sleep,scale,daily,14,s017,41284804,41,out/abcd-ml_sleep_scale_daily_14_s017_41284804_41.pkl
14818,62.0,47.699505525682945,abcd-ml,sleep,scale,daily,14,s017,41284804,41,out/abcd-ml_sleep_scale_daily_14_s017_41284804_41.pkl
14819,67.0,44.32316463562917,abcd-ml,sleep,scale,daily,14,s017,41284804,41,out/abcd-ml_sleep_scale_daily_14_s017_41284804_41.pkl
14820,62.0,47.699505525682945,abcd-ml,sleep,scale,daily,14,s017,41284804,41,out/abcd-ml_sleep_scale_daily_14_s017_41284804_41.pkl
14821,67.0,44.32316463562917,abcd-ml,sleep,scale,daily,14,s017,41284804,41,out/abcd-ml_sleep_scale_daily_14_s017_41284804_41.pkl
14822,62.0,47.699505525682945,abcd-ml,sleep,scale,daily,14,s017,41284804,41,out/abcd-ml_sleep_scale_daily_14_s017_41284804_41.pkl
14823,67.0,44.32316463562917,abcd-ml,sleep,scale,daily,14,s017,41284804,41,out/abcd-ml_sleep_scale_daily_14_s017_41284804_41.pkl
14824,62.0,47.699505525682945,abcd-ml,sleep,scale,daily,14,s017,41284804,41,out/abcd-ml_sleep_scale_daily_14_s017_41284804_41.pkl
14825,67.0,44.32316463562917,abcd-ml,sleep,scale,daily,14,s017,41284804,41,out/abcd-ml_sleep_scale_daily_14_s017_41284804_41.pkl
14826,62.0,47.699505525682945,abcd-ml,sleep,scale,daily,14,s017,41284804,41,out/abcd-ml_sleep_scale_daily_14_s017_41284804_41.pkl
14827,67.0,44.32316463562917,abcd-ml,sleep,scale,daily,14,s017,41284804,41,out/abcd-ml_sleep_scale_daily_14_s017_41284804_41.pkl
14828,62.0,47.699505525682945,abcd-ml,sleep,scale,daily,14,s017,41284804,41,out/abcd-ml_sleep_scale_daily_14_s017_41284804_41.pkl
14829,67.0,44.32316463562917,abcd-ml,sleep,scale,daily,14,s017,41284804,41,out/abcd-ml_sleep_scale_daily_14_s017_41284804_41.pkl
14830,62.0,47.699505525682945,abcd-ml,sleep,scale,daily,14,s017,41284804,41,out/abcd-ml_sleep_scale_daily_14_s017_41284804_41.pkl
14831,67.0,44.32316463562917,abcd-ml,sleep,scale,daily,14,s017,41284804,41,out/abcd-ml_sleep_scale_daily_14_s017_41284804_41.pkl
14832,62.0,47.699505525682945,abcd-ml,sleep,scale,daily,14,s017,41284804,41,out/abcd-ml_sleep_scale_daily_14_s017_41284804_41.pkl
14833,67.0,44.32316463562917,abcd-ml,sleep,scale,daily,14,s017,41284804,41,out/abcd-ml_sleep_scale_daily_14_s017_41284804_41.pkl
14834,62.0,47.699505525682945,abcd-ml,sleep,scale,daily,14,s017,41284804,41,out/abcd-ml_sleep_scale_daily_14_s017_41284804_41.pkl
14835,67.0,44.32316463562917,abcd-ml,sleep,scale,daily,14,s017,41284804,41,out/abcd-ml_sleep_scale_daily_14_s017_41284804_41.pkl
14836,45.0,47.699505525682945,abcd-ml,sleep,scale,daily,14,s017,41284804,41,out/abcd-ml_sleep_scale_daily_14_s017_41284804_41.pkl
14837,51.0,44.32316463562917,abcd-ml,sleep,scale,daily,14,s017,41284804,41,out/abcd-ml_sleep_scale_daily_14_s017_41284804_41.pkl
14838,45.0,47.699505525682945,abcd-ml,sleep,scale,daily,14,s017,41284804,41,out/abcd-ml_sleep_scale_daily_14_s017_41284804_41.pkl
14839,51.0,44.32316463562917,abcd-ml,sleep,scale,daily,14,s017,41284804,41,out/abcd-ml_sleep_scale_daily_14_s017_41284804_41.pkl
14840,45.0,47.699505525682945,abcd-ml,sleep,scale,daily,14,s017,41284804,41,out/abcd-ml_sleep_scale_daily_14_s017_41284804_41.pkl
14841,51.0,44.32316463562917,abcd-ml,sleep,scale,daily,14,s017,41284804,41,out/abcd-ml_sleep_scale_daily_14_s017_41284804_41.pkl
14842,45.0,47.699505525682945,abcd-ml,sleep,scale,daily,14,s017,41284804,41,out/abcd-ml_sleep_scale_daily_14_s017_41284804_41.pkl
14843,51.0,44.32316463562917,abcd-ml,sleep,scale,daily,14,s017,41284804,41,out/abcd-ml_sleep_scale_daily_14_s017_41284804_41.pkl
14844,45.0,47.699505525682945,abcd-ml,sleep,scale,daily,14,s017,41284804,41,out/abcd-ml_sleep_scale_daily_14_s017_41284804_41.pkl
14845,51.0,44.32316463562917,abcd-ml,sleep,scale,daily,14,s017,41284804,41,out/abcd-ml_sleep_scale_daily_14_s017_41284804_41.pkl
14846,45.0,47.699505525682945,abcd-ml,sleep,scale,daily,14,s017,41284804,41,out/abcd-ml_sleep_scale_daily_14_s017_41284804_41.pkl
14847,51.0,44.32316463562917,abcd-ml,sleep,scale,daily,14,s017,41284804,41,out/abcd-ml_sleep_scale_daily_14_s017_41284804_41.pkl
14848,45.0,47.699505525682945,abcd-ml,sleep,scale,daily,14,s017,41284804,41,out/abcd-ml_sleep_scale_daily_14_s017_41284804_41.pkl
14849,51.0,44.32316463562917,abcd-ml,sleep,scale,daily,14,s017,41284804,41,out/abcd-ml_sleep_scale_daily_14_s017_41284804_41.pkl
14850,45.0,47.699505525682945,abcd-ml,sleep,scale,daily,14,s017,41284804,41,out/abcd-ml_sleep_scale_daily_14_s017_41284804_41.pkl
14851,51.0,44.32316463562917,abcd-ml,sleep,scale,daily,14,s017,41284804,41,out/abcd-ml_sleep_scale_daily_14_s017_41284804_41.pkl
14852,45.0,47.699505525682945,abcd-ml,sleep,scale,daily,14,s017,41284804,41,out/abcd-ml_sleep_scale_daily_14_s017_41284804_41.pkl
14853,51.0,44.32316463562917,abcd-ml,sleep,scale,daily,14,s017,41284804,41,out/abcd-ml_sleep_scale_daily_14_s017_41284804_41.pkl
14854,45.0,47.699505525682945,abcd-ml,sleep,scale,daily,14,s017,41284804,41,out/abcd-ml_sleep_scale_daily_14_s017_41284804_41.pkl
14855,51.0,44.32316463562917,abcd-ml,sleep,scale,daily,14,s017,41284804,41,out/abcd-ml_sleep_scale_daily_14_s017_41284804_41.pkl
14856,45.0,47.699505525682945,abcd-ml,sleep,scale,daily,14,s017,41284804,41,out/abcd-ml_sleep_scale_daily_14_s017_41284804_41.pkl
14857,51.0,44.32316463562917,abcd-ml,sleep,scale,daily,14,s017,41284804,41,out/abcd-ml_sleep_scale_daily_14_s017_41284804_41.pkl
14858,45.0,47.699505525682945,abcd-ml,sleep,scale,daily,14,s017,41284804,41,out/abcd-ml_sleep_scale_daily_14_s017_41284804_41.pkl
14859,51.0,44.32316463562917,abcd-ml,sleep,scale,daily,14,s017,41284804,41,out/abcd-ml_sleep_scale_daily_14_s017_41284804_41.pkl
14860,45.0,47.699505525682945,abcd-ml,sleep,scale,daily,14,s017,41284804,41,out/abcd-ml_sleep_scale_daily_14_s017_41284804_41.pkl
14861,51.0,44.32316463562917,abcd-ml,sleep,scale,daily,14,s017,41284804,41,out/abcd-ml_sleep_scale_daily_14_s017_41284804_41.pkl
14862,45.0,47.699505525682945,abcd-ml,sleep,scale,daily,14,s017,41284804,41,out/abcd-ml_sleep_scale_daily_14_s017_41284804_41.pkl
14863,51.0,44.32316463562917,abcd-ml,sleep,scale,daily,14,s017,41284804,41,out/abcd-ml_sleep_scale_daily_14_s017_41284804_41.pkl
14864,33.0,47.699505525682945,abcd-ml,sleep,scale,daily,14,s017,41284804,41,out/abcd-ml_sleep_scale_daily_14_s017_41284804_41.pkl
14865,34.0,44.32316463562917,abcd-ml,sleep,scale,daily,14,s017,41284804,41,out/abcd-ml_sleep_scale_daily_14_s017_41284804_41.pkl
14866,33.0,47.699505525682945,abcd-ml,sleep,scale,daily,14,s017,41284804,41,out/abcd-ml_sleep_scale_daily_14_s017_41284804_41.pkl
14867,34.0,44.32316463562917,abcd-ml,sleep,scale,daily,14,s017,41284804,41,out/abcd-ml_sleep_scale_daily_14_s017_41284804_41.pkl
14868,33.0,47.699505525682945,abcd-ml,sleep,scale,daily,14,s017,41284804,41,out/abcd-ml_sleep_scale_daily_14_s017_41284804_41.pkl
14869,34.0,44.32316463562917,abcd-ml,sleep,scale,daily,14,s017,41284804,41,out/abcd-ml_sleep_scale_daily_14_s017_41284804_41.pkl
14870,33.0,47.699505525682945,abcd-ml,sleep,scale,daily,14,s017,41284804,41,out/abcd-ml_sleep_scale_daily_14_s017_41284804_41.pkl
14871,34.0,44.32316463562917,abcd-ml,sleep,scale,daily,14,s017,41284804,41,out/abcd-ml_sleep_scale_daily_14_s017_41284804_41.pkl
14872,33.0,47.699505525682945,abcd-ml,sleep,scale,daily,14,s017,41284804,41,out/abcd-ml_sleep_scale_daily_14_s017_41284804_41.pkl
14873,34.0,44.32316463562917,abcd-ml,sleep,scale,daily,14,s017,41284804,41,out/abcd-ml_sleep_scale_daily_14_s017_41284804_41.pkl
14874,33.0,47.699505525682945,abcd-ml,sleep,scale,daily,14,s017,41284804,41,out/abcd-ml_sleep_scale_daily_14_s017_41284804_41.pkl
14875,34.0,44.32316463562917,abcd-ml,sleep,scale,daily,14,s017,41284804,41,out/abcd-ml_sleep_scale_daily_14_s017_41284804_41.pkl
14876,33.0,47.699505525682945,abcd-ml,sleep,scale,daily,14,s017,41284804,41,out/abcd-ml_sleep_scale_daily_14_s017_41284804_41.pkl
14877,34.0,44.32316463562917,abcd-ml,sleep,scale,daily,14,s017,41284804,41,out/abcd-ml_sleep_scale_daily_14_s017_41284804_41.pkl
14878,33.0,47.699505525682945,abcd-ml,sleep,scale,daily,14,s017,41284804,41,out/abcd-ml_sleep_scale_daily_14_s017_41284804_41.pkl
14879,34.0,44.32316463562917,abcd-ml,sleep,scale,daily,14,s017,41284804,41,out/abcd-ml_sleep_scale_daily_14_s017_41284804_41.pkl
14880,33.0,47.699505525682945,abcd-ml,sleep,scale,daily,14,s017,41284804,41,out/abcd-ml_sleep_scale_daily_14_s017_41284804_41.pkl
14881,34.0,44.32316463562917,abcd-ml,sleep,scale,daily,14,s017,41284804,41,out/abcd-ml_sleep_scale_daily_14_s017_41284804_41.pkl
14882,33.0,47.699505525682945,abcd-ml,sleep,scale,daily,14,s017,41284804,41,out/abcd-ml_sleep_scale_daily_14_s017_41284804_41.pkl
14883,34.0,44.32316463562917,abcd-ml,sleep,scale,daily,14,s017,41284804,41,out/abcd-ml_sleep_scale_daily_14_s017_41284804_41.pkl
14884,33.0,47.699505525682945,abcd-ml,sleep,scale,daily,14,s017,41284804,41,out/abcd-ml_sleep_scale_daily_14_s017_41284804_41.pkl
14885,34.0,44.32316463562917,abcd-ml,sleep,scale,daily,14,s017,41284804,41,out/abcd-ml_sleep_scale_daily_14_s017_41284804_41.pkl
14886,33.0,47.699505525682945,abcd-ml,sleep,scale,daily,14,s017,41284804,41,out/abcd-ml_sleep_scale_daily_14_s017_41284804_41.pkl
14887,34.0,44.32316463562917,abcd-ml,sleep,scale,daily,14,s017,41284804,41,out/abcd-ml_sleep_scale_daily_14_s017_41284804_41.pkl
14888,33.0,47.699505525682945,abcd-ml,sleep,scale,daily,14,s017,41284804,41,out/abcd-ml_sleep_scale_daily_14_s017_41284804_41.pkl
14889,34.0,44.32316463562917,abcd-ml,sleep,scale,daily,14,s017,41284804,41,out/abcd-ml_sleep_scale_daily_14_s017_41284804_41.pkl
14890,39.0,47.699505525682945,abcd-ml,sleep,scale,daily,14,s017,41284804,41,out/abcd-ml_sleep_scale_daily_14_s017_41284804_41.pkl
14891,34.0,44.32316463562917,abcd-ml,sleep,scale,daily,14,s017,41284804,41,out/abcd-ml_sleep_scale_daily_14_s017_41284804_41.pkl
14892,39.0,47.699505525682945,abcd-ml,sleep,scale,daily,14,s017,41284804,41,out/abcd-ml_sleep_scale_daily_14_s017_41284804_41.pkl
14893,34.0,44.32316463562917,abcd-ml,sleep,scale,daily,14,s017,41284804,41,out/abcd-ml_sleep_scale_daily_14_s017_41284804_41.pkl
14894,39.0,47.699505525682945,abcd-ml,sleep,scale,daily,14,s017,41284804,41,out/abcd-ml_sleep_scale_daily_14_s017_41284804_41.pkl
14895,34.0,44.32316463562917,abcd-ml,sleep,scale,daily,14,s017,41284804,41,out/abcd-ml_sleep_scale_daily_14_s017_41284804_41.pkl
14896,39.0,47.699505525682945,abcd-ml,sleep,scale,daily,14,s017,41284804,41,out/abcd-ml_sleep_scale_daily_14_s017_41284804_41.pkl
14897,34.0,44.32316463562917,abcd-ml,sleep,scale,daily,14,s017,41284804,41,out/abcd-ml_sleep_scale_daily_14_s017_41284804_41.pkl
14898,39.0,47.699505525682945,abcd-ml,sleep,scale,daily,14,s017,41284804,41,out/abcd-ml_sleep_scale_daily_14_s017_41284804_41.pkl
14899,34.0,44.32316463562917,abcd-ml,sleep,scale,daily,14,s017,41284804,41,out/abcd-ml_sleep_scale_daily_14_s017_41284804_41.pkl
14900,39.0,47.699505525682945,abcd-ml,sleep,scale,daily,14,s017,41284804,41,out/abcd-ml_sleep_scale_daily_14_s017_41284804_41.pkl
14901,34.0,44.32316463562917,abcd-ml,sleep,scale,daily,14,s017,41284804,41,out/abcd-ml_sleep_scale_daily_14_s017_41284804_41.pkl
14902,39.0,47.699505525682945,abcd-ml,sleep,scale,daily,14,s017,41284804,41,out/abcd-ml_sleep_scale_daily_14_s017_41284804_41.pkl
14903,34.0,44.32316463562917,abcd-ml,sleep,scale,daily,14,s017,41284804,41,out/abcd-ml_sleep_scale_daily_14_s017_41284804_41.pkl
14904,39.0,47.699505525682945,abcd-ml,sleep,scale,daily,14,s017,41284804,41,out/abcd-ml_sleep_scale_daily_14_s017_41284804_41.pkl
14905,34.0,44.32316463562917,abcd-ml,sleep,scale,daily,14,s017,41284804,41,out/abcd-ml_sleep_scale_daily_14_s017_41284804_41.pkl
14906,39.0,47.699505525682945,abcd-ml,sleep,scale,daily,14,s017,41284804,41,out/abcd-ml_sleep_scale_daily_14_s017_41284804_41.pkl
14907,34.0,44.32316463562917,abcd-ml,sleep,scale,daily,14,s017,41284804,41,out/abcd-ml_sleep_scale_daily_14_s017_41284804_41.pkl
14908,39.0,47.699505525682945,abcd-ml,sleep,scale,daily,14,s017,41284804,41,out/abcd-ml_sleep_scale_daily_14_s017_41284804_41.pkl
14909,34.0,44.32316463562917,abcd-ml,sleep,scale,daily,14,s017,41284804,41,out/abcd-ml_sleep_scale_daily_14_s017_41284804_41.pkl
14910,39.0,47.699505525682945,abcd-ml,sleep,scale,daily,14,s017,41284804,41,out/abcd-ml_sleep_scale_daily_14_s017_41284804_41.pkl
14911,34.0,44.32316463562917,abcd-ml,sleep,scale,daily,14,s017,41284804,41,out/abcd-ml_sleep_scale_daily_14_s017_41284804_41.pkl
14912,39.0,47.699505525682945,abcd-ml,sleep,scale,daily,14,s017,41284804,41,out/abcd-ml_sleep_scale_daily_14_s017_41284804_41.pkl
14913,34.0,44.32316463562917,abcd-ml,sleep,scale,daily,14,s017,41284804,41,out/abcd-ml_sleep_scale_daily_14_s017_41284804_41.pkl
14914,39.0,47.699505525682945,abcd-ml,sleep,scale,daily,14,s017,41284804,41,out/abcd-ml_sleep_scale_daily_14_s017_41284804_41.pkl
14915,34.0,44.32316463562917,abcd-ml,sleep,scale,daily,14,s017,41284804,41,out/abcd-ml_sleep_scale_daily_14_s017_41284804_41.pkl
14916,39.0,47.699505525682945,abcd-ml,sleep,scale,daily,14,s017,41284804,41,out/abcd-ml_sleep_scale_daily_14_s017_41284804_41.pkl
