,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
9624,51.0,53.68703668900225,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
9625,57.0,54.1238386243527,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
9626,64.0,55.16914566606016,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
9627,63.0,53.07665647072699,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
9628,63.0,54.17067685969101,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
9629,61.0,54.05365844241102,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
9630,51.0,52.57040106250917,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
9631,52.0,52.789560604295296,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
9632,51.0,53.63577681864334,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
9633,57.0,54.1107083898092,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
9634,64.0,55.137765227446344,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
9635,63.0,53.08124465513206,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
9636,63.0,54.19182783686341,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
9637,61.0,54.06721561013107,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
9638,51.0,52.58966188728079,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
9639,52.0,52.776175868896196,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
9640,72.0,52.95533193033647,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
9641,64.0,53.29703506680779,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
9642,66.0,54.1312377876165,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
9643,57.0,52.225698689051235,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
9644,62.0,53.16933747320587,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
9645,51.0,53.15803067960574,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
9646,59.0,51.737675214342694,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
9647,63.0,51.92650627982826,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
9648,72.0,53.06218256801947,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
9649,64.0,53.32440489673668,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
9650,66.0,54.19664996781089,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
9651,57.0,52.2161346689697,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
9652,62.0,53.12524849321692,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
9653,51.0,53.12977091215176,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
9654,59.0,51.69752623630708,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
9655,63.0,51.954406613999964,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
9656,50.0,53.3865396466397,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
9657,50.0,53.7864070324268,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
9658,50.0,54.724096843816724,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
9659,50.0,52.66314870740752,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
9660,50.0,53.68507719660309,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
9661,50.0,53.62957317267672,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
9662,50.0,52.217028499666064,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
9663,50.0,52.42483590928863,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
9664,50.0,53.366380634456064,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
9665,50.0,53.78124329408172,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
9666,50.0,54.71175583241903,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
9667,50.0,52.66495310653446,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
9668,50.0,53.69339525912507,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
9669,50.0,53.634904811390015,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
9670,50.0,52.22460322036901,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
9671,50.0,52.419572083178736,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
9672,53.0,53.14670264756707,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
9673,58.0,53.46252218274362,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
9674,50.0,54.368813980420654,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
9675,50.0,52.362413333587355,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
9676,50.0,53.321373667605286,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
9677,50.0,53.30789966537896,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
9678,50.0,51.89748292633556,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
9679,50.0,52.12959445768307,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
9680,53.0,53.14843585957386,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
9681,58.0,53.462966145633175,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
9682,50.0,54.36987502393487,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
9683,50.0,52.36225819670846,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
9684,50.0,53.32065850528955,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
9685,50.0,53.30744126691431,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
9686,50.0,51.896831674342124,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
9687,50.0,52.13004702582144,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
9688,50.0,53.19456495675378,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
9689,50.0,53.477140839261146,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
9690,58.0,54.52473098928915,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
9691,50.0,52.523415225910156,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
9692,50.0,53.53555907413618,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
9693,50.0,53.5040128987533,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
9694,50.0,52.06368822818549,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
9695,50.0,52.31968677370459,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
9696,50.0,53.187610778208814,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
9697,50.0,53.475359523882986,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
9698,58.0,54.52047375704466,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
9699,50.0,52.52403768268437,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
9700,50.0,53.538428524851284,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
9701,50.0,53.50585213408943,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
9702,50.0,52.066301251071565,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
9703,50.0,52.31787093142698,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
9704,51.0,53.233972129676566,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
9705,52.0,53.541496698016864,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
9706,50.0,54.45768625574283,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
9707,50.0,52.43503941762537,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
9708,50.0,53.39119424904308,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
9709,50.0,53.367200274526084,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
9710,50.0,51.930568227848326,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
9711,50.0,52.17944568085682,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
9712,51.0,53.20981691783913,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
9713,52.0,53.535309331668635,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
9714,50.0,54.44289883749614,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
9715,50.0,52.43720150983274,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
9716,50.0,53.40116123355926,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
9717,50.0,53.37358882478773,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
9718,50.0,51.93964451499585,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
9719,50.0,52.173138385955575,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
9720,51.0,53.346783235550994,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
9721,54.0,53.6814698903484,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
9722,50.0,54.61831312395121,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
9723,51.0,52.604444850759876,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
9724,52.0,53.58579150883199,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
9725,52.0,53.53075457467453,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
9726,51.0,52.051893334119306,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
9727,54.0,52.295889032332646,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
9728,51.0,53.331662909887385,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
9729,54.0,53.67759681339859,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
9730,50.0,54.609056712493555,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
9731,51.0,52.60579824556801,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
9732,52.0,53.59203049579608,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
9733,52.0,53.534753585783385,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
9734,51.0,52.057574775392126,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
9735,54.0,52.291940884264015,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
9736,50.0,53.7166865519806,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
9737,50.0,54.0263256844295,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
9738,50.0,54.959222920605164,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
9739,50.0,52.76717086427588,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
9740,50.0,53.71735555637021,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
9741,50.0,53.66031046340638,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
9742,50.0,52.182069826211745,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
9743,50.0,52.496370216928455,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
9744,50.0,53.51304985134394,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
9745,50.0,53.97416406907029,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
9746,50.0,54.83455992518388,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
9747,50.0,52.785398041356515,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
9748,50.0,53.8013806461036,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
9749,50.0,53.71416812799196,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
9750,50.0,52.25858603237012,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
9751,50.0,52.44319756283309,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
9752,50.0,53.68121265538701,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
9753,50.0,54.113961868718995,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
9754,50.0,55.26150899715393,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
9755,50.0,53.164484889525994,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
9756,50.0,54.31095601694151,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
9757,50.0,54.18866123539843,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
9758,50.0,52.721389946437895,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
9759,50.0,52.93992162638217,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
9760,50.0,53.632906497815696,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
9761,50.0,54.10158822878652,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
9762,50.0,55.23193677229808,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
9763,50.0,53.16880869208901,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
9764,50.0,54.330888225683424,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
9765,50.0,54.20143720762623,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
9766,50.0,52.73954091775048,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
9767,50.0,52.9273081505245,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
9768,68.0,52.84951244336295,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
9769,66.0,52.95205689792503,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
9770,50.0,54.22700805959391,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
9771,66.0,52.27128513157863,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
9772,69.0,53.3009893086598,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
9773,61.0,53.32790511649342,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
9774,51.0,51.92055138315507,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
9775,50.0,52.24462603558919,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
9776,81.0,53.51705222033769,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
9777,78.0,53.94203327789994,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
9778,54.0,55.11070700878782,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
9779,69.0,53.09399527972525,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
9780,66.0,54.2526048934135,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
9781,64.0,54.1319977698801,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
9782,62.0,52.654783576706606,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
9783,65.0,52.85402904363877,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
9784,81.0,53.544847603999735,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
9785,78.0,53.94915307559264,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
9786,54.0,55.12772287957811,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
9787,69.0,53.09150736188702,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
9788,66.0,54.241135892005225,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
9789,64.0,54.12464647001315,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
9790,62.0,52.64433950007461,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
9791,65.0,52.86128684302508,abcd-ml,fbmin,subscale,weekly,1,s007,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s007_41284804_25.pkl
