,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
16306,45.0,47.74046398705153,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
16307,34.0,44.34445643377394,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
16308,45.0,47.74046398705153,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
16309,34.0,44.34445643377394,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
16310,34.0,47.74046398705153,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
16311,43.0,44.34445643377394,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
16312,34.0,47.74046398705153,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
16313,43.0,44.34445643377394,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
16314,34.0,47.74046398705153,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
16315,43.0,44.34445643377394,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
16316,34.0,47.74046398705153,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
16317,43.0,44.34445643377394,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
16318,34.0,47.74046398705153,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
16319,43.0,44.34445643377394,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
16320,48.0,47.74046398705153,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
16321,48.0,44.34445643377394,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
16322,48.0,47.74046398705153,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
16323,48.0,44.34445643377394,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
16324,48.0,47.74046398705153,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
16325,48.0,44.34445643377394,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
16326,48.0,47.74046398705153,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
16327,48.0,44.34445643377394,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
16328,48.0,47.74046398705153,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
16329,48.0,44.34445643377394,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
16330,48.0,47.74046398705153,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
16331,48.0,44.34445643377394,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
16332,48.0,47.74046398705153,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
16333,48.0,44.34445643377394,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
16334,48.0,47.74046398705153,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
16335,48.0,44.34445643377394,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
16336,48.0,47.74046398705153,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
16337,48.0,44.34445643377394,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
16338,48.0,47.74046398705153,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
16339,48.0,44.34445643377394,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
16340,48.0,47.74046398705153,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
16341,48.0,44.34445643377394,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
16342,48.0,47.74046398705153,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
16343,48.0,44.34445643377394,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
16344,48.0,47.74046398705153,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
16345,48.0,44.34445643377394,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
16346,48.0,47.74046398705153,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
16347,48.0,44.34445643377394,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
16348,58.0,47.74046398705153,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
16349,46.0,44.34445643377394,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
16350,58.0,47.74046398705153,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
16351,46.0,44.34445643377394,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
16352,58.0,47.74046398705153,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
16353,46.0,44.34445643377394,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
16354,58.0,47.74046398705153,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
16355,46.0,44.34445643377394,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
16356,58.0,47.74046398705153,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
16357,46.0,44.34445643377394,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
16358,58.0,47.74046398705153,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
16359,46.0,44.34445643377394,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
16360,58.0,47.74046398705153,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
16361,46.0,44.34445643377394,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
16362,58.0,47.74046398705153,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
16363,46.0,44.34445643377394,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
16364,58.0,47.74046398705153,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
16365,46.0,44.34445643377394,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
16366,58.0,47.74046398705153,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
16367,46.0,44.34445643377394,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
16368,58.0,47.74046398705153,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
16369,46.0,44.34445643377394,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
16370,58.0,47.74046398705153,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
16371,46.0,44.34445643377394,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
16372,58.0,47.74046398705153,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
16373,46.0,44.34445643377394,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
16374,58.0,47.74046398705153,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
16375,46.0,44.34445643377394,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
16376,34.0,47.74046398705153,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
16377,34.0,44.34445643377394,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
16378,34.0,47.74046398705153,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
16379,34.0,44.34445643377394,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
16380,34.0,47.74046398705153,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
16381,34.0,44.34445643377394,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
16382,34.0,47.74046398705153,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
16383,34.0,44.34445643377394,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
16384,34.0,47.74046398705153,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
16385,34.0,44.34445643377394,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
16386,34.0,47.74046398705153,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
16387,34.0,44.34445643377394,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
16388,34.0,47.74046398705153,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
16389,34.0,44.34445643377394,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
16390,34.0,47.74046398705153,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
16391,34.0,44.34445643377394,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
16392,34.0,47.74046398705153,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
16393,34.0,44.34445643377394,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
16394,34.0,47.74046398705153,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
16395,34.0,44.34445643377394,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
16396,34.0,47.74046398705153,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
16397,34.0,44.34445643377394,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
16398,34.0,47.74046398705153,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
16399,34.0,44.34445643377394,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
16400,34.0,47.74046398705153,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
16401,34.0,44.34445643377394,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
16402,41.0,47.74046398705153,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
16403,33.0,44.34445643377394,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
16404,41.0,47.74046398705153,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
16405,33.0,44.34445643377394,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
16406,41.0,47.74046398705153,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
16407,33.0,44.34445643377394,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
16408,41.0,47.74046398705153,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
16409,33.0,44.34445643377394,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
16410,41.0,47.74046398705153,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
16411,33.0,44.34445643377394,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
16412,41.0,47.74046398705153,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
16413,33.0,44.34445643377394,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
16414,41.0,47.74046398705153,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
16415,33.0,44.34445643377394,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
16416,41.0,47.74046398705153,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
16417,33.0,44.34445643377394,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
16418,41.0,47.74046398705153,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
16419,33.0,44.34445643377394,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
16420,41.0,47.74046398705153,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
16421,33.0,44.34445643377394,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
16422,41.0,47.74046398705153,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
16423,33.0,44.34445643377394,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
16424,41.0,47.74046398705153,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
16425,33.0,44.34445643377394,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
16426,41.0,47.74046398705153,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
16427,33.0,44.34445643377394,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
16428,41.0,47.74046398705153,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
16429,33.0,44.34445643377394,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
16430,33.0,47.74046398705153,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
16431,47.0,44.34445643377394,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
16432,33.0,47.74046398705153,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
16433,47.0,44.34445643377394,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
16434,33.0,47.74046398705153,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
16435,47.0,44.34445643377394,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
16436,33.0,47.74046398705153,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
16437,47.0,44.34445643377394,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
16438,33.0,47.74046398705153,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
16439,47.0,44.34445643377394,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
16440,33.0,47.74046398705153,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
16441,47.0,44.34445643377394,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
16442,33.0,47.74046398705153,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
16443,47.0,44.34445643377394,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
16444,33.0,47.74046398705153,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
16445,47.0,44.34445643377394,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
16446,33.0,47.74046398705153,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
16447,47.0,44.34445643377394,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
16448,33.0,47.74046398705153,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
16449,47.0,44.34445643377394,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
16450,33.0,47.74046398705153,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
16451,47.0,44.34445643377394,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
16452,33.0,47.74046398705153,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
16453,47.0,44.34445643377394,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
16454,33.0,47.74046398705153,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
16455,47.0,44.34445643377394,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
16456,41.0,47.74046398705153,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
16457,33.0,44.34445643377394,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
16458,41.0,47.74046398705153,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
16459,33.0,44.34445643377394,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
16460,41.0,47.74046398705153,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
16461,33.0,44.34445643377394,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
16462,41.0,47.74046398705153,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
16463,33.0,44.34445643377394,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
16464,41.0,47.74046398705153,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
16465,33.0,44.34445643377394,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
16466,41.0,47.74046398705153,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
16467,33.0,44.34445643377394,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
16468,41.0,47.74046398705153,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
16469,33.0,44.34445643377394,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
16470,41.0,47.74046398705153,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
16471,33.0,44.34445643377394,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
16472,41.0,47.74046398705153,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
16473,33.0,44.34445643377394,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
16474,41.0,47.74046398705153,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
16475,33.0,44.34445643377394,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
16476,41.0,47.74046398705153,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
16477,33.0,44.34445643377394,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
16478,41.0,47.74046398705153,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
16479,33.0,44.34445643377394,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
16480,41.0,47.74046398705153,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
16481,33.0,44.34445643377394,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
16482,43.0,47.74046398705153,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
16483,34.0,44.34445643377394,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
16484,43.0,47.74046398705153,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
16485,34.0,44.34445643377394,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
16486,43.0,47.74046398705153,abcd-ml,sleep,scale,daily,14,s002,41284804,41,out/abcd-ml_sleep_scale_daily_14_s002_41284804_41.pkl
