,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
178,44.0,47.86011568848758,abcd-ml,sleep,scale,weekly,3,s016,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s016_41284804_57.pkl
179,51.0,44.54733352144469,abcd-ml,sleep,scale,weekly,3,s016,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s016_41284804_57.pkl
180,44.0,47.86011568848758,abcd-ml,sleep,scale,weekly,3,s016,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s016_41284804_57.pkl
181,51.0,44.54733352144469,abcd-ml,sleep,scale,weekly,3,s016,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s016_41284804_57.pkl
182,44.0,47.86011568848758,abcd-ml,sleep,scale,weekly,3,s016,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s016_41284804_57.pkl
183,51.0,44.54733352144469,abcd-ml,sleep,scale,weekly,3,s016,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s016_41284804_57.pkl
184,44.0,47.86011568848758,abcd-ml,sleep,scale,weekly,3,s016,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s016_41284804_57.pkl
185,51.0,44.547333521444685,abcd-ml,sleep,scale,weekly,3,s016,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s016_41284804_57.pkl
186,59.0,47.86011568848758,abcd-ml,sleep,scale,weekly,3,s016,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s016_41284804_57.pkl
187,46.0,44.547333521444685,abcd-ml,sleep,scale,weekly,3,s016,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s016_41284804_57.pkl
188,59.0,47.86011568848758,abcd-ml,sleep,scale,weekly,3,s016,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s016_41284804_57.pkl
189,46.0,44.547333521444685,abcd-ml,sleep,scale,weekly,3,s016,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s016_41284804_57.pkl
190,59.0,47.86011568848758,abcd-ml,sleep,scale,weekly,3,s016,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s016_41284804_57.pkl
191,46.0,44.54733352144469,abcd-ml,sleep,scale,weekly,3,s016,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s016_41284804_57.pkl
192,59.0,47.86011568848758,abcd-ml,sleep,scale,weekly,3,s016,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s016_41284804_57.pkl
193,46.0,44.54733352144469,abcd-ml,sleep,scale,weekly,3,s016,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s016_41284804_57.pkl
194,59.0,47.86011568848758,abcd-ml,sleep,scale,weekly,3,s016,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s016_41284804_57.pkl
195,46.0,44.547333521444685,abcd-ml,sleep,scale,weekly,3,s016,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s016_41284804_57.pkl
196,45.0,47.86011568848758,abcd-ml,sleep,scale,weekly,3,s016,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s016_41284804_57.pkl
197,50.0,44.547333521444685,abcd-ml,sleep,scale,weekly,3,s016,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s016_41284804_57.pkl
198,45.0,47.86011568848758,abcd-ml,sleep,scale,weekly,3,s016,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s016_41284804_57.pkl
199,50.0,44.547333521444685,abcd-ml,sleep,scale,weekly,3,s016,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s016_41284804_57.pkl
200,45.0,47.86011568848758,abcd-ml,sleep,scale,weekly,3,s016,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s016_41284804_57.pkl
201,50.0,44.54733352144469,abcd-ml,sleep,scale,weekly,3,s016,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s016_41284804_57.pkl
202,45.0,47.86011568848758,abcd-ml,sleep,scale,weekly,3,s016,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s016_41284804_57.pkl
203,50.0,44.547333521444685,abcd-ml,sleep,scale,weekly,3,s016,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s016_41284804_57.pkl
204,45.0,47.86011568848758,abcd-ml,sleep,scale,weekly,3,s016,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s016_41284804_57.pkl
205,50.0,44.54733352144469,abcd-ml,sleep,scale,weekly,3,s016,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s016_41284804_57.pkl
206,52.0,47.86011568848758,abcd-ml,sleep,scale,weekly,3,s016,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s016_41284804_57.pkl
207,33.0,44.54733352144469,abcd-ml,sleep,scale,weekly,3,s016,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s016_41284804_57.pkl
208,52.0,47.86011568848758,abcd-ml,sleep,scale,weekly,3,s016,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s016_41284804_57.pkl
209,33.0,44.547333521444685,abcd-ml,sleep,scale,weekly,3,s016,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s016_41284804_57.pkl
210,52.0,47.86011568848758,abcd-ml,sleep,scale,weekly,3,s016,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s016_41284804_57.pkl
211,33.0,44.54733352144469,abcd-ml,sleep,scale,weekly,3,s016,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s016_41284804_57.pkl
212,52.0,47.86011568848758,abcd-ml,sleep,scale,weekly,3,s016,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s016_41284804_57.pkl
213,33.0,44.54733352144469,abcd-ml,sleep,scale,weekly,3,s016,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s016_41284804_57.pkl
214,52.0,47.86011568848758,abcd-ml,sleep,scale,weekly,3,s016,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s016_41284804_57.pkl
215,33.0,44.547333521444685,abcd-ml,sleep,scale,weekly,3,s016,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s016_41284804_57.pkl
216,50.0,47.86011568848758,abcd-ml,sleep,scale,weekly,3,s016,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s016_41284804_57.pkl
217,53.0,44.54733352144469,abcd-ml,sleep,scale,weekly,3,s016,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s016_41284804_57.pkl
218,50.0,47.86011568848758,abcd-ml,sleep,scale,weekly,3,s016,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s016_41284804_57.pkl
219,53.0,44.54733352144469,abcd-ml,sleep,scale,weekly,3,s016,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s016_41284804_57.pkl
220,50.0,47.86011568848758,abcd-ml,sleep,scale,weekly,3,s016,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s016_41284804_57.pkl
221,53.0,44.54733352144469,abcd-ml,sleep,scale,weekly,3,s016,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s016_41284804_57.pkl
222,50.0,47.86011568848758,abcd-ml,sleep,scale,weekly,3,s016,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s016_41284804_57.pkl
223,53.0,44.54733352144469,abcd-ml,sleep,scale,weekly,3,s016,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s016_41284804_57.pkl
224,50.0,47.86011568848758,abcd-ml,sleep,scale,weekly,3,s016,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s016_41284804_57.pkl
225,53.0,44.54733352144469,abcd-ml,sleep,scale,weekly,3,s016,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s016_41284804_57.pkl
226,41.0,47.86011568848758,abcd-ml,sleep,scale,weekly,3,s016,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s016_41284804_57.pkl
227,40.0,44.5473335214447,abcd-ml,sleep,scale,weekly,3,s016,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s016_41284804_57.pkl
228,41.0,47.86011568848758,abcd-ml,sleep,scale,weekly,3,s016,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s016_41284804_57.pkl
229,40.0,44.5473335214447,abcd-ml,sleep,scale,weekly,3,s016,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s016_41284804_57.pkl
230,41.0,47.86011568848758,abcd-ml,sleep,scale,weekly,3,s016,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s016_41284804_57.pkl
231,40.0,44.5473335214447,abcd-ml,sleep,scale,weekly,3,s016,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s016_41284804_57.pkl
232,65.0,47.86011568848758,abcd-ml,sleep,scale,weekly,3,s016,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s016_41284804_57.pkl
233,57.0,44.547333521444685,abcd-ml,sleep,scale,weekly,3,s016,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s016_41284804_57.pkl
234,65.0,47.86011568848758,abcd-ml,sleep,scale,weekly,3,s016,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s016_41284804_57.pkl
235,57.0,44.547333521444685,abcd-ml,sleep,scale,weekly,3,s016,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s016_41284804_57.pkl
236,65.0,47.86011568848758,abcd-ml,sleep,scale,weekly,3,s016,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s016_41284804_57.pkl
237,57.0,44.547333521444685,abcd-ml,sleep,scale,weekly,3,s016,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s016_41284804_57.pkl
238,65.0,47.86011568848758,abcd-ml,sleep,scale,weekly,3,s016,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s016_41284804_57.pkl
239,57.0,44.54733352144469,abcd-ml,sleep,scale,weekly,3,s016,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s016_41284804_57.pkl
240,34.0,47.86011568848758,abcd-ml,sleep,scale,weekly,3,s016,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s016_41284804_57.pkl
241,33.0,44.54733352144469,abcd-ml,sleep,scale,weekly,3,s016,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s016_41284804_57.pkl
242,34.0,47.86011568848758,abcd-ml,sleep,scale,weekly,3,s016,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s016_41284804_57.pkl
243,33.0,44.54733352144469,abcd-ml,sleep,scale,weekly,3,s016,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s016_41284804_57.pkl
244,39.0,47.86011568848758,abcd-ml,sleep,scale,weekly,3,s016,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s016_41284804_57.pkl
245,34.0,44.54733352144469,abcd-ml,sleep,scale,weekly,3,s016,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s016_41284804_57.pkl
246,39.0,47.86011568848758,abcd-ml,sleep,scale,weekly,3,s016,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s016_41284804_57.pkl
247,34.0,44.54733352144469,abcd-ml,sleep,scale,weekly,3,s016,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s016_41284804_57.pkl
248,39.0,47.86011568848758,abcd-ml,sleep,scale,weekly,3,s016,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s016_41284804_57.pkl
249,34.0,44.54733352144469,abcd-ml,sleep,scale,weekly,3,s016,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s016_41284804_57.pkl
250,39.0,47.86011568848758,abcd-ml,sleep,scale,weekly,3,s016,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s016_41284804_57.pkl
251,34.0,44.54733352144469,abcd-ml,sleep,scale,weekly,3,s016,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s016_41284804_57.pkl
252,39.0,47.86011568848758,abcd-ml,sleep,scale,weekly,3,s016,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s016_41284804_57.pkl
253,34.0,44.54733352144469,abcd-ml,sleep,scale,weekly,3,s016,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s016_41284804_57.pkl
254,39.0,47.86011568848758,abcd-ml,sleep,scale,weekly,3,s016,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s016_41284804_57.pkl
255,34.0,44.54733352144469,abcd-ml,sleep,scale,weekly,3,s016,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s016_41284804_57.pkl
256,39.0,47.86011568848758,abcd-ml,sleep,scale,weekly,3,s016,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s016_41284804_57.pkl
257,44.0,44.54733352144469,abcd-ml,sleep,scale,weekly,3,s016,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s016_41284804_57.pkl
258,39.0,47.86011568848758,abcd-ml,sleep,scale,weekly,3,s016,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s016_41284804_57.pkl
259,44.0,44.54733352144469,abcd-ml,sleep,scale,weekly,3,s016,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s016_41284804_57.pkl
260,39.0,47.86011568848758,abcd-ml,sleep,scale,weekly,3,s016,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s016_41284804_57.pkl
261,44.0,44.54733352144469,abcd-ml,sleep,scale,weekly,3,s016,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s016_41284804_57.pkl
262,39.0,47.86011568848758,abcd-ml,sleep,scale,weekly,3,s016,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s016_41284804_57.pkl
263,44.0,44.54733352144469,abcd-ml,sleep,scale,weekly,3,s016,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s016_41284804_57.pkl
264,39.0,47.86011568848758,abcd-ml,sleep,scale,weekly,3,s016,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s016_41284804_57.pkl
265,44.0,44.54733352144469,abcd-ml,sleep,scale,weekly,3,s016,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s016_41284804_57.pkl
266,39.0,47.86011568848758,abcd-ml,sleep,scale,weekly,3,s016,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s016_41284804_57.pkl
267,44.0,44.54733352144469,abcd-ml,sleep,scale,weekly,3,s016,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s016_41284804_57.pkl
268,39.0,47.86011568848758,abcd-ml,sleep,scale,weekly,3,s016,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s016_41284804_57.pkl
269,59.0,44.54733352144469,abcd-ml,sleep,scale,weekly,3,s016,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s016_41284804_57.pkl
270,39.0,47.86011568848758,abcd-ml,sleep,scale,weekly,3,s016,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s016_41284804_57.pkl
271,59.0,44.54733352144469,abcd-ml,sleep,scale,weekly,3,s016,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s016_41284804_57.pkl
272,39.0,47.86011568848758,abcd-ml,sleep,scale,weekly,3,s016,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s016_41284804_57.pkl
273,59.0,44.54733352144469,abcd-ml,sleep,scale,weekly,3,s016,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s016_41284804_57.pkl
274,39.0,47.86011568848758,abcd-ml,sleep,scale,weekly,3,s016,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s016_41284804_57.pkl
275,59.0,44.54733352144469,abcd-ml,sleep,scale,weekly,3,s016,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s016_41284804_57.pkl
276,39.0,47.86011568848758,abcd-ml,sleep,scale,weekly,3,s016,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s016_41284804_57.pkl
277,59.0,44.54733352144469,abcd-ml,sleep,scale,weekly,3,s016,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s016_41284804_57.pkl
278,39.0,47.86011568848758,abcd-ml,sleep,scale,weekly,3,s016,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s016_41284804_57.pkl
279,59.0,44.54733352144469,abcd-ml,sleep,scale,weekly,3,s016,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s016_41284804_57.pkl
280,34.0,47.86011568848758,abcd-ml,sleep,scale,weekly,3,s016,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s016_41284804_57.pkl
281,33.0,44.547333521444685,abcd-ml,sleep,scale,weekly,3,s016,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s016_41284804_57.pkl
282,34.0,47.86011568848758,abcd-ml,sleep,scale,weekly,3,s016,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s016_41284804_57.pkl
283,33.0,44.54733352144469,abcd-ml,sleep,scale,weekly,3,s016,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s016_41284804_57.pkl
284,34.0,47.86011568848758,abcd-ml,sleep,scale,weekly,3,s016,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s016_41284804_57.pkl
285,33.0,44.54733352144469,abcd-ml,sleep,scale,weekly,3,s016,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s016_41284804_57.pkl
286,34.0,47.86011568848758,abcd-ml,sleep,scale,weekly,3,s016,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s016_41284804_57.pkl
287,33.0,44.54733352144469,abcd-ml,sleep,scale,weekly,3,s016,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s016_41284804_57.pkl
288,34.0,47.86011568848758,abcd-ml,sleep,scale,weekly,3,s016,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s016_41284804_57.pkl
289,33.0,44.547333521444685,abcd-ml,sleep,scale,weekly,3,s016,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s016_41284804_57.pkl
290,48.0,47.86011568848758,abcd-ml,sleep,scale,weekly,3,s016,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s016_41284804_57.pkl
291,51.0,44.54733352144469,abcd-ml,sleep,scale,weekly,3,s016,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s016_41284804_57.pkl
292,48.0,47.86011568848758,abcd-ml,sleep,scale,weekly,3,s016,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s016_41284804_57.pkl
293,51.0,44.54733352144469,abcd-ml,sleep,scale,weekly,3,s016,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s016_41284804_57.pkl
294,48.0,47.86011568848758,abcd-ml,sleep,scale,weekly,3,s016,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s016_41284804_57.pkl
295,51.0,44.54733352144469,abcd-ml,sleep,scale,weekly,3,s016,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s016_41284804_57.pkl
296,48.0,47.86011568848758,abcd-ml,sleep,scale,weekly,3,s016,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s016_41284804_57.pkl
297,51.0,44.54733352144469,abcd-ml,sleep,scale,weekly,3,s016,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s016_41284804_57.pkl
298,48.0,47.86011568848758,abcd-ml,sleep,scale,weekly,3,s016,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s016_41284804_57.pkl
299,51.0,44.54733352144469,abcd-ml,sleep,scale,weekly,3,s016,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s016_41284804_57.pkl
300,48.0,47.86011568848758,abcd-ml,sleep,scale,weekly,3,s016,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s016_41284804_57.pkl
301,51.0,44.54733352144469,abcd-ml,sleep,scale,weekly,3,s016,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s016_41284804_57.pkl
302,50.0,47.86011568848758,abcd-ml,sleep,scale,weekly,3,s016,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s016_41284804_57.pkl
303,53.0,44.5473335214447,abcd-ml,sleep,scale,weekly,3,s016,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s016_41284804_57.pkl
304,50.0,47.86011568848758,abcd-ml,sleep,scale,weekly,3,s016,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s016_41284804_57.pkl
305,53.0,44.5473335214447,abcd-ml,sleep,scale,weekly,3,s016,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s016_41284804_57.pkl
306,50.0,47.86011568848758,abcd-ml,sleep,scale,weekly,3,s016,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s016_41284804_57.pkl
307,53.0,44.54733352144469,abcd-ml,sleep,scale,weekly,3,s016,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s016_41284804_57.pkl
308,50.0,47.86011568848758,abcd-ml,sleep,scale,weekly,3,s016,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s016_41284804_57.pkl
309,53.0,44.5473335214447,abcd-ml,sleep,scale,weekly,3,s016,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s016_41284804_57.pkl
310,50.0,47.86011568848758,abcd-ml,sleep,scale,weekly,3,s016,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s016_41284804_57.pkl
311,53.0,44.54733352144469,abcd-ml,sleep,scale,weekly,3,s016,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s016_41284804_57.pkl
312,50.0,47.86011568848758,abcd-ml,sleep,scale,weekly,3,s016,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s016_41284804_57.pkl
313,34.0,44.54733352144469,abcd-ml,sleep,scale,weekly,3,s016,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s016_41284804_57.pkl
314,50.0,47.86011568848758,abcd-ml,sleep,scale,weekly,3,s016,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s016_41284804_57.pkl
315,34.0,44.54733352144469,abcd-ml,sleep,scale,weekly,3,s016,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s016_41284804_57.pkl
316,50.0,47.86011568848758,abcd-ml,sleep,scale,weekly,3,s016,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s016_41284804_57.pkl
317,34.0,44.54733352144469,abcd-ml,sleep,scale,weekly,3,s016,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s016_41284804_57.pkl
318,50.0,47.86011568848758,abcd-ml,sleep,scale,weekly,3,s016,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s016_41284804_57.pkl
319,34.0,44.54733352144469,abcd-ml,sleep,scale,weekly,3,s016,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s016_41284804_57.pkl
320,50.0,47.86011568848758,abcd-ml,sleep,scale,weekly,3,s016,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s016_41284804_57.pkl
321,34.0,44.54733352144469,abcd-ml,sleep,scale,weekly,3,s016,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s016_41284804_57.pkl
322,50.0,47.86011568848758,abcd-ml,sleep,scale,weekly,3,s016,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s016_41284804_57.pkl
323,34.0,44.54733352144469,abcd-ml,sleep,scale,weekly,3,s016,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s016_41284804_57.pkl
324,48.0,47.86011568848758,abcd-ml,sleep,scale,weekly,3,s016,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s016_41284804_57.pkl
325,49.0,44.547333521444685,abcd-ml,sleep,scale,weekly,3,s016,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s016_41284804_57.pkl
326,48.0,47.86011568848758,abcd-ml,sleep,scale,weekly,3,s016,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s016_41284804_57.pkl
327,49.0,44.54733352144469,abcd-ml,sleep,scale,weekly,3,s016,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s016_41284804_57.pkl
328,48.0,47.86011568848758,abcd-ml,sleep,scale,weekly,3,s016,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s016_41284804_57.pkl
329,49.0,44.54733352144469,abcd-ml,sleep,scale,weekly,3,s016,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s016_41284804_57.pkl
330,48.0,47.86011568848758,abcd-ml,sleep,scale,weekly,3,s016,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s016_41284804_57.pkl
331,49.0,44.547333521444685,abcd-ml,sleep,scale,weekly,3,s016,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s016_41284804_57.pkl
332,48.0,47.86011568848758,abcd-ml,sleep,scale,weekly,3,s016,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s016_41284804_57.pkl
333,49.0,44.54733352144469,abcd-ml,sleep,scale,weekly,3,s016,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s016_41284804_57.pkl
334,52.0,47.86011568848758,abcd-ml,sleep,scale,weekly,3,s016,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s016_41284804_57.pkl
335,44.0,44.547333521444685,abcd-ml,sleep,scale,weekly,3,s016,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s016_41284804_57.pkl
336,52.0,47.86011568848758,abcd-ml,sleep,scale,weekly,3,s016,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s016_41284804_57.pkl
337,44.0,44.54733352144469,abcd-ml,sleep,scale,weekly,3,s016,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s016_41284804_57.pkl
338,52.0,47.86011568848758,abcd-ml,sleep,scale,weekly,3,s016,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s016_41284804_57.pkl
339,44.0,44.54733352144469,abcd-ml,sleep,scale,weekly,3,s016,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s016_41284804_57.pkl
340,52.0,47.86011568848758,abcd-ml,sleep,scale,weekly,3,s016,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s016_41284804_57.pkl
341,44.0,44.547333521444685,abcd-ml,sleep,scale,weekly,3,s016,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s016_41284804_57.pkl
342,52.0,47.86011568848758,abcd-ml,sleep,scale,weekly,3,s016,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s016_41284804_57.pkl
343,44.0,44.54733352144469,abcd-ml,sleep,scale,weekly,3,s016,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s016_41284804_57.pkl
344,52.0,47.86011568848758,abcd-ml,sleep,scale,weekly,3,s016,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s016_41284804_57.pkl
345,44.0,44.547333521444685,abcd-ml,sleep,scale,weekly,3,s016,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s016_41284804_57.pkl
346,65.0,47.86011568848758,abcd-ml,sleep,scale,weekly,3,s016,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s016_41284804_57.pkl
347,33.0,44.54733352144469,abcd-ml,sleep,scale,weekly,3,s016,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s016_41284804_57.pkl
348,65.0,47.86011568848758,abcd-ml,sleep,scale,weekly,3,s016,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s016_41284804_57.pkl
349,33.0,44.54733352144469,abcd-ml,sleep,scale,weekly,3,s016,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s016_41284804_57.pkl
350,65.0,47.86011568848758,abcd-ml,sleep,scale,weekly,3,s016,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s016_41284804_57.pkl
351,33.0,44.54733352144469,abcd-ml,sleep,scale,weekly,3,s016,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s016_41284804_57.pkl
352,65.0,47.86011568848758,abcd-ml,sleep,scale,weekly,3,s016,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s016_41284804_57.pkl
353,33.0,44.54733352144469,abcd-ml,sleep,scale,weekly,3,s016,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s016_41284804_57.pkl
354,65.0,47.86011568848758,abcd-ml,sleep,scale,weekly,3,s016,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s016_41284804_57.pkl
