,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
21085,33.0,43.96310703602372,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
21086,41.0,47.53924473718418,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
21087,33.0,43.996280508355014,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
21088,41.0,47.39330814388712,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
21089,33.0,43.766513745923206,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
21090,41.0,47.45786603739399,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
21091,33.0,43.733371746622545,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
21092,41.0,47.32553376192027,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
21093,33.0,43.632660310225866,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
21094,41.0,47.27170191234448,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
21095,33.0,43.57698906491567,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
21096,41.0,47.84888790852524,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
21097,33.0,44.3811153844006,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
21098,41.0,47.98754812091776,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
21099,33.0,44.44680524222689,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
21100,41.0,47.58632608888249,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
21101,33.0,43.948505580200376,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
21102,47.0,48.35245226172122,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
21103,51.0,44.95150249040243,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
21104,47.0,48.99833798298084,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
21105,51.0,46.103397136889114,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
21106,47.0,48.43193623522371,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
21107,51.0,45.327378360225886,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
21108,47.0,48.838872156601745,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
21109,51.0,45.64482112392782,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
21110,47.0,48.3512799221198,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
21111,51.0,45.07791228401702,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
21112,47.0,49.00789323972896,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
21113,51.0,46.10169881211502,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
21114,47.0,48.598480600770124,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
21115,51.0,45.365754865749196,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
21116,47.0,49.23446368020836,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
21117,51.0,46.214002415999076,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
21118,47.0,48.942604128559324,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
21119,51.0,45.83071422149852,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
21120,47.0,48.52145239497176,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
21121,51.0,45.24774746307645,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
21122,47.0,49.35585058096165,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
21123,51.0,46.30772548029456,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
21124,47.0,49.43452238627356,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
21125,51.0,46.510609037499066,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
21126,47.0,48.559296017195464,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
21127,51.0,45.33328587351846,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
21128,47.0,49.66149857369877,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
21129,51.0,46.96647929358367,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
21130,34.0,46.666119555349624,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
21131,33.0,45.20184787401477,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
21132,34.0,46.62387878585874,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
21133,33.0,45.249613765453375,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
21134,34.0,46.59228648590376,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
21135,33.0,45.15216003203504,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
21136,34.0,46.57450200214743,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
21137,33.0,45.21720787922506,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
21138,34.0,46.76150223047932,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
21139,33.0,45.447299958360645,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
21140,34.0,47.1199764289661,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
21141,33.0,45.89290391738153,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
21142,34.0,47.2446229596096,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
21143,33.0,46.064049800267135,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
21144,34.0,47.03503637081614,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
21145,33.0,45.781954304689805,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
21146,34.0,47.1444284088557,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
21147,33.0,45.8670407059016,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
21148,34.0,47.12342833097277,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
21149,33.0,45.763197010234585,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
21150,34.0,47.1238802641854,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
21151,33.0,45.80522037833953,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
21152,34.0,47.200235960314195,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
21153,33.0,45.91257581367053,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
21154,34.0,47.132573198842785,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
21155,33.0,46.04369218075752,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
21156,34.0,46.999665968097645,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
21157,33.0,45.65967122815865,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
21158,46.0,48.95670163875275,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
21159,41.0,43.67104386400336,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
21160,46.0,48.95741570718907,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
21161,41.0,43.68218138034396,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
21162,46.0,48.760644166277515,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
21163,41.0,43.502226434319596,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
21164,46.0,49.02740751636359,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
21165,41.0,44.0311096899877,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
21166,46.0,49.29303634313769,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
21167,41.0,44.35336982540817,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
21168,46.0,49.24019185873316,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
21169,41.0,44.26078465323451,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
21170,46.0,49.38643232902103,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
21171,41.0,44.479841910409945,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
21172,46.0,49.27820454557715,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
21173,41.0,44.391245488057294,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
21174,46.0,49.06300239329334,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
21175,41.0,44.117152566001046,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
21176,46.0,48.90344496734878,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
21177,41.0,43.97197809082414,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
21178,46.0,49.03071164308075,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
21179,41.0,44.08245590748859,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
21180,46.0,48.835036838498965,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
21181,41.0,43.935117312193654,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
21182,46.0,48.937924642310996,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
21183,41.0,43.91829561310959,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
21184,46.0,49.13257267586887,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
21185,41.0,44.125285162381225,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
21186,39.0,49.171957255041114,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
21187,44.0,45.03945195532387,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
21188,39.0,49.15839186010136,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
21189,44.0,45.04489743777738,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
21190,39.0,49.23196147717839,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
21191,44.0,45.028286915124,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
21192,39.0,48.871561243308,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
21193,44.0,44.35880624548985,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
21194,39.0,49.34829422191589,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
21195,44.0,45.0584462467567,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
21196,39.0,49.41740123244901,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
21197,44.0,45.12275220488118,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
21198,39.0,49.33401127219737,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
21199,44.0,45.15364952867954,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
21200,39.0,49.893210771743625,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
21201,44.0,45.83071838360233,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
21202,39.0,50.535958455424726,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
21203,44.0,46.4874551641849,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
21204,39.0,50.66967320482186,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
21205,44.0,46.4149484535124,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
21206,39.0,51.51316385583048,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
21207,44.0,47.664928772892935,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
21208,39.0,51.13368628693841,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
21209,44.0,46.864607384712855,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
21210,39.0,50.57243191864861,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
21211,44.0,46.20513016963494,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
21212,34.0,47.53330941082887,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
21213,33.0,44.48850059015039,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
21214,34.0,46.70458711879871,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
21215,33.0,43.67827840222716,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
21216,34.0,47.07540440216968,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
21217,33.0,44.198377841378026,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
21218,34.0,46.75010943227105,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
21219,33.0,43.80629741938044,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
21220,34.0,46.59542156618108,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
21221,33.0,43.63744228870891,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
21222,34.0,46.797638539456685,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
21223,33.0,43.755968693660904,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
21224,34.0,46.51413909420663,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
21225,33.0,43.714202710367275,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
21226,34.0,46.7330742853378,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
21227,33.0,43.94402870216827,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
21228,34.0,46.87629367763647,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
21229,33.0,44.149180079472245,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
21230,34.0,46.93762455694011,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
21231,33.0,44.10581490017891,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
21232,34.0,46.69993727593865,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
21233,33.0,43.69894992005806,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
21234,34.0,46.958282473408296,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
21235,33.0,43.86783222540448,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
21236,34.0,47.00792233076136,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
21237,33.0,43.96002562262261,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
21238,33.0,48.29350642531915,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
21239,34.0,45.03901738579141,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
21240,33.0,48.02381858591976,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
21241,34.0,44.7984317563766,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
21242,33.0,48.14537539574068,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
21243,34.0,44.9053136684293,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
21244,33.0,48.34224516114187,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
21245,34.0,45.10159945970702,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
21246,33.0,48.197706188752875,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
21247,34.0,44.88576212837028,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
21248,33.0,48.160349657831524,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
21249,34.0,44.89534070684574,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
21250,33.0,48.10217398910069,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
21251,34.0,44.8906906798441,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
21252,33.0,48.12278017798191,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
21253,34.0,44.97979969618828,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
21254,33.0,47.99909905854868,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
21255,34.0,44.753049249819,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
21256,33.0,48.01333437914323,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
21257,34.0,44.822308661612524,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
21258,33.0,48.19510030963431,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
21259,34.0,44.969338483538984,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
21260,33.0,48.607319471739096,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
21261,34.0,45.39813005753324,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
21262,33.0,48.419372049270855,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
21263,34.0,45.1205818180462,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
21264,33.0,48.303058706533264,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
21265,34.0,45.008914332483165,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
21266,43.0,48.64341972103639,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
21267,34.0,44.75801123420809,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
21268,43.0,48.492566117011506,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
21269,34.0,44.630018625763675,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
21270,43.0,48.661117471598025,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
